# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP257;0;1;2;3
0.00509430094300943;-0.020959240666335092;0.029408605099046706;0.020469516152188477;-0.0029211598379235335
0.0019782697826978396;0.060108537217136236;0.016722932391463784;0.00850051825679502;0.02142219464792078
-0.0021935219352193698;0.0162253035690375;0.01472872378007645;-0.015764892716197153;-0.009949999913652691
0.0056478064780648;-0.0130324093751504;0.00826527346006629;0.00690063944613202;-0.017959297517793398
-0.00338253382533827;0.058708666867136175;0.0021677059335275;0.009424155735205764;0.018398558969131996
-0.0043870438704387;0.016396851722112214;-0.018314988830159397;-0.006505576260705711;-0.014272241896407184
-0.000635506355063562;0.02151323537705733;-0.014049977177289702;-0.002314139455189459;-0.008251724381930056
-0.0020090200902009;-0.007313456511724672;-0.010497884480658571;-0.014316700241371483;-0.008244666412842327
0.00231652316523166;-0.059497362044243114;-0.027016358317833927;-0.0010141769463156594;-0.03261633501473958
0.0038130381303813;-0.02764319073144901;-0.004740130224317685;0.004150836308834698;0.009479630454342114
0.00548380483804836;-0.022377349408816645;0.01410453546598701;-0.0017621121961004854;0.011858784166309767
0.00361828618286184;-0.0016829264010628257;0.019673460933940987;-0.003918067080595587;0.002477115913544342
0.00521730217302173;0.030568922194268856;0.012084708741874547;-0.0160935307185402;0.03324971422243668
0.00143501435014351;0.015470650613622077;0.004553254734047807;0.005061444281463253;0.0024548461109021773
-0.000871258712587135;-0.02221310938870898;-0.01057470862838613;-0.015546376154019501;-0.002022724372367002
0.00207052070520703;-0.0021015768446956853;0.006553233088552557;0.005112797394771241;-0.02050619129334083
0.0083538335383354;-0.03768422348747641;-0.011727384775777049;-0.0048533816766548055;0.02728740420966206
0.00488929889298893;0.00482701295837282;0.0065435101462382505;-0.0021982629306367533;0.00390180037038181
0.00618081180811809;-0.008555943230615502;0.0038300726566075096;0.0028489258491972533;-0.0009075023372833236
0.0075953259532595295;-0.006935620771865216;-0.002046988787709156;0.00016205779230098934;-0.0022836279501686823
-0.000553505535055371;-0.005668090247934539;0.014998635980102416;0.014271573814654524;-0.007990541127234728
0.00331078310783108;-0.02482257836972545;-0.001986483011146518;-0.0046840844776135;-0.0029056913277244684
0.00153751537515377;-0.001548027848658494;0.016491559434157615;0.005012220831257761;0.008177782720553126
0.009645346453464529;-0.010111057695878091;0.015760806742326244;0.0007144418743579506;-0.009863761204792801
0.00618081180811805;0.000849346752906575;0.007184347400128616;-0.002116370465221505;0.020980885609499955
0.0061398113981139795;0.0026007656945582778;0.003045223143808941;0.002048339815302599;0.005966726397403334
0.00523780237802382;-0.015531383503202156;-0.001157034996143627;-0.0007147632516027375;0.006054357881772676
0.00895858958589583;-0.03377821019864932;0.021915205861531336;0.018471894327737704;-0.012410896531134396
-0.00322878228782289;0.02719542312257365;0.02682096151327269;0.012242513091209167;0.007572417967747349
-8.20008200081851e-05;0.013223749694439645;0.0197293116253526;0.02199683365495479;-0.012288651105815786
-0.00740057400574007;0.032639843429885115;0.018318481723977258;-0.006143684874897148;-0.013392490875795169
-0.00558630586305861;0.03687125890358743;-0.01957401435798756;-0.028687438815196007;0.0206207141995758
0.0059348093480934795;0.015608559832307483;-0.03580458324822538;0.013121651584084173;0.01987045048405345
0.0023370233702336802;-0.05135851709976044;-0.019324305926125614;0.008578507588004509;0.006367429293142577
0.007472324723247209;-0.025034720605694047;0.0050235620941279525;0.0036509755498585904;0.004215414875675055
0.00601681016810172;-0.005202037185685999;0.014612938023473087;-0.022441401817697822;-0.00960568490888809
-0.00131201312013121;-0.005757009809046329;0.009619557793379842;-0.0054443154277163935;-0.0006413303060718587
0.0036797867978679705;0.00711903823432363;-0.000773709081939297;-0.010127992929381956;0.015785232888728996
0.0062423124231242395;-0.02125094013531063;-0.002625156336099556;-0.003724933144249318;-0.006821377788973655
0.00826158261582613;-0.011496142855996394;0.005751600124981318;-0.0001019555407542618;0.019357563657582757
0.00119926199261994;0.004163830241730528;0.015545563764491364;0.014011120911401588;-0.009534320935517473
0.00456129561295614;0.009302630134655838;0.021645657785442068;0.02299998195376117;-0.007170258487879
-0.0069188191881919;0.00866514728768229;0.008053711733580975;0.010506568225394374;-0.009412356208895398
