# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=6)
"HSFR";"HSBR";"LHUR";"GDP251";"GDP261";"GDP266";"LBMNU"
-0.0667044595616043;-0.0173998044965805;-0.10091743119266;0.00674133669874321;0.0131693685837726;0.0208919087785068;0.0184353959602438
-0.0139833711262246;-0.0418377321603108;0.0229357798165142;-0.000199821212599236;-0.00726346664552694;0.0183926897844423;-0.00288554023725553
-0.027399848828424;-0.0543499511241465;0.0458715596330267;0.000925487721512342;-0.0109893376669706;-0.0131990003124023;0.000144277011862669
-0.0566893424036281;-0.178885630498533;-0.0642201834862386;0.00586843350686228;0.0105037853264101;-0.0407034260127045;0.00604360371914079
-0.0500755857898696;-0.0213098729227741;0.0137614678899081;-0.00134616395856339;-0.0309762574814698;-0.00329324169530355;0.00174735492144921
-0.0319349962207087;-0.00957966764418591;0.0412844036697246;0.000420676237051051;-0.0104839668635301;0.0266713527022806;-0.00559474190445662
-0.0156840513983389;-0.0146627565982405;0.100917431192661;-0.00348109586159751;-0.000455824646240431;0.0030329063834219;-0.00912151330554658
0.0313681027966724;0.00547409579667679;0.0733944954128432;0.00159856970079404;0.00129810931864125;-0.0011454753722796;-0.00545046489259384
0.0103930461073355;0.0330400782013683;0.0275229357798164;0.00501656412683389;0.00120892623568116;0.00801832760595647;-0.0022603398525168
0.0566893424036281;0.0471163245356774;-0.0321100917431186;0.00440658358310982;0.0182230766181775;0.0252395084869313;0.00567489579993586
0.016817838246406;0.0187683284457478;-0.0779816513761469;0.0056475784824105;0.0119208054223315;0.0159325210871601;0.0123276691247194
-0.0156840513983334;0.00273704789834012;-0.0779816513761469;0.00506914865646526;0.00661936660192634;0.0344814120587317;0.00360692529656944
0.0621693121693085;0.0158357771260997;-0.0137614678899083;0.00313403796603037;0.0117127115620913;0.00387899614703741;0.0117665918563643
-0.0226757369614513;0.0158357771260997;0.00458715596330367;0.00267129410527425;-0.00032700463752032;0.0290013537436219;-0.00208400128246237
0.0808767951625113;0.00801564027370666;-0.00458715596330367;0.000715149602986818;-0.000505370803440507;-0.00524575653441639;-0.00634818852196218
-0.0916477702192006;0.0127077223851379;0.0321100917431201;0.00384918756901719;0.0139125609417734;-0.0240289492866813;0.00602757294004496
0.129251700680272;0.0518084066471201;-0.00458715596330372;0.00371246779197558;0.0286872250188275;-0.00902061855670101;0.00630009618467459
0.0185185185185204;0.0119257086999003;-0.0321100917431186;0.00566861229426304;0.00790756668912762;0.0532515880454026;0.00270920166720098
-0.0234315948601644;0.0293255131964809;0.00917431192660589;0.00238733764526477;0.0132585516667327;-0.0269837550765387;0.00780698941968583
0.00907029478458043;-0.0279569892473137;-0.0137614678899081;0.0069306410054162;0.0274882080145864;-0.00519368947204002;0.0188041038794486
-0.0897581254724149;-0.0406647116324516;-0.0366972477064223;0.00367040016827049;-0.023970430853383;-0.00649536603144843;0.00448861814684196
0.0228647014361337;0.00625610948191785;-0.0275229357798164;0.00436451595940474;-0.00739228665424704;-0.00754972404456938;0.00663674254568775
-0.0173847316704478;-0.044379276637343;-0.00458715596330223;0.000872903191880978;-0.00810575131792783;-0.01373268770176;0.0101154216094902
-0.0523431594860148;0.00234604105571845;-0.00917431192660592;0.00798233159804386;0.00151611241032144;-0.0117150890346766;0.0164475793523565
0.0353363567649264;-0.00977517106549552;-0.0321100917431188;0.0045012357364463;0.00342859407824332;0.0016140789336665;0.0105963449823662
0.00736961451247165;0.0201368523949207;-0.0412844036697246;0.00684650575800604;0.00173411550200164;0.0380740393626991;0.00254889387624226
0.0236205593348469;0.0365591397849442;-0.0366972477064223;0.00832938949361092;-0.00960204526536916;0.0275304592314901;0.0102436678422573
-0.0804988662131519;-0.0355816226783987;-0.0321100917431186;0.00862386285954672;0.00984977605136945;0.0228574403832136;0.0157742866303301
-0.0625472411186734;-0.105376344086017;-0.00458715596330363;0.0012515118052269;-0.0355840501010742;0.0273742580443612;0.0108688682269958
-0.105820105820102;-0.116520039100686;-0.00917431192660451;0.00238733764526482;-0.0132684608981727;0.0427861085077579;0.00524206476434752
-0.0863567649281955;-0.0713587487781037;-0.00917431192660592;0.0029342167534311;-0.0414205874192398;0.00898156825991894;-0.00302981724911819
0.0854119425547999;0.124926686217009;0.0183486238532104;0.00326024083714574;-0.0106226961036902;0.0762391960845569;-0.00125040076947747
0.075018896447466;0.0826979472140743;0;2.10338118525749e-05;0.0389630980221174;-0.0171430802874102;-0.00686117345302975
0.103741496598639;0.0791788856304984;-0.00458715596330229;0.00294473365935742;0.0191347259106583;0.0184968239091951;0.00365501763385689
0.0273998488284239;0.0404692082111436;0.0137614678899082;0.00282904769416836;0.0233560585041024;-0.00227793397896503;0.00508175697338903
0.00547996976568038;-0.000195503421307919;-0.0229357798165141;0.00776147657359204;0.00258630940584252;0.0204753722794961;0.00198781660788708
0.000188964474682418;-0.00156402737048089;-0.0229357798165127;0.00653099858021775;0.0107812438067303;-0.00984067478912842;0.0107887143315165
0.0370370370370352;0.055131964809384;-0.00458715596330363;0.00266077719934793;0.00785802053192761;-0.0101270436321984;0.00793523565245277
0.0347694633408901;0.0158357771260997;-0.0183486238532105;0.00166167113635163;0.00554916960640528;-0.00760179110694559;0.00705354280218015
0.0544217687074829;0.0285434995112433;0;0.006236525214282;0.0162412303301756;-0.00632614807872545;0.0107726835524206
-0.0755857898715023;-0.0535679374389031;0.00458715596330229;0.00114634274596415;-0.0050239803400848;-0.0188743101114235;0.0107406219942289
-0.0759637188208616;-0.0508308895405688;0.0183486238532118;0.00250302361045382;-0.00376550794720364;0.000794022701239294;0.00561077268355234
-0.0559334845049149;-0.0578690127077242;0;-0.0019245937845086;-0.0335229299615522;-0.0310970530042696;-0.00357486373837768
-0.0430839002267574;-0.0488758553274662;0.0825688073394491;-0.000673081979281703;0.000842284672400814;-0.0221285015099449;-0.00461686437960879
0.0434618291761167;0.109872922776146;0.0825688073394493;0.000757217226691864;-0.0283701296127472;-0.0346766635426428;-0.0154055787111253
0.0965608465608447;0.0527859237536656;0.0550458715596327;0.00358626492086028;0.0211661183558604;-0.015568051650526;-0.00585123436999055
0.126606198034773;0.134701857282504;0.0917431192660538;-0.00436451595940474;0.0441158983709223;-0.00562324273664463;-0.00876883616543758
0.0678382464096713;0.0306940371456481;0.0137614678899081;0.0111689540937056;0.0247037139799437;-0.0407554930750807;0.00537031099711457
0.109977324263039;0.12316715542522;-0.00458715596330223;0.00233475311563341;0.0491795156367672;-0.0144225762782464;0.00368707919204858
0.0417611489040079;0.0877810361681346;0.0183486238532104;0.00330230846085081;0.0264378294819454;-0.00450380089555352;1.60307790959546e-05
0.0610355253212416;0.0330400782013665;-0.0137614678899082;0.00119892727559556;0.0218201276309009;-0.0306024159116943;0.0122795767874319
0.115835222978078;0.0535679374389092;-0.0229357798165127;0.00747752011358258;0.0390027349478775;0.00397011350619607;0.014139147162552
-0.0933484504913096;-0.0240469208211144;-0.00917431192660595;0.0101172635010779;0.0122279915969717;0.0151905654482972;0.00841615902532872
0.0738851095993992;0.0903225806451612;-0.0183486238532105;0.00417521165273183;0.00148638471600132;-0.0526007497656982;0.00665277332478367
0.0296674225245634;0.0304985337243401;-0.0275229357798164;0.00724614818320451;0.0227813230805819;-0.00304592314901586;0.0124238537992945
-0.0258881330309921;-0.087585532746827;-0.0596330275229364;0.0114213598359362;0.0221669507313013;0.0150864313235446;0.0181468419365182
-0.135676492819348;-0.130791788856305;0;0.00533207130462218;-0.0346922192714733;-0.0142924086223055;0.0127605001603077
-0.0697278911564626;-0.109090909090909;-0.0183486238532105;-0.00248198979860123;-0.0274584803202664;-0.038972196188691;0.00831997435075355
-0.211829176114892;-0.240664711632451;-0.00458715596330223;0.00442761739496239;-0.0296484204685084;0.000520670623763486;0.00617184995190773
-0.0319349962207087;0.00586510263929618;0.0504587155963291;-0.00405952568754275;-0.0432934321614016;0.0279079454337187;-0.00532221865982702
-0.040060468631899;-0.127663734115349;0.00917431192660592;0.00134616395856338;-0.0239010662333029;-0.00162709569926064;0.00325424815646047
-0.177248677248674;-0.140566959921796;0.0596330275229351;-0.00451175264237264;-0.0172717903999366;0.00452983442674163;-0.00432831035588321
-0.101473922902494;-0.0553274682306943;0.13302752293578;-0.00180890781931953;-0.066609853739744;0.00692491929605327;-0.0205033664636103
-0.026832955404386;-0.0609970674486802;0.229357798165137;-0.00550034179944262;-0.027151294145626;-0.0105565968968032;-0.0382815004809232
0.0536659108087681;0.109872922776149;0.0825688073394494;0.00332334227270339;0.00886876213880848;-0.00730240549828169;-0.0109009297851877
0.101473922902494;0.068817204301075;-0.0550458715596329;0.00774044276173955;0.0293610527567482;0.0226882224304904;0.0107085604360373
0.051965230536661;0.0428152492668621;-0.0229357798165141;0.00609980543724034;0.0197391890284989;0.00230396751015317;0.0202789355562681
0.056878306878305;0.0492668621700879;-0.0779816513761469;0.0106010411736867;0.0480795909469262;-0.00870821618244295;0.0198941968579673
