# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_8";"GDP272A";"GDP288A";"IPS38";"GDP276_1";"FSDJ"
-0.00183351984161142;0.00030207947613571;0.000161429186396907;0.0194458177866979;0.00110286473635205;0.00225085042840312
0.000421795644314362;0.000574925454580899;7.68710411413385e-06;0.00143942327844211;0.000641831117057321;0.00205435718354434
0.00129981923043815;0.000808793436105338;0.000207551811081724;-0.00382599217542088;0.00100342611258261;-9.65746856113276e-05
0.00103296892485152;0.0004872249615092;0.00106850747186521;0.01106817025325;0.000433913994630331;-0.00155316604153013
0.00127399500731686;0.000896493929177002;0.000530410183875523;-0.00366402517332808;0.000433913994630298;-0.000386546628058483
0.00145476456916588;0.000954960924558077;0.000499661767418974;-0.00513618194038122;0.000786469115267443;-0.000815946481496111
0.00116209004045795;0.000906238428407164;0.000430477830391742;-0.00790364961393568;0.000696070366386145;-0.00142715752149502
-0.000301282603081691;0.000233867981524438;0.000584219912674501;0.00318620126164173;0.000361594995525254;0.00412213634018582
0.000275458379960403;0.000380035469977178;0.00106850747186519;0.0158498102520435;0.000885907739036883;0.00301076959703606
0.000972712404235168;0.000545691956890345;0.000791771723756224;0.0114367408328168;0.000587591867728562;0.00131560124913697
0.000929672032366364;0.000535947457660148;0.000953200910153132;0.0193059565171738;5.42392493287913e-05;0.000926216847235839
0.00134285960230697;0.00118882890608251;0.00154510792694177;0.00301743249568187;0.000903987488813135;-0.00064217866665427
0.00107600929672032;0.000545691956890344;0.000545784392103805;0.00556426795378713;0.000271196246643958;-0.00580181441940286
0.000344322974950496;0.000565180955350703;0.000215238915195858;0.00373119259151795;0.000741269740826793;-0.00323593752662834
0.000602565206163384;0.000730837442263835;0.000730274890843126;0.00163412376914721;0.000262156371755813;0.00197636875463818
0.000740294396143568;0.000594414453041259;0.000991636430723815;0.0069020898844593;0.000750309615714905;0.0043542683062234
8.60807437377473e-06;0.000214378983064079;0.000668778057930013;0.0126181221945381;0.000524312743511628;0.00311458202612404
0.000697254024274764;0.000389779969207374;0.000292109956337251;0.00880445821612599;0.000298315871308352;0.000163186197729063
0.000946888181113881;0.00125704040069379;0.000960888014267266;0.00760012090135354;0.000741269740826793;0.00251190754692916
0.00132564345355944;0.000760070939954425;0.000561158600332085;0.00898002874595412;0.000298315871308321;0.0033859651297242
0.00100714470173023;0.000701603944573281;0.000614968329131063;0.0141128098044024;0.000406794369965935;0.00206209586253093
0.00117930618920548;0.00104266141762974;0.000568845704446206;0.0109385116295283;0.000569512117952276;0.0021018660105961
0.00106740122234655;0.000993938921478829;0.00055347149621794;0.0100674607442575;0.00032543549597275;0.00203834274007589
0.000766118619264889;0.000954960924558077;0.00125299797060451;0.0130092236169148;0.000424874119742187;0.00151596770670174
0.000671429801153478;0.000964705423788272;0.000745649099071408;0.0154425546404813;0.000551432368176024;0.000839981057407756
0.000714470173022282;0.000964705423788275;0.00108388168009346;0.0119341198156215;0.000406794369965904;-0.000773617430903203
0.00117069811483174;0.00135448539299565;0.00103775905540866;0.0108364851715171;0.000551432368176024;0.0043886133743584
0.00206593784970301;0.00136422989222585;0.00176034684213762;0.0131648139653819;0.000840708364596234;0.000935760443343415
0.00201428940346043;0.00208532283525951;0.0022369472972142;0.0113623465405161;0.000741269740826795;-0.00429615978706625
0.00178187139536886;0.00216327882910095;0.0018756534038497;0.0119579259891567;0.000515272868623483;-0.00614704677859733
0.0015924937591461;0.00199762234218785;0.00176034684213763;-0.00266799187699351;0.00134694135833161;-0.00257077521577668
0.00031849875182921;0.00110112841301085;0.00224463440132834;-0.00500184710400017;0.00102150586235886;0.00398373095734973
0.00110183351984161;0.00144218588606731;0.00146054978168626;0.000164092553301742;0.000677990616609891;0.00220177940555992
0.000946888181113877;0.00212430083218023;0.0019371502367628;0.00229431997452745;0.000822628614819947;0.00256562126073592
0.00152362916415598;0.00258229229599892;0.00166041448865384;0.0303231135414194;0.00106670523679954;-0.00165902869121044
0.00210897822157184;0.00254331429907816;0.00230613123424141;0.00755548432597242;0.00126558248433839;-0.00241275071951378
0.00224670741155203;0.00266999278907058;0.00177572105036592;0.0233819135147221;0.00147349960676544;0.00358091941806784
0.00271154342773523;0.00233867981524428;0.00132218190763176;0.0199818818014981;0.00122942298478592;0.000166029135855256
0.00273736765085648;0.00341057473056461;0.00281348010577456;0.00653181886392729;0.00151869898120609;0.00454818199142006
0.00340879745200999;0.00248484730369705;0.00234456675481212;0.0191346370897624;0.00148253948165356;-0.00271589674944496
0.00313333907204959;0.0033521077351835;0.00312865137445421;0.0146599266854876;0.00169949647896875;-0.000101992019116089
0.00285788069208918;0.00369316520823992;0.00276735748108972;0.00835469158039409;0.0022418889722566;-0.00729868460532225
0.00237582852715847;0.00324491824365148;0.00298259639628561;0.00229559530525253;0.00210629084893466;-0.000861916352032671
0.00193681673409656;0.00363469821285881;0.0037359325994711;-0.00444282713614619;0.00222380922248038;-0.00379084496459109
0.00188516828785402;0.00376137670285127;0.00359756472541664;-0.00389953624723782;0.00214245034848717;-0.00395352248038473
0.00194542480847034;0.00212430083218022;0.00302871902097044;0.00328397661723628;0.0021514902233753;0.00108373266156332
0.00275458379960403;0.00344955272748533;0.00309790295799765;0.00104109498195576;0.00259444409289378;0.0038615879035952
0.00193681673409658;0.0040926896766775;0.00364368735010147;-0.00251367685925152;0.00254924471845309;0.00711664102599855
0.00222088318843075;0.00370290970747016;0.00309021585388353;0.0232947659151713;0.00257636434311746;0.00331650293305484
0.00238443660153224;0.00280641577829316;0.00238300227538281;0.0204520537288335;0.00232324784624982;-0.0024279853561574
0.00266850305586638;0.0022607238214028;0.00163735317631143;0.0195053332205369;0.00160005785519928;-0.00258911616901042
0.00265989498149266;0.00472608212663951;0.00375899391181354;0.030310360234168;0.00200685222516522;0.00501168160952128
0.00206593784970301;0.0017052873652823;0.00226769571367073;0.0131257038231439;0.00157293823053489;0.00236420387145683
0.00210897822157184;0.00267973728830075;0.00317477399913906;0.00373841946562747;0.00206109147449401;-0.000386538881633074
