# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP
0.00225085042840312;0.0205269607843134;0.0230017251293849;0.0254151987921484;0.024489089140142;0.000856018408624704;0.0029599210216967303;0.0253258283396043;0.0007751937984509241
0.00205435718354434;0.0110294117647059;0.0212765957446802;0.027176648213387;-0.0068261557668680296;-0.000785522774974012;-0.0036778342714917102;-0.0142202900369192;-0.30387596899224895
-9.657468561132759e-05;0.00888480392156895;0.0069005175388154;0.0108203321590342;-0.003973189720805789;0.005448305400783121;-0.00342734923870613;-0.0074853600829610295;-0.0705426356589141
-0.0015531660415301302;-0.00153186274509836;-0.0083381253594014;-0.0140915953699046;0.0394239112338028;-0.00020141609614798798;0.000297365160295882;0.0494064624521511;0.146511627906977
-0.000386546628058483;-0.009191176470588279;-0.0195514663599772;-0.0256668344237543;-0.0019901587255812;-0.00229614349607787;0.00181930201963321;-0.00844549736787218;-0.30697674418604604
-0.000815946481496111;-0.0128676470588235;-0.0368027602070157;-0.047307498741822;0.000934983131874068;-0.00475341986907263;0.00258782226900389;0.0014819548422625;0.040310077519379
-0.00142715752149502;0.000612745098039557;0.00460034502587749;0.00553598389532009;0.00525829938843169;-0.0009869388711221119;0.000215570126097631;-0.00329670749908872;-0.0325581395348837
0.004122136340185821;-0.004595588235294179;-0.00862564692351921;-0.007800704579768991;-0.00033746106172392903;0.00270904649318049;-0.0056236537900638;-0.000214305658936133;0.0589147286821697
0.0030107695970360603;0.0012254901960781302;0.00028752156411700897;-0.00201308505284299;0.0257880898964753;0.0026486216643334397;-0.00429590658026169;0.0299867831823537;0.323255813953489
0.00131560124913697;0.0140931372549026;0.0163887291546865;0.0213890286864617;0.0125957884736347;-0.0024874887874165603;0.00404071391961414;0.0117808244458264;0.0457364341085278
