# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP;FYGT1;FYGT10;HSMW;EXRCAN;FYGT5;sFYBAAC;EXRUS;LHU27
0.00680457267283585;0.0238907849829351;-0.0166453265044814;0.0142744375740034;0.0176297747306562;0.0269682470639413;0.0230017251293849;-0.18992248062015601;-0.0134928557655077;0.0254151987921484;-0.0353016688061617;-0.00442252948352995;-0.057636887608069
0.0133369624387594;-0.00910125142206997;-0.0486555697823304;0.0141823444283646;-0.0739471106758089;0.0448020878642884;0.0212765957446802;-0.004651162790697771;-0.01137328838472;0.027176648213387;-0.016046213093709998;0.005896705978044921;-0.0414734995614586
0.0127925966249315;0.0034129692832765;0.0064020486555698;-0.0036574134982239;0.0426052889324191;0.0204436711613749;0.0069005175388154;-0.0441860465116279;-0.00728924391929727;0.0108203321590342;0.0147625160462132;0.00061000406669387;-0.0040095226162132295
0.0029940119760481602;0.104095563139936;0.030729833546735003;0.0203262728588344;-0.0479921645445632;-0.0226185297955634;-0.0083381253594014;-0.0612403100775185;0.00336028975003112;-0.0140915953699046;0.0256739409499358;0.000355835705566299;-0.007141962160130309
-0.00517147523135521;-0.0654152445961378;0.0486555697823303;0.00599921063018027;-0.058765915768854;-0.0456720313179644;-0.0195514663599772;-0.0294573643410861;0.034843619869548995;-0.0256668344237543;0.0314505776636715;0.00955673037820748;-0.0147851146472875
-0.0117038649972787;-0.0335608646188837;0.11011523687580099;0.0010656492566767;-0.10333006856023598;-0.051979121357111996;-0.0368027602070157;-0.0217054263565883;-0.0012407223692421099;-0.047307498741822;0.0545571245186135;-0.00259251728344834;0.0075178549054003094
-0.000544365813826324;-0.0534698521046653;-0.0179257362355955;0.0196553085120379;-0.0509304603330058;-0.00521966072205307;0.00460034502587749;-0.0658914728682188;0.00884014688084987;0.00553598389532009;-0.0115532734274711;0.0029483529890146397;0.049367247212129005
-0.00272182906913504;0.0182025028441415;0.0192061459667094;-0.00242073411393234;0.054358472086190004;-0.00782949108307962;-0.00862564692351921;0.0751937984496142;0.0166980552193818;-0.007800704579768991;0.0128369704749685;0.00193167954453544;0.0412229043979448
-0.0038105606967876898;0.0455062571103529;0.00384122919334187;-0.00895934745428229;0.0352595494613124;0.00413223140495914;0.00028752156411700897;-0.0744186046511628;0.005945128019286029;-0.00201308505284299;-0.00962772785622593;-0.00350752338348925;0.0739255732364365
0.00734893848666305;0.00853242320819114;-0.0140845070422533;0.000131561636626733;0.0009794319294799132;0.00500217485863372;0.0163887291546865;0.0131782945736417;0.0592961898966938;0.0213890286864617;-0.0192554557124519;0.0170801138674259;0.0184187445182308
0.000544365813826327;-0.00910125142207152;-0.00768245838668374;-0.00273648204183658;0.0328109696376111;0.005654632448891079;-0.000575043128234892;0.0403100775193816;0.00656548920390079;-0.00427780573729264;0.00256739409499293;0.00111834078893347;-0.0513720085202356
-0.00408274360370169;0.0711035267349263;-0.0166453265044817;0.00970924878305485;0.0239960822722817;0.00695954762940432;0.00373778033352559;-0.0558139534883721;0.0177836872924751;-0.0005032712632103701;-0.0179717586649544;0.00447336315574953;-0.0413482019797017
-0.00408274360370169;-0.0847554038680322;0.0115236875800256;0.0193000920931456;-0.0553379040156714;-0.0123966942148761;-0.0123634272570448;0.0627906976744186;0.0396514190503663;-0.015349773527931999;0.0179717586649544;0.0103192354615746;-0.021676481643904
0.00272182906913504;-0.0437997724687129;-0.0294494238156208;0.0145507170109196;-0.0617042115572968;0.0108742931709435;0.0100632547441061;-0.0271317829457373;0.00713415362314218;0.00780070457976896;-0.0160462130937092;0.00132167547784157;-0.0166645783736376
-0.0073489384866631206;0.0728100113765626;0.00256081946222761;-0.0137350348638338;-0.0313418217433883;-0.0121792083514567;-0.0074755606670503;0.0713178294573653;-0.0024814447384842197;-0.0103170608958231;-0.000641848523749711;-0.00259251728344856;-0.0293196341310612
-0.0051714752313559995;0.00967007963595057;-0.0192061459667093;-0.019286935929483;0.0460333006856018;0.00195737277076985;-0.0008625646923519429;-0.182945736434109;0.00206787061539843;0.00301962757926523;-0.0102695763799737;0.0007116714111328191;0.0355845132188949
-0.0032661948829613603;-0.0705346985210457;-0.0179257362355952;0.0250624917773977;0.16209598432908998;0.007612005219660291;0.00603795284646345;0.265116279069768;-0.00020678706153518;0.00880724710619045;-0.0211810012836971;0.0031008540057033697;-0.00551309359729368
-0.0013609145345667198;0.0273037542662113;-0.00128040973111419;0.00390738060781483;-0.0107737512242909;0.0250108742931714;0.00603795284646345;-0.008527131782946621;0.00516967653850328;0.0118268746854549;-0.0166880616174584;0.00208418056119364;-0.008520235559453441
0.00027218290691319904;0.0102389078498293;-0.0153649167733675;0.0113406130772266;0.141527913809991;0.0132666376685514;0.00747556066705034;0.0023255813953488897;-0.0038772574038814203;0.0070457976849527;-0.0160462130937098;-0.00142334282228029;-0.0109008896128305
-0.000816548720740322;0.0278725824800905;-0.00640204865556954;0.0147743717931852;-0.13124387855044198;0.00630709003914767;0.0051753881541115;0.11472868217054401;0.0030501091577253;0.00553598389531929;-0.0134788189987163;0.000711671411147696;-0.00563839117905018
0.00163309744148065;-0.0216154721274182;0.00384122919334187;0.0199579002762794;0.0190989226248777;0.00217485863418854;0.00172512938470389;-0.158139534883721;0.000982238542311359;-0.000503271263211147;0.0;0.000508336722239822;-0.00175416614459356
-0.0021774632553078397;0.0255972696245733;0.0038412291933418896;0.0200368372582555;0.0137120470127334;-0.00608960417572837;-0.000575043128234934;0.0364341085271301;-0.0034636832807956;-0.00150981378963258;-0.0038510911424903703;-0.000406669377800983;0.0011276782358100599
-0.00108873162765352;0.0329920364050119;0.0153649167733675;0.00494671753716613;0.0954946131243879;0.0106568073075248;-0.0017251293847038;-0.026356589147286;-0.0063070053769857205;0.00100654252642224;0.00128369704749686;-0.00345668971125468;-0.0239318381155245
-0.00190528034839384;0.0307167235494878;-0.0153649167733675;0.0324299434284963;-0.0337904015670911;0.00521966072205302;0.00258769407705571;-0.0759689922480629;0.00351538004619101;0.00503271263210822;-0.0102695763799745;-0.00045750305002034697;-0.0175416614459338
0.00272182906913424;0.0136518771331057;0.00768245838668374;0.0462570714379687;0.0582761998041126;0.000652457590256617;0.00028752156411789;0.14341085271317902;0.0052730700692789605;0.00125817815802742;0.00577663671373554;0.00462586417242283;-0.0090214258864804
0.005715841045182329;0.015358361774744;0.005121638924455721;0.00732798316011055;-0.0161606268364347;0.0041322314049585295;0.0034502587694077;0.0387596899224815;-0.00129241913463771;0.00377453447408152;0.005776636713735571;0.0009150061000406939;-0.0101491041222904
0.0062602068590096;0.0273037542662113;-0.0422535211267606;0.0331009077752927;-0.0117531831537708;0.024793388429752;0.0195514663599764;0.0651162790697675;-0.0064103989077455605;0.0231504781077002;-0.0288831835686778;-0.00355835705570851;-0.008394937977697291
0.0163309744148067;-0.0989761092150165;-0.0371318822023048;0.0180107880542034;0.177766895200783;0.0304480208786431;0.0255894192064406;-0.12248062015504;0.00067205795000122;0.0312028183190736;-0.0186136071887033;0.00137250915006082;-0.0140333291567471
0.0264017419706041;-0.0773606370876054;0.0691421254801536;-0.014984870411787999;0.0303623898139085;0.000217485863418687;0.000862564692351991;-0.0821705426356582;0.00155090296155244;-0.00176144942123777;0.0603337612323491;0.0018300122000813898;-0.00776845006891378
0.0307566684812197;-0.0784982935153579;-0.0166453265044813;0.0165899223786344;-0.0773751224289917;0.0376250543714661;0.0310523289246692;-0.0945736434108536;-0.00201617385001815;0.0372420734776041;0.00320924261874205;-0.0012708418056222;-0.0187946372635008
0.0220468154599892;-0.00455062571103426;0.0768245838668375;-0.0261676095250626;-0.113124387855044;-0.004567203131796429;-0.0117883841288098;-0.114728682170542;0.00940881130009091;-0.0135883241066935;0.0783055198973036;0.00284668564457602;0.0018794637263500802
-0.0209580838323357;0.0767918088737198;0.0601792573623562;0.00763057492435215;-0.10333006856023401;-0.0545889517181385;-0.0362277170787808;0.10465116279069801;-0.00139581266539754;-0.0415198792148967;0.0314505776636727;-0.000813338755586646;-0.00588898634256333
0.00816548720740344;-0.0136518771331058;-0.0358514724711911;-0.0213392974608604;-0.0876591576885411;-0.0232709873858195;0.0204140310523291;0.124806201550386;0.00155090296155277;0.00729743331655786;-0.0263157894736849;-0.0012200081333875199;-0.013406841247964
0.0285792052259119;0.0034129692832765;-0.0281690140845069;0.0077489803973160905;0.175318315377082;0.0574162679425837;0.0368027602070157;0.0697674418604651;-0.0082714824616088;0.0420231504781071;-0.0147625160462137;-0.000559170394474395;0.00451071294324019
0.0321175830157864;-0.0494880546075084;0.0051216389244556895;0.00111827391132746;0.173849167482859;0.0284906481078726;0.0342150661299591;0.072093023255814;-0.000155090296155236;0.0291897332662307;-0.000641848523747712;0.0174867832452268;0.00526249843378022
0.008709853021230559;0.0250284414106927;0.0512163892445586;0.0149059334298118;-0.0572967678746328;-0.005872118312309721;-0.00287521564117277;-0.0372093023255814;0.0144750943078192;-0.00528434826371416;0.0269576379974326;0.0236884912566034;-0.000877083072296579
0.0157866086009796;-0.0523321956769041;-0.0025608194622280802;-0.0065123010130245795;-0.0945151811949063;0.0306655067420618;0.011500862564691999;-0.0147286821705418;-0.0112181980885588;0.017362858580775003;0.0115532734274711;-0.00172834485562734;-0.012655055757424
-0.0130647795318455;-0.00853242320819103;0.0409731113956468;-0.0048940928825154705;0.0132223310479921;-0.0282731622444539;-0.0244393329499709;-0.00155038759690007;-0.00806469540007365;-0.0251635631605432;0.023748395378689998;-0.00320252135014221;-0.000375892745270017
0.0133369624387595;0.0375426621160407;-0.0550576184379005;0.0152085251940534;0.0161606268364349;0.0213136146150502;0.0267395054629096;0.0410852713178304;-0.000258483826930556;0.0188726723704076;-0.0282413350449282;-0.00223668157788237;-0.0023806540533766398
0.0285792052259119;0.0762229806598392;0.0192061459667094;0.0116168925141429;0.0930460333006851;0.0343627664201823;0.0350776308223119;0.20697674418604697;0.00263653503463945;0.0420231504781072;-0.0109114249037233;0.0018300122000813898;-0.007643152487157241
