# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES046";"GDP252";"GDP275_3";"LHEL";"GDP261";"IPS13";"IPS25"
0.00408944081253784;0.00379713039780874;0.000825370353037274;0.0516605166051662;0.0131693685837726;0.00791204486606331;0.0064834046680511
0.0020264820676606;0.00256108534643871;0.000212724317793116;0.0258302583025826;-0.00726346664552694;0.000545179550926256;0.0019978014384176
0.00313294127660182;0.000326315893561701;0.00165924967878627;-0.011070110701107;-0.0109893376669706;-0.0112761741527853;-0.00218652157429553
0.00431640680411619;0.00207655568630166;-0.000927478025577972;0.00369003690036862;0.0105037853264101;0.0270090879517562;0.00471212339272829
0.00322210648757969;0.00286762451917847;-2.12724317793071e-05;-0.0295202952029512;-0.0309762574814698;-0.00382000895250032;-0.000980000705599948
-0.000405296413531622;-0.000969059320274095;0.00150608816997524;-0.0295202952029523;-0.0104839668635301;-0.00891197845396456;-0.00324184233412706
0.000320184166689896;0.000266985731095902;0.000127634590675873;-0.0405904059040592;-0.000455824646240431;-0.0059110520614574;-0.00275184198132622
-5.26885337587546e-05;-1.97767208219082e-05;-0.000229742263216556;-0.0147601476014756;0.00129810931864125;-0.0157325385893698;-0.00154560111283281
0.00111861810134842;0.00352025630630187;-0.00193153680556147;0.0147601476014756;0.00120892623568116;0.0210980358902999;0.000980560706004271
0.00365577365005938;0.00115693816808232;0.0016464862197187;0.0295202952029523;0.0182230766181775;0.00727568938198024;0.00192220138398472
0.00286544564367068;0.00481563152013766;-0.000408430690162777;0.0405904059040592;0.0119208054223315;0.0120948815031797;0.00293972211660022
0.00315320609728007;0.0026105271484935;-0.000229742263216571;0.0184501845018442;0.00661936660192634;0.00300092639250597;0.00222432160151155
0.00394758706780121;0.00299617320452097;0.000502029389991755;0;0.0117127115620913;0.00845759962659176;0.00241248173698686
0.0023628780908926;0.00203700224465781;-0.000319086476689681;-0.011070110701107;-0.00032700463752032;0.00181864093829454;0.00229936165554012
0.00237503698329732;0.00358947482917857;0.00160394135616008;-0.0147601476014756;-0.000505370803440507;0.00291012566895144;0.000527520379814669
0.00246420219427519;0.00171068635109614;-0.000655190898802787;0.011070110701107;0.0139125609417734;0.00609302871816765;-7.53200542307174e-05
0.00320184166690268;0.00247209010274006;-0.000987040834560041;-0.0073800738007383;0.0286872250188275;0.0079116696564622;0.00101780073281681
0.00283302193058894;0.00353014466671281;0.000863660730240036;0.0073800738007383;0.00790756668912762;0.00627500537487674;0.00346780249681752
0.00402459338637312;0.00223476945287701;-9.78531861848307e-05;0.011070110701107;0.0132585516667327;0.00582062654750508;0.0032415623339249
0.00462443207840013;0.00527049609904183;-0.000216978804148983;0.011070110701107;0.0274882080145864;0.00236419569882299;0.00331744238855909
0.00305593495803238;0.00479585479931572;-0.000744535112275898;0.0258302583025826;-0.023970430853383;0.0088208025208078;0.00467432336551227
0.00451500204674648;0.00510239397205547;-0.000140398049743445;0.0258302583025837;-0.00739228665424704;0.0065481579647426;0.00275156198112491
0.00457579650877629;0.000781180472465871;0.000821115866681407;0.0184501845018442;-0.00810575131792783;-0.004729141816847;0.00335468241537162
0.0045960613294533;0.00620989033808304;0.00134016320209662;0.0258302583025836;0.00151611241032144;0.0352847109216388;0.00490028352820359
0.00588490392448518;0.00318405205232919;0.00074028062592003;0.0405904059040582;0.00342859407824332;0.00954908435724861;0.00523964377254382
0.0055890375426072;0.00499362200753496;0.000191451886013809;0.0295202952029523;0.00173411550200164;0.00500154398750965;0.00546560393523514
0.00580789760591449;0.00831611110561756;0.00075729857134347;0.0774907749077487;-0.00960204526536916;0.0103670412884397;0.00701120504806709
0.00608755213125037;0.00447942726616499;6.80717816938037e-05;0.0553505535055349;0.00984977605136945;0.00736649010553594;0.00704872507508264
0.00687788013763908;0.000850398995342602;0.000199960858725529;0.011070110701107;-0.0355840501010742;0.00445598922698115;0.00516432371831307
0.00605107545403372;0.00354003302712377;0.000914714566510385;0;-0.0132684608981727;-0.0119129048464694;0.00557844401647972
0.00577142092869538;0.0012953752138358;0.00104660364354211;-0.0147601476014756;-0.0414205874192398;0.0090935799010726;7.53200542298743e-05
0.00533370080208202;0.00184912339684955;0.000557337712617957;-0.011070110701107;-0.0106226961036902;-0.0206530373029633;-0.000417760300787148
0.00426371827035743;0.00423221825589104;0.000587119117108998;-0.0147601476014767;0.0389630980221174;-0.00294426974268536;-0.000133280095961946
0.00528911819659308;0.00163157946780842;0.000399921717451042;-0.00369003690036862;0.0191347259106583;0.00267599487763814;-0.00207760149587279
0.00509862888223261;0.0019381186405482;0.000255269181351745;0.0184501845018453;0.0233560585041024;0.0249398069996858;0.00256592184746401
0.00464469689907715;0.00771292112054901;0.000544574253550369;0.011070110701107;0.00258630940584252;0.00876639712859589;0.00400176288126927
0.0049567751374972;0.00510239397205547;-9.3598699828978e-05;0.0258302583025826;0.0107812438067303;0.0062502415411802;0.00182224131201349
