# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES140;CES277R;GDP274_2
0.00196418255343711;0.0151448500342365;0.00283483424773029
0.00358174465626826;0.0191468728446208;0.000806461467026592
0.0074870017331022404;0.0147430368494399;-0.000378792507239711
0.00556903523974559;0.0301511765724865;0.0031280929630127198
0.00554592720970536;-0.000685959089213498;0.0019306198756094699
0.000231080300404182;0.02031551555537;0.0006476129962486871
0.00478336221837087;0.00668894102495736;-0.000256601375872162
0.0033968804159445302;0.0156979922685869;-0.00145407446327545
0.00506065857885614;0.0289665216703791;0.00023216314959867402
0.007001733102253021;-9.63851128525095e-05;-0.00166179938660063
0.00390525707683461;0.0226383374677136;-0.00260267109813164
0.0040901213171577;0.00264590813258095;-0.00200393455443004
0.0057770075101095395;0.0138374219999284;-0.00239494617480662
0.00688619295205062;0.013717984919463999;-0.00249269907990085
0.00478336221837086;0.0109384864479554;-0.000989748164078125
0.00681686886192993;0.00901701791517304;-0.000794242353890112
0.00402079722703638;-0.000528135344694092;-0.0010019672772149401
0.00612362796071612;0.0194508915043147;0.000562079204291438
0.00787983824378992;0.0114264550439578;0.00268820489008906
0.00679376083188907;-0.000518762689101393;-0.000525421864881109
0.005291738879260321;0.00986203789487466;-0.0016007038209167
0.00489890236857328;0.00787183941119018;-0.0033969134520217
0.00984402079722702;0.0134116479501966;-0.00274930045577285
0.0069324090121317;0.0191663522157482;-0.00206503012011386
0.00813402657423432;0.0160280985529973;-0.00233385060912281
0.0124090121317157;0.00467904805156555;-0.004618824765698529
0.0116233391103432;0.0193343156720923;-0.00615843302093139
0.0122703639514731;0.008230905710135909;-0.00120969220053996
0.0147429231657954;0.0303915299949017;0.0027248622294993603
0.0129636048526863;0.011599088544206002;0.00455772920001454
0.0125476603119584;0.00362351742143252;0.00541306711958861
0.0110687463893726;0.0205295718052967;0.0032258458681068396
0.008734835355285941;0.0217019795193471;0.0006842703356590151
0.007255921432700209;0.029507651975826003;0.0049609599335281
0.007279029462738279;0.020836349296238;0.00557191559036629
0.00885037550548343;0.0253105856250682;0.0117059103850244
0.007279029462738279;0.0076585806425956094;0.0086511321008321
0.00824956672443672;0.0139493406439247;0.00678160779090645
0.00522241478914393;0.020434601675464;0.007759136841848091
0.00714038128249567;0.017438604801293;0.00664719754640203
0.00522241478913688;0.0496727135256506;0.00846784540378057
0.00471403812824955;0.0203020170800716;0.00652500641503445
0.00607741190063776;0.032807223559842;0.00586517430564881
0.0060543038705926895;0.02690540648277;0.00376348684612476
0.009774696707105679;0.0243209348392244;0.004753235010202921
0.00251877527440553;0.0440155222455489;0.00182064785737851
0.00737146158290475;0.0081439541031546;0.006085118342110779
0.0045060658578856;0.0317950821715525;0.00489986436784418
0.00600808781050943;0.0311618494123735;0.00577964051369145
0.00455228191796886;0.026067601545235002;0.00507093195175906
0.007694974003466141;0.0204008597724894;0.0011852539742664401
0.0101675332177956;0.0272926811668869;0.0036168574884835603
0.00660889659156316;0.0229664639757617;0.00292036803968759
0.009428076256499109;0.000377045839520473;0.00438666161610002
0.007995378393989559;0.040191663453598;0.0050342746123485105
0.00492201039861351;0.0193151654066224;0.00437444250296321
0.0073945696129428294;-0.0369444475271915;0.00580407873996497
0.0045060658578856;-0.0167485811711831;0.00646391084935066
0.00972848064702247;-0.00598502339281948;0.00597514632387969
0.00681686886193422;-0.0460624331804627;0.0159703808697565
0.00633160023107793;-0.0231308968308944;0.0264299417148303
0.00894280762564992;0.00820133076506391;0.0377081831400679
0.0124090121317157;-0.00495076678826789;0.036046383753467005
0.0127094165222391;0.00161749101128605;0.024022776426887
0.00649335644136573;0.0129099614751161;0.018683023986119
0.00344309647602775;-0.0225660563464825;0.0114004325566051
0.004482957827840471;-0.0263952901027477;0.0164958027346375
0.0043443096476049;0.0036988539118231203;0.0132943950928041
-0.000415944540727908;0.0319566280670626;0.0082479013673189
0.00120161756210047;0.0061421315038827605;0.006500568188760879
0.00473714615829468;0.00213801707262629;0.0070870856193256905
-0.00032351242056849504;-0.00756950141878243;0.0131722039614365
0.00582322357019066;-0.0272151900627277;0.00718483852441987
0.0142345465049081;-0.0115565237806706;0.0120847028922642
0.0112305025996533;0.00146434202444146;0.00882219968474685
0.0114846909301006;0.00412533331045795;0.0127200967753761
0.0108607741190087;0.0075281018093480406;0.0244504453866737
0.00295782784517151;0.00683816816907379;0.0189396253619912
0.00120161756210746;-0.00784503701006822;0.0245481982917679
0.00409012131715769;-0.00039502238041177996;0.0203570424858566
0.00397458116695315;-0.0171638919742285;0.0157626559464312
0.0114384748700174;-0.0139792292678632;0.0136609684869073
-0.000415944540727908;-0.0204066748299333;0.0230819047153558
0.0054072790294627;-0.0407420280016839;0.0334070553159252
0.0174465626805338;0.00733933655981733;0.0291181466049192
-0.0073945696129428294;-0.00535727358574412;0.0264177226016936
-0.00018486424032582198;-0.00421552540857129;0.0222143476826454
-0.00351242056614209;-0.0100887437159916;0.0277373868204643
-0.008804159445407241;0.00517456122394933;0.0252569068537006
-0.00695551704217678;0.0254760730753609;0.0231307811679028
-0.0022183708838822104;0.019691841002262;0.0183897652708366
-0.0033275563258231603;0.0326649256330391;0.0181331638949647
-0.00108607741189592;-0.00887296775773427;0.0164102689426799
-0.006608896591570271;-0.00739902253229086;-0.000891995258984202
0.003951473136915021;0.00392891635379455;0.00551082002468295
0.00272674754477653;0.00621405095167216;-0.0005376409780180059
-0.000392836510689776;-0.026426078625039;0.00147851268954913
0.00124783362218372;-0.0270904470101724;-0.0017717714048315302
-0.00180242634315431;-0.00196044270189211;0.00167401849973725
0.00170999422299489;-0.00968800012466497;-0.0040934029008175
0.00554592720970537;-0.009641598794479121;0.00185730519678895
0.00799537839398945;-0.012349706615619;-0.00840674983809697
0.0049913344887349;-0.0116267574188845;0.0013807597844548401
0.00492201039861351;-0.000309960988489566;0.000195505810188568
0.00744078567301898;-0.0171327833452243;0.00030547782841927596
0.0109763142692132;-0.0048717184314138705;-0.020589205635455
0.00335066435586129;-0.0131457009901212;0.000977529050941284
0.00478336221837095;-0.0204281344059805;-0.0118403206295287
0.00242634315424606;0.0150174355691445;0.002370507948533
0.0035817446562703705;-0.00232789391088828;-0.00210168745952422
0.0116926632004575;0.0169958432418191;-0.000317696941555701
0.00346620450606583;-0.0361017788533278;0.0116570339324769
0.00462160600809014;-0.00126974329098029;-0.0062561859260255
0.00281917966493594;-0.020522540599507998;-0.00428890871100573
0.0103523974581143;-0.00473883429842692;-0.00541306711958822
0.00660889659156316;0.00369516647119761;0.00184508608365186
0.00570768341999317;-0.0064624314674032205;0.00669607399894911
0.00517619872905362;-0.00500450486115089;-0.00244382262735354
0.0110918544194107;-0.0084832286376878;0.00103862461662541
0.00591565569035712;0.000542538003570736;-0.0045088527474676
0.0050837666088942;-0.008375834339797609;-0.011094954728186
0.00677065280185096;0.0018242233742061802;0.00739256344774519
0.0056383593298647795;0.00752482446524461;-0.000928652598394697
0.0105603697284783;-0.00398465777182777;-0.00272486222949919
0.0210283073368042;-0.0161313708879148;-0.00571854494800783
-0.00180242634315431;-0.0170813777231612;-0.0028592724740036397
-0.00214904679376082;-0.0163455282692926;-0.0061095565683843
0.0019179664933517398;0.0013343079981063;0.0012707877662238
0.00231080300404862;-0.00910620855497668;-0.00453329097374089
0.00378971692662733;-0.0128034846450265;-0.00911545840002947
0.00353552859618711;-0.0120156129244443;-0.0101785212429282
0.00533795493934142;-0.007991572172528879;0.00261489021126848
0.0037435008665511705;-0.00219645175788441;-0.00844340717750713
0.00635470826112305;-0.0163743387292966;-0.0116203765930668
0.000415944540727908;-0.00104524864867261;-0.00519312308312669
0.0037666088965892;-0.000789835641596737;-0.016043695548577
0.0034199884459896698;-0.0029222099230346;-0.00343357079143203
0.00626227614095665;-0.0016703891790446099;-0.00624396681288863
0.00207972270363954;-0.00058097266220053;-0.000806461467026787
0.00619295205083525;0.00298647209289599;-0.0010264055034885401
0.006331600231085029;0.00325573624971587;0.000891995258984202
0.00422876949740025;-0.000501924305359447;-0.00260267109813161
0.0035817446562633705;0.00698001614670041;-0.0221410330038248
0.00305025996533792;-0.0104171809032242;-0.00837009249868648
0.00152512998266896;0.0130784451584037;-0.0151883576290033
-2.3108030038021498e-05;0.00244714201268537;-0.0169723481469716
0.0022414789139202397;-0.00303704766586821;-0.0213223524236611
0.00170999422299478;0.0015374891907103901;-0.0157015603807475
0.0024263431542461697;0.000151142642037416;-0.0262955314703257
0.00106296938185779;0.0132547990955676;-0.014687373990396003
0.00166377816291163;-0.00246531053191412;-0.0231430002810394
0.00251877527441258;0.0190717686137013;-0.0227153313212528
0.0015020219526238302;0.00955901040892471;-0.0244626644998106
0.00272674754477642;0.0127489413773706;-0.0220066227593201
0.00653957250144188;0.0162929412092371;-0.0175710846906733
0.00191796649335885;0.0167179293477329;-0.0200637837705738
0.00512998266897746;0.0120251102802503;-0.0141130756729677
0.00702484113229107;0.0120295412083327;-0.0318185706081452
0.00577700751010746;0.011090179742076002;-0.0256723567003507
0.006285384171001771;0.00599995956284893;-0.0180354109898703
0.00790294627383015;0.0134830128891964;-0.0179620963110497
0.008781051415369109;0.00543552703237771;-0.0195750192451032
0.00866551126516468;0.00909702787768207;-0.0198316206209752
0.00947429231657526;0.00321289251767809;-0.009567565586089791
0.0215597920277296;0.0137628020000314;-0.0101785212429282
-0.009173887926052;0.0119070620429059;-0.0132210804139836
-0.00305025996533792;0.013813726819259999;-0.0168379379024671
0.00875794338532399;0.00142120561118653;-0.0221165947775511
0.0109069901790919;-0.013224008430643999;-0.0216033920258067
0.0112536106296914;0.00895171486287993;-0.0169601290338346
0.007186597342578979;0.0143603760727323;-0.0160314764354405
0.00559214326978152;0.0156093539949667;-0.0208946834638741
0.00711727325245748;-0.00167336655702199;-0.0103251506005694
0.00399768919699839;0.0105601366128616;-0.0146140593115751
0.00113229347197907;0.00701530544632301;-0.0151272620633194
0.00305025996533803;-0.00593073252522103;-0.0152738914209607
-0.0021259387637228;0.0132360512132178;-0.0205281100697712
-0.00173310225303291;-0.0102407609735186;-0.0225809210767482
-0.00124783362218372;-0.00485144072187815;-0.00865113210083213
0.000854997111500944;-0.0033868651523839602;-0.00552303913781935
0.0035355285961872203;-0.0156062090644781;-0.00772247950243776
0.000878105141531971;-0.006303655116199121;-0.0121946749104949
0.00402079722703641;-0.0114993789497266;-0.00588961253192241
0.0049451184286586295;-0.0125237302445561;-0.00955534647295311
0.00228769497400338;-0.00482566549044694;-0.0062195285866152
0.00471403812824955;-0.0103979890710379;-0.016679089431688998
-0.000231080300409081;-0.009580523978872879;-0.0100807683378341
0.00214904679376082;-0.0028584769791003602;-0.00983638607509858
0.00365106874639176;0.0061173551596222;-0.0100685492246972
0.005522819179667239;0.0134101348353957;-0.0111316120675961
0.00406701328711256;0.0291666350666647;-0.0102151785823385
0.00399768919699828;0.00810106751881878;-0.0094453744547222
0.00545349508954596;0.00855886937944317;-0.008748885005926191
0.000415944540727908;0.00121741034507039;-0.0137831596182749
0.00806470248411095;-0.0039097472333198295;-0.01198694998717
0.00607741190063782;0.00937222536430093;-0.0040323073351336
0.0048064702484088605;-0.000174452580488982;-0.0116570339324771
0.00385904101675572;0.0016457713883122301;-0.005437505345862089
-0.00032351242056849504;0.0607922248117246;-0.009091020173755779
