# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES017";"GDP257"
0.0736386643807671;0.00509430094300943
-0.0392685117152438;0.00197826978269784
-0.00416360519226064;-0.00219352193521937
0.0844150542901475;0.0056478064780648
-0.0374724467303456;-0.00338253382533827
-0.0377173646828315;-0.0043870438704387
-0.0524124418319867;-0.000635506355063562
-0.0599232590415556;-0.0020090200902009
0.0200832721038454;0.00231652316523166
0.0329822842681045;0.0038130381303813
0.0300432688382735;0.00548380483804836
0.0304514654257485;0.00361828618286184
0.0227773695811905;0.00521730217302173
0.0044901624622411;0.00143501435014351
0.00465344109723245;-0.000871258712587135
0.0045718017797379;0.00207052070520703
0.0131439301167451;0.0083538335383354
0.0059596701771566;0.00488929889298893
0.0105314719568945;0.00618081180811809
0.00677606335211117;0.00759532595325953
0.0123275369417905;-0.000553505535055371
0.0297983508857876;0.00331078310783108
0.00375540860478335;0.00153751537515377
0.0528206384194639;0.00964534645346453
0.0391052330802503;0.00618081180811805
0.0493101477671741;0.00613981139811398
0.0384521185402893;0.00523780237802382
0.0617193240264516;0.00895858958589583
0.0660462078536862;-0.00322878228782289
0.0431055596375217;-8.20008200081851e-05
0.0276757286309089;-0.00740057400574007
-0.0036737692872888;-0.00558630586305861
-0.0253081884235367;0.00593480934809348
-0.00620458812963498;0.00233702337023368
0.0137970446566984;0.00747232472324721
0.0235937627561352;0.00601681016810172
0.0173075353090133;-0.00131201312013121
0.00767409584455048;0.00367978679786797
0.0148583557841541;0.00624231242312424
0.0343701526655157;0.00826158261582613
0.0142052412441833;0.00119926199261994
0.0155114703241248;0.00456129561295614
-0.0355131031104583;-0.0069188191881919
-0.0341252347130546;-0.00100451004510044
-0.0593517838190795;-0.00593480934809348
-0.0570658829292191;0.00463304633046333
-0.130622907992482;0.000194751947519459
0.0209813045962771;0.00602706027060271
-0.00995999673441073;0.0112136121361213
-0.00889868560700502;0.00541205412054124
0.0062045881296599;0.00801558015580156
0.0408196587476365;0.0132636326363264
0.0411462160176344;0.00553505535055351
0.0232672054861623;0.00343378433784339
0.0673524369336278;0.0148011480114801
0.0741285002857465;0.0142168921689217
0.0386970364927752;0.00299302993029932
0.0181239284839579;-0.00103526035260354
0.0289819577108255;-0.00352603526035261
-0.00759245652706353;-0.00817958179581796
0.00122458976242967;-0.0048687986879869
-0.0158380275940728;-0.00587330873308733
-0.0835170217976984;-0.0185731857318573
-0.162952077720648;-0.0189934399343994
-0.0716793207608624;-0.00405904059040593
-0.00816393174954727;0.00718532185321855
0.0249816311535637;0.00546330463304634
0.0569842436117322;0.0124538745387454
0.036247856967916;0.00528905289052889
0.0191852396113887;0.00329028290282904
0.00653114539963284;0.0164514145141451
0.0382888399052903;0.0121771217712177
0.0437586741774926;0.0194546945469455
0.0379622826353174;0.00482779827798274
0.0280022859008817;0.00685731857318578
0.04261572373255;0.00309553095530954
0.0407380194301745;0.0278495284952849
0.0387786758102622;0.0117466174661747
0.0488203118621849;0.00892783927839275
0.0378806433178305;0.00340303403034031
0.021144583231276;-0.00343378433784342
-0.00595967017714905;0.00781057810578106
