# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275_3";"FMRRA"
0.000825370353037274;-0.000102681564050132
0.000212724317793116;0.000151105256187526
0.00165924967878627;-0.000109099161803332
-0.000927478025577972;-0.000266622015744237
-2.12724317793071e-05;-0.000156939435963049
0.00150608816997524;0.000424144869684784
0.000127634590675873;0.000316795961814127
-0.000229742263216556;-5.89252157334421e-05
-0.00193153680556147;-0.000242701878664111
0.0016464862197187;0.000234534026978414
-0.000408430690162777;0.000435813229236009
-0.000229742263216571;-0.000200695784280095
0.000502029389991755;-4.66734382052541e-06
-0.000319086476689681;5.25076179802421e-05
0.00160394135616008;0.000241535042709113
-0.000655190898802787;-6.94267393293122e-05
-0.000987040834560041;-8.98463685440885e-05
0.000863660730240036;0.000142353986524331
-9.78531861848307e-05;0.00012660170113008
-0.000216978804148983;1.10849415735472e-05
-0.000744535112275898;-5.71749618005892e-05
-0.000140398049743445;0.000381555357323092
0.000821115866681407;0.000343049770804248
0.00134016320209662;-0.000103848400005487
0.00074028062592003;0.000140603732591656
0.000191451886013809;0.000153438928097699
0.00075729857134347;0.000173858557312476
6.80717816938037e-05;7.6427755060011e-05
0.000199960858725529;7.29272471948401e-05
0.000914714566510385;-7.00101573069883e-06
0.00104660364354211;-8.05116809030376e-05
0.000557337712617957;0.000247952640462313
0.000587119117108998;0.000181442991020495
0.000399921717451042;0.000515158074184049
0.000255269181351745;0.000672680928124596
0.000544574253550369;0.000124851447197405
-9.3598699828978e-05;-6.70930674191387e-05
0.000744535112275898;0.000485403757328399
0.000255269181351729;0.00035880205619832
0.000953004943713146;2.97543168554706e-05
0.00158692341073663;6.65096494416404e-05
-0.000187197399657942;-7.58443370819841e-06
-0.00018719739965794;0.000669180420259248
-0.00030632301762208;7.58443370837535e-06
0.00158692341073663;2.15864651695961e-05
-0.000450975553721407;0.000346550278669597
0.00168903108327732;0.000361719146086171
2.9781404491027e-05;0.000415977017998909
-0.00145503433370489;0.000336632173051226
0.00162095930158352;0.00054841289890469
0.00110191196616833;-2.91708988779714e-05
-0.00109765747981247;0.000305711020240579
-0.00065093641244692;0.000634175341605753
0.00180815670124146;0.000318546215746802
0.00188048296929112;0.000836621379818521
0.00130612731124971;0.000621923564077208
0.00327170000765808;-0.000114349923601535
0.00171030351505662;0.000215864651696668
0.00971724683678941;0.000235700862933412
0.0199237596045029;0.000323796977544826
0.0115083855926074;0.000355884966310649
0.00202513550539044;0.000101514728095133
-0.00191877334649389;5.25076179802436e-05
0.00048501144456832;-0.000215281233718993
0.00259098219072008;0.000340132680916398
0.00843664644367488;0.000326714067432676
0.00277392510402219;7.70111730376884e-05
-0.00136994460658765;2.27533011247713e-05
-0.00140398049743454;0.00017969273708782
0.00262927256792288;0.000176775647200148
0.00402048960628984;0.000523325925869745
0.00421619597865949;0.000186693752818698
0.00239953030470631;0.00023920137079894
-0.000182942913302106;0.000586335067446035
0.00361205891612708;0.000247952640462136
0.000604137062532456;0.000683765869698321
-0.000272287126775184;0.000463233874181306
0.00336104422113118;0.0006376758494711
0.00808352407613828;-0.000169191213491949
0.0082622125030845;-0.000634758759583251
0.0262757077338053;0.000127768537085255
0.0344358125643491;0.000666263330371395
0.0202258281357692;0.000866959114651671
0.0381031798031024;0.000341299516871573
0.0145928882006075;-0.000253203402260337
-0.000544574253550395;0.000813868078693752
0.00381627426120848;0.00132610906298995
0.0329680147715766;0.000159273107873399
0.00399921717451052;0.000799282629254678
-0.00502454838627336;0.000126601701130259
0.00263352705427872;-5.54247078680958e-05
-0.00811330548062922;0.000347133696647097
-0.0190090450379926;-0.000329631157320348
0.0138653710337551;6.35925595537899e-05
-0.00491818622737683;0.00153263902704557
-0.0187069765067263;0.0009906437258939
0.00902376556078383;0.00203962924954356
0.0052542906494899;0.000659262314640877
-0.00627536737489681;2.91708988779706e-05
0.00146354330641657;0.00048190324946305
-0.000433957608297897;0.000364052817996344
-0.00990018975009152;0.000257287328103185
0.00111467542523591;0.000922967240497084
2.97814044910583e-05;0.00150113445625742
0.00796014397181824;0.00152272092142702
-0.00246760208640007;0.00230450101135513
0.00126358244769109;0.00242235144282183
-0.0202853909447512;0.00136286439557594
-0.0545042247049514;0.00257754062485238
-0.0165584608970159;0.00334881919118427
-0.00570526620321127;0.00402733429908456
0.0249951073406908;0.00274498158441166
0.00561592198973818;0.00100931310117564
0.0109212664754984;-0.000817368586559099
0.000893442134731082;0.000389139791031466
-0.00580737387575198;3.67553325861733e-05
-0.000650936412446929;0.00100406233937762
0.00351420572994221;0.000857624427010623
-0.00370140312960016;5.60081258455872e-05
0.00712201015971342;-0.000477235905642526
0.0349888957906112;-0.00156706068772156
-0.0142312568603593;0.000343633188781924
-0.00715604605056031;0.00134827894613705
0.0225572866587817;0.000761360460713512
-0.00554785020804432;7.99282629255355e-05
0.0274627094270909;0.00016160677978358
0.0546318592956272;0.000586918485423533
-0.0435361588795385;0.00153088877311289
-0.019085625792398;0.00047665248766502
-0.00339082562562226;0.00172049961581926
0.00459909975068712;0.0024521057596773
-0.0055691226398237;0.00473268663395248
0.00316533784876152;0.00314929024285952
0.00587970014380168;0.00232258696865936
0.00378223837036151;0.0054316213710672
0.000221233290504885;0.00215164550123474
-0.00956408532797842;0.00260962861361803
-0.00916841809688315;0.00331614778444111
0.0074921504726734;0.00331439753050845
-0.00415237868332155;0.000726355382060007
-0.00445019272823188;-0.000691933721384194
0.0173540498455621;-0.000258454164058175
0.00401623511993399;-0.0010664880629766
-0.00311853849884708;-0.00115925152140817
0.000306323017622123;-0.00191069387650331
-0.0040332530653574;-0.00018961084270637
-0.00519898232686372;-0.001842433973129
0.0156012014669469;-0.00216273044280829
0.0184431983526629;-0.00142120619333189
-0.0103256383856777;-0.00379980128783684
0.0132569794848668;-0.00399641314627409
0.00657318141980717;-0.0021895676697761
-0.0238336325655404;-0.00309269869903625
0.00369714864324427;-0.000602087352840106
0.00135718114752015;-0.000390890044963968
-0.0285050585842772;-0.000578167215760157
-0.0138143171974847;-0.000686099541608497
-0.00105085812989797;-0.00138795136861106
-0.00636471158836993;0.000100931310117458
-0.00925776231035627;-0.000315045707881455
0.0342188337602002;-0.00214231081359387
0.0258374956391515;-0.00259329291024628
0.0175497562179318;-0.000355301548332972
0.0408983773389039;-0.000574083289917308
0.0157075636258435;-0.0019801206158328
0.0139419517881605;-0.00106007046522321
0.00167626762420975;-0.00110616048545043
-0.00985339040017696;-0.00156472701581121
0.0207704023893195;0.000490654519126422
-0.0350186771951023;0.0125843257759313
-0.057171787650077;-0.00546896012163105
-0.0104277460582184;-0.00187627221582731
0.044446618959693;-0.00319187975522103
0.00488415033652984;-0.000643510029246806
0.0141206402151068;0.000789364523636309
0.0614730733558538;0.00232958798439007
-0.0407026709665342;0.000282957719115802
0.0229657173489445;0.00544095605870807
-0.0105043268126239;-0.00230333417539995
0.0413621163516929;0.00123159535062552
0.0438467363835164;0.00316679278218609
0.0031653378487615;0.000448648424742411
0.0387243348110583;0.000669763838236748
0.00620729559320304;0.00128410296860575
0.00581162836210791;-0.00196436833043855
0.128004730988828;-1.34186134838968e-05
0.0084791913072334;-0.00108632427421351
-0.0175923010814903;-0.00151688674165131
0.0458250725389924;0.000851790247234918
0.0391753103647797;-0.00251044755743307
-0.106702517805025;-0.000665679912393899
0.0305812479259379;-0.00120009077983736
0.0694417263003837;0.00121700990118644
0.0102022582813578;0.000207113382033296
0.0857321545569804;-0.00104023425398647
0.0538575427788602;0.000907214955103194
0.0560230763339942;0.00104373476185163
0.0864511627511211;0.0347874637478655
-0.351203594190073;0.907709110130061
