# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CCINRV";"GDP252";"GDP274_3";"GDP257"
0.000998855522000306;0.00379713039780874;-0.000904498838066846;0.00509430094300943
0.0012707659657937;0.00256108534643871;0.000250476601310837;0.00197826978269784
0.00130488355020956;0.000326315893561701;0.000264391968050295;-0.00219352193521937
0.000872087780695748;0.00207655568630166;0.0020038128104866;0.0056478064780648
0.00102946046667479;0.00286762451917847;0.00151677497460448;-0.00338253382533827
0.000644488002129126;-0.000969059320274095;0.00115497543937768;-0.0043870438704387
0.00052899497765342;0.000266985731095902;0.000918414204806403;-0.000635506355063562
0.000408907677418206;-1.97767208219082e-05;0.000570530036319162;-0.0020090200902009
-0.000181442835622146;0.00352025630630187;0.000542699302840048;0.00231652316523166
0.000280205842402334;0.00115693816808232;0.000445291735663743;0.0038130381303813
0.00069749245071608;0.00481563152013766;0.000654022236756009;0.00548380483804836
0.000620426419900009;0.0026105271484935;0.0011828061728567;0.00361828618286184
0.0011895104695298;0.00299617320452097;0.000640106870016552;0.00521730217302173
0.000942471228589059;0.00203700224465781;0.000918414204806402;0.00143501435014351
0.0010263911906079;0.00358947482917857;0.00018089976761335;-0.000871258712587135
0.0011370928888022;0.00171068635109614;0.000333968801747781;0.00207052070520703
0.00126491870573623;0.00247209010274006;0.00218471257810005;0.0083538335383354
0.0013815040754974;0.00353014466671281;0.00168375937547827;0.00488929889298893
0.00146480075814762;0.00223476945287701;0.00276915798115857;0.00618081180811809
0.00165708351433778;0.00527049609904183;0.00356233388530955;0.00759532595325953
0.00152775411624618;0.00479585479931572;0.000250476601310837;-0.000553505535055371
0.00150329414926583;0.00510239397205547;0.000500953202621675;0.00331078310783108
0.00133742901415581;0.000781180472465871;0.000306138068268767;0.00153751537515377
0.00188845509691955;0.00620989033808304;5.56614669580298e-05;0.00964534645346453
0.001823291346008;0.00318405205232919;-0.00115497543937778;0.00618081180811805
0.00157315498490481;0.00499362200753496;-0.00208730501092354;0.00613981139811398
0.0012971728776063;0.00831611110561756;-0.00346492631813305;0.00523780237802382
0.00151449390122213;0.00447942726616499;0.000556614669579604;0.00895858958589583
0.000998902642777293;0.000850398995342602;0.000542699302840149;-0.00322878228782289
0.000732813756799497;0.00354003302712377;0.00276915798115857;-8.20008200081851e-05
0.000612163149093521;0.0012953752138358;0.00268566578072162;-0.00740057400574007
0.000667123109926518;0.00184912339684955;0.00198989744374714;-0.00558630586305861
0.000532229176439768;0.00423221825589104;0.0042024407553261;0.00593480934809348
0.000892253331406807;0.00163157946780842;0.00237952771245285;0.00233702337023368
0.000992920445949529;0.0019381186405482;0.00461990175751083;0.00747232472324721
0.00015455614862505;0.00771292112054901;0.00488429372556112;0.00601681016810172
0.00152294351328358;0.00510239397205547;0.0016420132752599;-0.00131201312013121
0.00150281009037465;0.00632855066301456;0.00744472120562733;0.00367978679786797
0.00201359931327014;0.00152280750328786;0.0081404895426019;0.00624231242312424
0.00184531388370408;0.00386634892068551;0.00651239163408157;0.00826158261582613
0.00177000631461292;0.00220510437164412;0.00630366113298909;0.00119926199261994
0.0011144277950552;0.0016118027469865;0.0042998483225026;0.00456129561295614
0.000950447491026594;0.0027687409150689;0.0015446057080834;-0.0069188191881919
0.000754103780598467;0.00213588584876742;0.00182291304287324;-0.00100451004510044
0.000165415345874644;0.00166124454904132;-0.00144719814090699;-0.00593480934809348
0.000770596052555639;0.00313461025027439;0.00204555891070507;0.00463304633046333
0.000325411802392213;-0.00102838948273987;0.00848837371108915;0.000194751947519459
0.000936889558365871;0.0069416290084941;0.0082100663762994;0.00602706027060271
0.00163352740953464;0.00339170762095939;0.00761170560650122;0.0112136121361213
0.00192546204170835;0.00295661976287712;0.00425810222228412;0.00541205412054124
0.00254381514741927;0.00624944377972686;0.000793175904150886;0.00801558015580156
0.00242200793882261;0.00504306380958972;0.00388238732031788;0.0132636326363264
0.0029873501703868;0.00728772162287775;0.00443900198989737;0.00553505535055351
0.00267541062651486;0.00603189985068575;0.00368757218596498;0.00343378433784339
0.00320659029473937;0.00929505878630268;0.00435550978946053;0.0148011480114801
0.00469462159595714;0.00736682850616538;0.00425810222228402;0.0142168921689217
0.00382130224949921;-0.000217543929041136;0.0050234473929561;0.00299302993029932
0.00334578935376295;0.00148325406164404;0.00558006206253561;-0.00103526035260354
0.00283874837449383;-0.00123604505137004;0.00477297079164526;-0.00352603526035261
0.00217967863373048;-0.00357958646876763;0.0090589037474082;-0.00817958179581796
0.0017951088376431;0.00165135618863038;0.00979641818460128;-0.0048687986879869
0.00144821424463638;0.00184912339684953;0.0145972197097254;-0.00587330873308733
-0.000200991532524869;-0.00599234640904192;0.0155017185477924;-0.0185731857318573
0.000138642177113735;0.00350047958548;0.0125934068992387;-0.0189934399343994
-0.00104333967736103;0.0067339734398639;0.0234334775893019;-0.00405904059040593
-9.84824239711746e-05;0.00596268132780906;0.00748646730584582;0.00718532185321855
0.00197980086502589;0.00442998546411019;0.0104365250546178;0.00546330463304634
0.00333103198314152;0.00856332011589159;0.00626191503277071;0.0124538745387454
0.00282566164960371;0.00390590236232927;0.00834922004369426;0.00528905289052889
0.00256771823248939;0.00462775267232943;0.00704117557018219;0.00329028290282904
0.00359816395177408;0.00588357444452137;0.00878059641261847;0.0164514145141451
-0.00536699224696111;0.00536937970315141;0.00436942515619998;0.0121771217712177
0.00528902877952842;0.00248197846315099;0.00648456090060245;0.0194546945469455
0.00475129503959172;0.00439043202246639;0.0103391174874414;0.00482779827798274
0.00484328764745513;0.00699107081054892;0.00620625356581272;0.00685731857318578
0.00505147580774308;0.00267974567137025;0.0132891752362134;0.00309553095530954
0.00702206670271588;0.0101355694212342;0.0116193312274745;0.0278495284952849
0.00642935158341017;0.00211610912794546;0.0103808635876598;0.0117466174661747
0.00475395093793263;0.00395534416438409;0.0127047298331548;0.00892783927839275
0.00651048499402401;0.00257097370684972;0.0123011841977095;0.00340303403034031
0.00559379311417274;-0.000187878847808298;0.0167541015543465;-0.00343378433784342
0.00530483565836504;0.00488485004301437;0.016573201786733;0.00781057810578106
0.00509564082693215;0.00143381225958927;0.0258547514019732;-0.00408979089790895
0.00364507054344393;-0.000791068832876773;0.0432628751930758;-0.00616031160311603
-0.00206780962537828;-0.0111342938227413;0.0423862070884877;-0.0373411234112341
-0.00106623609128484;0.00531004954068576;0.0222506714164452;0.00383353833538339
0.00167608603859742;0.00656587131287756;0.01884140656527;0.0157031570315704
0.00204923975552537;0.00213588584876739;0.00961551841698793;0.00299302993029926
0.00260406548639994;0.000118660324931574;0.00926763424850063;0.00273677736777367
0.00244486151567747;0.00198756044260301;0.00503736275969546;4.10004100040995e-05
0.00220953607153335;-0.0038070187582197;0.0127743066668522;-0.00149651496514969
0.00277038041074495;0.00329282401684977;0.0093650418156771;-0.012740877408774
0.00178405687357841;0.00177990487397284;0.000751429803932502;-0.0140118901189012
0.000623172276087935;0.0038960140019183;0.00342318021791466;-0.0108343583435834
0.00187816991640841;0.00924561698424786;0.00733339827171142;-0.000645756457564622
0.00312712752985561;0.0050826172512336;0.0115915004939955;0.00832308323083231
0.00361879000098783;0.0104124435127411;0.00519043179382994;0.0148523985239853
0.00599209219120048;0.00948293763411096;0.00914239594784516;0.0239134891348913
0.00776704618740054;0.0085732084763025;0.00569138499645172;0.0248257482574826
0.0102144993458132;0.00475630135767191;-0.00112714470589881;0.0140836408364084
0.0101033799861872;0.0079799068516449;0.00802916660868602;0.0191061910619106
0.0102229810856768;0.0043607669412335;0.00200381281048667;0.0103628536285363
0.00746722953434392;0.00750526555191883;0.00459207102403181;0.00891758917589175
0.0095773621848996;0.00969059320274102;0.00530175472774586;0.00378228782287821
0.0108645304648032;0.00532982626150758;0.00587228476406487;0.00637556375563758
0.00896564882504125;0.0112232890664399;0.00439725588967899;-0.00413079130791305
0.00869840976373343;0.0013645937367126;-0.000250476601310834;0.0096145961459615
0.0060926950501376;0.00504306380958969;0.00303354994920901;0.000758507585075785
0.00680908079058573;0.00645709934835703;0.00391021805379665;-0.00125051250512503
0.00745941176906534;0.0106794292438371;0.0133726674366503;-0.00293152931529317
0.00686583990835954;0.00398500924561707;0.00584445403058598;0.00337228372283727
-0.0025709310127407;0.00027687409150684;0.0200937895718242;-0.0101783517835179
0.00102230667598169;0.00862265027835735;0.00908673448088737;0.00907134071340721
0.00390455609507895;0.00717894965835714;0.0139571128397087;0.0109881098810988
0.00469055207430558;0.0015821376657536;0.0139988589399274;-2.05002050019942e-05
0.00341160851184558;0.0107882012083577;0.0133448367031713;-0.000748257482574843
0.00537716605109079;0.00471674791602794;0.0119254692957433;0.0103321033210332
0.00362583669900673;0.0055374818301378;0.00894758081349234;0.00206027060270603
0.00150330271667937;0.00785135816630239;0.0196206671026814;0.00537105371053709
0.0122997436586893;0.00252153190479498;0.00608101526515747;0.00543255432554329
0.00504646387055158;0.00320382877315112;0.00665154530147638;0.000758507585075785
0.00238958027681874;0.00649665279000083;0.0129691218012051;0.0096043460434605
0.00305935928508744;0.00315438697109632;0.00704117557018213;-0.0092045920459205
0.000175781916818829;0.00562647707383646;0.0303494148588286;0.00683681836818373
-0.00317307028745006;0.00232376469657564;0.0169628320554387;-0.0128946289462895
-0.000711952103700675;0.00287751287958943;0.00258825821354536;-0.00589380893808933
-0.00190948381459138;-0.00503317544917881;0.00724990607127451;-0.0153444034440344
-0.00563348165954408;-0.00296650812328803;0.0161557407845484;-0.0179171791717918
-0.00522927106685311;0.00607145329232961;0.00420244075532594;-0.00075850758507584
-0.00668489612460316;0.00303572664616469;0.0178673308935058;0.00167076670766703
-0.00674401128122804;-0.000613078345479523;0.0160861639508511;0.000932759327593291
-0.00162478864725091;0.0115990467620564;0.000166984400873704;0.00528905289052894
-0.00302583927779804;0.00411355793095941;0.00446683272337656;0.0201722017220172
-0.000706361866063321;0.00715917293753532;0.000236561234571275;0.00815908159081591
-0.000591215821854674;0.00844465979095999;0.00154460570808346;0.0169024190241903
0.00179245293930219;0.00263030386931551;-0.000640106870016588;0.00310578105781056
0.00220516669039084;0.00653620623164475;0.00615059209885482;0.0125666256662567
0.00353262323464704;0.00812823225780923;0.00347884168487267;0.0101476014760147
0.00797870415035928;0.00670430835863112;0.000848837371108746;0.0258815088150881
0.00949496508071995;0.00841499470972717;0.00687419116930832;0.00788232882328832
0.011374955572604;0.00552759346972675;0.00619233819907328;0.0148831488314883
0.00996184630684654;0.0055374818301378;0.0098799103850381;0.00635506355063548
0.0151304386640199;0.00778213964342567;0.00101582177198278;0.0175481754817549
0.0129934471705622;0.00124593341178103;0.00258825821354525;0.0149343993439933
0.0106298475767093;0.00651642951082287;-0.00626191503277074;-0.00250102501025007
0.00892371133349334;0.00692185228767206;0.00644281480038422;0.00889708897088981
0.0115895478748591;0.00546826330726113;0.003464926318133;0.0141656416564164
0.0103969638455562;0.00710973113548041;0.00276915798115862;0.0174251742517426
0.00886701647132465;0.00885997092822033;-0.00923980351502163;0.0230934809348093
0.00997332664161155;0.00524083101780903;-0.00737514437192999;0.0169331693316933
0.0049044804019765;0.00689218720643925;-0.00226820477853684;0.0124333743337433
0.00396182925769284;0.00901818469479576;0.000278307334789729;0.0148216482164824
0.00931487803836378;0.00392567908315122;-0.00954594158329036;0.0167281672816727
0.00361125067666485;0.013912923098221;0.00201772817722612;0.0306273062730626
0.00624853631086381;0.00890941273027523;-0.0052600086275274;0.00720582205822062
0.00412512416860228;0.00960159795904247;0.00263000431376381;0.0250512505125052
0.0120334041758517;0.0139722532606867;-0.0048564629920822;0.0256765067650676
0.011972704047636;0.0107980895687687;-0.00523217789404851;0.0125768757687578
0.00831831644146314;0.0122022367471251;-0.00482863225860308;0.0260147601476013
0.0130291304498871;0.00916651010096003;-0.0122316073640122;0.0142373923739239
0.0139916579946588;0.0144370062000021;0.00464773249098982;0.0229294792947929
0.0120474975718882;0.00983891860890518;-0.0119672153959617;0.0183066830668306
0.0113516522065139;0.011747372168221;-0.00281090408137707;0.00507380073800745
0.0118104372264076;0.0153269586369882;-0.00215688184462104;0.0269782697826979
0.0150431367153229;0.00617033689643942;-0.00285265018159553;0.0231754817548175
0.0234133288485776;0.00948293763411101;-0.00467556322446872;-0.0016092660926611
0.0201439179906545;0.00836555290767205;0.00745863657236689;0.0018040180401806
0.0172626966612424;0.00412344629137051;0.006442814800384;-0.00682656826568262
0.0152407869563863;0.00252153190479476;-0.00378497975314152;-0.0230012300123001
0.0137554115535069;0.00443987382452127;-0.0022821201452764;-0.0113366133661339
0.0264823050558837;0.017176082033838;-0.00129412910677251;-0.0274600246002458
0.0172794031185494;0.00361913991041152;-0.00125238300655417;-0.015569905699057
0.0151705341615588;0.00605167657150762;-0.00411894855488926;-0.00337228372283727
0.0115188881278602;0.00582424428205564;-0.0068185297023502;-0.00166051660516608
0.00810734387162815;0.00366858171246631;-0.00105756787220124;-0.00329028290282907
0.0129659243530713;0.0053891564239732;-0.0122176919972726;-0.000932759327593402
0.0144341649279478;0.00944338419246715;-0.0067350375019134;0.0239852398523986
0.0120755558527496;0.0151984099516458;0.00300571921573001;0.0312320623206231
0.0138644318967051;0.00608134165274066;-0.00588620013080443;0.0134993849938501
0.0140325673965283;0.0118561441327414;0.00683244506908975;-0.000594505945059387
0.0130183997638457;0.00665486655657632;0.00897541154697123;0.0310270602706025
0.00921532468764386;0.00954226779657663;-0.0115775851272559;0.0232062320623208
0.0173768574528362;0.0115594933204124;-0.00617842283233372;0.0189421894218943
0.012285243310486;0.00487496168260337;-0.000932329571545987;0.0138991389913898
0.01462885941118;0.0101059043400016;-0.00122455227307505;0.0201414514145142
0.0135459382811185;0.0105212154772617;0.0107287477561471;0.0144936449364493
0.0059061610287463;0.00393556744356205;-0.00212905111114214;0.00654981549815503
0.00765648370968552;0.0121033531430152;-0.00384064122009931;0.0227449774497744
0.00757252305244793;0.00802934865369986;0.0111183780248528;-0.00742107421074201
0.00955695032103387;0.00648676442959006;0.00524609326078795;-0.0141143911439116
0.00725831314386527;0.0107980895687684;0.00161418254178092;-0.0221197211972121
0.00942051425302837;0.0113320610309606;0.00777869000737508;-0.00970684706847047
0.0111496325843086;0.00588357444452137;-0.00203164354396557;0.00821033210332089
0.0147691508154871;0.00605167657150762;-0.00161418254178092;-0.00263427634276348
0.0089146084561168;0.00288740124000042;0.00523217789404851;-0.0175789257892579
0.00609571506356998;0.00262041550890435;0.0167123554541279;-0.0157236572365723
0.0117577047932197;0.00370813515411006;0.0180899767613375;-0.00458179581795815
0.00106471537529962;-0.0118462557723302;0.00850228907782868;-0.0145551455514554
-0.00224102131799853;-0.013220737869454;0.0097129259841644;-0.0634993849938501
