# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES033";"UTL11"
0.0214810627473161;0.140551992636963
0.0189372526851302;-0.179082972385664
0.000423968343696957;-0.0186619500877738
0.013284341435842;0.193889913166722
-0.00070661390616289;-0.139093499413368
-0.0183719615602023;-0.106700835399042
-0.0241661955907292;-0.134379861031471
-0.01271905031091;-0.0892680187134101
0.00367439231203803;0.111413003525671
0.00847936687394013;0.0908647159319815
0.0199265121537592;0.0982057004737163
0.014132278123236;0.0240533761471654
0.0130016958733722;0.00658968410095362
-0.000423968343697068;0.00990069895935475
-0.00635952515545501;0.00328013949782069
-0.00339174674957599;0.0300417258444411
0.0077727529677809;0.0647279880732894
0.0033917467495761;-0.0100021465726897
0.00113058224985607;0.0285567680260637
0.00607687959299297;0.0128750253619033
0.00819672131147409;0.0462733439779812
0.0151215375918611;0.0225934126683104
0.0196438665912932;0.0191897717281645
0.021057094403619;0.104711580024524
0.0114471452798192;0.0234696848066762
0.0211984171848502;0.0222361406387406
0.0286885245901614;0.00360065514574492
0.0279819106840021;0.0500901266477867
0.0332108535896012;0.0197220041343612
0.0176653476540393;-0.0142453032695552
0.00960994912380009;-0.0288052411659728
0.00862068965517104;-0.0884843726567808
-0.0168174109666452;-0.0796643113177292
0.00522894290559517;-0.0363388291475182
0.0223289994347101;0.0594821172852045
0.00876201243640218;0.0011306262993368
0.0248728094968921;-0.00195838001393855
0.0180893159977401;-0.026588096225266
0.0135669869983042;0.018980995480438
0.00310910118711005;0.0254001299705625
0.0163934426229521;-0.032823448807179
0.00805539853024306;-0.00341834349279724
-0.00409836065573899;-0.0733436839304067
-0.000282645562465933;-0.146978478403417
-0.0356133408705482;-0.0614846049571141
-0.0168174109666452;-0.0575487316107809
-0.0342001130582262;-0.120631504041735
-0.0159694742792551;0.0506341210961064
-0.002119841718485;0.00592071795504984
-0.00127190503109109;-0.0108210787556924
0.00325042396834507;0.0766267639387564
0.0137083097795351;0.114278531038559
0.0220463538722442;0.0468452732763431
0.00494629734313301;0.0243533082213764
0.0226116449971723;0.101180026876265
0.0303843979649532;0.0857202927572271
0.00664217071792095;-0.00521646568276879
-0.012153759185982;-0.00934935323470998
0.0146975692481641;0.0333527407028423
0.00183719615601907;-0.0673935608700416
-0.0211984171848502;-0.0362256194920559
-0.0237422272470322;-0.0441164795031717
-0.0792820802713396;-0.18611814383213
-0.132419446014696;-0.308578645424417
-0.0180893159977401;-0.0751623896941004
0.0439513849632573;0.0839809807778825
0.0617580553985276;0.0636047130502789
0.0415488976823063;0.089906109498734
-0.001413227812322;0.0335894518006197
-0.00353306953080712;0.0258132717002314
0.0118711136235161;0.0293712894432728
0.0238835500282633;0.0642251607724136
0.0282645562464682;0.0937111301264126
0.011447145279819;0.0156141109219382
0.0132843414358381;0.00189515903751358
0.0145562464669292;-0.0309738676829056
0.015404183154327;0.0861025591263156
0.00155455059355314;0.00701458787274489
0.015545505935558;0.0440062103582421
0.00749010740531508;-0.0175548478726875
0.000423968343696957;-0.0381604754217446
-0.00847936687394002;-0.0362315005131171
-0.00664217071792106;-0.0248561355222484
-0.0179479932165052;-0.0162963093652333
-0.0329282080271353;-0.207067811113365
-0.0310910118711123;-0.0949784901654613
0.0096099491237962;0.123670521675972
-0.000423968343696957;-0.0232829623879311
0.0130016958733761;-0.00645295036124155
0.00409836065573899;-0.0245856085533571
-0.0312323346523472;-0.110277966460537
-0.0463538722442045;-0.0987496949220304
-0.0391464104013591;-0.0378076141579716
-0.0320802713397375;-0.0490962340881625
-0.01808931599774;-0.0747433669433659
-0.00508762012436415;0.0619006871973114
0.0175240248728082;0.0846352443711261
0.0237422272470322;0.109556071125067
0.0272752967778431;0.0912102259194245
0.0211984171848502;0.0901928092755494
0.0141322781232321;0.0331292619024512
-0.00593555681175806;0.00548993316219298
-0.011447145279819;-0.00568253660200357
-0.0113058224985881;-0.0312385136307349
-0.0173827020915771;-0.0223405287626039
-0.00678349349915208;-0.0251722404043791
-0.00296777840587903;-8.38045501462825e-05
0.000282645562466044;0.0248943621591584
-0.00395703787450408;-0.0109372289216868
-0.00353306953081101;0.00940522293480417
0.0105992085924251;0.0269791841259497
0.00678349349915208;0.0295580118620179
0.012436404748448;0.0312414541412683
0.0210570944036153;0.0358065967413259
0.016252119841721;0.0796319657018854
0.0121537591859782;0.0106358265922156
0.00522894290559894;0.0331660182840929
-0.0077727529677809;0.00609273782113906
0.009751271905031;0.0304975049768172
0.0105992085924251;0.000432255048121388
0.00438100621820492;-0.0512075206497364
-0.000282645562465933;-0.0515941977846184
0.000141322781231024;-0.0201042705034447
0.00734878462408395;0.0154494423321747
-0.00975127190503111;8.82153159464938e-06
-0.015121537591861;-0.0167329751791476
-0.0139909553420011;-0.0818770454926386
-0.0179479932165052;-0.0976646465359343
-0.0172413793103461;0.00182605704002309
0.00565291124929201;0.0449310009203814
0.00777275296778102;-0.00029405105314545
-0.00706613906161802;-0.0137880538819151
0.00664217071792095;0.045721998253337
0.000282645562462158;0.00870391117306102
-0.000423968343697068;-0.000139674250244859
0.00819672131147797;0.0184972814980148
0.000565291124928091;-0.00309047656854294
-0.00226116449971603;-0.00295815359462875
-0.00183719615602296;0.0399968242486262
0;0.0190001087988911
