# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FYGT10;0
0.0230017251293849;-0.020959240666335085
0.0212765957446802;0.06010853721713628
0.0069005175388154;0.016225303569037498
-0.0083381253594014;-0.013032409375150374
-0.0195514663599772;0.05870866686713616
-0.0368027602070157;0.01639685172211221
0.00460034502587749;0.021513235377057325
-0.00862564692351921;-0.007313456511724664
0.00028752156411700897;-0.05949736204424311
0.0163887291546865;-0.027643190731449004
-0.000575043128234892;-0.02237734940881664
0.00373778033352559;-0.001682926401062826
-0.0123634272570448;0.030568922194268853
0.0100632547441061;0.015470650613622076
-0.0074755606670503;-0.022213109388708976
-0.0008625646923519429;-0.002101576844695685
0.00603795284646345;-0.037684223487476395
0.00603795284646345;0.00482701295837282
0.00747556066705034;-0.008555943230615502
0.0051753881541115;-0.006935620771865216
0.00172512938470389;-0.005668090247934539
-0.000575043128234934;-0.024822578369725446
-0.0017251293847038;-0.0015480278486584953
0.00258769407705571;-0.010111057695878086
0.00028752156411789;0.0008493467529065727
0.0034502587694077;0.0026007656945582773
0.0195514663599764;-0.015531383503202158
0.0255894192064406;-0.03377821019864932
0.000862564692351991;0.027195423122573642
0.0310523289246692;0.013223749694439638
-0.0117883841288098;0.03263984342988511
-0.0362277170787808;0.03687125890358743
0.0204140310523291;0.015608559832307484
0.0368027602070157;-0.05135851709976044
0.0342150661299591;-0.025034720605694043
-0.00287521564117277;-0.005202037185685989
0.011500862564691999;-0.005757009809046328
-0.0244393329499709;0.007119038234323629
0.0267395054629096;-0.02125094013531062
0.0350776308223119;-0.011496142855996384
0.0152386428982167;0.004163830241730526
0.0434157561817141;0.00930263013465583
0.0379528464634847;0.00866514728768229
0.006037952846463471;0.0495112261779536
0.0299022426681995;0.011914542036883718
-0.0218516388729152;0.006917435417858366
-0.0523289246693504;0.03137392795098128
-0.0721679125934437;-0.043710349350605505
0.0198389879240942;-0.03428903882102075
0.0204140310523283;-0.0005782845382241489
-0.0511788384128805;0.0007069201357154414
0.012363427257043999;-0.05490757374018237
0.00948821161587118;0.0017423954159536104
0.0126509488211618;-0.025362745533874055
0.007188039102932421;-0.04745415068979613
0.0198389879240942;-0.01799069122542799
0.0175388154111564;0.023466097477783627
0.0345025876940769;0.017232820318767106
-0.0391029327199544;-0.0020652737898502124
0.0258769407705577;0.03401137267556914
0.0422656699252443;0.018303577764693
0.0362277170787808;0.04403140888118553
-0.0253018976423229;0.11088411268020888
-0.0112133410005749;0.07296518388286524
0.0439907993099481;-0.042554161099294455
0.021276595744681;-0.07735735177724405
-0.0201265094882121;-0.03179035652356192
-0.0267395054629097;-0.03864842555609438
0.00172512938470382;-0.007316831741229701
-0.0037377803335246797;0.013028777851075507
-0.0465784933870038;0.0009827096001288986
0.0140885566417477;-0.029150256623328097
0.0014376078205868802;-0.025414090702015887
-0.00115008625646895;0.009472147756910096
0.0207015526164462;-0.014757342403986027
0.0356526739505458;0.009185755286403618
0.0267395054629097;-0.049405300007656985
0.0146635997699827;-0.012458659913180813
0.0284646348476135;-0.00604075266836012
0.0247268545140887;0.024342169292539795
0.000575043128234087;0.01655845806051912
-0.000862564692351908;0.01591508222658294
0.11587119033927802;0.01574255325723549
0.132834962622196;0.016635632143043387
-0.13024726854514;0.1278459733645355
0.0411155836687692;-0.06179069963009701
0.126797009775733;-0.09700188598267794
0.0462909718228895;0.03377417708622273
0.0681426106958019;-0.01137664734596509
0.0945945945945972;0.035816776150109204
