# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRUK";"IPS10";"GDP276_2";"IPS32"
0.00295992102169673;0.0138960315501438;0.00090698554987101;0.0204669819385224
-0.00367783427149171;-0.0122882641384579;0.00290587603356726;-0.0317118693082068
-0.00342734923870613;0.001378523008879;0.0018227767846922;0.00652216935268725
0.000297365160295882;0.0174558150517291;0.00165546877063831;0.0274384529656716
0.00181930201963321;-0.00666069612355358;0.00140890959203262;-0.0151808598234888
0.00258782226900389;-0.00493830651046541;0.000836540070269388;-0.00618509957026407
0.000215570126097631;-0.00712033115118134;0.000466701302360812;-0.0120327552517975
-0.0056236537900638;-0.00436404928143309;0.00036103308295833;-0.00562281779114918
-0.00429590658026169;0.0112547539558033;0.000475506987311027;0.0160813337039473
0.00404071391961414;0.00941697799330187;-0.000132085274253064;0.0138314583748747
0.00733605342686472;0.0106804967267721;0.000484312672261209;0.0119201492534522
0.000196347312309331;0.00470829795964765;0.000422672877609801;0.00539797990076493
-0.0012751786986116;0.00310091262196831;0.000396255822759158;-0.00168684533734473
-0.00453128797363689;0.00344516130018181;0.000695649111066109;0.00191168322772899
-0.000941525573501689;0.00275666394375262;0.000202530753854686;0.00326145878265057
0.000452128426440157;0.00608643889452237;0.00106548787897465;0.00584765568153455
-0.00162864309099919;0.00884310283827498;0.000563563836813047;0.0133817825941051
-0.000470762786750734;0.00229626476811624;-0.000123279589302848;0.000337443888730679
-0.00117808387384422;0.00585719449171551;0.00054595246691265;0.00618472546395657
0.000236558300342193;0.00482330223505656;-8.80568495021522e-06;0.00562319189745672
-0.000138875022091534;0.00838346781064718;0.00145293801678363;0.00865869047080152
-0.00645200014358061;0.00585719449171555;0.000713260480966538;0.010120697917761
-0.000156136324270473;0.00562718594089884;0.000369838767908547;0.00843422668672376
0.00390242735099999;0.0142406623023628;-2.64170548506144e-05;0.0142818823682583
0.00133422019812068;0.00907234724108184;0;0.0112456355822984
-0.00139267324414016;0.00838346781064722;0.000827734385319173;0.00899613435953109
0.00596319145000834;0.00826884560924379;0.00102145945422364;0.00393559834749804
-0.00143249192985473;0.0119432513122336;-0.00160263466093709;0.0140570444778729
-0.00511876070126815;0.00895772503967843;0.00178755404489138;0.0100080919194156
-0.00168807689282624;0.00677570039896136;0.00178755404489138;0.00843422668672375
0.00115709569959965;0.00424942708002959;0.000836540070269357;0.00168684533734478
0.0016980806020449;-0.00247354710628614;0.0004226728776098;-0.0125000140289858
0.00113924594393722;-0.00181981848428112;0.000528341097012219;-0.00760745174870461
-0.00606460160031919;0.00305850240744798;0.000959819659572234;0.00519895534554973
-0.0990661439368992;0.0119795483426772;0.00100384808432322;0.013129634943324
-0.124212526644684;0.00656135688233805;0.00236872925160485;0.00818394956747701
-0.00831798613956491;0.00628511737695464;0.00203411322349708;0.00999424998606449
-0.00139757702316679;0.00366676422289586;0.00116235041342692;0.00236173311480617
-0.00172573791576636;0.00723075053853295;0.00191963931914444;0.00649224084814315
0.00137600039543873;0.00940475162515184;0.00169069151043914;0.0107578009582366
0.000470566635591751;0.00215069457233391;0.00178755404489138;0.00609568816293932
-0.00184911699612345;0.00594125077274427;0.00184919383954282;0.00805563110424629
0.00472724298362204;-0.00313988417044433;0.00226306103220237;-0.00027309760396213
0.00531569646706065;-0.0120597838836608;0.00141771527698283;-0.0164879872594356
-0.000666913947895198;-0.00267184351471406;0.00270334527971258;-0.00678254734221748
-0.00861103597431723;-0.00172926694517242;0.0031436295272228;0.00316980273748513
0.000921910457383213;-0.0104050213693994;0.00471104144835906;-0.0113376657337703
0.0145151859248224;0.00907884249916174;0.00421792309114764;0.0111195617569083
0.00254996509489891;0.00434762009923229;0.00397136391254194;0.00735979337360501
0.0131813580290261;0.00149390935829102;0.00551235877882759;-0.00733285771951564
0.0368764182954916;0.0112604850658734;0.00178755404489138;0.0104854515668885
0.0552753972110036;0.020989617520997;0.00382166726838848;0.0276898524038388
-0.000117690696687656;0.00999199937034173;0.00222783829240157;0.0113518817734278
