# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PMNO";"FYGM6";"GDP254";"HSBR";"LHU680";"GDP284A";"CES140"
-0.0649738610903662;0.0179111421260754;0.00314724040749634;-0.0173998044965805;-0.0686015831134588;0.000287530421745538;0.00196418255343711
-0.310679611650486;0.0528029774366134;0.00202870897347328;-0.0418377321603108;-0.0738786279683349;0.00248508435937196;0.00358174465626826
0.0336071695294996;0.0355896720167481;0.00251121272932635;-0.0543499511241465;-0.068601583113459;0.00325525513190455;0.00748700173310224
0.046303211351756;-0.0295417538962547;-0.00018642190567047;-0.178885630498533;0.0131926121372057;0.000318337252646845;0.00556903523974559
-0.172516803584765;-0.0646662014421961;0.00433156780822664;-0.0213098729227741;-0.0844327176781025;-0.000410757745350728;0.00554592720970536
0.035847647498133;-0.0404745289602233;-0.0026208726738384;-0.00957966764418591;0.0343007915567333;0.00145818999599511;0.000231080300404182
-0.0448095593726662;-0.00558269364968597;0.000339945827987399;-0.0146627565982405;0.0554089709762531;-0.000996087532475548;0.00478336221837087
0.0395817774458559;-0.00651314259130006;0.00244541676261911;0.00547409579667679;0.0422163588390475;0.00145818999599511;0.00339688041594453
0.339058999253173;-0.00348918353105375;0.00393679200798326;0.0330400782013683;0.155672823218999;0.00404596379170477;0.00506065857885614
0.00298730395817692;0.00767620376831822;0.00020835389457291;0.0471163245356774;0.0817941952506569;-0.00057506084349104;0.00700173310225302
0.0739357729648992;0.0104675505931612;0.00535140529218892;0.0187683284457478;-0.0448548812664934;0.0023105123175979;0.00390525707683461
-0.190440627333831;0.0116306117701787;0.00343235626322776;0.00273704789834012;-0.063324538258575;0.00052371612532217;0.0040901213171577
-0.133681852128453;-0.00767620376831821;0.00183132107335155;0.0158357771260997;-0.0211081794195197;-0.0029574557665253;0.00577700751010954
-0.0321135175504121;0.0137241218888116;0.00288405654066737;0.0158357771260997;-0.060686015831137;-0.000195109929041582;0.00688619295205062
0.0896191187453323;-0.00837404047452897;0.00236865480146068;0.00801564027370666;-0.0580474934036912;0.000431295632618251;0.00478336221837086
0.0575056011949223;0.00581530588508933;0.00165586516213219;0.0127077223851379;0.0369393139841636;0.000431295632618289;0.00681686886192993
0.0791635548917095;0.0041870202372645;0.00167779715103462;0.0518084066471201;0.0158311345646437;-0.000441564576252032;0.00402079722703638
-0.0560119492158327;0.0274482437776232;0.0032020703797524;0.0119257086999003;-0.0237467018469658;-0.000729094997997571;0.00612362796071612
0.032860343539956;0.014887183065829;0.000263183866828977;0.0293255131964809;-0.0422163588390473;0.000308068309013063;0.00787983824378992
-0.0112023898431666;0.00325657129565038;0.00756653617133267;-0.0279569892473137;-0.00791556728232184;0.000780439716166403;0.00679376083188907
0.0253920836445101;-0.00488485694347521;0.00755557017688149;-0.0406647116324516;-0.0158311345646439;-9.24204927039186e-05;0.00529173887926032
0.0970873786407784;0.000697836706210736;0.00753363818797913;0.00625610948191785;0.0211081794195278;0.00248508435937192;0.00489890236857328
-0.128454070201645;0.0146545708304257;0.00142557927865683;-0.044379276637343;-0.0290237467018496;0.00341955823004489;0.00984402079722702
0.0761762509335326;0.0107001628285645;0.00490179951968947;0.00234604105571845;-0.065963060686013;0.00713691582546904;0.0069324090121317
-0.125466766243466;-0.00325657129565038;0.00482503755853098;-0.00977517106549552;-0.0712401055408969;-0.00106797013791194;0.00813402657423432
-0.00896191187453321;0.00279134682484297;0.00633834479279757;0.0201368523949207;0.0343007915567256;0.000318337252646843;0.0124090121317157
0.0791635548917118;0.0246568969527802;0.0153633582261407;0.0365591397849442;-0.00527704485488389;-0.00119119746151713;0.0116233391103432
0.0754294249439865;0.0309374273086762;0.00415611189700743;-0.0355816226783987;-0.0263852242744037;0.00538092646409461;0.0122703639514731
-0.179238237490665;-0.00255873458943956;0.00405741794694649;-0.105376344086017;-0.0923482849604245;0.00271100111931489;0.0147429231657954
-0.0604929051530992;0.0416375901372414;0.00316917239639879;-0.116520039100686;-0.029023746701844;0.00386112280629689;0.0129636048526863
-0.131441374159819;0.005582693649686;-0.00179842308999793;-0.0713587487781037;-0.00263852242744117;0.00575060843491033;0.0125476603119584
-0.0791635548917117;-0.0623400790881598;0.00358588018554461;0.124926686217009;-0.0554089709762532;0.00588410470214929;0.0110687463893726
0.0687079910380889;-0.0458246103745059;0.00225899485694864;0.0826979472140743;-0.0422163588390497;-0.000441564576252031;0.00873483535528594
0.188946975354742;0.0681553849732498;0.000318013839084946;0.0791788856304984;-0.00527704485488151;-0.000349144083548115;0.00725592143270021
0.00821508588498943;0.0302395906024654;0.00263183866828966;0.0404692082111436;0.0158311345646438;0.00192029245951467;0.00727902946273828
0.00149365197908957;-0.0016282856478248;0.0104505927120001;-0.000195503421307919;0.010554089709763;0.00252616013390704;0.00885037550548343
0.019417475728154;0.0283786927192366;0.00619578686493182;-0.00156402737048089;-0.0474934036939314;0.0072087984309054;0.00727902946273828
-0.08439133681852;-0.0248895091881828;0.00765426412694237;0.055131964809384;0.00263852242744048;-0.00432322526981649;0.00824956672443672
0.0955937266616865;0.0274482437776225;-9.86939500608741e-05;0.0158357771260997;-0.00527704485488151;0.00250562224663949;0.00522241478914393
-0.0365944734876766;0.0388462433123984;0.00479213957517735;0.0285434995112433;-0.0211081794195245;0.00542200223862969;0.00714038128249567
-0.0515309932785663;0.00674575482670342;0.00250024673487517;-0.0535679374389031;-0.010554089709763;0.000605867674392309;0.00522241478913688
-0.097087378640776;0.0632705280297746;0.000833415578291724;-0.0508308895405688;0.00527704485488151;0.00494963083147636;0.00471403812824955
-0.00896191187453321;0.0246568969527795;0.00307047844633793;-0.0578690127077242;-0.00263852242744041;0.00841026483605634;0.00607741190063776
-0.102315160567589;-0.0286113049546406;0.00528560932548167;-0.0488758553274662;0.0158311345646438;-0.000349144083548109;0.00605430387059269
0.055265123226289;-0.0255873458943936;0.00106370146176707;0.109872922776146;0.0316622691292875;0.00733202575451061;0.00977469670710568
0.0321135175504101;-0.0223307745987438;0.00343235626322777;0.0527859237536656;0.0316622691292875;-0.000811246547067698;0.00251877527440553
-0.0694548170276327;-0.0697836706210747;0.00410128192475129;0.134701857282504;0.0316622691292874;0.00139657633419253;0.00737146158290475
0.262882748319641;-0.110956036287509;0.00178745709554676;0.0306940371456481;0.0976253298153029;0.0111212659553711;0.0045060658578856
0.000746825989546007;0.0374505698999762;0.00193001502341233;0.12316715542522;0.0580474934036912;0.000965280701574242;0.00600808781050943
0.0201643017176998;0.0572226099092812;4.38639778048699e-05;0.0877810361681346;0.0316622691292875;-0.001817603023177;0.00455228191796886
0.0231516056758768;-0.0607117934403349;0.00437543178603153;0.0330400782013665;0.0316622691292874;0.00243373964120305;0.00769497400346614
0.112770724421209;-0.0418702023726448;0.00338849228542287;0.0535679374389092;0.0184696569920896;0.011706595742496;0.0101675332177956
-0.02539208364451;0.0300069783670621;0.0131811253303506;-0.0240469208211144;0.0079155672823219;0.00319364147010197;0.00660889659156316
0.0530246452576557;0.0344266108397307;0.0077639240714544;0.0903225806451612;-0.0369393139841713;0.00155061048869906;0.00942807625649911
0.123973114264376;0.0311700395440795;0.00958427915035479;0.0304985337243401;-0.0316622691292875;0.00930366293219415;0.00799537839398956
-0.0306198655713227;0.0567573854384745;0.00622868484828543;-0.087585532746827;-0.0633245382585751;0.0118914367279038;0.00492201039861351
-0.158327109783419;0.0560595487322632;-0.00491276551414063;-0.130791788856305;-0.0633245382585749;0.0194083034678223;0.00739456961294283
-0.165048543689321;0.112816934170738;0.00334462830761806;-0.109090909090909;-0.0237467018469657;0.0262268820406445;0.0045060658578856
0.159073935772965;-0.0553617120260531;-0.00211643692908289;-0.240664711632451;0.0211081794195253;0.0243887411301999;0.00972848064702247
-0.148618371919342;-0.00930448941614304;-0.00745687622682062;0.00586510263929618;-0.0211081794195253;0.0350170977911502;0.00681686886193422
-0.0731889469753556;0.0558269364968597;-0.00197387900121723;-0.127663734115349;0.00791556728232184;0.0184635606535156;0.00633160023107793
-0.118745332337565;0.0172133054198654;0.00114046342292551;-0.140566959921796;0.00527704485488151;0.0312792023084585;0.00894280762564992
-0.347274085138163;-0.0746685275645499;-0.00791744799377134;-0.0553274682306943;0.00791556728232198;0.0298723570306322;0.0124090121317157
0.0918595967139657;-0.110956036287509;0.00230285883475345;-0.0609970674486802;0.121372031662268;0.0174572041774063;0.0127094165222391
0.260642270351008;-0.00930448941614376;0.0120296959129739;0.109872922776149;0.195250659630609;-0.00187921668497965;0.00649335644136573
0.256908140403287;0.0735054663875324;0.00468247963066531;0.068817204301075;0.134564643799472;-0.00189975457224717;0.00344309647602775
0.0776699029126221;-0.0572226099092812;0.00172166112883951;0.0428152492668621;0.0474934036939313;0.00383031597539557;0.00448295782784047
0.0343539955190434;-0.0493137939055597;0.0113827022403526;0.0492668621700879;0.0237467018469657;0.00921124243949023;0.0043443096476049
-0.0448095593726662;0.0183763665968827;0.0078406860326129;-0.00684261974584743;-0.0422163588390554;0.00702395744549766;-0.000415944540727908
-0.127707244212099;-0.00790881600372151;0.00506628943645751;0.101857282502446;-0.0343007915567255;0.00384058491902939;0.00120161756210047
0.00448095593726672;-0.0414049779018374;0.00517594938096963;0.0844574780058649;-0.0237467018469657;0.011747671517031;0.00473714615829468
0.0440627333831225;0.00372179576645715;0.003552982202191;0.0428152492668621;-0.0316622691292874;0.00753740462718594;-0.000323512420568495
0.0403286034353995;0.0139567341242149;-0.00112949742847432;0.0770283479960878;-0.0184696569920818;0.0100122200429242;0.00582322357019066
-0.0612397311426452;0.0479181204931383;0.00100887148951109;0.0119257086999061;-0.0395778364116093;-0.00338875139914352;0.0142345465049081
0.0171769977595229;0.0458246103745052;0.01108662039017;0.027761485826;-0.0343007915567334;0.00322444830100321;0.0112305025996533
-0.0268857356235999;0.0193068155384976;0.0038380980579224;-0.00156402737048089;-0.0817941952506568;0.0134523161602366;0.0114846909301006
0.106796116504855;0.0211677134217257;0.00682084854865062;0.0825024437927682;-0.0343007915567255;0.0173545147410685;0.0108607741190087
-0.00298730395817914;0.0423354268434522;0.00673312059304093;-0.0916911045943284;-0.0448548812664933;0.0116860578552285;0.00295782784517151
-0.0500373412994765;0.101186322400558;0.00769812810474724;0.032453567937437;-0.0369393139841713;0.0238034113430751;0.00120161756210746
-0.0597460791635557;0.0279134682484298;0.00319110438530118;-0.140957966764416;0.0158311345646437;0.022037153038067;0.00409012131715769
-0.119492158327109;-0.00604791812049332;-0.00260990667938721;0.0484848484848446;-0.0395778364116094;0.0314537743502326;0.00397458116695315
-0.0836445108289763;0.0195394277739009;0.00695244048206511;-0.030889540566956;-0.0290237467018416;0.0189051252297676;0.0114384748700174
-0.0545182972367452;0.148639218422887;0.00528560932548167;-0.147018572825026;0.0131926121371979;0.0152801881270473;-0.000415944540727908
0.0328603435399559;0.10258199581298;-0.00169972913993705;-0.106353861192569;0.00263852242744583;0.0245735821156078;0.0054072790294627
-0.453323375653472;-0.253547336589902;-0.00846574771633168;-0.132942326490715;0.0422163588390473;0.0118914367279038;0.0174465626805338
0.465272591486183;-0.0183763665968828;-0.00116239541182794;0.258651026392961;0.0923482849604245;0.0246043889465091;-0.00739456961294283
0.269604182225543;0.272854152128404;0.0034652542465814;-0.0218963831867038;0.0870712401055407;0.0300469290724064;-0.000184864240325822
-0.225541448842421;0.0272156315422192;0.00604226294261501;-0.0772238514174016;0.0527704485488072;0.0234748051467946;-0.00351242056614209
0.0731889469753556;0.043963712491277;0.00199581099011958;-0.0516129032258064;-0.0316622691292875;0.00403569484807098;-0.00880415944540724
-0.170276325616132;0.0546638753198396;1.09659944512175e-05;-0.130596285434995;0.0158311345646437;0.00151980365779769;-0.00695551704217678
-0.185959671396565;-0.198650849034662;0.000997905495059848;-0.0774193548387095;-0.0554089709762531;0.00326552407553826;-0.00221837088388221
0.0507841672890201;0.0597813444987231;0.000778585606035664;0.0426197458455524;0.0501319261213771;0.00548361590043245;-0.00332755632582316
0.0156833457804332;-0.0360548964875576;0.00103080347841344;0.0510263929618767;0.0923482849604167;-0.000564791899857364;-0.00108607741189592
0.00149365197908957;-0.151895789718535;0.00368457413560547;0.0504398826979471;0.0817941952506646;-0.00694180589642746;-0.00660889659157027
0.061239731142643;-0.147476157245874;0.00643703874285834;0.140175953079179;0.110817941952506;-0.00563765005493877;0.00395147313691502
0.315907393577297;-0.00604791812049266;0.00332269631871573;0.125708699902246;0.14775725593667;0.00405623273533851;0.00272674754477653
0.0881254667662451;0.020469876715515;0.00668925661523617;0.123558162267841;0.0738786279683429;0.00338875139914352;-0.000392836510689776
0.162808065720686;0.0583856710862993;0.0100667829062078;0.0173998044965806;0.0158311345646437;0.00533985068955956;0.00124783362218372
0.0612397311426455;-0.0230286113049546;0.0068756785209067;-0.0160312805474134;-0.0606860158311371;0.00946796603033451;-0.00180242634315431
-0.179238237490665;0.021400325657129;0.00379423408011748;0.101075268817208;-0.0158311345646437;0.001242542179686;0.00170999422299489
