# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSWST";"HSBR";"GDP259";"GDP276_1";"GDP284A"
0.0761346998535878;-0.0173998044965805;0.0142744375740034;0.00110286473635205;0.000287530421745538
-0.035139092240117;-0.0418377321603108;0.0141823444283646;0.000641831117057321;0.00248508435937196
-0.0505124450951683;-0.0543499511241465;-0.0036574134982239;0.00100342611258261;0.00325525513190455
-0.0292825768667658;-0.178885630498533;0.0203262728588344;0.000433913994630331;0.000318337252646845
-0.0658857979502195;-0.0213098729227741;0.00599921063018027;0.000433913994630298;-0.000410757745350728
-0.0336749633967781;-0.00957966764418591;0.0010656492566767;0.000786469115267443;0.00145818999599511
0.0131771595900439;-0.0146627565982405;0.0196553085120379;0.000696070366386145;-0.000996087532475548
0.0204978038067342;0.00547409579667679;-0.00242073411393234;0.000361594995525254;0.00145818999599511
-0.0270863836017561;0.0330400782013683;-0.00895934745428229;0.000885907739036883;0.00404596379170477
0.0592972181551976;0.0471163245356774;0.000131561636626733;0.000587591867728562;-0.00057506084349104
0.0380673499267927;0.0187683284457478;-0.00273648204183658;5.42392493287913e-05;0.0023105123175979
0.00366032210834633;0.00273704789834012;0.00970924878305485;0.000903987488813135;0.00052371612532217
0.0907759882869684;0.0158357771260997;0.0193000920931456;0.000271196246643958;-0.0029574557665253
0.0117130307467073;0.0158357771260997;0.0145507170109196;0.000741269740826793;-0.000195109929041582
0.0190336749633951;0.00801564027370666;-0.0137350348638338;0.000262156371755813;0.000431295632618251
0.0600292825768683;0.0127077223851379;-0.019286935929483;0.000750309615714905;0.000431295632618289
0.0366032210834537;0.0518084066471201;0.0250624917773977;0.000524312743511628;-0.000441564576252032
-0.0197657393850659;0.0119257086999003;0.00390738060781483;0.000298315871308352;-0.000729094997997571
0.0183016105417293;0.0293255131964809;0.0113406130772266;0.000741269740826793;0.000308068309013063
-0.0732064421669122;-0.0279569892473137;0.0147743717931852;0.000298315871308321;0.000780439716166403
-0.13762811127379;-0.0406647116324516;0.0199579002762794;0.000406794369965935;-9.24204927039186e-05
0.0475841874084903;0.00625610948191785;0.0200368372582555;0.000569512117952276;0.00248508435937192
