# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HSNE;GDP285A;GDP284A;GDP275_1;FYBAAC;FYAAAC;GDP275A;CPILFESL
-0.26101321585903103;0.00028715488627821;0.000287530421745538;-0.00030175566934895095;0.00680457267283585;0.0205269607843134;0.00045504962885012997;0.0008917297416839061
-0.0506607929515407;0.0005996469684045;0.00248508435937196;0.0007132406730065781;0.0133369624387594;0.0110294117647059;0.0011471042727264301;0.00071338379334679
0.014317180616738999;0.0018242781010616399;0.00325525513190455;0.000128017556693483;0.0127925966249315;0.00888480392156895;0.000843737853492967;0.00107007569002049
-0.0737885462555055;-0.00046451525721476395;0.00031833725264684504;0.000201170446232645;0.0029940119760481602;-0.00153186274509836;6.636140420732691e-05;0.000713383793347322
-0.052863436123348;0.000143577443139105;-0.00041075774535072795;0.00190197512801754;-0.00517147523135521;-0.009191176470588279;0.00142203009015669;0.000356691896673148
-0.0220264317180627;0.00102193356587251;0.0014581899959951099;9.14411119239352e-05;-0.0117038649972787;-0.0128676470588235;0.000673094242674189;-0.00017834594833656498
0.123348017621144;-0.000515189648910922;-0.0009960875324755481;0.00152706656912946;-0.000544365813826324;0.000612745098039557;0.00112814387152432;0.0008917297416839061
-0.145374449339207;0.000177360370936524;0.0014581899959951099;0.000640087783467449;-0.00272182906913504;-0.004595588235294179;0.000407648625844916;0.000356691896673129
0.13215859030837;-0.000261817690430131;0.00404596379170477;-0.0008229700073152871;-0.0038105606967876898;0.0012254901960781302;-0.0011660646739285099;0.000535037845010244
0.0848017621145385;-0.000228034762632712;-0.00057506084349104;-0.000173738112655435;0.00734893848666305;0.0140931372549026;0.00054037143425957;0.000713383793347322
-0.0286343612334814;-9.29030514429468e-05;0.0023105123175979;9.14411119240337e-06;0.000544365813826327;-0.00245098039215716;-0.000132722808414654;0.000535037845010244
-0.0319383259911871;-0.00210298725539048;0.00052371612532217;0.00152706656912946;-0.00408274360370169;0.0;0.0008532180540940241;0.00035669189667312796
0.102422907488987;0.00030404635017692;-0.0029574557665253;0.00067666422823703;-0.00408274360370169;-0.0104166666666663;0.0007204952456794031;0.000713383793347342
-0.0870044052863458;-0.000641875628151288;-0.000195109929041582;0.000557790782735917;0.00272182906913504;0.0036764705882352203;0.000398168425243894;0.000535037845010245
0.0649779735682829;0.0009628134422269471;0.00043129563261825097;0.000877834674469643;-0.0073489384866631206;-0.007352941176470509;0.0011376240721253802;0.000356691896673127
-0.205947136563875;0.00168070065792253;0.000431295632618289;0.0009235552304315929;-0.0051714752313559995;-0.00551470588235299;0.0005024506318553441;0.000356691896673681
0.21585903083700303;0.000810790267138502;-0.000441564576252032;-0.000283467446964144;-0.0032661948829613603;0.00214460784313694;-4.74010030052149e-05;0.000713383793346791
-0.0440528634361221;0.00110639088536608;-0.000729094997997571;0.0013624725676664;-0.0013609145345667198;0.00612745098039246;0.00146943109316194;0.000713383793347341
-0.0209251101321608;0.00104727076172055;0.000308068309013063;0.00038405267008048303;0.00027218290691319904;0.00428921568627396;0.000540371434259536;0.0008917297416833929
-0.0429515418502202;0.00168070065792253;0.000780439716166403;0.00174652523774688;-0.000816548720740322;0.0039828431372554395;0.0011755448745295301;0.0008917297416839061
0.0209251101321607;0.0009797049061256858;-9.24204927039186e-05;0.000429773226042434;0.00163309744148065;0.0027573529411765;9.4802006010461e-05;0.000178345948336545
0.00110132158590204;-0.000270263422379501;0.00248508435937192;0.0010698610095098802;-0.0021774632553078397;0.000306372549019329;0.000568812036062672;0.000356691896673662
0.0958149779735682;0.00058275550450579;0.00341955823004489;0.0008869787856620131;-0.00108873162765352;0.0018382352941176102;0.000843737853493001;0.0008917297416839061
-0.12665198237885303;0.00156246041063148;0.007136915825469041;1.8288222384806698e-05;-0.00190528034839384;-0.0009191176470588029;0.000824777452290888;0.000713383793346827
0.128854625550661;-0.000827681731037212;-0.00106797013791194;0.00221287490855886;0.00272182906913424;0.00214460784313694;0.00198136192561834;0.000535037845010244
-0.0616740088105738;0.00134287137994813;0.00031833725264684303;0.00155449890270667;0.005715841045182329;0.00490196078431433;0.00139358948835356;0.00017834594833654598
0.105726872246696;0.00204386713174498;-0.00119119746151713;0.000521214337966338;0.0062602068590096;0.0107230392156857;0.00078685664988673;0.0008917297416839039
-0.13215859030837;0.000996596370024425;0.00538092646409461;0.00384967081199707;0.0163309744148067;0.0183823529411765;0.00292938198572283;0.0008917297416839061
-0.0958149779735682;0.00206075859564369;0.0027110011193148898;0.0023317483540600103;0.0264017419706041;0.0174632352941177;0.00209512433283085;0.00178345948336728
-0.066079295154185;-0.000574309772556451;0.0038611228062968897;0.00149963423555229;0.0307566684812197;0.029105392156863;0.0018960401202089698;0.00160511353503073
-0.140969162995596;0.00113172808121416;0.00575060843491033;0.0012161667885881699;0.0220468154599892;0.0058210784313722395;0.00175383711119326;0.00178345948336728
0.114537444933922;8.44573194936048e-05;0.0058841047021492895;-0.000667520117044625;-0.0209580838323357;-0.0242034313725487;0.0005308912336585151;0.00107007569002045
-0.0165198237885463;-0.00054897257670837;-0.00044156457625203093;0.000164594001463063;0.00816548720740344;0.0131740196078428;0.0008626982546950451;0.00142676758669415
0.16409691629956;8.44573194936846e-06;-0.000349144083548115;0.00241404535479151;0.0285792052259119;0.032475490196078996;0.00248381255747372;0.0019618054317043897
-0.0198237885462554;8.4457319493577e-05;0.00192029245951467;0.00131675201170445;0.0321175830157864;0.0376838235294118;0.00184863911720373;0.00196180543170382
-0.105726872246696;0.00140199150359366;0.00252616013390704;0.00223116313094367;0.008709853021230559;0.0091911764705882;0.0026449759676914803;0.00231849732837806
0.0572687224669592;0.00152023175088469;0.0072087984309054;0.00197512801755671;0.0157866086009796;0.0116421568627446;0.00247433235687269;0.0019618054317038602
0.136563876651981;0.000405395133569266;-0.0043232252698164894;0.0021580102414045397;-0.0130647795318455;-0.0162377450980387;0.00266393636889355;0.00267518922505119
-0.149779735682818;0.0014526658952897901;0.00250562224663949;0.00268836869056328;0.0133369624387595;0.0153186274509798;0.00283457997971237;0.0028535351733882603
0.15088105726872303;0.000844573194935951;0.00542200223862969;0.0013899049012435802;0.0285792052259119;0.0419730392156866;0.00217096593763923;0.00267518922505119
-0.0374449339207071;0.00090369331858145;0.000605867674392309;0.00341989758595466;0.0171475231355472;0.0171568627450984;0.0036972782344074397;0.00321022707006143
-0.28524229074889695;0.00150334028698598;0.00494963083147636;0.00439831748354058;0.0269461077844312;0.0162377450980385;0.0038774020458272798;0.0028535351733877698
0.0242290748898667;0.00538837698369127;0.008410264836056341;0.00370336503291881;0.0372890582471417;0.0370710784313732;0.0032801494079614697;0.00285353517338773
0.13215859030837;0.0022296732346309;-0.000349144083548109;0.0044440380395025705;0.0313010342950469;0.0392156862745092;0.00367831783320537;0.0032102270700614197
-0.0484581497797335;0.00248304519311167;0.007332025754510609;0.00293525969275785;0.0179640718562875;0.0226715686274513;0.00320430780315312;0.00392361086340876
0.0737885462555055;0.00532925686004575;-0.0008112465470676981;0.00199341623994147;0.0353837778987478;0.00735294117647062;0.00210460453343191;0.0028535351733877698
0.0825991189427312;0.00222122750268153;0.00139657633419253;0.0016276517922458;-0.0108873162765376;-0.0287990196078429;0.00260705516528732;0.0035669189667350797
-0.0484581497797367;0.0057177605297163;0.0111212659553711;0.00018288222384783799;-0.0609689711486124;-0.0634191176470588;0.000966980461306569;0.00214015138004095
0.0814977973568292;0.000777007339341058;0.000965280701574242;0.0038679590343818795;0.0062602068590095795;0.0235906862745092;0.00280613937790923;0.0023184973283775197
0.0649779735682831;0.00284621166693414;-0.001817603023177;0.00232260424286758;0.0078933043004894;0.00765931372549084;0.0026165353658883397;0.00196180543170435
0.045154185022024;0.00349653302703477;0.00243373964120305;0.0017465252377469;-0.0236799129014698;-0.0235906862745102;0.0019055203208099998;0.00124842163835708
0.12114537444934;0.00400327694399635;0.011706595742496;0.00435259692757864;-0.0146978769733261;-0.00612745098039247;0.00307158499473847;0.0019618054317043603
-0.11343612334801599;0.00629207030227276;0.00319364147010197;0.00143562545720556;-0.000816548720740495;0.00398284313725555;0.00119450527573164;0.00178345948336728
0.17511013215859;0.0040539513356925;0.00155061048869906;0.0029901243599121897;-0.00435492651061481;-0.0064338235294118;0.00268289677009563;0.00178345948336728
0.0859030837004404;0.00568397760191885;0.00930366293219415;0.00339246525237749;-0.014425694066413001;-0.00643382352941174;0.00343183261757821;0.00124842163835756
-0.16079295154185097;0.0076349416822209;0.0118914367279038;0.00791880029261155;-0.0021774632553069303;0.007659313725489841;0.00588720457324879;0.00178345948336728
-0.0638766519823776;0.0209538609663606;0.0194083034678223;0.0108723482077542;0.0103429504627104;0.007965686274510159;0.008901908364381001;0.00249684327671465
-0.116740088105729;0.0135469540467725;0.0262268820406445;0.0112106803218727;0.0304844855743066;0.025735294117647006;0.00801076950788278;0.00249684327671407
-0.0991189427312773;0.022347406738005;0.0243887411301999;0.0102505486466716;-0.00244964616222115;0.00582107843137231;0.010380819658144;0.004101956811745329
0.0;0.0513416045201557;0.0350170977911502;0.0122165325530358;0.00870985302122979;0.0226715686274513;0.0155570091863144;0.00392361086340823
-0.10022026431717901;0.0429465469624925;0.0184635606535156;0.00785479151426483;0.0424605334784978;0.0428921568627444;0.0119166121555133;0.00659880008845994
-0.112334801762114;0.0216464109862082;0.0312792023084585;0.0077359180687637;0.0609689711486123;0.0572916666666673;0.0100584928377084;0.008917297416836929
-0.10022026431717901;0.0143492985819615;0.0298723570306322;0.0123536942209217;0.0620577027762658;0.00275735294117641;0.0102765374515325;0.007847221726817
0.0319383259911872;0.00678192275533557;0.0174572041774063;0.005870519385515779;0.0062602068590119605;-0.0284926470588234;0.00582084316904144;0.00588541629511262
-0.0407488986784129;0.00127530552435334;-0.00187921668497965;-9.14411119237735e-06;-0.00136091453456988;0.0153186274509797;0.00227524814425073;0.0044586487084184705
0.0803964757709239;-0.0103122387101679;-0.0018997545722471698;0.00760790051207016;-0.0038105606967910296;0.00367647058823539;0.0081908933193027;0.00374526491507163
-0.0165198237885462;0.0005743097725565139;0.0038303159753955702;0.00599853694220925;-0.000272182906910723;-0.00949754901960753;0.0056501995582226;0.00499368655342924
0.0781938325991199;0.00752514716687919;0.00921124243949023;0.00015544989027063702;-0.0264017419706017;-0.0232843137254899;0.00148839149436406;0.00552872439843896
-0.0737885462555055;0.0069423916623734296;0.00702395744549766;-3.65764447695371e-05;-0.0293957539466546;-0.00214460784313791;0.0011755448745295;0.00410195681174527
-0.013215859030837;0.00835282889791644;0.0038405849190293897;0.00477322604242866;-0.0225911812738164;-0.0064338235294118;0.0053752737407923605;0.00499368655342872
0.0837004405286332;0.0049069702625778;0.011747671517030999;0.0038130943672275205;-0.0332063146434408;-0.025735294117647006;0.00525203113297878;0.004280302760081929
-0.0374449339207037;0.016756332187528998;0.0075374046271859405;0.00666605705925383;-0.00870985302122973;-0.0137867647058824;0.007508318876027429;0.0051720325017657895
0.1079295154185;0.0137834345413546;0.0100122200429242;0.0103419897585955;-0.00898203592814373;-0.0018382352941176399;0.00814349231629738;0.00517203250176523
0.00881057268722574;0.0067734770233862105;-0.00338875139914352;0.00479151426481347;-0.0136091453456726;-0.00612745098039152;0.004986585516149561;0.0046369946567556
-0.0110132158590297;0.00527858246834961;0.00322444830100321;0.00419714703730795;0.00925421883505689;0.014399509803921;0.00516670932756938;0.00445864870841844
-0.238986784140971;0.00881734415513119;0.0134523161602366;0.00917154352596927;0.0206859009254226;0.0318627450980394;0.0062948531990937;0.00588541629511263
0.29625550660793;0.012829066831076999;0.0173545147410685;0.0156272860277981;0.0223189983669023;0.0202205882352942;0.0109591118948077;0.00695549198513309
-0.00110132158590193;0.00896092159827022;0.0116860578552285;0.00975676664228239;0.00244964616222099;0.00765931372548995;0.008257254723509909;0.00749052983014328
-0.0407488986784162;0.0095436771027762;0.0238034113430751;0.00749817117776153;0.0234077299945567;0.0251225490196085;0.008361536930121479;0.007847221726816959
0.0066079295154185;0.0219082286766382;0.022037153038067;0.0148683247988295;0.030212302667395004;0.0245098039215679;0.0129120332186228;0.008382259571827259
-0.111233480176209;0.0303708520898964;0.0314537743502326;0.0105797366495977;0.0193249863908493;0.00888480392156904;0.0158224548031437;0.008738951468500341
-0.0363436123348017;0.046037684855958;0.0189051252297676;0.00629114850036572;0.0;-0.009191176470588371;0.015253642767081002;0.00980902715852083
0.0748898678414074;0.0441627323632002;0.0152801881270473;0.00917154352596922;0.11622210125204699;0.11519607843136902;0.013575647260696001;0.0117708325902252
-0.205947136563875;0.0585035852132126;0.0245735821156078;0.00893379663496713;0.135819270549807;0.147058823529412;0.0192353270195197;0.014802713711950001
0.00330396475770925;0.0277020007938988;0.0118914367279038;0.0104059985369422;-0.0100707675557951;-0.0863970588235294;0.0129689144222292;0.0139109839702662
0.0451541850220275;0.0218997829446888;0.0246043889465091;0.0158193123628383;-0.0155144256940662;0.0343137254902023;0.0117649289458965;0.006420454140122879
-0.0561674008810572;0.0136736400260129;0.0300469290724064;0.0151609363569861;0.12275449101796199;0.11519607843136902;0.0125517855957832;0.0135542920735924
0.0242290748898667;0.0217730969654485;0.0234748051467946;0.00928127286027802;0.04708764289602901;0.0306372549019577;0.016751514462046;0.0105224109518682
-0.040748898678413;0.00488163306672973;0.00403569484807098;0.00420629114850041;0.0427327163854085;0.0753676470588236;0.00665510082193338;0.0101657190551944
0.026431718061674;-0.022254503686562;0.0015198036577976901;0.007809070958302859;0.0577027762656533;0.0860906862745128;0.00573552136363209;0.0158727894019705
-0.0605726872246717;0.0018749524927578198;0.0032655240755382602;0.00299926847110465;0.0168753402286285;-0.0278799019607812;0.004872823108936939;0.009452335261847241
-0.0330396475770915;-0.00266040556404812;0.00548361590043245;0.00580651060716886;0.0285792052259117;0.0361519607843106;0.00385844164462529;0.00606376224344968
0.0363436123348007;-0.0144337559014552;-0.000564791899857364;0.0055138990490125606;-0.0206859009254191;-0.0459558823529412;0.0010617824673169699;0.00927398931351059
0.063876651982381;-0.0096534716181178;-0.006941805896427461;0.00427029992684708;-0.0432770821992381;-0.06954656862745401;0.00811505171449423;0.00856060552016374
