# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS299";"CES006";"CPILFESL";"GDP255";"CES011";"PW561R";"GDP274_2";"FYGT1";"GDP281A";"HSBR";"IPS13";"LHU15"
0.00796891432553567;0.00440506830330667;0.000891729741683906;0.00394605394605394;0.0197568389057765;-0.000384141000141891;0.00283483424773029;0.0269682470639413;0.00405836036525242;-0.0173998044965805;0.00791204486606331;-0.0711677414342313
0.00371149256068207;-0.0422688576519507;0.00071338379334679;0.00306693306693309;-0.00338491295938249;-0.00268167019131771;0.000806461467026592;0.0448020878642884;0.00354392031895289;-0.0418377321603108;0.000545179550926256;-0.0228420480149173
-0.00305630242225071;-0.00430607800435556;0.00107007569002049;0.00273726273726271;-0.00856590218292273;-0.00375231350803201;-0.000378792507239711;0.0204436711613749;0.00202918018262616;-0.0543499511241465;-0.0112761741527853;0.00870173257711129
0.0102603902079675;0.0148485448426055;0.000713383793347322;0.00252747252747253;-0.00994749930920143;-0.000593845166715692;0.00312809296301272;-0.0226185297955634;-0.00150045013504047;-0.178885630498533;0.0270090879517562;-0.00543858286069454
0;-0.00267273807166912;0.000356691896673148;0.00205794205794205;0.00476651008565902;-0.000944272634826132;0.00193061987560947;-0.0456720313179644;0.00402978036268018;-0.0213098729227741;-0.00382000895250032;-0.013052598865667
-0.00371149256068207;-0.0180657295585038;-0.000178345948336565;8.99100899100919e-05;-0.00621718706825089;-0.000940664437391686;0.000647612996248687;-0.051979121357112;0.00102888009259925;-0.00957966764418591;-0.00891197845396456;0.0219874135653795
-0.00316593882363938;-0.0112353989309039;0.000891729741683906;0.00223776223776224;-0.0124343741365018;-0.00086717734101649;-0.000256601375872162;-0.00521966072205307;-0.00122894011060459;-0.0146627565982405;-0.0059110520614574;0.0562504855877563
-0.00403814896207745;-0.0288061769946546;0.000356691896673129;0.00232767232767233;-0.00324675324675397;-0.000325814340693995;-0.00145407446327545;-0.00782949108307962;-0.00168622015175984;0.00547409579667679;-0.0157325385893698;0.0507342086861923
0.00720446325284449;-0.010690952286676;0.000535037845010244;0.00403596403596404;-0.00352307267200884;0.00104191291684828;0.000232163149598674;0.00413223140495914;-0.00228640020577597;0.0330400782013683;0.0210980358902999;0.0565612617512245
0.00534815377181136;0.00598891308651717;0.000713383793347322;0.000879120879120888;0.00324675324675397;-0.00101589813976269;-0.00166179938660063;0.00500217485863372;-0.00190057017105135;0.0471163245356774;0.00727568938198024;0.0058270530650299
