# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHNAG;0
0.006562261743608471;-0.020959240666335085
0.0048740450294858205;0.06010853721713628
0.00123309838335665;0.016225303569037498
0.0050218612394786;-0.013032409375150374
0.00839440476746134;0.05870866686713616
-0.00266069177986275;0.01639685172211221
-0.0011903094804649199;0.021513235377057325
-0.000132256608940149;-0.007313456511724664
0.00212388554357465;-0.05949736204424311
3.88990026256239e-06;-0.027643190731449004
0.0044889449034530605;-0.02237734940881664
0.0038276618587499297;-0.001682926401062826
0.00472622881949305;0.030568922194268853
0.00488571473027351;0.015470650613622076
0.00211610574304953;-0.022213109388708976
0.00234560985856322;-0.002101576844695685
0.00641055563335314;-0.037684223487476395
0.00456674290871141;0.00482701295837282
0.00276182918670004;-0.008555943230615502
0.00606824441021331;-0.006935620771865216
0.009036238310849279;-0.005668090247934539
9.72475065747214e-05;-0.024822578369725446
0.00430222969082991;-0.0015480278486584953
0.007348021596726641;-0.010111057695878086
0.00563257558076248;0.0008493467529065727
0.00774868132381083;0.0026007656945582773
0.0066867385520235105;-0.015531383503202158
0.0057765018904915;-0.03377821019864932
0.00576094228943888;0.027195423122573642
0.0065894910454499704;0.013223749694439638
0.00675286685649418;0.03263984342988511
0.000540696136550667;0.03687125890358743
0.006079914111002171;0.015608559832307484
0.0061654919167868395;-0.05135851709976044
0.00442670649924612;-0.025034720605694043
-0.00036954052498131;-0.005202037185685989
0.0109617389410131;-0.005757009809046328
0.0024623068664519398;0.007119038234323629
0.00491294403211501;-0.02125094013531062
0.00819212995378796;-0.011496142855996384
0.00567925438391798;0.004163830241730526
0.00750750750750709;0.00930263013465583
0.00613048281442138;0.00866514728768229
0.0025595543730254897;0.0495112261779536
-0.00289408579564021;0.011914542036883718
0.000875227559165387;0.006917435417858366
0.00147038229939783;0.03137392795098128
0.00106972257231364;-0.043710349350605505
0.00159874900807544;-0.03428903882102075
0.007231324588836709;-0.0005782845382241489
0.008227139056154579;0.0007069201357154414
0.0115841229830871;-0.05490757374018237
0.007589195413029191;0.0017423954159536104
0.005017971339214829;-0.025362745533874055
0.00599044640495494;-0.04745415068979613
0.0113818481694125;-0.01799069122542799
0.0113390592665207;0.023466097477783627
0.00616160201652433;0.017232820318767106
0.009137375717686521;-0.0020652737898502124
0.00306913130747327;0.03401137267556914
0.0045978621108154795;0.018303577764693
0.00353202943876441;0.04403140888118553
-0.00522802595341454;0.11088411268020888
-0.0140736591513793;0.07296518388286524
-0.000770200252065534;-0.042554161099294455
0.0087950644945467;-0.07735735177724405
0.00579984129206923;-0.03179035652356192
0.013871384337706003;-0.03864842555609438
0.0100670618805325;-0.007316831741229701
0.00706016897726741;0.013028777851075507
0.0054769795702446205;0.0009827096001288986
