# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES003";"CPIAUCSL";"PMDEL";"LHEL";"GDP275A";"HSNE";"PCEPILFE"
0.0678832848691576;0.000263675531438038;-0.0172872340425532;0.0516605166051662;0.00045504962885013;-0.261013215859031;0.000867093790645021
-0.0240148400681895;0.000791026594314095;-0.0775709219858152;0.0258302583025826;0.00114710427272643;-0.0506607929515407;0.0013144040794695
-0.00862328286372706;0.00093165354441457;-0.0319148936170213;-0.011070110701107;0.000843737853492967;0.014317180616739;0.00122838287008045
0.0506868545071699;0.000140626950100457;-0.266400709219858;0.00369003690036862;6.63614042073269e-05;-0.0737885462555055;0.000543654043341299
-0.0205053644841175;0.000931653544414027;-0.0474290780141848;-0.0295202952029512;0.00142203009015669;-0.052863436123348;0.000870534639020233
-0.036498546074391;8.78918438128604e-05;0.0669326241134748;-0.0295202952029523;0.000673094242674189;-0.0220264317180627;0.00087397548739651
-0.05178983254789;0.00100196701946454;0.0137411347517739;-0.0405904059040592;0.00112814387152432;0.123348017621144;0.000812040216636186
-0.0468765667301617;0.000316410637725634;0.036347517730496;-0.0147601476014756;0.000407648625844916;-0.145374449339207;0.00030623550542553
0.0104782913867341;-5.27351062876149e-05;0.098847517730496;0.0147601476014756;-0.00116606467392851;0.13215859030837;0.000674406281613475
0.0261706607841174;0.000615242906688936;0.0265957446808511;0.0295202952029523;0.00054037143425957;0.0848017621145385;0.000959996696785562
0.0309836558708516;0.000228518793912774;0.038120567375887;0.0405904059040592;-0.000132722808414654;-0.0286343612334814;0.000416342653444301
0.0221096961796854;0.000615242906688936;0.0487588652482274;0.0184501845018442;0.000853218054094024;-0.0319383259911871;0.000818921913386611
0.0272235034593405;0.000597664537926024;-0.152482269503547;0;0.000720495245679403;0.102422907488987;0.000829244458514377
0.00536448410709429;0.000457037587826109;-0.00886524822695078;-0.011070110701107;0.000398168425243894;-0.0870044052863458;0.000633116101105564
-0.00120324877168355;0.0003867241127756;0.0514184397163125;-0.0147601476014756;0.00113762407212538;0.0649779735682829;0.000313117202177018
-0.00310839266018763;0.000509772694113706;0.047872340425532;0.011070110701107;0.000502450631855344;-0.205947136563875;0.000684728826740214
0.019803469367297;0.000298832268962757;0.064716312056738;-0.0073800738007383;-4.74010030052149e-05;0.215859030837003;0.000787954278006431
0.0115311340619725;0.000984388650702167;-0.128989361702128;0.0073800738007383;0.00146943109316194;-0.0440528634361221;0.000880857184147011
0.00616664995487823;0.000439459219063215;0.00842198581560233;0.011070110701107;0.000540371434259536;-0.0209251101321608;0.00101505027079546
0.00486313045221592;0.000667978012976533;0.105496453900709;0.011070110701107;0.00117554487452953;-0.0429515418502202;0.000953115000034036
0.0171462949964907;0.000263675531438037;0.0407801418439721;0.0258302583025826;9.4802006010461e-05;0.0209251101321607;0.000629675252730316
0.0294795949062472;0.00036914574401325;0.102836879432624;0.0258302583025837;0.000568812036062672;0.00110132158590204;0.000677847129988723
0.0183996791336559;0.000755869856788849;0.0416666666666675;0.0184501845018442;0.000843737853493001;0.0958149779735682;0.000619352707603611
0.0411611350646801;0.000509772694113706;-0.0301418439716316;0.0258302583025836;0.000824777452290888;-0.126651982378853;0.000870534639020235
0.0301814900230677;0.00105470212575213;0.0226063829787234;0.0405904059040582;0.00198136192561834;0.128854625550661;0.000698492220242163
0.0432166850496293;0.000492194325350829;-0.0704787234042553;0.0295202952029523;0.00139358948835356;-0.0616740088105738;0.000626234404354074
0.0462248069788382;0.000878918438126956;0.0265957446808511;0.0774907749077487;0.00078685664988673;0.105726872246696;0.000650320342983759
0.0489822520806233;0.00156447481986586;0.193705673758866;0.0553505535055349;0.00292938198572283;-0.13215859030837;0.00114580250906664
0.0523914569337165;0.00152931808234059;-0.0704787234042553;0.011070110701107;0.00209512433283085;-0.0958149779735682;0.00178580030692366
0.0352451619372411;0.001476582976053;-0.0252659574468086;0;0.00189604012020897;-0.066079295154185;0.00188214406144048
0.00977639626992888;0.00140626950100247;-0.13563829787234;-0.0147601476014756;0.00175383711119326;-0.140969162995596;0.00201977799646213
-0.00120324877168354;0.000439459219063739;-0.235372340425532;-0.011070110701107;0.000530891233658515;0.114537444933922;0.001107953176936
-0.0291286473478446;0.00105470212575215;-0.125443262411348;-0.0147601476014767;0.000862698254695045;-0.0165198237885463;0.00155526346575942
0.00260703900530934;0.00175783687625339;0.108156028368795;-0.00369003690036862;0.00248381255747372;0.16409691629956;0.00220902465711949
0.018951168154016;0.0019336205638791;0.0895390070921981;0.0184501845018453;0.00184863911720373;-0.0198237885462554;0.00247396998203913
0.017096159631009;0.00175783687625338;0.0270390070921982;0.011070110701107;0.00264497596769148;-0.105726872246696;0.00282149566797154
0.028727564423945;0.00175783687625339;-0.0452127659574468;0.0258302583025826;0.00247433235687269;0.0572687224669592;0.00289719433223491
0.0171964303619724;0.00246097162675514;0.0168439716312062;0.0332103321033209;0.00266393636889355;0.136563876651981;0.00278020548746466
0.0240148400681894;0.00228518793912946;0.0908687943262407;0.0516605166051662;0.00283457997971237;-0.149779735682818;0.00303826911563387
0.0332898826832401;0.00228518793912998;0.0514184397163124;0.0295202952029512;0.00217096593763923;0.150881057268723;0.00287999009035669
0.0242153815301316;0.00298832268963069;0.0514184397163125;0;0.00369727823440744;-0.0374449339207071;0.00317590305065548
0.0197533340018152;0.00263675531438034;0.0403368794326237;-0.0184501845018442;0.00387740204582728;-0.285242290748897;0.00306579590263777
-0.019502657174376;0.00298832268963122;-0.0319148936170212;-0.00738007380073835;0.00328014940796147;0.0242290748898667;0.00304859166076057
-0.0245161937230525;0.00316410637725641;-0.145390070921986;-0.0811808118081174;0.00367831783320537;0.13215859030837;0.00289031263548342
-0.0542464654567388;0.0028125390020055;0.0757978723404256;-0.0848708487084872;0.00320430780315312;-0.0484581497797335;0.00283869990984977
-0.0421638423744063;0.0021094042515043;-0.175531914893617;-0.0553505535055348;0.00210460453343191;0.0737885462555055;0.00308988184126646
-0.0898927103178642;0.00298832268963122;-0.124556737588653;-0.0442804428044278;0.00260705516528732;0.0825991189427312;0.00405331938642826
0.00521407801063384;0.00175783687625339;0.0651595744680851;-0.0147601476014756;0.000966980461306569;-0.0484581497797367;0.00353031043334044
0.00832247067080621;0.00193362056387907;0.0762411347517726;0.0184501845018442;0.00280613937790923;0.0814977973568292;0.00333762292430791
0.000952571944259684;0.00210940425150431;-0.000886524822694135;0.011070110701107;0.00261653536588834;0.0649779735682831;0.00271138851995383
0.0122831645442594;0.00158205318862819;0.0403368794326238;0.0147601476014766;0.00190552032081;0.045154185022024;0.00164816637189998
0.0394565326381335;0.00175783687625339;0.0434397163120571;0.0516605166051652;0.00307158499473847;0.12114537444934;0.00298321554162397
0.0394565326381182;0.00140626950100303;0.0172872340425533;0.0332103321033208;0.00119450527573164;-0.113436123348016;0.00202321884483836
0.0208061766770231;0.00175783687625337;0.0944148936170213;0.0479704797047976;0.00268289677009563;0.17511013215859;0.0022744007762561
0.0528928105885949;0.00228518793912999;0.168882978723404;0.0811808118081174;0.00343183261757821;0.0859030837004404;0.0018924666065662
0.0653765165948117;0.00351567375250678;0.125;0.0774907749077487;0.00588720457324879;-0.160792951541851;0.00212300344773043
0.0404091045823627;0.0047461595658846;0.0110815602836873;-0.00369003690036862;0.008901908364381;-0.0638766519823776;0.00398794326729163
0.0223603730071245;0.00457037587825941;0.0137411347517726;0.00738007380073724;0.00801076950788278;-0.116740088105729;0.00387095442252243
0.0255690363982757;0.00597664537926194;0.0722517730496463;-0.0147601476014756;0.010380819658144;-0.0991189427312773;0.00376772897125519
-0.00125338413716525;0.00720713119263976;-0.0390070921985823;-0.0405904059040592;0.0155570091863144;0;0.00532299243701563
-0.0109295096761308;0.00667978012976371;-0.176418439716311;0.00369003690036973;0.0119166121555133;-0.100220264317179;0.00779696241905374
-0.0383034192319317;0.00720713119263926;-0.187943262411348;-0.0664206642066418;0.0100584928377084;-0.112334801762114;0.00933846249131223
-0.0971623383134472;0.0080860496307667;-0.375886524822694;-0.140221402214022;0.0102765374515325;-0.100220264317179;0.00824083185950292
-0.172164845081712;0.00580086169163677;-0.220744680851064;-0.0996309963099627;0.00582084316904144;0.0319383259911872;0.00669933178724549
-0.0770079213877477;0.00333989006488161;0.0735815602836875;0;0.00227524814425073;-0.0407488986784129;0.0057186900002065
0.0108793743106337;0.00562507800401155;0.1697695035461;0.0332103321033209;0.0081908933193027;0.0803964757709239;0.00553632503630058
0.0494836057354863;0.00527351062876069;0.111702127659574;0.0258302583025826;0.0056501995582226;-0.0165198237885462;0.00599739871862812
