# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP284A;0;1;2
0.000287530421745538;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.00248508435937196;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.00325525513190455;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.00031833725264684504;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.00041075774535072795;0.497196329105034;-0.019200439551913386;-0.08038370478005719
0.0014581899959951099;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.0009960875324755481;0.1822071025182445;0.118660596102009;0.020586282332873726
0.0014581899959951099;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.00404596379170477;-0.5045758600324075;0.22904680972168176;0.009907527923047036
-0.00057506084349104;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0023105123175979;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.00052371612532217;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
-0.0029574557665253;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.000195109929041582;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.00043129563261825097;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.000431295632618289;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
-0.000441564576252032;-0.3193565539575699;0.09983015146104388;0.040349241386471564
-0.000729094997997571;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.000308068309013063;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.000780439716166403;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
-9.24204927039186e-05;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.00248508435937192;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.00341955823004489;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.007136915825469041;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
-0.00106797013791194;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.00031833725264684303;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
-0.00119119746151713;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.00538092646409461;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.0027110011193148898;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0038611228062968897;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.00575060843491033;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.0058841047021492895;0.31204832562077545;0.16459838496582505;0.24305951955154115
-0.00044156457625203093;0.13283500025315947;0.30388016918949073;-0.11070632815892703
-0.000349144083548115;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.00192029245951467;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.00252616013390704;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.0072087984309054;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
-0.0043232252698164894;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.00250562224663949;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.00542200223862969;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.000605867674392309;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.00494963083147636;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.008410264836056341;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
-0.000349144083548109;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.007332025754510609;0.10147499602148767;0.3036308877952825;-0.14933786054784345
-0.0008112465470676981;0.05900968851226632;0.23201921828287772;0.17519018431951988
0.00139657633419253;0.2659118275094212;0.2831188324974204;0.2545480117259523
0.0111212659553711;-0.3699953518614189;0.3661335148991257;0.1379448161585247
0.000965280701574242;-0.290148055132055;0.09514676462870467;-0.05949014508029185
-0.001817603023177;-0.004948089255817928;0.020289690836655366;0.09198350942088238
0.00243373964120305;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.011706595742496;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.00319364147010197;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.00155061048869906;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.00930366293219415;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.0118914367279038;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
0.0194083034678223;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
0.0262268820406445;0.1447442444803501;-0.4428830670551866;0.03124746289243892
0.0243887411301999;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
0.0350170977911502;0.287119620571281;-0.11053499804797537;0.009269742971663168
0.0184635606535156;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
0.0312792023084585;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
0.0298723570306322;0.9421761124406036;0.062051727258320144;0.14998106893480365
0.0174572041774063;0.62074618620869;0.6302749561559654;-0.005622965291039322
-0.00187921668497965;-0.3606201964114008;0.5754474483807898;-0.08873886347236941
-0.0018997545722471698;-0.6578773647137941;0.05965060853824574;0.02134749511716868
0.0038303159753955702;-0.2688651943983435;0.06335248121501144;0.0515825944704914
0.00921124243949023;-0.3270476561859208;0.06344610912773165;0.0340530359509234
0.00702395744549766;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625
0.0038405849190293897;0.1100812230634536;-0.03006085286756827;0.15066390296045992
0.011747671517030999;0.00850851436190974;0.10193805462944193;0.24138324637749814
0.0075374046271859405;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103
0.0100122200429242;-0.2154349343858885;-0.05663808756721876;0.027734975916565173
-0.00338875139914352;0.07993706805428812;-0.11027180753017113;0.09603033494802876
0.00322444830100321;-0.12493036088313142;-0.0657833227533016;0.01072154761500437
0.0134523161602366;0.07734954100292907;-0.22054830356093277;-0.19982075602518926
0.0173545147410685;-0.4195694626890559;0.08422467172050316;-0.08819090253441876
0.0116860578552285;-0.10626099737655491;-0.22552011766703495;0.046234842443959596
0.0238034113430751;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799
0.022037153038067;0.20494460593940778;-0.3762765665821969;-0.030877982118141047
0.0314537743502326;0.1398708171908913;-0.030572290933036518;0.16185607662489704
0.0189051252297676;0.13403347704129442;-0.15764583435764043;-0.017061681547654264
0.0152801881270473;0.13201537582091172;-0.3073554568067097;-0.10416102443628239
0.0245735821156078;0.14023796809635342;-0.19275643475329032;-0.25477223690131745
0.0118914367279038;1.0902524827991036;0.34176433063123796;-0.13326925345859383
0.0246043889465091;-0.5252616919568185;0.6898181362647003;0.08165800977614086
0.0300469290724064;-0.8335175553499092;-0.4911679245520337;0.4135736732820366
0.0234748051467946;0.28486192069179245;-0.32966166040940553;0.06826195724247534
0.00403569484807098;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845
0.0015198036577976901;0.304368951752318;-0.011829176563126449;-0.6184411173630858
0.0032655240755382602;0.6707391247849431;0.4414196527753656;-0.358876856742154
0.00548361590043245;0.228645669246971;0.06588193318851256;0.23502825999913374
-0.000564791899857364;0.03760625356952197;0.21614445981263072;0.17810344303258474
-0.006941805896427461;0.04740466325759193;0.7325697106742861;-0.46525690366105255
-0.005637650054938771;0.02810249325965772;0.23919790799529977;0.840633184757492
0.0040562327353385105;-0.6628180080603306;0.2438127214261441;0.3795212938431456
0.00338875139914352;-0.4632094927259318;-0.03148216666854559;0.02558617670199913
0.00533985068955956;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322
0.009467966030334509;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065
0.0012425421796860001;0.0029991775408979267;-0.17275207129369088;0.1208957805100485
0.00627432456023247;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716
-0.0099916821556566;0.3250070707886342;-0.2946113588411891;0.12291069003291413
-0.0104743225064439;0.19416675830117913;0.11835202049053299;0.13369567220782033
-0.0104537846191762;0.07877086113025858;0.12592507092161115;0.03663067934605285
-0.00370708865179026;0.10065363104248781;0.04778845333990547;0.13036738123353964
-0.00989926166295285;-0.04175498502401709;0.009302069223252054;0.06759911326430677
-0.0013863073905586699;-0.1735368279731105;0.0007914558057456757;0.17478018832012168
