# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU27;LHEL
-0.057636887608069;0.0516605166051662
-0.0414734995614586;0.0258302583025826
-0.0040095226162132295;-0.011070110701107002
-0.007141962160130309;0.00369003690036862
-0.0147851146472875;-0.0295202952029512
0.0075178549054003094;-0.0295202952029523
0.049367247212129005;-0.0405904059040592
0.0412229043979448;-0.0147601476014756
0.0739255732364365;0.0147601476014756
0.0184187445182308;0.0295202952029523
-0.0513720085202356;0.0405904059040592
-0.0413482019797017;0.0184501845018442
-0.021676481643904;0.0
-0.0166645783736376;-0.011070110701107002
-0.0293196341310612;-0.0147601476014756
0.0355845132188949;0.011070110701107002
-0.00551309359729368;-0.0073800738007383
-0.008520235559453441;0.0073800738007383
-0.0109008896128305;0.011070110701107002
-0.00563839117905018;0.011070110701107002
-0.00175416614459356;0.0258302583025826
0.0011276782358100599;0.0258302583025837
-0.0239318381155245;0.0184501845018442
-0.0175416614459338;0.0258302583025836
-0.0090214258864804;0.0405904059040582
-0.0101491041222904;0.0295202952029523
-0.008394937977697291;0.0774907749077487
-0.0140333291567471;0.0553505535055349
-0.00776845006891378;0.011070110701107002
-0.0187946372635008;0.0
0.0018794637263500802;-0.0147601476014756
-0.00588898634256333;-0.011070110701107002
-0.013406841247964;-0.0147601476014767
0.00451071294324019;-0.00369003690036862
0.00526249843378022;0.0184501845018453
-0.000877083072296579;0.011070110701107002
-0.012655055757424;0.0258302583025826
-0.000375892745270017;0.0332103321033209
-0.0023806540533766398;0.0516605166051662
-0.007643152487157241;0.0295202952029512
0.00238065405337702;0.0
0.0071419621601303;-0.0184501845018442
-0.0032577371256735897;-0.00738007380073835
0.00889612830472383;-0.0811808118081174
0.0215511840621474;-0.0848708487084872
0.0136574364114771;-0.0553505535055348
0.026061897005387996;-0.0442804428044278
0.0447312366871319;-0.0147601476014756
0.0215511840621474;0.0184501845018442
0.0221776719709309;0.011070110701107002
0.00939731863175039;0.0147601476014766
0.0151610073925572;0.0516605166051652
-0.009146723468236941;0.0332103321033208
-0.0249342187695776;0.0479704797047976
-0.0196717203357977;0.0811808118081174
-0.034707430146598;0.0774907749077487
-0.0195464227540408;-0.00369003690036862
