# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSFR";"FYGT1";"IPS32";"GDP284A"
-0.0667044595616043;0.0269682470639413;0.0204669819385224;0.000287530421745538
-0.0139833711262246;0.0448020878642884;-0.0317118693082068;0.00248508435937196
-0.027399848828424;0.0204436711613749;0.00652216935268725;0.00325525513190455
-0.0566893424036281;-0.0226185297955634;0.0274384529656716;0.000318337252646845
-0.0500755857898696;-0.0456720313179644;-0.0151808598234888;-0.000410757745350728
-0.0319349962207087;-0.051979121357112;-0.00618509957026407;0.00145818999599511
-0.0156840513983389;-0.00521966072205307;-0.0120327552517975;-0.000996087532475548
0.0313681027966724;-0.00782949108307962;-0.00562281779114918;0.00145818999599511
0.0103930461073355;0.00413223140495914;0.0160813337039473;0.00404596379170477
0.0566893424036281;0.00500217485863372;0.0138314583748747;-0.00057506084349104
0.016817838246406;0.00565463244889108;0.0119201492534522;0.0023105123175979
-0.0156840513983334;0.00695954762940432;0.00539797990076493;0.00052371612532217
0.0621693121693085;-0.0123966942148761;-0.00168684533734473;-0.0029574557665253
-0.0226757369614513;0.0108742931709435;0.00191168322772899;-0.000195109929041582
0.0808767951625113;-0.0121792083514567;0.00326145878265057;0.000431295632618251
-0.0916477702192006;0.00195737277076985;0.00584765568153455;0.000431295632618289
0.129251700680272;0.00761200521966029;0.0133817825941051;-0.000441564576252032
0.0185185185185204;0.0250108742931714;0.000337443888730679;-0.000729094997997571
-0.0234315948601644;0.0132666376685514;0.00618472546395657;0.000308068309013063
0.00907029478458043;0.00630709003914767;0.00562319189745672;0.000780439716166403
-0.0897581254724149;0.00217485863418854;0.00865869047080152;-9.24204927039186e-05
0.0228647014361337;-0.00608960417572837;0.010120697917761;0.00248508435937192
-0.0173847316704478;0.0106568073075248;0.00843422668672376;0.00341955823004489
-0.0523431594860148;0.00521966072205302;0.0142818823682583;0.00713691582546904
0.0353363567649264;0.000652457590256617;0.0112456355822984;-0.00106797013791194
0.00736961451247165;0.00413223140495853;0.00899613435953109;0.000318337252646843
0.0236205593348469;0.024793388429752;0.00393559834749804;-0.00119119746151713
-0.0804988662131519;0.0304480208786431;0.0140570444778729;0.00538092646409461
-0.0625472411186734;0.000217485863418687;0.0100080919194156;0.00271100111931489
-0.105820105820102;0.0376250543714661;0.00843422668672375;0.00386112280629689
-0.0863567649281955;-0.00456720313179643;0.00168684533734478;0.00575060843491033
0.0854119425547999;-0.0545889517181385;-0.0125000140289858;0.00588410470214929
0.075018896447466;-0.0232709873858195;-0.00760745174870461;-0.000441564576252031
0.103741496598639;0.0574162679425837;0.00519895534554973;-0.000349144083548115
0.0273998488284239;0.0284906481078726;0.013129634943324;0.00192029245951467
0.00547996976568038;-0.00587211831230972;0.00818394956747701;0.00252616013390704
0.000188964474682418;0.0306655067420618;0.00999424998606449;0.0072087984309054
0.0370370370370352;-0.0282731622444539;0.00236173311480617;-0.00432322526981649
0.0347694633408901;0.0213136146150502;0.00649224084814315;0.00250562224663949
0.0544217687074829;0.0343627664201823;0.0107578009582366;0.00542200223862969
-0.0755857898715023;0.0137016093953893;0.00609568816293932;0.000605867674392309
-0.0759637188208616;0.0704654197477164;0.00805563110424629;0.00494963083147636
-0.0559334845049149;0.0160939538929972;-0.00027309760396213;0.00841026483605634
-0.0430839002267574;-0.0226185297955635;-0.0164879872594356;-0.000349144083548109
0.0434618291761167;-0.00652457590256639;-0.00678254734221748;0.00733202575451061
0.0965608465608447;-0.0337103088299255;0.00316980273748513;-0.000811246547067698
0.126606198034773;-0.0841670291431057;-0.0113376657337703;0.00139657633419253
0.0678382464096713;-0.104175728577643;0.0111195617569083;0.0111212659553711
0.109977324263039;0.0615484993475422;0.00735979337360501;0.000965280701574242
0.0417611489040079;0.0493692909960855;-0.00733285771951564;-0.001817603023177
0.0610355253212416;-0.0667681600695952;0.0104854515668885;0.00243373964120305
0.115835222978078;-0.0208786428882123;0.0276898524038388;0.011706595742496
-0.0933484504913096;0.0284906481078726;0.0113518817734278;0.00319364147010197
0.0738851095993992;0.0202261852979556;0.00443128920400354;0.00155061048869906
0.0296674225245634;0.0184862983906051;0.0199282688567344;0.00930366293219415
-0.0258881330309921;0.0569812962157458;0.0186503217127189;0.0118914367279038
-0.135676492819348;0.0461070030448023;0.00544436908280738;0.0194083034678223
-0.0697278911564626;0.0972161809482383;0.00554949295501628;0.0262268820406445
-0.211829176114892;-0.0713353632013923;0.00960742406483789;0.0243887411301999
-0.0319349962207087;-0.00391474554153981;-0.00271563768103511;0.0350170977911502
-0.040060468631899;0.0872118312309702;-0.000981280842726473;0.0184635606535156
-0.177248677248674;0.0208786428882123;-0.00411853633152137;0.0312792023084585
-0.101473922902494;-0.0872118312309702;-0.0293127255627214;0.0298723570306322
-0.026832955404386;-0.0891692040017394;-0.0385086326900828;0.0174572041774063
0.0536659108087681;0.0143540669856459;-0.0131472179397438;-0.00187921668497965
0.101473922902494;0.0648107872988253;0.0114360556924581;-0.00189975457224717
0.051965230536661;-0.0548064375815572;0.0144008481738184;0.00383031597539557
0.056878306878305;-0.045889517181383;0.0206110128666386;0.00921124243949023
0.00434618291761335;0.0197912135711176;0.00878738304033883;0.00702395744549766
0.0608465608465589;-0.0173988690735104;0.00658801206268367;0.00384058491902939
0.0761526832955386;-0.0513266637668547;0.00637776431826464;0.011747671517031
0.0867346938775511;0.0126141800782947;0.0113283130761007;0.00753740462718594
