# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FYFF";"sFYBAAC";"PMCP";"FYGM6";"MSONDQ";"CES049";"GDP285A";"GDP276_4";"GDP284A";"FYGM3";"CES088";"CES140";"PMI";"EXRJAN";"EXRUK"
0.0297182554998068;-0.0353016688061617;0.0176297747306562;0.0179111421260754;0.0176932789667134;0.00850520944078146;0.00028715488627821;0.0015831802925717;0.000287530421745538;0.0153602891348546;0.0040451710770268;0.00196418255343711;0.00959860383944244;0;0.00295992102169673
0.0285604013894253;-0.01604621309371;-0.0739471106758089;0.0528029774366134;0.00382818217643254;0.00986797595345527;0.0005996469684045;0.00474954087771515;0.00248508435937196;0.0365936299977412;0.0030338783077701;0.00358174465626826;-0.301919720767888;0.000311407080919257;-0.00367783427149171
0.0239289849478964;0.0147625160462132;0.0426052889324191;0.0355896720167481;-0.00566989166887832;0.0037886842054376;0.00182427810106164;0.00243809765056046;0.00325525513190455;0.046758527219336;0.00320242710264622;0.00748700173310224;-0.0558464223385706;0.00108992478321157;-0.00342734923870613
-0.0032805866460828;0.0256739409499358;-0.0479921645445632;-0.0295417538962547;-0.00926484425893238;0.003054143390101;-0.000464515257214764;0.00187870728051845;0.000318337252646845;-0.0241698667269034;0.00359570762402323;0.00556903523974559;0.0270506108202462;0.00108992478321157;0.000297365160295882
-0.013701273639521;0.0314505776636715;-0.058765915768854;-0.0646662014421961;0.00961870983826741;0.00256122784296202;0.000143577443139105;0.00175205285711267;-0.000410757745350728;-0.0596340637000227;0.00314624417102143;0.00554592720970536;-0.255671902268762;0.000467110621376943;0.00181930201963321
-0.0439984561945195;0.0545571245186135;-0.103330068560236;-0.0404745289602233;-0.0100932114105564;0.00226161251038981;0.00102193356587251;0.00110822620480021;0.00145818999599511;-0.0429184549356222;0.00320242710264622;0.000231080300404182;0.0383944153577669;-0.00604848368705868;0.00258782226900389
-0.037051331532227;-0.0115532734274711;-0.0509304603330058;-0.00558269364968597;-0.00451178613651168;-0.00334409371194309;-0.000515189648910922;0.000844362822704935;-0.000996087532475548;-0.00361418567878902;0.00207876847013819;0.00478336221837087;-0.0183246073298428;0.00170076174962741;0.000215570126097631
-0.0169818602856044;0.0128369704749685;0.05435847208619;-0.00651314259130006;0.00205081188023257;-0.00360504900160625;0.000177360370936524;0.000316636058514355;0.00145818999599511;0.00293652586401605;0.00191021967526207;0.00339688041594453;0.0174520069808011;-0.00184448809466653;-0.0056236537900638
-0.0156310304901582;-0.00962772785622593;0.0352595494613124;-0.00348918353105375;-0.0013591655206249;-0.00159472677014671;-0.000261817690430131;0.000601608511177239;0.00404596379170477;-0.00316241246894083;0.00230350019664085;0.00506065857885614;0.331588132635254;0.00933023523211918;-0.00429590658026169
-0.00289463527595524;-0.0192554557124519;0.000979431929479913;0.00767620376831822;0.0209906627741446;0.00465853517097494;-0.000228034762632712;0.000295526987946706;-0.00057506084349104;0;0.00309006123939488;0.00700173310225302;0.0636998254799291;0.00188041968092645;0.00404071391961414
0.0414897722886918;0.00256739409499293;0.0328109696376111;0.0104675505931612;-0.00207493907882357;0.00197166218854508;-9.29030514429468e-05;0.00100268085196211;0.0023105123175979;0.0106166704314437;0.00269678071801786;0.00390525707683461;0.0305410122164058;0;0.00733605342686472
0.0032805866460828;-0.0179717586649544;0.0239960822722817;0.0116306117701787;0.0102942713988154;0.00707478785301454;-0.00210298725539048;0.000886580963840158;0.00052371612532217;0.0178450417890217;0.00269678071801787;0.0040901213171577;-0.0244328097731229;-0.000515019403055317;0.000196347312309331
