# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP275_2";"GDP265";"GDP272A";"GDP273A";"GDP276_1";"GDP276_7";"GDP280A";"FYGT10";"FYAAAC";"MZMSL";"CPILFESL";"PCEPILFE";"PW561R"
0.00236947982761638;0.00772205542582502;0.00030207947613571;0.00048673169402096;0.00110286473635205;0.00192789302083823;0.000613991074022236;0.0230017251293849;0.0205269607843134;0.000453220361116727;0.000891729741683906;0.000867093790645021;-0.000384141000141891
0.00349856081929932;0.00643710540296775;0.000574925454580899;0.00102213655744408;0.000641831117057321;0.00249492037990836;0.000402725328122111;0.0212765957446802;0.0110294117647059;0.000441697809563026;0.00071338379334679;0.0013144040794695;-0.00268167019131771
0.00147893707361296;-0.00563401163868197;0.000808793436105338;0.00103187119132451;0.00100342611258261;0.00209800122855926;7.26226001531627e-05;0.0069005175388154;0.00888480392156895;0.000168997422789221;0.00107007569002049;0.00122838287008045;-0.00375231350803201
0.00198781864732917;-0.0102178237394516;0.0004872249615092;0.000389385355216782;0.000433913994630331;0.00120965836601616;0.00037631710988461;-0.0083381253594014;-0.00153186274509836;0.000211246778486711;0.000713383793347322;0.000543654043341299;-0.000593845166715692
0.00415056533562323;0.00407724526483559;0.000896493929177002;0.00110974826236786;0.000433913994630298;0.000708784198837588;-0.00064039929225976;-0.0195514663599772;-0.00919117647058828;0.000234291881594218;0.000356691896673148;0.000870534639020233;-0.000944272634826132
0.00292606904886861;0.0122811569492321;0.000954960924558077;0.000798239978194427;0.000786469115267443;0.0013608656617682;-0.000501756146512798;-0.0368027602070157;-0.0128676470588235;0.000530037371475542;-0.000178345948336565;0.00087397548739651;-0.000940664437391686
0.00152664472114874;0.00355832314022013;0.000906238428407164;0.000944259486400694;0.000696070366386145;0.00125691064593866;-0.000713021892412922;0.00460034502587749;0.000612745098039557;0.000503151417850009;0.000891729741683906;0.000812040216636186;-0.00086717734101649
0.000779224909753028;0.00683247464077004;0.000233867981524438;0.000340712185814693;0.000361594995525254;0.00123800973396967;0;-0.00862564692351921;-0.00459558823529418;0.000591490979762519;0.000356691896673129;0.00030623550542553;-0.000325814340693995
-0.00157435236868465;0.00119846300208806;0.000380035469977178;-3.89385355216579e-05;0.000885907739036883;0.000481973255209548;0.000211265745900124;0.000287521564117009;0.00122549019607813;0.000564605026136986;0.000535037845010244;0.000674406281613475;0.00104191291684828
0.00391202709794384;0.0104896400904407;0.000545691956890345;0.000739832174911872;0.000587591867728562;0.00150262250153572;0.000138643145746962;0.0163887291546865;0.0140931372549026;0.000499310567331995;0.000713383793347322;0.000959996696785562;-0.00101589813976269
-0.000397563729465922;0.0118363665567046;0.000535947457660148;0.000223896579249687;5.42392493287913e-05;0.000897793318527608;0.000376317109884599;-0.000575043128234892;-0.00245098039215716;0.00066062628908553;0.000535037845010244;0.000416342653444301;-0.000438100424281759
-0.0030214843439403;0.00990894152241867;0.00118882890608251;0.000895586316998605;0.000903987488813135;0.0013608656617682;0.000165051363984474;0.00373778033352559;0;0.00062989948494187;0.000356691896673128;0.000818921913386611;-0.000855960579987478
0.00276704355708219;0.00302704572692346;0.000545691956890344;0.000759301442672736;0.000271196246643958;0.000444171431271529;0.000363113000765836;-0.0123634272570448;-0.0104166666666663;0.000622217783906065;0.000713383793347342;0.000829244458514377;-0.00086134973119617
0.00384841690122922;0.0128247896512102;0.000565180955350703;0.000515935595662256;0.000741269740826793;0.00121910882200068;-0.000112234927509449;0.0100632547441061;0.00367647058823522;0.000506992268367912;0.000535037845010245;0.000633116101105564;-0.000653008936359667
0.000890542754003538;0.000889580785055077;0.000730837442263835;0.000613281934466433;0.000262156371755813;0.00147427113358218;0.000323500673409573;-0.0074755606670503;-0.00735294117647051;0.000729761598408428;0.000356691896673127;0.000313117202177018;-0.000321993017697766
0.00131991158182654;-0.0034965466968136;0.000594414453041259;0.000593812666705603;0.000750309615714905;0.000236261399612553;0.000336704782528312;-0.000862564692351943;-0.00551470588235299;0.000818101160320939;0.000356691896673681;0.000684728826740214;-0.000700266904283112
0.00194011099979326;-0.00075367260956051;0.000214378983064079;0.000292039016412605;0.000524312743511628;0.00117185654207814;0.000237673964137649;0.00603795284646345;0.00214460784313694;0.00075664755203385;0.000713383793346791;0.000787954278006431;-0.000800376738470124
