# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275_4";"GDP266";"GDP275_2"
0.00161587192877322;0.0208919087785068;0.00236947982761638
0.00264318123448335;0.0183926897844423;0.00349856081929932
0.00107011386011469;-0.0131990003124023;0.00147893707361296
0.000674171731872297;-0.0407034260127045;0.00198781864732917
1.07011386011229e-05;-0.00329324169530355;0.00415056533562323
9.6310247410328e-05;0.0266713527022806;0.00292606904886861
0.000235425049225259;0.0030329063834219;0.00152664472114874
0.000192620494820618;-0.0011454753722796;0.000779224909753028
0.000149815940416092;0.00801832760595647;-0.00157435236868465
-0.000224723910624099;0.0252395084869313;0.00391202709794384
0;0.0159325210871601;-0.000397563729465922
0.000588562623063091;0.0344814120587317;-0.0030214843439403
3.21034158034432e-05;0.00387899614703741;0.00276704355708219
-0.000203321633421817;0.0290013537436219;0.00384841690122922
0.000310333019433267;-0.00524575653441639;0.000890542754003538
0.000353137573837869;-0.0240289492866813;0.00131991158182654
0.00178709014639159;-0.00902061855670101;0.00194011099979326
0.00130553890933995;0.0532515880454026;0.00219455178665137
0.000963102474103243;-0.0269837550765387;0.00302148434394041
0.000481551237051603;-0.00519368947204002;0.00152664472114874
-2.14022772022822e-05;-0.00649536603144843;0.00135171668018385
1.07011386011602e-05;-0.00754972404456938;-0.000985958049075225
0.000331735296635549;-0.01373268770176;-0.000238538237679511
0.0011557229689239;-0.0117150890346766;0.00360987866354971
0.00135904460234568;0.0016140789336665;0.0028147512046181
0.000631367177467694;0.0380740393626991;0.00527964632730628
0.000631367177467654;0.0275304592314901;0.00232177218008048
0.00121992980053079;0.0228574403832136;0.00631331202391741
0.00143395257255373;0.0273742580443612;0.00693351144188414
0.00146605598835716;0.0427861085077579;0.00833293576960388
0.00131624004794111;0.00898156825991894;0.00861918165481929
0.00119852752332847;0.0762391960845569;0.0104002671628261
0.000856091088091791;-0.0171430802874102;0.00822161792535347
0.00210812430442598;0.0184968239091951;0.00974826264650223
0.00266458351168563;-0.00227793397896503;0.0088100122449629
0.00237565276945468;0.0204753722794961;0.0130718954248365
0.00250406643266842;-0.00984067478912842;0.0162365027113847
0.00177638900779043;-0.0101270436321984;0.0154254727032743
0.00242915846246041;-0.00760179110694559;0.0129287724822289
0.00177638900779043;-0.00632614807872545;0.0136920948428034
0.00265388237308451;-0.0188743101114235;0.0122449628675476
0.00310333019433266;0.000794022701239294;0.0133899464084092
0.00258967554147763;-0.0310970530042696;0.0117201787446528
0.00328524955055216;-0.0221285015099449;0.00879410969578417
0.0028786062837086;-0.0346766635426428;0.00707663438449185
0.00291070969951202;-0.015568051650526;0.00941430911375091
0.00235425049225236;-0.00562324273664463;0.0127220393429066
0.00237565276945469;-0.0407554930750807;0.00742649046642196
0.0027180892046914;-0.0144225762782464;0.00803078733520979
0.00225794024484204;-0.00450380089555352;0.00494569279455487
0.00149815940416061;-0.0306024159116943;0.00419827298315933
0.00196900950261109;0.00397011350619607;0.00842835106467571
0.00168007876038011;0.0151905654482972;0.00427778572905219
0.00123063093913191;-0.0526007497656982;0.00131991158182654
0.000770481979282589;-0.00304592314901586;0.0128015520888
0.00174428559198699;0.0150864313235446;0.0089213300892132
0.00291070969951206;-0.0142924086223055;0.0166022613424934
0.00270738806609022;-0.038972196188691;0.00707663438449174
0.00309262905573152;0.000520670623763486;0.0109091487365426
0.00524355791456213;0.0279079454337187;0.0208959496207241
0.0104871158291242;-0.00162709569926064;0.030183038341046
0.0152277202294324;0.00452983442674163;0.0319482212998743
0.0136439517164626;0.00692491929605327;0.0158230364327402
0.0102088862254944;-0.0105565968968032;0.00291016649968978
0.00696644122934684;-0.00730240549828169;0.00122449628675497
0.00286790514510746;0.0226882224304904;0.00993909323664582
0.00477270781611161;0.00230396751015317;0.00578852790102241
0.00597123533944011;-0.00870821618244295;0.0112431022692939
0.00537197157777591;-0.0019394980735187;0.0106706104988629
0.00365978940159231;-0.00260335311881708;0.0191148641127172
0.00588562623063091;0.00233000104134128;0.0109409538348998
0.0063457751904803;0.0076278246381339;0.0188286182275018
0.00597123533944011;0.0152165989794855;0.00213094158993687
0.00547898296378735;0.0054410080183277;0.0210072674649748
0.00624946494306991;-0.00922888680620644;0.0061224814337737
0.00546828182518622;0.00330625846089752;-0.00547047691744984
0.00453728276688639;0.0223758200562325;0.0197986737273984
0.00804725622806263;0.00329324169530355;9.54152950717324e-05
0.00627086722027229;0.00843486410496716;0.00591574829445163
0.00832548583169249;0.00145787774653747;0.00356217101601397
0.0057251091516137;0.0120274914089348;0.0123403781626193
0.0071697628627686;-0.00158804540247839;0.00281475120461827
0.00896755414776132;-0.000117150890346779;0.0127061367937281
0.0122956082527181;0.0314615224409039;0.0202280425552215
0.0122849071141169;0.0255779443923774;0.00943021166292957
0.0111077818679908;-0.0141101739039884;0.0092393810727861
0.00893545073195789;0.00342340935124427;0.0167453842851009
0.0104443112747196;0.0214516296990525;0.00874640204824828
