# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP282A";"CES006";"GDP254";"GDP281A";"GDP274A";"sFYAAAC"
9.77987139469153e-05;0.00440506830330667;0.00314724040749634;0.00405836036525242;0.00269005136934253;-0.0166453265044814
-3.25995713156481e-05;-0.0422688576519507;0.00202870897347328;0.00354392031895289;-0.000258366515699503;-0.0486555697823304
9.77987139469153e-05;-0.00430607800435556;0.00251121272932635;0.00202918018262616;-0.000379950758381693;0.0064020486555698
0.000399344748616551;0.0148485448426055;-0.00018642190567047;-0.00150045013504047;-0.00120064439648622;0.030729833546735
0.000513443248221276;-0.00267273807166912;0.00433156780822664;0.00402978036268018;-0.00113985227514518;0.0486555697823303
2.44496784867288e-05;-0.0180657295585038;-0.0026208726738384;0.00102888009259925;-0.0023404966716313;0.110115236875801
0.000162997856578183;-0.0112353989309039;0.000339945827987399;-0.00122894011060459;-0.00135262469983899;-0.0179257362355955
-0.000431944319932171;-0.0288061769946546;0.00244541676261911;-0.00168622015175984;0;0.0192061459667094
0.000529743033879086;-0.010690952286676;0.00393679200798326;-0.00228640020577597;0.00357153712878821;0.00384122919334187
4.07494641445675e-05;0.00598891308651717;0.00020835389457291;-0.00190057017105135;0.00334356667375906;-0.0140845070422533
-0.000122248392433644;-0.00509800039596081;0.00535140529218892;-0.00102888009259925;-0.00100307000212776;-0.00768245838668374
0.000236346892038369;-0.00569194218966634;0.00343235626322776;-0.000757370068163267;-0.000151980303352655;-0.0166453265044817
-1.62997856578383e-05;-0.0115818649772324;0.00183132107335155;7.14500064305373e-05;0.00179336757956172;0.0115236875800256
-5.70492498023481e-05;-0.0138586418530979;0.00288405654066737;0.000200060018005341;0.00153500106386211;-0.0294494238156208
-0.000187447535064912;-0.0122253019204114;0.00236865480146068;-0.00272939024564506;-0.00275084349068368;0.00256081946222761
3.25995713156193e-05;-0.00876064145713737;0.00165586516213219;-0.000557310050157926;1.51980303353411e-05;-0.0192061459667093
-0.000529743033879086;0.00910710750346436;0.00167779715103462;-0.00160048014404324;0.00217331833794341;-0.0179257362355952
-0.00152402995900605;0.000148485448425911;0.0032020703797524;-0.000257220023149812;0.0021277242469375;-0.00128040973111419
0.000896488211180018;-0.00346466046327398;0.000263183866828977;-0.000657340059160596;0.00232529864129618;-0.0153649167733675
-0.00127138328130984;-0.00386062165907747;0.00756653617133267;0.000614470055302294;0.00153500106386211;-0.00640204865556954
0.00217602138531878;0.000395961195801764;0.00755557017688149;0.000500150045013557;-0.000911881820116148;0.00384122919334187
0.000383044962958742;0.000940407840032687;0.00753363818797913;-0.00027151002443598;-0.000759901516763384;0.00384122919334189
0.0029828607753808;0.00806770936448192;0.00142557927865683;-0.000557310050157824;-0.00151980303352688;0.0153649167733675
-0.000122248392433644;-0.000742427242130278;0.00490179951968947;0.000885980079738173;0.000577525152740154;-0.0153649167733675
0.000154847963749293;-0.00564244704019021;0.00482503755853098;-0.00021435001929151;-0.00288762576370099;0.00768245838668374
