# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP259";"EXRSW";"HHSNTN";"EXRUK";"GDP275_3";"HSWST";"IPS13";"CES155";"HSNE"
0.0142744375740034;0.000856018408624704;0.0238907849829351;0.00295992102169673;0.000825370353037274;0.0761346998535878;0.00791204486606331;0.0851063829787245;-0.261013215859031
0.0141823444283646;-0.000785522774974012;-0.00910125142206997;-0.00367783427149171;0.000212724317793116;-0.035139092240117;0.000545179550926256;-0.021276595744682;-0.0506607929515407
-0.0036574134982239;0.00544830540078312;0.0034129692832765;-0.00342734923870613;0.00165924967878627;-0.0505124450951683;-0.0112761741527853;-0.0531914893617;0.014317180616739
0.0203262728588344;-0.000201416096147988;0.104095563139936;0.000297365160295882;-0.000927478025577972;-0.0292825768667658;0.0270090879517562;0.0531914893617;-0.0737885462555055
0.00599921063018027;-0.00229614349607787;-0.0654152445961378;0.00181930201963321;-2.12724317793071e-05;-0.0658857979502195;-0.00382000895250032;-0.127659574468085;-0.052863436123348
0.0010656492566767;-0.00475341986907263;-0.0335608646188837;0.00258782226900389;0.00150608816997524;-0.0336749633967781;-0.00891197845396456;-0.0212765957446788;-0.0220264317180627
0.0196553085120379;-0.000986938871122112;-0.0534698521046653;0.000215570126097631;0.000127634590675873;0.0131771595900439;-0.0059110520614574;-0.0638297872340425;0.123348017621144
-0.00242073411393234;0.00270904649318049;0.0182025028441415;-0.0056236537900638;-0.000229742263216556;0.0204978038067342;-0.0157325385893698;-0.0212765957446819;-0.145374449339207
-0.00895934745428229;0.00264862166433344;0.0455062571103529;-0.00429590658026169;-0.00193153680556147;-0.0270863836017561;0.0210980358902999;0.0425531914893606;0.13215859030837
0.000131561636626733;-0.00248748878741656;0.00853242320819114;0.00404071391961414;0.0016464862197187;0.0592972181551976;0.00727568938198024;0.095744680851064;0.0848017621145385
-0.00273648204183658;0.00119842577207663;-0.00910125142207152;0.00733605342686472;-0.000408430690162777;0.0380673499267927;0.0120948815031797;0.0744680851063852;-0.0286343612334814
0.00970924878305485;0.00234649752011262;0.0711035267349263;0.000196347312309331;-0.000229742263216571;0.00366032210834633;0.00300092639250597;0.0106382978723393;-0.0319383259911871
0.0193000920931456;0.000574035874019496;-0.0847554038680322;-0.0012751786986116;0.000502029389991755;0.0907759882869684;0.00845759962659176;0;0.102422907488987
0.0145507170109196;-0.00275940051721513;-0.0437997724687129;-0.00453128797363689;-0.000319086476689681;0.0117130307467073;0.00181864093829454;-0.0106382978723393;-0.0870044052863458
-0.0137350348638338;-0.000926514042278281;0.0728100113765626;-0.000941525573501689;0.00160394135616008;0.0190336749633951;0.00291012566895144;0;0.0649779735682829
-0.019286935929483;0.00246734717780406;0.00967007963595057;0.000452128426440157;-0.000655190898802787;0.0600292825768683;0.00609302871816765;0;-0.205947136563875
0.0250624917773977;-0.00011077885288191;-0.0705346985210457;-0.00162864309099919;-0.000987040834560041;0.0366032210834537;0.0079116696564622;0;0.215859030837003
0.00390738060781483;-0.002135010619158;0.0273037542662113;-0.000470762786750734;0.000863660730240036;-0.0197657393850659;0.00627500537487674;0.0425531914893606;-0.0440528634361221
0.0113406130772266;-0.000805664384590066;0.0102389078498293;-0.00117808387384422;-9.78531861848307e-05;0.0183016105417293;0.00582062654750508;0.0106382978723394;-0.0209251101321608
0.0147743717931852;0.002014160961473;0.0278725824800905;0.000236558300342193;-0.000216978804148983;-0.0732064421669122;0.00236419569882299;-0.0106382978723394;-0.0429515418502202
0.0199579002762794;-0.00161132876917947;-0.0216154721274182;-0.000138875022091534;-0.000744535112275898;-0.13762811127379;0.0088208025208078;0.0531914893617033;0.0209251101321607
0.0200368372582555;0.00100708048073794;0.0255972696245733;-0.00645200014358061;-0.000140398049743445;0.0475841874084903;0.0065481579647426;0.0531914893617;0.00110132158590204
0.00494671753716613;-0.00141998347783778;0.0329920364050119;-0.000156136324270473;0.000821115866681407;-0.107613469985359;-0.004729141816847;-0.0106382978723392;0.0958149779735682
0.0324299434284963;0.00445129572485181;0.0307167235494878;0.00390242735099999;0.00134016320209662;-0.0673499267935562;0.0352847109216388;0.106382978723403;-0.126651982378853
0.0462570714379687;0.00328308236720021;0.0136518771331057;0.00133422019812068;0.00074028062592003;-0.0373352855051244;0.00954908435724861;-0.0319148936170213;0.128854625550661
0.00732798316011055;-0.00666687278247269;0.015358361774744;-0.00139267324414016;0.000191451886013809;-0.0366032210834561;0.00500154398750965;0.0212765957446819;-0.0616740088105738
0.0331009077752927;-0.000201416096148321;0.0273037542662113;0.00596319145000834;0.00075729857134347;0.000732064421668371;0.0103670412884397;0.0851063829787246;0.105726872246696
0.0180107880542034;0.00457214538254314;-0.0989761092150165;-0.00143249192985473;6.80717816938037e-05;-0.0183016105417269;0.00736649010553594;0.0531914893617;-0.13215859030837
-0.014984870411788;-0.00412902997101827;-0.0773606370876054;-0.00511876070126815;0.000199960858725529;-0.0607613469985365;0.00445598922698115;0.0319148936170213;-0.0958149779735682
0.0165899223786344;0.0011581425528453;-0.0784982935153579;-0.00168807689282624;0.000914714566510385;-0.106881405563688;-0.0119129048464694;-0.0425531914893607;-0.066079295154185
-0.0261676095250626;0.000805664384589733;-0.00455062571103426;0.00115709569959965;0.00104660364354211;-0.0424597364568096;0.0090935799010726;-0.0531914893617033;-0.140969162995596
0.00763057492435215;0.00197387774224134;0.0767918088737198;0.0016980806020449;0.000557337712617957;0.038067349926795;-0.0206530373029633;-0.106382978723403;0.114537444933922
-0.0213392974608604;-0.00437072928639193;-0.0136518771331058;0.00113924594393722;0.000587119117108998;0.0834553440702781;-0.00294426974268536;-0.0638297872340425;-0.0165198237885463
0.00774898039731609;0.00462249940657777;0.0034129692832765;-0.00606460160031919;0.000399921717451042;0.117130307467056;0.00267599487763814;0.0531914893617031;0.16409691629956
0.00111827391132746;-0.00232001130347115;-0.0494880546075084;-0.0990661439368992;0.000255269181351745;-0.0161054172767196;0.0249398069996858;-0.0106382978723425;-0.0198237885462554
0.0149059334298118;0.00459530823359788;0.0250284414106927;-0.124212526644684;0.000544574253550369;0.0871156661786221;0.00876639712859589;0.0212765957446819;-0.105726872246696
-0.00651230101302458;-0.0057357261699843;-0.0523321956769041;-0.00831798613956491;-9.3598699828978e-05;-0.000732064421668344;0.0062502415411802;0.0212765957446819;0.0572687224669592
-0.00489409288251547;-0.00636182810485675;-0.00853242320819103;-0.00139757702316679;0.000744535112275898;-0.0161054172767195;0.00541952748354083;0.0319148936170213;0.136563876651981
0.0152085251940534;-0.000857226905201514;0.0375426621160407;-0.00172573791576636;0.000255269181351729;0.0695461200585635;0.0169208273972043;0.0531914893617;-0.149779735682818
