# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP279A";"CES275R"
0.00256131636137846;0.024489089140142
0.00204387871261515;-0.00682615576686803
0.000879644002897623;-0.00397318972080579
7.7615647314502e-05;0.0394239112338028
0.000452757942667956;-0.0019901587255812
-0.000465693883887009;0.000934983131874068
-0.00173341612335714;0.00525829938843169
-0.000633861119735065;-0.000337461061723929
-0.000465693883887009;0.0257880898964753
-0.000478629825106062;0.0125957884736347
0.000258718824381702;0.0147845163021044
1.29359412190527e-05;0.00819160944737707
0.000633861119735065;0.00385792515288332
-0.000116423470971753;0.0116472608796008
-0.000491565766325115;0.00524100295997659
0.000323398530477059;0.0109062845116718
-0.000245782883162558;0.0137107110098929
0.000336334471696112;0.00959299990205995
-7.76156473145015e-05;0.00912957912783627
2.58718824381978e-05;-0.00138991155551985
0.00212149435992965;0.014586179072275
9.05515885335547e-05;0.0122966734180942
0.00248370071406396;-0.00431450508052544
0.000672668943392316;0.0226560344638052
0.00117717065093658;0.0137464117704057
0.00130653006312738;0.00552987182924208
0.0022896615957777;0.014836698386279
-0.000789092414364069;0.00727303665763568
0.00461813101521266;0.00656875420036851
0.000983131532650321;0.0148512300834654
0.0042947324847356;0.00136644978822847
0.00250957259650215;0.0144163776073243
0.00243195694918756;0.0096734994828746
0.00315636965745628;0.0180336421915586
0.00466987478008905;0.00870658648514822
0.00344096036427608;0.0264231251226473
0.00483804201593711;0.0144077639966099
0.00423005277864015;0.00364297942411412
0.00787798820242163;0.0183531756805849
0.00358325571768595;0.0184342330580322
0.00465693883886991;0.0132214517695897
0.00527786401738592;0.0180516490269717
0.00632567525613169;0.0121680980355743
0.00562713443030109;0.00708694078709071
0.0091586463831109;0.015011450814125
0.00310462589257988;0.0172469401026333
0.00737348649487737;-0.00214177412669525
0.00759339749560181;0.0388249340419413
0.00695953637586667;0.018187268736495
