# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PMNO";"HSMW";"Sfygt10";"HSBR";"LHUR";"HSFR"
-0.0649738610903662;-0.189922480620156;0.00764818355640529;-0.0173998044965805;-0.10091743119266;-0.0667044595616043
-0.310679611650486;-0.00465116279069777;-0.0560866794136399;-0.0418377321603108;0.0229357798165142;-0.0139833711262246
0.0336071695294996;-0.0441860465116279;-0.116634799235182;-0.0543499511241465;0.0458715596330267;-0.027399848828424
0.046303211351756;-0.0612403100775185;0.0497131931166348;-0.178885630498533;-0.0642201834862386;-0.0566893424036281
-0.172516803584765;-0.0294573643410861;0.124920331421288;-0.0213098729227741;0.0137614678899081;-0.0500755857898696
0.035847647498133;-0.0217054263565883;0.0395156150414264;-0.00957966764418591;0.0412844036697246;-0.0319349962207087
-0.0448095593726662;-0.0658914728682188;0.0203951561504149;-0.0146627565982405;0.100917431192661;-0.0156840513983389
0.0395817774458559;0.0751937984496142;-0.0274059910771185;0.00547409579667679;0.0733944954128432;0.0313681027966724
0.339058999253173;-0.0744186046511628;0.00956022944550661;0.0330400782013683;0.0275229357798164;0.0103930461073355
0.00298730395817692;0.0131782945736417;0.0363288718929256;0.0471163245356774;-0.0321100917431186;0.0566893424036281
0.0739357729648992;0.0403100775193816;-0.0312300828553232;0.0187683284457478;-0.0779816513761469;0.016817838246406
-0.190440627333831;-0.0558139534883721;-0.0420650095602294;0.00273704789834012;-0.0779816513761469;-0.0156840513983334
-0.133681852128453;0.0627906976744186;-0.026131293817717;0.0158357771260997;-0.0137614678899083;0.0621693121693085
-0.0321135175504121;-0.0271317829457373;-0.00127469725940149;0.0158357771260997;0.00458715596330367;-0.0226757369614513
0.0896191187453323;0.0713178294573653;-0.011472275334608;0.00801564027370666;-0.00458715596330367;0.0808767951625113
