# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MZMSL";"FYGT10";"FMRRA";"FM2";"FSPCOM";"sFYBAAC";"GDP280A";"Sfygt1";"CCINRV"
0.000453220361116727;0.0230017251293849;-0.000102681564050132;0.000558146779622885;0.00138321064470805;-0.0353016688061617;0.000613991074022236;0.0668257756563248;0.000998855522000306
0.000441697809563026;0.0212765957446802;0.000151105256187526;0.000514879587404103;0.000848893489310738;-0.01604621309371;0.000402725328122111;0.0525059665871109;0.0012707659657937
0.000168997422789221;0.0069005175388154;-0.000109099161803332;0.000134128295878319;-0.00067078777084504;0.0147625160462132;7.26226001531627e-05;-0.134844868735082;0.00130488355020956
0.000211246778486711;-0.0083381253594014;-0.000266622015744237;0.000203355803428536;-0.00103162533033402;0.0256739409499358;0.00037631710988461;0.00357995226730307;0.000872087780695748
0.000234291881594218;-0.0195514663599772;-0.000156939435963049;0.000311523783975567;-0.00014340979928413;0.0314505776636715;-0.00064039929225976;0.0644391408114559;0.00102946046667479
0.000530037371475542;-0.0368027602070157;0.000424144869684784;0.000696601794723171;-0.000242871434271473;0.0545571245186135;-0.000501756146512798;-0.0584725536992843;0.000644488002129126
0.000503151417850009;0.00460034502587749;0.000316795961814127;0.000579780375732212;-0.00026831510833803;-0.0115532734274711;-0.000713021892412922;-0.00954653937947469;0.00052899497765342
0.000591490979762519;-0.00862564692351921;-5.89252157334421e-05;0.000696601794723179;0.00462843561883063;0.0128369704749685;0;-0.0584725536992843;0.000408907677418206
0.000564605026136986;0.000287521564117009;-0.000242701878664111;0.000757175863829446;0.00276179516685846;-0.00962772785622593;0.000211265745900124;0.0393794749403342;-0.000181442835622146
0.000499310567331995;0.0163887291546865;0.000234534026978414;0.000705255233166988;0.000587517564809104;-0.0192554557124519;0.000138643145746962;0.0274463007159906;0.000280205842402334
0.00066062628908553;-0.000575043128234892;0.000435813229236009;0.000748522425385636;0.00238939230097551;0.00256739409499293;0.000376317109884599;-0.0250596658711217;0.00069749245071608
0.00062989948494187;0.00373778033352559;-0.000200695784280095;0.000895630878929747;-0.00028681959856819;-0.0179717586649544;0.000165051363984474;-0.0560859188544155;0.000620426419900009
0.000622217783906065;-0.0123634272570448;-4.66734382052541e-06;0.000934571351926687;-0.00529922338967567;0.0179717586649544;0.000363113000765836;-0.0656324582338902;0.0011895104695298
0.000506992268367912;0.0100632547441061;5.25076179802421e-05;0.000700928513945013;-0.00304861476542665;-0.0160462130937092;-0.000112234927509449;0.0155131264916467;0.000942471228589059
0.000729761598408428;-0.0074755606670503;0.000241535042709113;0.0009172644750392;0.00123980084542392;-0.000641848523749711;0.000323500673409573;-0.0572792362768497;0.0010263911906079
0.000818101160320939;-0.000862564692351943;-6.94267393293122e-05;0.00104273933247372;0.00411724907622112;-0.0102695763799737;0.000336704782528312;-0.0226730310262529;0.0011370928888022
0.00075664755203385;0.00603795284646345;-8.98463685440885e-05;0.00103841261325188;0.00285894374056705;-0.0211810012836971;0.000237673964137649;0.0298329355608591;0.00126491870573623
0.000702875644782776;0.00603795284646345;0.000142353986524331;0.000990818701811252;0.000899780837443855;-0.0166880616174584;0.000264082182375149;0.0107398568019093;0.0013815040754974
0.000687512242711069;0.00747556066705034;0.00012660170113008;0.000964858386479825;0.0016006384049129;-0.0160462130937098;0.000118836982068824;0;0.00146480075814762
0.000668307990121327;0.0051753881541115;1.10849415735472e-05;0.000848036967488992;0.00296534455939079;-0.0134788189987163;-0.000145245200306325;0.0226730310262533;0.00165708351433778
0.000695193943746867;0.00172512938470389;-5.71749618005892e-05;0.000882650721264087;0.00191058861626889;0;0.00120157392980695;0.0310262529832933;0.00152775411624618
0.000898759021197655;-0.000575043128234934;0.000381555357323092;0.00118552106679598;0.00178799636849381;-0.00385109114249037;0.000132041091187575;-0.0405727923627685;0.00150329414926583
0.000887236469643837;-0.0017251293847038;0.000343049770804248;0.00110331340158012;0.00129994043867205;0.00128369704749686;0.00169012596720099;-0.00835322195704044;0.00133742901415581
0.000791215206695412;0.00258769407705571;-0.000103848400005487;0.00109033324391447;0.00126061839693291;-0.0102695763799745;0.000204663691340737;-0.0453460620525062;0.00188845509691955
0.000683671392193047;0.00028752156411789;0.000140603732591656;0.000930244632704719;0.000599082871202944;0.00577663671373554;0.000798848601684859;0.00954653937947508;0.001823291346008
0.000814260309803043;0.0034502587694077;0.000153438928097699;0.00110764012080208;-0.000349272253095143;0.00577663671373557;0.000297092455172037;0.0250596658711217;0.00157315498490481
0.001002461985182;0.0195514663599764;0.000173858557312476;0.00126772873201158;0.00335162579294632;-0.0288831835686778;0.0021852800591544;0.0286396181384249;0.0012971728776063
0.000718239046854498;0.0255894192064406;7.6427755060011e-05;0.00113792715535523;-8.7896328593514e-05;-0.0186136071887033;-0.000310296564290788;0.00835322195704044;0.00151449390122213
-9.60212629484321e-05;0.000862564692351991;7.29272471948401e-05;0.000726888829276309;-0.00241714903632081;0.0603337612323491;0.00250217867800458;0.00954653937947506;0.000998902642777293
-0.000268859536255668;0.0310523289246692;-7.00101573069883e-06;0.000359117695416317;-0.00465850541545477;0.00320924261874205;0.00017165341854385;0.0429594272076373;0.000732813756799497
-4.99310567332809e-05;-0.0117883841288098;-8.05116809030376e-05;0.000618720848729156;-0.00112183472020627;0.0783055198973036;0.00146565611218212;-0.0847255369928404;0.000612163149093521
0.00025733698470197;-0.0362277170787808;0.000247952640462313;0.0010037988594769;0.00503784746517396;0.0314505776636727;0.000501756146512797;-0.0501193317422435;0.000667123109926518
0.000687512242710946;0.0204140310523291;0.000181442991020495;0.00151002500843706;0.00318045925831688;-0.0263157894736849;0.000627195183140986;0.177804295942721;0.000532229176439768
0.000914122423269489;0.0368027602070157;0.000515158074184049;0.00175232128486254;0.00192678004522037;-0.0147625160462137;0.000805450656244223;0.0859188544152746;0.000892253331406807
0.000626058634423967;0.0342150661299591;0.000672680928124596;0.00140185702789003;7.17048996420368e-05;-0.000641848523747712;0.00167031980352286;-0.00596658711217202;0.000992920445949529
0.000326472294024754;-0.00287521564117277;0.000124851447197405;0.00115956075146456;-0.00202161555765015;0.0269576379974326;0.00161750336704783;-0.138424821002387;0.00015455614862505
0.000460902062152643;0.011500862564692;-6.70930674191387e-05;0.00113360043613337;0.00443876459397096;0.0115532734274711;0.00155808487601342;0;0.00152294351328358
0.000533878221993557;-0.0244393329499709;0.000485403757328399;0.00135858983567112;0.00131381880634478;0.02374839537869;0.00100351229302557;-0.0393794749403342;0.00150281009037465
0.000725920747890407;0.0267395054629096;0.00035880205619832;0.00165280674275933;0.00367545437197469;-0.0282413350449282;0.00313597591570498;-0.0226730310262529;0.00201359931327014
0.000518514819921725;0.0350776308223119;2.97543168554706e-05;0.00124609513590225;-0.00296997068194829;-0.0109114249037233;0.00182876911294796;0.00715990453460622;0.00184531388370408
7.68170103586964e-05;0.0152386428982167;6.65096494416404e-05;0.00065333460250426;0.000513499603888259;0.00641848523748334;0.00209285129532311;0.0381861575178999;0.00177000631461292
-0.00020356507745067;0.0434157561817141;-7.58443370819841e-06;0.000475939114407145;-0.0050008384847133;-0.0333761232349159;0.00179575884015104;0.090692124105012;0.0011144277950552
7.68170103579782e-06;0.0379528464634847;0.000669180420259248;0.000649007883282426;-0.000129531431611471;0.00320924261874261;0.00256159716903899;-0.0298329355608591;0.000950447491026594
-0.000337994845578567;0.00603795284646347;7.58443370837535e-06;0.000281236749422306;-0.00386743845811333;0.0603337612323485;0.00137322734835082;-0.0727923627684967;0.000754103780598467
-0.000714398196336594;0.0299022426681995;2.15864651695961e-05;0.0005148795874041;-0.00659685076706897;-0.0243902439024397;0.0042847334090369;0.155131264916468;0.000165415345874644
0.000610695232352253;-0.0218516388729152;0.000346550278669597;0.00173501440797504;-0.000319202456471084;0.13222079589217;0.000376317109884589;-0.0596658711217185;0.000770596052555639
0.00108696069657661;-0.0523289246693504;0.000361719146086171;0.00211143898027873;0.00519976175468827;0.0911424903722715;0.00229751498666384;-0.113365155131265;0.000325411802392213
0.00127900322247358;-0.0721679125934437;0.000415977017998909;0.00259170481390784;0.00728614302814417;0.0173299101412067;0.00301053687907676;-0.0298329355608591;0.000936889558365871
0.0015785895628728;0.0198389879240942;0.000336632173051226;0.003210425662637;0.00328454701586206;-0.0295250320924256;0.00338025193440199;0.190930787589499;0.00163352740953464
0.00134429768127858;0.0204140310523283;0.00054841289890469;0.00257439793702037;-0.00202624168020792;-0.0269576379974326;0.00336044577072386;-0.00119331742243423;0.00192546204170835
0.00103702963984345;-0.0511788384128805;-2.91708988779714e-05;0.00240998260658865;-0.00148035921841664;0.0584082156611033;0.00272664853302348;-0.0871121718377088;0.00254381514741927
0.00130588917609912;0.012363427257044;0.000305711020240579;0.00275179342511746;0.00624295239141625;-0.0622593068035937;0.00305675126099243;0.16945107398568;0.00242200793882261
0.00111000579968436;0.00948821161587118;0.000634175341605753;0.00236238869514803;0.00190596249371159;-0.0231065468549422;0.00198721842237303;0.0369928400954642;0.0029873501703868
0.00150177255251399;0.0126509488211618;0.000318546215746802;0.00324503941641211;0.000726301241535193;-0.0385109114249038;0.00214566773179815;-0.0501193317422424;0.00267541062651486
