# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FMRRA;GDP274_2;GDP253;FSDJ;HSNE
-0.00010268156405013199;0.00283483424773029;0.00304475040472902;0.00225085042840312;-0.26101321585903103
0.000151105256187526;0.000806461467026592;0.00166347339185195;0.00205435718354434;-0.0506607929515407
-0.000109099161803332;-0.000378792507239711;-0.0042180932436246;-9.657468561132759e-05;0.014317180616738999
-0.000266622015744237;0.0031280929630127198;0.00268086560026141;-0.0015531660415301302;-0.0737885462555055
-0.000156939435963049;0.0019306198756094699;0.00187883378633278;-0.000386546628058483;-0.052863436123348
0.000424144869684784;0.0006476129962486871;-0.00066093362444118;-0.000815946481496111;-0.0220264317180627
0.000316795961814127;-0.000256601375872162;-0.00222043992930238;-0.00142715752149502;0.123348017621144
-5.89252157334421e-05;-0.00145407446327545;-0.00473792867857832;0.004122136340185821;-0.145374449339207
-0.00024270187866411099;0.00023216314959867402;0.0016040636278572302;0.0030107695970360603;0.13215859030837
0.00023453402697841402;-0.00166179938660063;0.0019011124478308;0.00131560124913697;0.0848017621145385
0.000435813229236009;-0.00260267109813164;0.003965601746647071;0.0009262168472358391;-0.0286343612334814
-0.000200695784280095;-0.00200393455443004;0.0018639813453341;-0.0006421786666542701;-0.0319383259911871
-4.66734382052541e-06;-0.00239494617480662;0.00219816126780436;-0.00580181441940286;0.102422907488987
5.2507617980242104e-05;-0.00249269907990085;0.000757474490932587;-0.00323593752662834;-0.0870044052863458
0.000241535042709113;-0.000989748164078125;0.00407699505413714;0.00197636875463818;0.0649779735682829
-6.94267393293122e-05;-0.000794242353890112;0.00201993197582023;0.0043542683062234;-0.205947136563875
-8.98463685440885e-05;-0.0010019672772149401;0.0021090466218123;0.00311458202612404;0.21585903083700303
0.00014235398652433101;0.000562079204291438;0.00109908063390218;0.000163186197729063;-0.0440528634361221
0.00012660170113008;0.00268820489008906;0.00166347339185195;0.0025119075469291602;-0.0209251101321608
1.1084941573547198e-05;-0.000525421864881109;0.00373538891116755;0.0033859651297242;-0.0429515418502202
-5.717496180058921e-05;-0.0016007038209167;0.00268829182076074;0.0020620958625309303;0.0209251101321607
0.000381555357323092;-0.0033969134520217;0.00355715961918341;0.0021018660105961;0.00110132158590204
0.000343049770804248;-0.00274930045577285;-0.00362399560367746;0.0020383427400758897;0.0958149779735682
-0.000103848400005487;-0.00206503012011386;0.0101516434225965;0.00151596770670174;-0.12665198237885303
0.000140603732591656;-0.00233385060912281;0.00023021283547950498;0.0008399810574077559;0.128854625550661
0.000153438928097699;-0.004618824765698529;0.00410669993613451;-0.000773617430903203;-0.0616740088105738
0.000173858557312476;-0.00615843302093139;0.0051092397035452704;0.0043886133743584;0.105726872246696
7.6427755060011e-05;-0.00120969220053996;0.00605236970696135;0.000935760443343415;-0.13215859030837
7.292724719484009e-05;0.0027248622294993603;-0.00548797694901158;-0.00429615978706625;-0.0958149779735682
-7.00101573069883e-06;0.00455772920001454;0.00432206033061534;-0.00614704677859733;-0.066079295154185
-8.05116809030376e-05;0.00541306711958861;7.4262204993527605e-06;-0.00257077521577668;-0.140969162995596
