# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHUR";"LHEL";"GDP254";"GDP255";"HSBR";"FSDXP";"LBOUT";"LBLCPU";"HHSNTN";"GDP275_1";"GDP276_4";"GDP279A";"CES006";"CES088";"Sfygm6";"EXRJAN"
-0.10091743119266;0.0516605166051662;0.00314724040749634;0.00394605394605394;-0.0173998044965805;-0.00733333333333414;0.00322597593653131;-0.000915001203948942;0.0238907849829351;-0.000301755669348951;0.0015831802925717;0.00256131636137846;0.00440506830330667;0.0040451710770268;0.0166358595194085;0
0.0229357798165142;0.0258302583025826;0.00202870897347328;0.00306693306693309;-0.0418377321603108;-0.0126666666666659;0.00303683076761416;0.0017625812665543;-0.00910125142206997;0.000713240673006578;0.00474954087771515;0.00204387871261515;-0.0422688576519507;0.0030338783077701;0.120147874306839;0.000311407080919257
0.0458715596330267;-0.011070110701107;0.00251121272932635;0.00273726273726271;-0.0543499511241465;0.011333333333334;0.00131350811748017;0.00298579340235973;0.0034129692832765;0.000128017556693483;0.00243809765056046;0.000879644002897623;-0.00430607800435556;0.00320242710264622;-0.0998151571164511;0.00108992478321157
-0.0642201834862386;0.00369003690036862;-0.00018642190567047;0.00252747252747253;-0.178885630498533;0.0359999999999999;0.0138286134608311;-0.000443053214543697;0.104095563139936;0.000201170446232645;0.00187870728051845;7.7615647314502e-05;0.0148485448426055;0.00359570762402323;-0.0369685767097968;0.00108992478321157
0.0137614678899081;-0.0295202952029512;0.00433156780822664;0.00205794205794205;-0.0213098729227741;0.010666666666666;-0.0104660326800819;0.00543221767397062;-0.0654152445961378;0.00190197512801754;0.00175205285711267;0.000452757942667956;-0.00267273807166912;0.00314624417102143;-0.0258780036968573;0.000467110621376943
0.0412844036697246;-0.0295202952029523;-0.0026208726738384;8.99100899100919e-05;-0.00957966764418591;0.00600000000000006;0.00102979036410444;0.000876474837466902;-0.0335608646188837;9.14411119239352e-05;0.00110822620480021;-0.000465693883887009;-0.0180657295585038;0.00320242710264622;0.029574861367837;-0.00604848368705868
0.100917431192661;-0.0405904059040592;0.000339945827987399;0.00223776223776224;-0.0146627565982405;0.00333333333333402;-0.00393001628750068;0.004729111485673;-0.0534698521046653;0.00152706656912946;0.000844362822704935;-0.00173341612335714;-0.0112353989309039;0.00207876847013819;-0.0147874306839187;0.00170076174962741
0.0733944954128432;-0.0147601476014756;0.00244541676261911;0.00232767232767233;0.00547409579667679;-0.0720000000000001;0.00538012924919876;-0.00090536961232845;0.0182025028441415;0.000640087783467449;0.000316636058514355;-0.000633861119735065;-0.0288061769946546;0.00191021967526207;-0.0757855822550828;-0.00184448809466653
0.0275229357798164;0.0147601476014756;0.00393679200798326;0.00403596403596404;0.0330400782013683;-0.038666666666668;0.0178006620080912;-0.00388153142306765;0.0455062571103529;-0.000822970007315287;0.000601608511177239;-0.000465693883887009;-0.010690952286676;0.00230350019664085;-0.00184842883549019;0.00933023523211918
-0.0321100917431186;0.0295202952029523;0.00020835389457291;0.000879120879120888;0.0471163245356774;-0.00200000000000006;0.00545368570377764;-0.00155068625090297;0.00853242320819114;-0.000173738112655435;0.000295526987946706;-0.000478629825106062;0.00598891308651717;0.00309006123939488;0.0609981515711645;0.00188041968092645
