# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CPILFESL";"CES046";"GDP276_2";"GDP279A";"LBOUT";"GDP264";"IPS299"
0.000891729741683906;0.00408944081253784;0.00090698554987101;0.00256131636137846;0.00322597593653131;0.00269457325479383;0.00796891432553567
0.00071338379334679;0.0020264820676606;0.00290587603356726;0.00204387871261515;0.00303683076761416;0.000595312695826549;0.00371149256068207
0.00107007569002049;0.00313294127660182;0.0018227767846922;0.000879644002897623;0.00131350811748017;-0.00142561724526883;-0.00305630242225071
0.000713383793347322;0.00431640680411619;0.00165546877063831;7.7615647314502e-05;0.0138286134608311;0.00202876300288257;0.0102603902079675
0.000356691896673148;0.00322210648757969;0.00140890959203262;0.000452757942667956;-0.0104660326800819;0.000360320842210799;0
-0.000178345948336565;-0.000405296413531622;0.000836540070269388;-0.000465693883887009;0.00102979036410444;-0.00167627522245895;-0.00371149256068207
0.000891729741683906;0.000320184166689896;0.000466701302360812;-0.00173341612335714;-0.00393001628750068;-0.00257707732798596;-0.00316593882363938
0.000356691896673129;-5.26885337587546e-05;0.00036103308295833;-0.000633861119735065;0.00538012924919876;-0.000258491038977318;-0.00403814896207745
0.000535037845010244;0.00111861810134842;0.000475506987311027;-0.000465693883887009;0.0178006620080912;0.000657977190124073;0.00720446325284449
0.000713383793347322;0.00365577365005938;-0.000132085274253064;-0.000478629825106062;0.00545368570377764;0.00348571249530017;0.00534815377181136
0.000535037845010244;0.00286544564367068;0.000484312672261209;0.000258718824381702;0.00587400830137128;0.00133945356560973;0.00993373380657215
0.000356691896673128;0.00315320609728007;0.000422672877609801;1.29359412190527e-05;0.00536962118425895;0.00173893971675648;0.00458445363337664
0.000713383793347342;0.00394758706780121;0.000396255822759158;0.000633861119735065;0.00312089528713284;0.00128462213309939;0.00665853404867296
0.000535037845010245;0.0023628780908926;0.000695649111066109;-0.000116423470971753;0.00777596805548261;0.000759806993357559;0.00414778536346608
0.000356691896673127;0.00237503698329732;0.000202530753854686;-0.000491565766325115;0.00464456470340986;0.000751973931570372;0.00218334134955613
0.000356691896673681;0.00246420219427519;0.00106548787897465;0.000323398530477059;0.00415068565123737;-0.00143345030705602;0.00753187058849634
0.000713383793346791;0.00320184166690268;0.000563563836813047;-0.000245782883162558;0.00398255661219983;0.00142561724526883;0.00316518788938287
0.000713383793347341;0.00283302193058894;-0.000123279589302848;0.000336334471696112;0.0120737666158777;0.00157444541922546;0.00360223162642224
0.000891729741683393;0.00402459338637312;0.00054595246691265;-7.76156473145015e-05;0.0014711290915778;-0.000211492668254161;0.00502149737041597
0.000891729741683906;0.00462443207840013;-8.80568495021522e-06;2.58718824381978e-05;0.00814375032837701;-5.48314325103366e-05;0.00360185615929347
0.000178345948336545;0.00305593495803238;0.00145293801678363;0.00212149435992965;0.00152366941627702;0.00141778418348163;0.00764113152275613
0.000356691896673662;0.00451500204674648;0.000713260480966538;9.05515885335547e-05;0.0058845163663111;0.0017311066549693;0.00360223162642224
0.000891729741683906;0.00457579650877629;0.000369838767908547;0.00248370071406396;-0.00328902432617029;0.00180160421105402;0.0039296389620741
0.000713383793346827;0.0045960613294533;-2.64170548506144e-05;0.000672668943392316;0.00995113749802969;-0.00245958140117809;0.0148455947755994
0.000535037845010244;0.00588490392448518;0;0.00117717065093658;0.000704040350969382;0.00775473116931947;0.00796816339127919
0.000178345948336546;0.0055890375426072;0.000827734385319173;0.00130653006312738;0.0143540167078232;0.00030548940970046;0.00731372418710435
0.000891729741683904;0.00580789760591449;0.00102145945422364;0.0022896615957777;0.0101928229916461;0.00360320842210804;0.0106974339450069
0.000891729741683906;0.00608755213125037;-0.00160263466093709;-0.000789092414364069;0.0110439762517733;0.00198176463215942;0.0108066948792667
0.00178345948336728;0.00687788013763908;0.00178755404489138;0.00461813101521266;-0.00357274207954603;0.00197393157037222;0.0087322389968427
0.00160511353503073;0.00605107545403372;0.00178755404489138;0.000983131532650321;0.000882677454946634;0.00456667502193258;0.00633112671302113
0.00178345948336728;0.00577142092869538;0.000836540070269357;0.0042947324847356;0.00535911311931905;0.000979132723398918;0.00720446325284449
0.00107007569002045;0.00533370080208202;0.0004226728776098;0.00250957259650215;0.00597908895076976;0.00130812131846096;0.00219122615924608
0.00142676758669415;0.00426371827035743;0.000528341097012219;0.00243195694918756;0.00524352440498085;-0.00068147637548565;0.00189197885819622
0.00196180543170439;0.00528911819659308;0.000959819659572234;0.00315636965745628;0.000294225818315536;0.00117495926807871;-0.00063904505192483
0.00196180543170382;0.00509862888223261;0.00100384808432322;0.00466987478008905;0.00177586297483315;0.00470767013410201;0.0121414805194513
0.00231849732837806;0.00464469689907715;0.00236872925160485;0.00344096036427608;0.0146587505910786;0.0054596440656724;0.00541348505209038
0.00196180543170386;0.0049567751374972;0.00203411322349708;0.00483804201593711;0.0068827825355961;0.00151178092492794;0.00281149785476859
0.00267518922505119;0.00602675766922056;0.00116235041342692;0.00423005277864015;0.000147112909157893;0.00602362451435017;0.00434790934271106
0.00285353517338826;0.00620103512704018;0.00191963931914444;0.00787798820242163;-0.00108233068880376;-0.00090080210552701;0.00657029927358377
0.00267518922505119;0.00578763278523747;0.00169069151043914;0.00358325571768595;0.00246939526086271;-0.00993232234615868;0.0063927033220201
0.00321022707006143;0.00612402880846949;0.00178755404489138;0.00465693883886991;-0.000683024221089679;0.0188385135981953;-0.00142302041527378
0.00285353517338777;0.00495677513749723;0.00184919383954282;0.00527786401738592;0.00170230652025438;-0.00148828173956635;0.00563425972337836
0.00285353517338773;0.00479465657208358;0.00226306103220237;0.00632567525613169;-0.00181789523459258;-0.00124545682416344;-0.00590647339120814
0.00321022707006142;0.0039435341036663;0.00141771527698283;0.00562713443030109;0.00292124205327579;-0.000360320842210798;-0.00864024955047127
0.00392361086340876;0.00263037372382374;0.00270334527971258;0.0091586463831109;0.00846950034151225;0.00219325730041358;-0.000304879307969491
0.00285353517338777;0.00113077699375438;0.0031436295272228;0.00310462589257988;0.0121683392003363;-0.000250657977190122;-0.00613550833931265
0.00356691896673508;0.00233045437780838;0.00471104144835906;0.00737348649487737;-0.00419271791099671;0.00177027196390524;-0.0106632664363555
0.00214015138004095;0.00286949860780683;0.00421792309114764;0.00759339749560181;0.0203015814637733;-0.00137078581275848;0.008399575121398
0.00231849732837752;0.00340854283780526;0.00397136391254194;0.00695953637586667;0.000714548415909344;0.00857720265697456;0.00152364560558937
0.00196180543170435;0.00303161717321923;0.00551235877882759;0.00500620925178516;0.00839594388693315;0.00270240631658102;0.0061907020071347
0.00124842163835708;0.00423534752140936;0.00178755404489138;0.00329866501086623;-0.0058740083013713;-0.00848320591552826;0.00991683778581026
0.00196180543170436;0.00673197342876755;0.00382166726838848;0.00670081755148505;0.00717700835391155;0.0170369093871413;0.013911057093907
0.00178345948336728;0.00632667701523468;0.00222783829240157;0.00410069336644936;0.0176955813586929;-0.00474683544303799;0.00786641179958056
0.00178345948336728;0.00530533005313519;0.0025096202108081;0.00375142295353406;0.00193348394893078;0.00267107406943226;0.00782961602103224
0.00124842163835756;0.00704405166718639;0.00285304192386607;0.00346683224671429;0.00777596805548253;0.00592179471111669;0.0169778725957424
0.00178345948336728;0.00693867459966888;0.00330213185632644;0.00464400289765085;0.0143645247727632;0.00634478004762501;0.0134473551907776
0.00249684327671465;0.00510268184636753;0.00346063418543009;0.00840836179240401;0.00230126622182514;-0.00414368968542424;0.00286218591705406
0.00249684327671407;0.00374493886103602;0.00241275767635586;0.00911983855945356;-0.010518573004781;-0.00385386639929815;0.00418120193786098
0.00410195681174533;0.00681303271147438;0.00486073809251253;0.0064032909034461;0.00336258078074914;0.00103396415590926;0.00817204204180522
0.00392361086340823;0.00457174354464138;0.0101177320077842;0.0108403187415917;-0.0106026375242999;-0.00466067176337887;-0.00895489100377
0.00659880008845994;0.00445420758471665;0.010496376460643;0.0199213494773879;0.00305784689749383;0.00701059029953628;0.00244579287205648
0.00891729741683693;0.00445015462058179;0.00764333453677697;0.0275923626203043;-0.00652550832764143;-0.00242824915402932;0.00174592214538916
0.007847221726817;0.00248851997908711;0.00601428282098922;0.0309039635723896;0.00635737928860403;-0.00137078581275848;-0.0131199478551257
0.00588541629511262;-0.000988923249019003;0.00908746686861037;0.0280709924454103;0.0108653391477959;-0.0135511968918411;-0.0332089410738132
0.00445864870841847;0.00111861810134839;0.00501924042161619;0.0191710648866811;0.0123469763043137;-0.00975216192505328;0.00266243740493685
0.00374526491507163;0.00539854822824676;0.00567966679288151;0.00958553244334059;0.00762885514632478;0.00930567740318336;0.0147032927340724
0.00499368655342924;0.00441773090750003;0.00905224412880953;0.0108661906240298;0.00156570167603637;0.00647010903622007;0.00810933903142214
0.00552872439843896;0.00768847296470232;0.00885851905990509;0.00870588844044295;0.0111385488362317;0.0079975560847224;0.0119695165748094
0.00410195681174527;0.00510673481050367;0.00602308850593941;0.00981837938528407;0.00549571796353715;0.00588262940218073;0.00456155013856546
0.00499368655342872;0.00410970563321483;0.00595264302633783;0.010594535858429;0.000220669363736659;0.00578079959894724;0.00533538788945831
0.00428030276008193;0.00450284315434052;0.00883210200505447;0.0120045534513092;0.00519098408028162;0.00487999749342023;0.0137695059866353
0.00517203250176579;0.0061402406650104;0.00728230145381856;0.0171918658801614;0.00410865339147787;0.00721424990600325;0.0136471037028948
0.00517203250176523;0.00784248560184486;0.00427956288579912;0.0129876849839595;0.00188094362423163;0.0014647825542048;0.0132889080627439
0.0046369946567556;0.00986086174123446;0.00580294638218432;0.0149151402256029;0.0105816213944203;-0.00224808873292395;0.00950232207645341
0.00445864870841844;0.00967037242687524;0.00518654843567007;0.0148504605195073;-0.00974097619923298;0.00224025567113675;0.00418157740498865
0.00588541629511263;0.00881114403018568;0.00467581870855824;0.0129359412190831;-0.0032890243261704;0.0107939591427497;0.0034569258478705
0.00695549198513309;0.0112145517624322;0.00826853816824141;0.0148633964607265;0.0163715651762729;0.000548314325103397;0.0199733493432517
0.00749052983014328;0.00766415517989044;0.00510729727111822;0.0148763324019455;0.00173383071507377;0.00225592179471111;0.00658719529434565
0.00784722172681696;0.00749393068620691;0.00560041562832966;0.0160793749353204;0.00262701623496031;0.00242824915402931;0.0101999400003525
0.00838225957182726;0.00724669987395282;0.00564444405308068;0.0198954775949498;-0.00514895182052216;-0.000524815139741813;0.00656541820091966
0.00873895146850034;0.00528101226832328;0.00654262391800148;0.0214865983648971;-0.00161824200073557;0.000979132723398918;-0.00390410719736695
0.00980902715852083;0.00566199089704172;0.0107957697489499;0.0209432888336956;-0.000210161298796752;-0.00271023937836821;0.0002984963667923
0.0117708325902252;0.00504594034847389;0.010152954747585;0.0185113318845078;-0.00181789523459258;0.00378336884321344;0.00358871480981282
0.01480271371195;0.0051107877746398;0.0116058927643687;0.0226896408982719;0.00476015341774799;0.000187993482892612;0.0052212458825332
0.0139109839702662;0.00250473183562799;0.011535447284767;0.0240737866087135;-0.00963589554983435;-0.0130107156285249;-0.0178876294469854
0.00642045414012288;-2.837074894807e-05;0.01770823243486;0.0226120252509573;0.000987758104345038;-0.0119219200401053;-0.00120299667824231
0.0135542920735924;0.00488382178306146;0.00953655680107074;0.0225732174273001;0.00873220196500818;0.00827171324727408;0.0175294338068346
0.0105224109518682;0.00410565266907992;0.0147847450313923;0.0319517748111352;0.0158881941890401;0.00688526131094123;0.00170687356407362
0.0101657190551944;0.00241961958878628;0.0166075218160844;0.0282779675049156;-0.00787054063994125;0.000297656347913261;0.00516830501747956
0.0158727894019705;0.00161307972585667;0.020261881070419;0.0211502638932008;0.0111385488362318;-0.00191910013786188;0.00435466775101573
0.00945233526184724;-7.29533544357452e-05;0.0172063083926984;0.0244489289040671;-0.0122839279146745;0.00478600075197393;-0.00241012349489345
0.00606376224344968;-0.00098081732074673;0.0159999295545203;0.0162992859360447;-0.00511742762570272;-0.0048956636169946;-0.00905326339131635
0.00927398931351059;-0.00010537706751873;0.0139393992761728;0.013233467867122;0.00258498397520096;-0.002741571625517;-0.00199260404851193
0.00856060552016374;-0.00154823229969198;0.00902582707395888;0.00584704543102554;0.000346766143014765;0.00761373605715003;-0.0067415122839703
0.00178345948336739;-0.00027560156120221;0.0169421378441923;0.000802028355583184;0.0081647664582567;-0.00675993232234616;-0.00858205214562568
0.00321022707006136;0.00308430570697921;0.0121254281764306;-0.00963727620821697;0.00791257289970054;0.00379120190500061;0.00230912283745011
0.00517203250176579;0.00649690150891813;0.00584697480693536;-0.0076322053192589;0.0152051699679504;0.0130028825667377;0.0109167067477831
0.00659880008845787;0.00648879558064835;0.00333735459612733;-0.00447583566180287;0.00345715336520774;0.0141856748966036;0.0190913770594842
0.00695549198513301;0.00987707359777534;0.00940447152681767;-0.00165580047604263;0.00725056480849051;0.00963466599824542;0.0122056853983463
0.00749052983014331;0.00967847835514501;0.0121166224914804;-0.00117717065093648;0.00401408080701943;0.0165277603709738;0.0199151519384051
0.00677714603679808;0.00899352741627629;0.00611114535544149;0.00377729483597211;0.00751326643198658;0.00932134352675776;0.00863161380652705
0.00695549198513318;0.0088759914563516;0.0106196560499459;0.000814964296802279;0.00429779856039503;0.00600795839077578;0.00605853757806468
0.00570707034677764;0.00974332578130976;0.00453492774935499;0.00107368312118394;0.0023117742867651;0.00699492417596193;0.0104789120764872
0.00624210819178256;0.00802081602379945;0.00358391377473299;0.00301407430404632;0.00308937109231344;-0.00539697957137486;0.0021472965052643
0.00606376224345295;0.00883546181499756;0.00677157172670673;0.00131946600434651;0.00369883885882405;0.0117652588043615;-0.000272213667829924
