# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMP";"HSNE";"EXRCAN";"MSONDQ";"HSBR";"CES006";"LHU26";"LHU15";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSPIN";"FSDXP";"FSPXE"
0.000775193798450924;-0.261013215859031;-0.0134928557655077;0.0176932789667134;-0.0173998044965805;0.00440506830330667;-0.0826835902085224;-0.0711677414342313;0.310697674418607;-0.189922480620156;-0.0166453265044814;0.023744292251632;0.00140678002809346;-0.00733333333333414;0.00119959398357378
-0.303875968992249;-0.0506607929515407;-0.01137328838472;0.00382818217643254;-0.0418377321603108;-0.0422688576519507;0.00670897552130593;-0.0228420480149173;-0.349767441860467;-0.00465116279069777;-0.0486555697823304;-0.0167198081998398;0.000847134567326003;-0.0126666666666659;-0.0299898495893688
-0.0705426356589141;0.014317180616739;-0.00728924391929727;-0.00566989166887832;-0.0543499511241465;-0.00430607800435556;0.0261106074342702;0.00870173257711129;-0.219534883720928;-0.0441860465116279;0.0064020486555698;-0.0220198041771708;-0.000597977341641897;0.011333333333334;-0.0377410722524701
0.146511627906977;-0.0737885462555055;0.00336028975003112;-0.00926484425893238;-0.178885630498533;0.0148485448426055;-0.00235720761559421;-0.00543858286069454;0.223255813953489;-0.0612403100775185;0.030729833546735;-0.010947652910178;-0.00105029353596079;0.0359999999999999;-0.0130109808987728
-0.306976744186046;-0.052863436123348;0.034843619869549;0.00961870983826741;-0.0213098729227741;-0.00267273807166912;-0.009066183136899;-0.013052598865667;-0.22046511627907;-0.0294573643410861;0.0486555697823303;0.0123455424099281;-0.000233824473334295;0.010666666666666;-0.0158715511672962
0.040310077519379;-0.0220264317180627;-0.00124072236924211;-0.0100932114105564;-0.00957966764418591;-0.0180657295585038;0.040435176790571;0.0219874135653795;-0.0939534883720939;-0.0217054263565883;0.110115236875801;-0.0119309928041498;-0.000419734095575561;0.00600000000000006;-0.00230691150687368
-0.0325581395348837;0.123348017621144;0.00884014688084987;-0.00451178613651168;-0.0146627565982405;-0.0112353989309039;0.0598368087035359;0.0562504855877563;-0.0102325581395359;-0.0658914728682188;-0.0179257362355955;-0.0274423603692369;-0.000222324909072006;0.00333333333333402;0.0335886315400931
0.0589147286821697;-0.145374449339207;0.0166980552193818;0.00205081188023257;0.00547409579667679;-0.0288061769946546;0.058748866727108;0.0507342086861923;-0.0437209302325563;0.0751937984496142;0.0192061459667094;0.0179385900065644;0.00397309945263991;-0.0720000000000001;0.0612715696225883
0.323255813953489;0.13215859030837;0.00594512801928603;-0.0013591655206249;0.0330400782013683;-0.010690952286676;0.0250226654578423;0.0565612617512245;0.105116279069766;-0.0744186046511628;0.00384122919334187;0.0112361831594681;0.00243790762361696;-0.038666666666668;0.0413398542031946
0.0457364341085278;0.0848017621145385;0.0592961898966938;0.0209906627741446;0.0471163245356774;0.00598891308651717;-0.0130553037171351;0.0058270530650299;0.267906976744186;0.0131782945736417;-0.0140845070422533;-0.0169547573168277;0.000435066847925376;-0.00200000000000006;0.0144874042631716
-0.0682170542635653;-0.0286343612334814;0.00656548920390079;-0.00207493907882357;0.0187683284457478;-0.00509800039596081;-0.0670897552130553;-0.0606013518763111;0.105116279069768;0.0403100775193816;-0.00768245838668374;-0.0107293900794117;0.00195875911268593;-0.0159999999999999;-0.00203008212604872
0.0565891472868212;-0.0319383259911871;0.0177836872924751;0.0102942713988154;0.00273704789834012;-0.00569194218966634;-0.0469628286491391;-0.0457617900707008;0.0716279069767454;-0.0558139534883721;-0.0166453265044817;0.00307851691542482;-9.9662890273633e-05;0.0186666666666679;-0.0244532619728726
-0.236434108527133;0.102422907488987;0.0396514190503663;-0.00170498870042946;0.0158357771260997;-0.0115818649772324;-0.0241160471441522;-0.0237743765053221;-0.231627906976745;0.0627906976744186;0.0115236875800256;-0.0308343048321318;-0.00482023401996591;0.085333333333332;-0.0925532896558078
-0.0612403100775186;-0.0870044052863458;0.00713415362314218;-0.00399707256656933;0.0158357771260997;-0.0138586418530979;0.00435176790571168;-0.00846865045451164;-0.173953488372095;-0.0271317829457373;-0.0294494238156208;-0.0185487215130617;-0.00281930983831809;0.0466666666666679;-0.045123189074467
0.113178294573644;0.0649779735682829;-0.00248144473848422;0.015763103079434;0.00801564027370666;-0.0122253019204114;0.0270172257479603;-0.00660399347369983;0.151627906976746;0.0713178294573653;0.00256081946222761;0.00151531990526454;0.00106945947639801;-0.0159999999999998;0.022423179846821
