# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"sFYAAAC";"GDP252";"GDP254";"GDP259";"GDP261";"FMRRA";"GDP282A";"CES088";"LHEL";"Sfygt1";"BUSLOANS";"EXRUS";"EXRSW";"EXRJAN"
-0.0166453265044814;0.00379713039780874;0.00314724040749634;0.0142744375740034;0.0131693685837726;-0.000102681564050132;9.77987139469153e-05;0.0040451710770268;0.0516605166051662;0.0668257756563248;0.000726790791133198;-0.00442252948352995;0.000856018408624704;0
-0.0486555697823304;0.00256108534643871;0.00202870897347328;0.0141823444283646;-0.00726346664552694;0.000151105256187526;-3.25995713156481e-05;0.0030338783077701;0.0258302583025826;0.0525059665871109;0.000961928988264466;0.00589670597804492;-0.000785522774974012;0.000311407080919257
0.0064020486555698;0.000326315893561701;0.00251121272932635;-0.0036574134982239;-0.0109893376669706;-0.000109099161803332;9.77987139469153e-05;0.00320242710264622;-0.011070110701107;-0.134844868735082;0.000491652594001792;0.00061000406669387;0.00544830540078312;0.00108992478321157
0.030729833546735;0.00207655568630166;-0.00018642190567047;0.0203262728588344;0.0105037853264101;-0.000266622015744237;0.000399344748616551;0.00359570762402323;0.00369003690036862;0.00357995226730307;0.000748166990872384;0.000355835705566299;-0.000201416096147988;0.00108992478321157
0.0486555697823303;0.00286762451917847;0.00433156780822664;0.00599921063018027;-0.0309762574814698;-0.000156939435963049;0.000513443248221276;0.00314624417102143;-0.0295202952029512;0.0644391408114559;0.000684038391654756;0.00955673037820748;-0.00229614349607787;0.000467110621376943
0.110115236875801;-0.000969059320274095;-0.0026208726738384;0.0010656492566767;-0.0104839668635301;0.000424144869684784;2.44496784867288e-05;0.00320242710264622;-0.0295202952029523;-0.0584725536992843;0.000235138197131269;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868
-0.0179257362355955;0.000266985731095902;0.000339945827987399;0.0196553085120379;-0.000455824646240431;0.000316795961814127;0.000162997856578183;0.00207876847013819;-0.0405904059040592;-0.00954653937947469;0.000299266796348969;0.00294835298901464;-0.000986938871122112;0.00170076174962741
0.0192061459667094;-1.97767208219082e-05;0.00244541676261911;-0.00242073411393234;0.00129810931864125;-5.89252157334421e-05;-0.000431944319932171;0.00191021967526207;-0.0147601476014756;-0.0584725536992843;0.000213761997392082;0.00193167954453544;0.00270904649318049;-0.00184448809466653
0.00384122919334187;0.00352025630630187;0.00393679200798326;-0.00895934745428229;0.00120892623568116;-0.000242701878664111;0.000529743033879086;0.00230350019664085;0.0147601476014756;0.0393794749403342;0.00012825719843526;-0.00350752338348925;0.00264862166433344;0.00933023523211918
-0.0140845070422533;0.00115693816808232;0.00020835389457291;0.000131561636626733;0.0182230766181775;0.000234534026978414;4.07494641445675e-05;0.00309006123939488;0.0295202952029523;0.0274463007159906;0.000213761997392146;0.0170801138674259;-0.00248748878741656;0.00188041968092645
-0.00768245838668374;0.00481563152013766;0.00535140529218892;-0.00273648204183658;0.0119208054223315;0.000435813229236009;-0.000122248392433644;0.00269678071801786;0.0405904059040592;-0.0250596658711217;0.000448900194523419;0.00111834078893347;0.00119842577207663;0
-0.0166453265044817;0.0026105271484935;0.00343235626322776;0.00970924878305485;0.00661936660192634;-0.000200695784280095;0.000236346892038369;0.00269678071801787;0.0184501845018442;-0.0560859188544155;0.000491652594001797;0.00447336315574953;0.00234649752011262;-0.000515019403055317
0.0115236875800256;0.00299617320452097;0.00183132107335155;0.0193000920931456;0.0117127115620913;-4.66734382052541e-06;-1.62997856578383e-05;0.0030338783077701;0;-0.0656324582338902;0.000577157392958679;0.0103192354615746;0.000574035874019496;0.00025152110381832
-0.0294494238156208;0.00203700224465781;0.00288405654066737;0.0145507170109196;-0.00032700463752032;5.25076179802421e-05;-5.70492498023481e-05;0.00264059778639308;-0.011070110701107;0.0155131264916467;0.000641285992176311;0.00132167547784157;-0.00275940051721513;-0.00366502179849582
0.00256081946222761;0.00358947482917857;0.00236865480146068;-0.0137350348638338;-0.000505370803440507;0.000241535042709113;-0.000187447535064912;0.00309006123939488;-0.0147601476014756;-0.0572792362768497;0.000790919390350826;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168
-0.0192061459667093;0.00171068635109614;0.00165586516213219;-0.019286935929483;0.0139125609417734;-6.94267393293122e-05;3.25995713156193e-05;0.00337097589752233;0.011070110701107;-0.0226730310262529;0.000470276394262606;0.000711671411132819;0.00246734717780406;0.000431179035117246
-0.0179257362355952;0.00247209010274006;0.00167779715103462;0.0250624917773977;0.0286872250188275;-8.98463685440885e-05;-0.000529743033879086;0.00325861003427276;-0.0073800738007383;0.0298329355608591;0.000555781193219492;0.00310085400570337;-0.00011077885288191;0.0126239639725986
-0.00128040973111419;0.00353014466671281;0.0032020703797524;0.00390738060781483;0.00790756668912762;0.000142353986524331;-0.00152402995900605;0.00258441485476654;0.0073800738007383;0.0107398568019093;0.000513028793741047;0.00208418056119364;-0.002135010619158;0.0026230057969624
-0.0153649167733675;0.00223476945287701;0.000263183866828977;0.0113406130772266;0.0132585516667327;0.00012660170113008;0.000896488211180018;0.00404517107702679;0.011070110701107;0;0.00113293858617811;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894
-0.00640204865556954;0.00527049609904183;0.00756653617133267;0.0147743717931852;0.0274882080145864;1.10849415735472e-05;-0.00127138328130984;0.00415753694027814;0.011070110701107;0.0226730310262533;0.000876424189307648;0.000711671411147696;0.002014160961473;-9.58175633570812e-05
0.00384122919334187;0.00479585479931572;0.00755557017688149;0.0199579002762794;-0.023970430853383;-5.71749618005892e-05;0.00217602138531878;0.00337097589752233;0.0258302583025826;0.0310262529832933;0.000684038391654752;0.000508336722239822;-0.00161132876917947;0.000263498299236997
0.00384122919334189;0.00510239397205547;0.00753363818797913;0.0200368372582555;-0.00739228665424704;0.000381555357323092;0.000383044962958742;0.00247204899151519;0.0258302583025837;-0.0405727923627685;0.000940552788525211;-0.000406669377800983;0.00100708048073794;-0.00123365112825069
0.0153649167733675;0.000781180472465871;0.00142557927865683;0.00494671753716613;-0.00810575131792783;0.000343049770804248;0.0029828607753808;0.00207876847013995;0.0184501845018442;-0.00835322195704044;0.00128257198435262;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355
-0.0153649167733675;0.00620989033808304;0.00490179951968947;0.0324299434284963;0.00151611241032144;-0.000103848400005487;-0.000122248392433644;0.00280914658126744;0.0258302583025836;-0.0453460620525062;0.00200936277548582;-0.000457503050020347;0.00445129572485181;-0.00334163752215788
0.00768245838668374;0.00318405205232919;0.00482503755853098;0.0462570714379687;0.00342859407824332;0.000140603732591656;0.000154847963749293;0.00286532951289399;0.0405904059040582;0.00954653937947508;0.00181697697783286;0.00462586417242283;0.00328308236720021;0.00880323863364152
0.00512163892445572;0.00499362200753496;0.00633834479279757;0.00732798316011055;0.00173411550200164;0.000153438928097699;-0.000130398285262564;0.00342715882914887;0.0295202952029523;0.0250596658711217;0.00162459118017997;0.000915006100040694;-0.00666687278247269;0.000598859770997051
-0.0422535211267606;0.00831611110561756;0.0153633582261407;0.0331009077752927;-0.00960204526536916;0.000173858557312476;0.0039363982363632;0.00387662228215069;0.0774907749077487;0.0286396181384249;0.00153908638122314;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562
-0.0371318822023048;0.00447942726616499;0.00415611189700743;0.0180107880542034;0.00984977605136945;7.6427755060011e-05;-0.00206192288571405;0.00292151244451877;0.0553505535055349;0.00835322195704044;0.00188110557705056;0.00137250915006082;0.00457214538254314;0.000179657931298594
0.0691421254801536;0.000850398995342602;0.00405741794694649;-0.014984870411788;-0.0355840501010742;7.29272471948401e-05;0.00518333183918631;0.00387662228215067;0.011070110701107;0.00954653937947506;0.00185972937731129;0.00183001220008139;-0.00412902997101827;0.00256311981986557
-0.0166453265044813;0.00354003302712377;0.00316917239639879;0.0165899223786344;-0.0132684608981727;-7.00101573069883e-06;-0.0008883383183511;0.00415753694027814;0;0.0429594272076373;0.00218037237339946;-0.0012708418056222;0.0011581425528453;0.000826426483974352
0.0768245838668375;0.0012953752138358;-0.00179842308999793;-0.0261676095250626;-0.0414205874192398;-8.05116809030376e-05;0.00321105777459025;0.00292151244451877;-0.0147601476014756;-0.0847255369928404;0.0008336717898292;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05
0.0601792573623562;0.00184912339684955;0.00358588018554461;0.00763057492435215;-0.0106226961036902;0.000247952640462313;0.000293396141840745;0.00539356143603573;-0.011070110701107;-0.0501193317422435;0.000876424189307584;-0.000813338755586646;0.00197387774224134;-0.000503042207636639
-0.0358514724711911;0.00423221825589104;0.00225899485694864;-0.0213392974608604;0.0389630980221174;0.000181442991020495;0.000497143462563467;0.00702286645317211;-0.0147601476014767;0.177804295942721;0.00134670058357025;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513
