# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276A";"CES140";"GDP276_8";"FMRRA";"LHNAG"
0.000314374787142068;0.00196418255343711;-0.00183351984161142;-0.000102681564050132;0.00656226174360847
0.000925659095473875;0.00358174465626826;0.000421795644314362;0.000151105256187526;0.00487404502948582
0.00116144018583044;0.00748700173310224;0.00129981923043815;-0.000109099161803332;0.00123309838335665
0.000681145372141149;0.00556903523974559;0.00103296892485152;-0.000266622015744237;0.0050218612394786
0.000925659095473875;0.00554592720970536;0.00127399500731686;-0.000156939435963049;0.00839440476746134
0.00101298542523556;0.000231080300404182;0.00145476456916588;0.000424144869684784;-0.00266069177986275
0.000864530664640698;0.00478336221837087;0.00116209004045795;0.000316795961814127;-0.00119030948046492
0.000261978989285069;0.00339688041594453;-0.000301282603081691;-5.89252157334421e-05;-0.000132256608940149
0.000532690611546287;0.00506065857885614;0.000275458379960403;-0.000242701878664111;0.00212388554357465
0.000646214840236463;0.00700173310225302;0.000972712404235168;0.000234534026978414;3.88990026256239e-06
0.00050649271261778;0.00390525707683461;0.000929672032366364;0.000435813229236009;0.00448894490345306
0.000899461196545383;0.0040901213171577;0.00134285960230697;-0.000200695784280095;0.00382766185874993
0.000637482207260315;0.00577700751010954;0.00107600929672032;-4.66734382052541e-06;0.00472622881949305
0.000480294813689273;0.00688619295205062;0.000344322974950496;5.25076179802421e-05;0.00488571473027351
0.000401701116903753;0.00478336221837086;0.000602565206163384;0.000241535042709113;0.00211610574304953
0.000637482207260313;0.00681686886192993;0.000740294396143568;-6.94267393293122e-05;0.00234560985856322
0.000375503217975246;0.00402079722703638;8.60807437377473e-06;-8.98463685440885e-05;0.00641055563335314
0.00050649271261778;0.00612362796071612;0.000697254024274764;0.000142353986524331;0.00456674290871141
0.000716075904045835;0.00787983824378992;0.000946888181113881;0.00012660170113008;0.00276182918670004
0.000724808537022016;0.00679376083188907;0.00132564345355944;1.10849415735472e-05;0.00606824441021331
0.00074227380297431;0.00529173887926032;0.00100714470173023;-5.71749618005892e-05;0.00903623831084928
0.000812134866783684;0.00489890236857328;0.00117930618920548;0.000381555357323092;9.72475065747214e-05
0.000724808537022016;0.00984402079722702;0.00106740122234655;0.000343049770804248;0.00430222969082991
0.0005850864094033;0.0069324090121317;0.000766118619264889;-0.000103848400005487;0.00734802159672664
0.000654947473212642;0.00813402657423432;0.000671429801153478;0.000140603732591656;0.00563257558076248
0.000681145372141149;0.0124090121317157;0.000714470173022282;0.000153438928097699;0.00774868132381083
0.000890728563569206;0.0116233391103432;0.00117069811483174;0.000173858557312476;0.00668673855202351
0.000951856994402398;0.0122703639514731;0.00206593784970301;7.6427755060011e-05;0.0057765018904915
0.00132736021237761;0.0147429231657954;0.00201428940346043;7.29272471948401e-05;0.00576094228943888
0.00133609284535382;0.0129636048526863;0.00178187139536886;-7.00101573069883e-06;0.00658949104544997
0.00150201287190098;0.0125476603119584;0.0015924937591461;-8.05116809030376e-05;0.00675286685649418
0.000847065398688372;0.0110687463893726;0.00031849875182921;0.000247952640462313;0.000540696136550667
0.00101298542523556;0.00873483535528594;0.00110183351984161;0.000181442991020495;0.00607991411100217
0.00120510335071129;0.00725592143270021;0.000946888181113877;0.000515158074184049;0.00616549191678684
0.00148454760594865;0.00727902946273828;0.00152362916415598;0.000672680928124596;0.00442670649924612
0.00195610978666178;0.00885037550548343;0.00210897822157184;0.000124851447197405;-0.00036954052498131
0.00193864452070945;0.00727902946273828;0.00224670741155203;-6.70930674191387e-05;0.0109617389410131
0.00182512029201924;0.00824956672443672;0.00271154342773523;0.000485403757328399;0.00246230686645194
0.00202597085047112;0.00522241478914393;0.00273736765085648;0.00035880205619832;0.00491294403211501
0.00217442561106598;0.00714038128249567;0.00340879745200999;2.97543168554706e-05;0.00819212995378796
0.00232288037166088;0.00522241478913688;0.00313333907204959;6.65096494416404e-05;0.00567925438391798
0.0022530193078515;0.00471403812824955;0.00285788069208918;-7.58443370819841e-06;0.00750750750750709
0.00231414773868469;0.00607741190063776;0.00237582852715847;0.000669180420259248;0.00613048281442138
0.00232288037166085;0.00605430387059269;0.00193681673409656;7.58443370837535e-06;0.00255955437302549
0.00228794983975619;0.00977469670710568;0.00188516828785402;2.15864651695961e-05;-0.00289408579564021
0.00229668247273237;0.00251877527440553;0.00194542480847034;0.000346550278669597;0.000875227559165387
0.00282064045130248;0.00737146158290475;0.00275458379960403;0.000361719146086171;0.00147038229939783
0.00249753303118421;0.0045060658578856;0.00193681673409658;0.000415977017998909;0.00106972257231364
0.00263725515880295;0.00600808781050943;0.00222088318843075;0.000336632173051226;0.00159874900807544
0.00278570991939779;0.00455228191796886;0.00238443660153224;0.00054841289890469;0.00723132458883671
0.0018862487228524;0.00769497400346614;0.00266850305586638;-2.91708988779714e-05;0.00822713905615458
