# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSSOU";"LHUR";"IPS32";"FYGT1";"GDP259";"GDP279A";"GDP284A";"GDP275_1";"GDP276A";"FYGM3";"PMCP"
0.010855405992185;-0.10091743119266;0.0204669819385224;0.0269682470639413;0.0142744375740034;0.00256131636137846;0.000287530421745538;-0.000301755669348951;0.000314374787142068;0.0153602891348546;0.0176297747306562
0.0112896222318707;0.0229357798165142;-0.0317118693082068;0.0448020878642884;0.0141823444283646;0.00204387871261515;0.00248508435937196;0.000713240673006578;0.000925659095473875;0.0365936299977412;-0.0739471106758089
-0.0138949196699948;0.0458715596330267;0.00652216935268725;0.0204436711613749;-0.0036574134982239;0.000879644002897623;0.00325525513190455;0.000128017556693483;0.00116144018583044;0.046758527219336;0.0426052889324191
-0.0495006513243595;-0.0642201834862386;0.0274384529656716;-0.0226185297955634;0.0203262728588344;7.7615647314502e-05;0.000318337252646845;0.000201170446232645;0.000681145372141149;-0.0241698667269034;-0.0479921645445632
-0.0386452453321759;0.0137614678899081;-0.0151808598234888;-0.0456720313179644;0.00599921063018027;0.000452757942667956;-0.000410757745350728;0.00190197512801754;0.000925659095473875;-0.0596340637000227;-0.058765915768854
-0.0325662179765523;0.0412844036697246;-0.00618509957026407;-0.051979121357112;0.0010656492566767;-0.000465693883887009;0.00145818999599511;9.14411119239352e-05;0.00101298542523556;-0.0429184549356222;-0.103330068560236
-0.0555796786799831;0.100917431192661;-0.0120327552517975;-0.00521966072205307;0.0196553085120379;-0.00173341612335714;-0.000996087532475548;0.00152706656912946;0.000864530664640698;-0.00361418567878902;-0.0509304603330058
0.0751194094659145;0.0733944954128432;-0.00562281779114918;-0.00782949108307962;-0.00242073411393234;-0.000633861119735065;0.00145818999599511;0.000640087783467449;0.000261978989285069;0.00293652586401605;0.05435847208619
0.0295267042987412;0.0275229357798164;0.0160813337039473;0.00413223140495914;-0.00895934745428229;-0.000465693883887009;0.00404596379170477;-0.000822970007315287;0.000532690611546287;-0.00316241246894083;0.0352595494613124
0.0542770299609196;-0.0321100917431186;0.0138314583748747;0.00500217485863372;0.000131561636626733;-0.000478629825106062;-0.00057506084349104;-0.000173738112655435;0.000646214840236463;0;0.000979431929479913
0.0047763786365615;-0.0779816513761469;0.0119201492534522;0.00565463244889108;-0.00273648204183658;0.000258718824381702;0.0023105123175979;9.14411119240337e-06;0.00050649271261778;0.0106166704314437;0.0328109696376111
0.00564481111593526;-0.0779816513761469;0.00539797990076493;0.00695954762940432;0.00970924878305485;1.29359412190527e-05;0.00052371612532217;0.00152706656912946;0.000899461196545383;0.0178450417890217;0.0239960822722817
0.0134607034303091;-0.0137614678899083;-0.00168684533734473;-0.0123966942148761;0.0193000920931456;0.000633861119735065;-0.0029574557665253;0.00067666422823703;0.000637482207260315;-0.000451773209848211;-0.0553379040156714
-0.00955275727312288;0.00458715596330367;0.00191168322772899;0.0108742931709435;0.0145507170109196;-0.000116423470971753;-0.000195109929041582;0.000557790782735917;0.000480294813689273;0.00835780438219993;-0.0617042115572968
0.108988276161529;-0.00458715596330367;0.00326145878265057;-0.0121792083514567;-0.0137350348638338;-0.000491565766325115;0.000431295632618251;0.000877834674469643;0.000401701116903753;-0.00180709283939487;-0.0313418217433883
-0.0625271385149804;0.0321100917431201;0.00584765568153455;0.00195737277076985;-0.019286935929483;0.000323398530477059;0.000431295632618289;0.000923555230431593;0.000637482207260313;0.00632482493788164;0.0460333006856018
0.041684759009987;-0.00458715596330372;0.0133817825941051;0.00761200521966029;0.0250624917773977;-0.000245782883162558;-0.000441564576252032;-0.000283467446964144;0.000375503217975246;0.00225886604924308;0.16209598432909
0.0764220581849765;-0.0321100917431186;0.000337443888730679;0.0250108742931714;0.00390738060781483;0.000336334471696112;-0.000729094997997571;0.0013624725676664;0.00050649271261778;0.0239439801219786;-0.0107737512242909
-0.0581849761181072;0.00917431192660589;0.00618472546395657;0.0132666376685514;0.0113406130772266;-7.76156473145015e-05;0.000308068309013063;0.000384052670080483;0.000716075904045835;0.0137790829003845;0.141527913809991
0.0178028658271823;-0.0137614678899081;0.00562319189745672;0.00630709003914767;0.0147743717931852;2.58718824381978e-05;0.000780439716166403;0.00174652523774688;0.000724808537022016;0.00225886604924305;-0.131243878550442
-0.0451584889274863;-0.0366972477064223;0.00865869047080152;0.00217485863418854;0.0199579002762794;0.00212149435992965;-9.24204927039186e-05;0.000429773226042434;0.00074227380297431;-0.00361418567878902;0.0190989226248777
0.00347372991749934;-0.0275229357798164;0.010120697917761;-0.00608960417572837;0.0200368372582555;9.05515885335547e-05;0.00248508435937192;0.00106986100950988;0.000812134866783684;0.00135531962954596;0.0137120470127334
0.00173686495874903;-0.00458715596330223;0.00843422668672376;0.0106568073075248;0.00494671753716613;0.00248370071406396;0.00341955823004489;0.000886978785662013;0.000724808537022016;0.0126496498757619;0.0954946131243879
0.0121580547112458;-0.00917431192660592;0.0142818823682583;0.00521966072205302;0.0324299434284963;0.000672668943392316;0.00713691582546904;1.82882223848067e-05;0.0005850864094033;0.0140049695053086;-0.0337904015670911
-0.0282240555796779;-0.0321100917431188;0.0112456355822984;0.000652457590256617;0.0462570714379687;0.00117717065093658;-0.00106797013791194;0.00221287490855886;0.000654947473212642;-0.0011294330246219;0.0582761998041126
0.0412505427702988;-0.0412844036697246;0.00899613435953109;0.00413223140495853;0.00732798316011055;0.00130653006312738;0.000318337252646843;0.00155449890270667;0.000681145372141149;-0.000451773209848211;-0.0161606268364347
-0.0234476769431177;-0.0366972477064223;0.00393559834749804;0.024793388429752;0.0331009077752927;0.0022896615957777;-0.00119119746151713;0.000521214337966338;0.000890728563569206;0.0203297944431896;-0.0117531831537708
-0.0542770299609197;-0.0321100917431186;0.0140570444778729;0.0304480208786431;0.0180107880542034;-0.000789092414364069;0.00538092646409461;0.00384967081199707;0.000951856994402398;0.0300429184549355;0.177766895200783
-0.0243161094224928;-0.00458715596330363;0.0100080919194156;0.000217485863418687;-0.014984870411788;0.00461813101521266;0.00271100111931489;0.00233174835406001;0.00132736021237761;-0.00158120623447011;0.0303623898139085
-0.101172383847156;-0.00917431192660451;0.00843422668672375;0.0376250543714661;0.0165899223786344;0.000983131532650321;0.00386112280629689;0.00149963423555229;0.00133609284535382;0.0309464648746326;-0.0773751224289917
-0.0529743812418575;-0.00917431192660592;0.00168684533734478;-0.00456720313179643;-0.0261676095250626;0.0042947324847356;0.00575060843491033;0.00121616678858817;0.00150201287190098;0.0112943302462166;-0.113124387855044
0.070343030829353;0.0183486238532104;-0.0125000140289858;-0.0545889517181385;0.00763057492435215;0.00250957259650215;0.00588410470214929;-0.000667520117044625;0.000847065398688372;-0.0472103004291849;-0.103330068560234
0.0599218410768562;0;-0.00760745174870461;-0.0232709873858195;-0.0213392974608604;0.00243195694918756;-0.000441564576252031;0.000164594001463063;0.00101298542523556;-0.0578269708606278;-0.0876591576885411
0.0642640034737294;-0.00458715596330229;0.00519895534554973;0.0574162679425837;0.00774898039731609;0.00315636965745628;-0.000349144083548115;0.00241404535479151;0.00120510335071129;0.043370228145471;0.175318315377082
0.0408163265306118;0.0137614678899082;0.013129634943324;0.0284906481078726;0.00111827391132746;0.00466987478008905;0.00192029245951467;0.00131675201170445;0.00148454760594865;0.0307205782697085;0.173849167482859
0.0225792444637437;-0.0229357798165141;0.00818394956747701;-0.00587211831230972;0.0149059334298118;0.00344096036427608;0.00252616013390704;0.00223116313094367;0.00195610978666178;0.0201039078382654;-0.0572967678746328
-0.0134607034303091;-0.0229357798165127;0.00999424998606449;0.0306655067420618;-0.00651230101302458;0.00483804201593711;0.0072087984309054;0.00197512801755671;0.00193864452070945;0.0318500112943303;-0.0945151811949063
