# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL;IPS38;CPILFESL;LHEL;FYBAAC;FYAAAC;IPS10;CES011
0.0545407503234097;0.000287530421745538;0.000263675531438038;0.0194458177866979;0.0008917297416839061;0.0516605166051662;0.00680457267283585;0.0205269607843134;0.0138960315501438;0.0197568389057765
-0.0179560155239221;0.00248508435937196;0.000791026594314095;0.0014394232784421099;0.00071338379334679;0.0258302583025826;0.0133369624387594;0.0110294117647059;-0.0122882641384579;-0.00338491295938249
-0.00248382923673995;0.00325525513190455;0.0009316535444145699;-0.0038259921754208795;0.00107007569002049;-0.011070110701107002;0.0127925966249315;0.00888480392156895;0.001378523008879;-0.00856590218292273
0.0583699870633891;0.00031833725264684504;0.000140626950100457;0.011068170253250001;0.000713383793347322;0.00369003690036862;0.0029940119760481602;-0.00153186274509836;0.0174558150517291;-0.00994749930920143
-0.0240103492884916;-0.00041075774535072795;0.0009316535444140269;-0.0036640251733280798;0.000356691896673148;-0.0295202952029512;-0.00517147523135521;-0.009191176470588279;-0.0066606961235535795;0.0047665100856590205
-0.0306338939197876;0.0014581899959951099;8.78918438128604e-05;-0.00513618194038122;-0.00017834594833656498;-0.0295202952029523;-0.0117038649972787;-0.0128676470588235;-0.00493830651046541;-0.00621718706825089
-0.0420698576972831;-0.0009960875324755481;0.00100196701946454;-0.00790364961393568;0.0008917297416839061;-0.0405904059040592;-0.000544365813826324;0.000612745098039557;-0.007120331151181341;-0.0124343741365018
-0.0426390685640413;0.0014581899959951099;0.000316410637725634;0.00318620126164173;0.000356691896673129;-0.0147601476014756;-0.00272182906913504;-0.004595588235294179;-0.0043640492814330896;-0.00324675324675397
0.0140750323415317;0.00404596379170477;-5.27351062876149e-05;0.0158498102520435;0.000535037845010244;0.0147601476014756;-0.0038105606967876898;0.0012254901960781302;0.0112547539558033;-0.00352307267200884
0.0240103492884758;-0.00057506084349104;0.0006152429066889361;0.0114367408328168;0.000713383793347322;0.0295202952029523;0.00734893848666305;0.0140931372549026;0.00941697799330187;0.00324675324675397
0.0263389391979352;0.0023105123175979;0.00022851879391277402;0.0193059565171738;0.000535037845010244;0.0405904059040592;0.000544365813826327;-0.00245098039215716;0.0106804967267721;0.00856590218292273
0.0244760672703803;0.00052371612532217;0.0006152429066889361;0.00301743249568187;0.00035669189667312796;0.0184501845018442;-0.00408274360370169;0.0;0.00470829795964765;-0.00131251726996335
0.0191979301422921;-0.0029574557665253;0.0005976645379260241;0.0055642679537871295;0.000713383793347342;0.0;-0.00408274360370169;-0.0104166666666663;0.00310091262196831;0.0134705719812103
0.00269081500647883;-0.000195109929041582;0.000457037587826109;0.00373119259151795;0.000535037845010245;-0.011070110701107002;0.00272182906913504;0.0036764705882352203;0.0034451613001818104;0.00566454821773898
0.0006209573091849879;0.00043129563261825097;0.0003867241127756;0.00163412376914721;0.000356691896673127;-0.0147601476014756;-0.0073489384866631206;-0.007352941176470509;0.00275666394375262;-0.000759878419451441
0.0016558861578160901;0.000431295632618289;0.000509772694113706;0.0069020898844593;0.000356691896673681;0.011070110701107002;-0.0051714752313559995;-0.00551470588235299;0.006086438894522371;-0.00531914893617093
0.0111772315653298;-0.000441564576252032;0.000298832268962757;0.0126181221945381;0.000713383793346791;-0.0073800738007383;-0.0032661948829613603;0.00214460784313694;0.00884310283827498;0.0117435755733635
0.00501940491592257;-0.000729094997997571;0.000984388650702167;0.008804458216125991;0.000713383793347341;0.0073800738007383;-0.0013609145345667198;0.00612745098039246;0.00229626476811624;0.00898038132080612
0.00708926261318477;0.000308068309013063;0.000439459219063215;0.0076001209013535406;0.0008917297416833929;0.011070110701107002;0.00027218290691319904;0.00428921568627396;0.00585719449171551;-0.00193423597678844
0.00652005174644238;0.000780439716166403;0.000667978012976533;0.00898002874595412;0.0008917297416839061;0.011070110701107002;-0.000816548720740322;0.0039828431372554395;0.00482330223505656;-0.00110527770102382
0.0108150064683105;-9.24204927039186e-05;0.000263675531438037;0.0141128098044024;0.000178345948336545;0.0258302583025826;0.00163309744148065;0.0027573529411765;0.00838346781064718;0.009118541033434641
0.0244243208279377;0.00248508435937192;0.00036914574401325;0.0109385116295283;0.000356691896673662;0.0258302583025837;-0.0021774632553078397;0.000306372549019329;0.00585719449171555;0.00752970433821641
0.00957309184994054;0.00341955823004489;0.000755869856788849;0.0100674607442575;0.0008917297416839061;0.0184501845018442;-0.00108873162765352;0.0018382352941176102;0.00562718594089884;0.0113981762917933
0.0411901681759324;0.007136915825469041;0.000509772694113706;0.0130092236169148;0.000713383793346827;0.0258302583025836;-0.00190528034839384;-0.0009191176470588029;0.0142406623023628;0.00262503453992671
0.0289780077619716;-0.00106797013791194;0.00105470212575213;0.0154425546404813;0.000535037845010244;0.0405904059040582;0.00272182906913424;0.00214460784313694;0.00907234724108184;0.00352307267200884
0.0390168175937849;0.00031833725264684303;0.000492194325350829;0.0119341198156215;0.00017834594833654598;0.0295202952029523;0.005715841045182329;0.00490196078431433;0.00838346781064722;0.0085659021829249
0.0348771021992289;-0.00119119746151713;0.000878918438126956;0.0108364851715171;0.0008917297416839039;0.0774907749077487;0.0062602068590096;0.0107230392156857;0.008268845609243791;0.0165100856590204
0.0493661060802066;0.00538092646409461;0.00156447481986586;0.0131648139653819;0.0008917297416839061;0.0553505535055349;0.0163309744148067;0.0183823529411765;0.0119432513122336;0.00172699640784892
0.0540232858990942;0.0027110011193148898;0.00152931808234059;0.0113623465405161;0.00178345948336728;0.011070110701107002;0.0264017419706041;0.0174632352941177;0.00895772503967843;0.00276319425255522
0.0337904269081551;0.0038611228062968897;0.001476582976053;0.0119579259891567;0.00160511353503073;0.0;0.0307566684812197;0.029105392156863;0.00677570039896136;0.00034539928157022203
0.0210608020698471;0.00575060843491033;0.00140626950100247;-0.00266799187699351;0.00178345948336728;-0.0147601476014756;0.0220468154599892;0.0058210784313722395;0.00424942708002959;-0.0144376899696056
0.000827943078923865;0.0058841047021492895;0.000439459219063739;-0.005001847104000171;0.00107007569002045;-0.011070110701107002;-0.0209580838323357;-0.0242034313725487;-0.00247354710628614;-0.0024868748273003697
-0.0221992238033635;-0.00044156457625203093;0.00105470212575215;0.000164092553301742;0.00142676758669415;-0.0147601476014767;0.00816548720740344;0.0131740196078428;-0.00181981848428112;-0.009187620889747809
-0.00201811125485118;-0.000349144083548115;0.00175783687625339;0.00229431997452745;0.0019618054317043897;-0.00369003690036862;0.0285792052259119;0.032475490196078996;0.00305850240744798;0.00870406189555124
0.016921086675291002;0.00192029245951467;0.0019336205638791;0.0303231135414194;0.00196180543170382;0.0184501845018453;0.0321175830157864;0.0376838235294118;0.0119795483426772;0.00504282951091389
0.0181630012936609;0.00252616013390704;0.00175783687625338;0.00755548432597242;0.00231849732837806;0.011070110701107002;0.008709853021230559;0.0091911764705882;0.00656135688233805;-0.000414479137883395
0.0200776196636427;0.0072087984309054;0.00175783687625339;0.0233819135147221;0.0019618054317038602;0.0258302583025826;0.0157866086009796;0.0116421568627446;0.00628511737695464;0.0109146172975967
0.0114877102199223;-0.0043232252698164894;0.0024609716267551397;0.0199818818014981;0.00267518922505119;0.0332103321033209;-0.0130647795318455;-0.0162377450980387;0.00366676422289586;0.00732246476927255
0.0143855109961243;0.00250562224663949;0.00228518793912946;0.00653181886392729;0.0028535351733882603;0.0516605166051662;0.0133369624387595;0.0153186274509798;0.00723075053853295;0.0167173252279642
0.0229236739974019;0.00542200223862969;0.00228518793912998;0.0191346370897624;0.00267518922505119;0.0295202952029512;0.0285792052259119;0.0419730392156866;0.009404751625151841;0.0128488532743852
0.0150064683053093;0.000605867674392309;0.0029883226896306896;0.0146599266854876;0.00321022707006143;0.0;0.0171475231355472;0.0171568627450984;0.00215069457233391;0.0138850511190937
0.0127813712807191;0.00494963083147636;0.0026367553143803396;0.008354691580394091;0.0028535351733877698;-0.0184501845018442;0.0269461077844312;0.0162377450980385;0.00594125077274427;0.00725338491295938
-0.0240103492884758;0.008410264836056341;0.00298832268963122;0.00229559530525253;0.00285353517338773;-0.00738007380073835;0.0372890582471417;0.0370710784313732;-0.00313988417044433;0.00469743022934366
-0.0217335058214746;-0.000349144083548109;0.00316410637725641;-0.00444282713614619;0.0032102270700614197;-0.0811808118081174;0.0313010342950469;0.0392156862745092;-0.0120597838836608;-0.0032467532467517803
-0.0506597671410194;0.007332025754510609;0.0028125390020055;-0.0038995362472378204;0.00392361086340876;-0.0848708487084872;0.0179640718562875;0.0226715686274513;-0.00267184351471406;-0.00525006907985776
-0.0423285899094329;-0.0008112465470676981;0.0021094042515043;0.00328397661723628;0.0028535351733877698;-0.0553505535055348;0.0353837778987478;0.00735294117647062;-0.0017292669451724199;-0.0018651561204752801
-0.095316946959896;0.00139657633419253;0.00298832268963122;0.00104109498195576;0.0035669189667350797;-0.0442804428044278;-0.0108873162765376;-0.0287990196078429;-0.0104050213693994;0.00310859353412546
0.007451487710219859;0.0111212659553711;0.00175783687625339;-0.00251367685925152;0.00214015138004095;-0.0147601476014756;-0.0609689711486124;-0.0634191176470588;0.00907884249916174;-0.00048355899419658094
-0.00708926261320064;0.000965280701574242;0.00193362056387907;0.0232947659151713;0.0023184973283775197;0.0184501845018442;0.0062602068590095795;0.0235906862745092;0.00434762009923229;0.0203094777562862
-0.00610608020698045;-0.001817603023177;0.00210940425150431;0.0204520537288335;0.00196180543170435;0.011070110701107002;0.0078933043004894;0.00765931372549084;0.00149390935829102;0.0102238187344563
0.00512289780077624;0.00243373964120305;0.00158205318862819;0.0195053332205369;0.00124842163835708;0.0147601476014766;-0.0236799129014698;-0.0235906862745102;0.0112604850658734;0.0169245647969059
0.0308926261319532;0.011706595742496;0.00175783687625339;0.030310360234168;0.0019618054317043603;0.0516605166051652;-0.0146978769733261;-0.00612745098039247;0.020989617520996998;0.005802707930367521
0.0341526520051745;0.00319364147010197;0.00140626950100303;0.0131257038231439;0.00178345948336728;0.0332103321033208;-0.000816548720740495;0.00398284313725555;0.00999199937034173;0.00939486045868951
0.0165588615782559;0.00155061048869906;0.00175783687625337;0.0037384194656274704;0.00178345948336728;0.0479704797047976;-0.00435492651061481;-0.0064338235294118;0.006936553554931529;0.00449019066040413
0.0509702457956118;0.00930366293219415;0.0022851879391299896;0.023217395851179004;0.00124842163835756;0.0811808118081174;-0.014425694066413001;-0.00643382352941174;0.0183342031884837;0.00379939209726371
0.0581112548512234;0.0118914367279038;0.00351567375250678;0.0140418163940359;0.00178345948336728;0.0774907749077487;-0.0021774632553069303;0.007659313725489841;0.0159550283613538;0.0129179331307005
0.0269598965071203;0.0194083034678223;0.0047461595658846;0.0026518376878093;0.00249684327671465;-0.00369003690036862;0.0103429504627104;0.007965686274510159;0.00442823771421896;0.0187897209173791
0.00703751617075787;0.0262268820406445;0.00457037587825941;-0.00225606005277323;0.00249684327671407;0.00738007380073724;0.0304844855743066;0.025735294117647006;0.00513316425285126;0.0183752417794977
0.0237516170763259;0.0243887411301999;0.00597664537926194;0.0211339305565409;0.004101956811745329;-0.0147601476014756;-0.00244964616222115;0.00582107843137231;0.00859819340127593;6.907985631327e-05
-0.0041397153945718105;0.0350170977911502;0.0072071311926397595;0.0204758599023689;0.00392361086340823;-0.0405904059040592;0.00870985302122979;0.0226715686274513;-0.00533833799336231;0.00048355899419855197
-0.0069857697283312;0.0184635606535156;0.00667978012976371;-0.007687693611145741;0.00659880008845994;0.0036900369003697296;0.0424605334784978;0.0428921568627444;0.00057846004308193;-0.009740259740259721
-0.0187322121604033;0.0312792023084585;0.007207131192639259;-0.00879042957814946;0.008917297416836929;-0.0664206642066418;0.0609689711486123;0.0572916666666673;-0.00245788207209391;-0.0315004144791377
-0.0819663648124187;0.0298723570306322;0.0080860496307667;-0.0559768161878577;0.007847221726817;-0.140221402214022;0.0620577027762658;0.00275735294117641;-0.0226558422553986;-0.025559546836143997
-0.151772315653303;0.0174572041774063;0.0058008616916367705;-0.0789157648307148;0.00588541629511262;-0.0996309963099627;0.0062602068590119605;-0.0284926470588234;-0.0367692739142024;-0.038408400110527
-0.0520569210866697;-0.00187921668497965;0.00333989006488161;-0.00235085963667492;0.0044586487084184705;0.0;-0.00136091453456988;0.0153186274509797;-0.00702175605797442;-0.0375794418347602
0.0109184993531641;-0.0018997545722471698;0.00562507800401155;0.0516092335644935;0.00374526491507163;0.0332103321033209;-0.0038105606967910296;0.00367647058823539;0.012839214853203001;-0.00151975683890723
0.0384476067270425;0.0038303159753955702;0.00527351062876069;0.0381549195245058;0.00499368655342924;0.0258302583025826;-0.000272182906910723;-0.00949754901960753;0.0114698616204374;0.0145758496822341
0.0513324708926154;0.00921124243949023;0.00333989006488158;0.0229631799266334;0.00552872439843896;0.0442804428044279;-0.0264017419706017;-0.0232843137254899;0.016600351355254;0.0157502072395689
