# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP286A";"FMRRA";"FSDJ"
-0.000349872773536885;-0.000102681564050132;0.00225085042840312
-0.000620229007633597;0.000151105256187526;0.00205435718354434
0.00023854961832062;-0.000109099161803332;-9.65746856113276e-05
0.000500954198473273;-0.000266622015744237;-0.00155316604153013
0.000453244274809163;-0.000156939435963049;-0.000386546628058483
0.00131202290076337;0.000424144869684784;-0.000815946481496111
0.00103371501272264;0.000316795961814127;-0.00142715752149502
7.1564885496186e-05;-5.89252157334421e-05;0.00412213634018582
0.000691793893129769;-0.000242701878664111;0.00301076959703606
0.000254452926208651;0.000234534026978414;0.00131560124913697
0.000858778625954189;0.000435813229236009;0.000926216847235839
0.00133587786259544;-0.000200695784280095;-0.00064217866665427
0.000469147582697181;-4.66734382052541e-06;-0.00580181441940286
0.000588422391857519;5.25076179802421e-05;-0.00323593752662834
0.00115298982188295;0.000241535042709113;0.00197636875463818
0.000779262086513986;-6.94267393293122e-05;0.0043542683062234
0.000421437659033087;-8.98463685440885e-05;0.00311458202612404
-0.000135178117048343;0.000142353986524331;0.000163186197729063
0.0021071882951654;0.00012660170113008;0.00251190754692916
0.000858778625954203;1.10849415735472e-05;0.0033859651297242
0.000596374045801523;-5.71749618005892e-05;0.00206209586253093
0.00135178117048344;0.000381555357323092;0.0021018660105961
0.000294211195928774;0.000343049770804248;0.00203834274007589
0.000914440203562327;-0.000103848400005487;0.00151596770670174
0.000636132315521617;0.000140603732591656;0.000839981057407756
0.00138358778625957;0.000153438928097699;-0.000773617430903203
0.00201176844783715;0.000173858557312476;0.0043886133743584
0.00100986005089058;7.6427755060011e-05;0.000935760443343415
0.0012086513994911;7.29272471948401e-05;-0.00429615978706625
0.00275922391857504;-7.00101573069883e-06;-0.00614704677859733
0.000978053435114513;-8.05116809030376e-05;-0.00257077521577668
0.000970101781170483;0.000247952640462313;0.00398373095734973
0.00165394402035622;0.000181442991020495;0.00220177940555992
0.00177321882951656;0.000515158074184049;0.00256562126073592
0.00239344783715012;0.000672680928124596;-0.00165902869121044
0.00190044529262087;0.000124851447197405;-0.00241275071951378
0.00190839694656487;-6.70930674191387e-05;0.00358091941806784
0.00220260814249365;0.000485403757328399;0.000166029135855256
0.00262404580152673;0.00035880205619832;0.00454818199142006
0.00131997455470736;2.97543168554706e-05;-0.00271589674944496
0.00287054707379136;6.65096494416404e-05;-0.000101992019116089
0.00393606870229008;-7.58443370819841e-06;-0.00729868460532225
0.0026240458015267;0.000669180420259248;-0.000861916352032671
0.00477099236641222;7.58443370837535e-06;-0.00379084496459109
0.00295801526717557;2.15864651695961e-05;-0.00395352248038473
0.00304548346055979;0.000346550278669597;0.00108373266156332
0.00260814249363871;0.000361719146086171;0.0038615879035952
0.00527194656488547;0.000415977017998909;0.00711664102599855
0.00357824427480917;0.000336632173051226;0.00331650293305484
0.00274332061068702;0.00054841289890469;-0.0024279853561574
0.00295801526717557;-2.91708988779714e-05;-0.00258911616901042
0.00681456743002544;0.000305711020240579;0.00501168160952128
0.00206743002544531;0.000634175341605753;0.00236420387145683
0.00257633587786257;0.000318546215746802;-0.000386538881633074
0.00428594147582699;0.000836621379818521;0.00337666683708803
0.00442907124681932;0.000621923564077208;-0.000191078493495873
0.0040553435114504;-0.000114349923601535;-0.00510748165259141
0.00384860050890584;0.000215864651696668;-0.00162906809985862
0.00454834605597966;0.000235700862933412;-0.000687879994443266
0.00524013994910941;0.000323796977544826;-0.00279181688276606
0.00684637404580153;0.000355884966310649;-0.00137137551210332
0.00846851145038167;0.000101514728095133;-0.00893137028584821
0.00847646310432568;5.25076179802436e-05;-0.00739370484156755
0.00551049618320612;-0.000215281233718993;0.00701774499490541
0.0048743638676845;0.000340132680916398;0.00837027087183957
0.00461991094147579;0.000326714067432676;0.000436640179055987
0.00595578880407124;7.70111730376884e-05;0.000709830781919066
0.00399968193384226;2.27533011247713e-05;0.00960634215341331
0.00397582697201018;0.00017969273708782;0.0019975448995727
0.0036339058524173;0.000176775647200148;5.8098190589953e-05
0.0058126590330789;0.000523325925869745;-0.00247420827659077
0.00601145038167938;0.000186693752818698;-0.000384480914615251
0.00481075063613229;0.00023920137079894;-0.00223432730299934
0.00362595419847331;0.000586335067446035;-0.00356877818730547
0.00751431297709917;0.000247952640462136;-0.00419546400313575
0.00412690839694663;0.000683765869698321;-0.00439635463548684
0.00458810432569973;0.000463233874181306;0.00445290354099439
0.00481870229007633;0.0006376758494711;0.0032230293997501
0.00629770992366416;-0.000169191213491949;-0.00331443721961163
0.00683047073791343;-0.000634758759583251;0.00104525100225831
0.007029262086514;0.000127768537085255;0.000790135392023356
0.010162213740458;0.000666263330371395;0.00123942806591898
0.0107426844783715;0.000866959114651671;-0.00249667291028555
0.00901717557251902;0.000341299516871573;0.00129649339978736
0.0100826972010178;-0.000253203402260337;-0.00150125724484437
0.008977417302799;0.000813868078693752;0.00824736092196917
0.0147503180661577;0.00132610906298995;0.00161228934241632
0.010535941475827;0.000159273107873399;0.00073823434176299
0.00780852417302796;0.000799282629254678;0.00221651052455175
0.0052480916030534;0.000126601701130259;-0.00653488447755782
0.0104007633587787;-5.54247078680958e-05;-0.0035016425004015
0.00718829516539443;0.000347133696647097;-0.00240319937698088
0.00660782442748087;-0.000329631157320348;-7.33328272334924e-05
0.00570133587786265;6.35925595537899e-05;0.00185242853018805
0.00697360050890583;0.00153263902704557;0.0124397263549404
0.00308524173027991;0.0009906437258939;0.00598411363076509
0.00420642493638673;0.00203962924954356;0.00830055304313133
0.0042143765903308;0.000659262314640877;0.000966237463055741
0.00289440203562341;2.91708988779706e-05;0.00308979088266412
0.0134303435114504;0.00048190324946305;-0.00450661209051775
0.00495388040712458;0.000364052817996344;-0.00433903108743779
0.00410305343511458;0.000257287328103185;0.00315873406883087
0.00291825699745546;0.000922967240497084;0.00154825222567662
0.0067191475826972;0.00150113445625742;0.00492311156350286
0.00226622137404581;0.00152272092142702;0.00179562141050013
0.00174936386768443;0.00230450101135513;0.00329326365681863
0.0050095419847328;0.00242235144282183;0.00811231490561989
0.000914440203562406;0.00136286439557594;0.0166153078661851
0.00116094147582702;0.00257754062485238;0.0137269240442336
0.00293416030534349;0.00334881919118427;-0.000250725969168447
0.00451653944020353;0.00402733429908456;0.00407771833687345
0.0053912213740458;0.00274498158441166;0.0241512887211527
0.00317270992366414;0.00100931310117564;0.0107853481011187
0.00353848600508899;-0.000817368586559099;0.0188434380288554
0.00108142493638685;0.000389139791031466;-0.0423732052177861
0.00539122137404574;3.67553325861733e-05;-0.00243289400772627
0.0049300254452927;0.00100406233937762;0.00407152119654385
0.00292620865139942;0.000857624427010623;0.00272648353084083
0.00293416030534355;5.60081258455872e-05;0.00403743692473107
0.00750636132315524;-0.000477235905642526;0.0111070829698974
0.00382474554707374;-0.00156706068772156;0.0119103872851204
0.00326812977099233;0.000343633188781924;0.0169184513139743
0.00363390585241741;0.00134827894613705;0.00321244261835374
0.009009223918575;0.000761360460713512;-0.00174552785950233
0.00567748091603054;7.99282629255355e-05;0.0103680739855924
0.00588422391857502;0.00016160677978358;-0.0059412500768182
0.00928753180661585;0.000586918485423533;-0.0148935357112799
0.00565362595419849;0.00153088877311289;0.0201600721347134
0.00135973282442747;0.00047665248766502;0.0116539806039841
0.00453244274809161;0.00172049961581926;0.00445522746861771
0.00315680661577611;0.0024521057596773;-0.000776708254642822
0.0047948473282442;0.00473268663395248;0.0198099337060913
0.00463581424936388;0.00314929024285952;0.00714995065527013
0.00350667938931304;0.00232258696865936;-0.00201097203695355
0.00147105597964381;0.0054316213710672;-0.00491743085153357
0.00690203562340963;0.00215164550123474;0.00891794314846803
0.00390426208651395;0.00260962861361803;0.00851874402556937
0.0035384860050891;0.00331614778444111;0.00782698823627836
0.00338740458015263;0.00331439753050845;0.00841442549668767
0.00622614503816787;0.000726355382060007;0.0141075317461427
0.00442907124681935;-0.000691933721384194;-0.0124947259753656
0.00313295165394412;-0.000258454164058175;0.00747013623896561
0.0047709923664121;-0.0010664880629766;0.000889806065657917
0.00749045801526727;-0.00115925152140817;0.0118290498182944
0.0028944020356233;-0.00191069387650331;0.0321228768984552
0.00244115776081433;-0.00018961084270637;0.0242150676237119
0.00639312977099238;-0.001842433973129;0.0196648173367069
0.00887404580152673;-0.00216273044280829;0.0381645722914492
-0.00242525445292618;-0.00142120619333189;0.0143987973416337
0.00403148854961821;-0.00379980128783684;0.00304176304510889
0.00460400763358793;-0.00399641314627409;0.04556628177261
0.00570133587786259;-0.0021895676697761;0.0458379230903899
0.00070769720101771;-0.00309269869903625;0.0251456715298726
0.00164599236641216;-0.000602087352840106;0.0595496124979789
0.00477099236641232;-0.000390890044963968;-0.00884796710557911
0.00189249363867683;-0.000578167215760157;0.0355927590546681
0.00221055979643758;-0.000686099541608497;0.0554912602246355
0.00315680661577611;-0.00138795136861106;-0.0388617505785286
0.00348282442748094;0.000100931310117458;0.0181640765202228
0.00586036895674302;-0.000315045707881455;0.0576661982661439
0.006647582697201;-0.00214231081359387;0.0917034750980799
0.006647582697201;-0.00259329291024628;0.0188005744749085
0.00733142493638683;-0.000355301548332972;-0.00642127023817918
0.012507951653944;-0.000574083289917308;-0.00378180488613533
0.00337945292620856;-0.0019801206158328;-0.00514026968922121
0.00867525445292627;-0.00106007046522321;0.0138872750502665
