# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU";"GDP272A";"GDP274_3";"GDP275A";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP282A"
0.00256131636137846;0.0127264621245896;0.00269457325479383;0.00048673169402096;0.000263675531438038;0.000867093790645021;0.00157801418439716;0.0184353959602438;0.00030207947613571;-0.000904498838066846;0.00045504962885013;0.0015831802925717;0.00150903200035507;0.000709594376052017;0.00192789302083823;9.77987139469153e-05
0.00204387871261515;-0.0114700279657925;0.000595312695826549;0.00102213655744408;0.000791026594314095;0.0013144040794695;0.00174645390070922;-0.00288554023725553;0.000574925454580899;0.000250476601310837;0.00114710427272643;0.00474954087771515;0.00116284230615596;0.000660087791676294;0.00249492037990836;-3.25995713156481e-05
0.000879644002897623;0.00508653183642037;-0.00142561724526883;0.00103187119132451;0.00093165354441457;0.00122838287008045;-9.75177304964551e-05;0.000144277011862669;0.000808793436105338;0.000264391968050295;0.000843737853492967;0.00243809765056046;0.000674626070746976;0.00103138717449421;0.00209800122855926;9.77987139469153e-05
7.7615647314502e-05;0.017296234750537;0.00202876300288257;0.000389385355216782;0.000140626950100457;0.000543654043341299;0.00200354609929078;0.00604360371914079;0.0004872249615092;0.0020038128104866;6.63614042073269e-05;0.00187870728051845;0.000949802494341124;8.2510973959493e-06;0.00120965836601616;0.000399344748616551
0.000452757942667956;-0.017782596360394;0.000360320842210799;0.00110974826236786;0.000931653544414027;0.000870534639020233;0.00101063829787234;0.00174735492144921;0.000896493929177002;0.00151677497460448;0.00142203009015669;0.00175205285711267;0.000284053082419778;0.00131192448595664;0.000708784198837588;0.000513443248221276
-0.000465693883887009;-0.000962590686175158;-0.00167627522245895;0.000798239978194427;8.78918438128604e-05;0.00087397548739651;-0.0024290780141844;-0.00559474190445662;0.000954960924558077;0.00115497543937768;0.000673094242674189;0.00110822620480021;0.000665749411921346;0.00108089375886992;0.0013608656617682;2.44496784867288e-05
-0.00173341612335714;-0.0191504883881166;-0.00257707732798596;0.000944259486400694;0.00100196701946454;0.000812040216636186;-0.00187943262411347;-0.00912151330554658;0.000906238428407164;0.000918414204806403;0.00112814387152432;0.000844362822704935;0.00118947228263282;0.000866365226575138;0.00125691064593866;0.000162997856578183
-0.000633861119735065;0.00338426620192112;-0.000258491038977318;0.000340712185814693;0.000316410637725634;0.00030623550542553;-0.00176418439716312;-0.00545046489259384;0.000233867981524438;0.000570530036319162;0.000407648625844916;0.000316636058514355;0.00106519905907416;0.000247532921878605;0.00123800973396967;-0.000431944319932171
-0.000465693883887009;0.0104973047460787;0.000657977190124073;-3.89385355216579e-05;-5.27351062876149e-05;0.000674406281613475;0.00248226950354609;-0.0022603398525168;0.000380035469977178;0.000542699302840048;-0.00116606467392851;0.000601608511177239;0.00131374550619147;0.000181524142710983;0.000481973255209548;0.000529743033879086
-0.000478629825106062;0.0126352693227415;0.00348571249530017;0.000739832174911872;0.000615242906688936;0.000959996696785562;0.000735815602836881;0.00567489579993586;0.000545691956890345;0.000445291735663743;0.00054037143425957;0.000295526987946706;0.000798899294305622;0.00061058120730057;0.00150262250153572;4.07494641445675e-05
