# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES011";"GDP275_2"
0.0197568389057765;0.00236947982761638
-0.00338491295938249;0.00349856081929932
-0.00856590218292273;0.00147893707361296
-0.00994749930920143;0.00198781864732917
0.00476651008565902;0.00415056533562323
-0.00621718706825089;0.00292606904886861
-0.0124343741365018;0.00152664472114874
-0.00324675324675397;0.000779224909753028
-0.00352307267200884;-0.00157435236868465
0.00324675324675397;0.00391202709794384
0.00856590218292273;-0.000397563729465922
-0.00131251726996335;-0.0030214843439403
0.0134705719812103;0.00276704355708219
0.00566454821773898;0.00384841690122922
-0.000759878419451441;0.000890542754003538
-0.00531914893617093;0.00131991158182654
0.0117435755733635;0.00194011099979326
0.00898038132080612;0.00219455178665137
-0.00193423597678844;0.00302148434394041
-0.00110527770102382;0.00152664472114874
0.00911854103343464;0.00135171668018385
0.00752970433821641;-0.000985958049075225
0.0113981762917933;-0.000238538237679511
0.00262503453992671;0.00360987866354971
0.00352307267200884;0.0028147512046181
0.0085659021829249;0.00527964632730628
0.0165100856590204;0.00232177218008048
0.00172699640784892;0.00631331202391741
0.00276319425255522;0.00693351144188414
0.000345399281570222;0.00833293576960388
-0.0144376899696056;0.00861918165481929
-0.00248687482730037;0.0104002671628261
-0.00918762088974781;0.00822161792535347
0.00870406189555124;0.00974826264650223
0.00504282951091389;0.0088100122449629
-0.000414479137883395;0.0130718954248365
0.0109146172975967;0.0162365027113847
0.00732246476927255;0.0154254727032743
0.0167173252279642;0.0129287724822289
0.0128488532743852;0.0136920948428034
0.0138850511190937;0.0122449628675476
0.00725338491295938;0.0133899464084092
0.00469743022934366;0.0117201787446528
-0.00324675324675178;0.00879410969578417
-0.00525006907985776;0.00707663438449185
-0.00186515612047528;0.00941430911375091
0.00310859353412546;0.0127220393429066
-0.000483558994196581;0.00742649046642196
0.0203094777562862;0.00803078733520979
0.0102238187344563;0.00494569279455487
0.0169245647969059;0.00419827298315933
0.00580270793036752;0.00842835106467571
0.00939486045868951;0.00427778572905219
0.00449019066040413;0.00131991158182654
0.00379939209726371;0.0128015520888
0.0129179331307005;0.0089213300892132
0.0187897209173791;0.0166022613424934
0.0183752417794977;0.00707663438449174
6.907985631327e-05;0.0109091487365426
0.000483558994198552;0.0208959496207241
-0.00974025974025972;0.030183038341046
-0.0315004144791377;0.0319482212998743
-0.025559546836144;0.0158230364327402
-0.038408400110527;0.00291016649968978
-0.0375794418347602;0.00122449628675497
-0.00151975683890723;0.00993909323664582
0.0145758496822341;0.00578852790102241
0.0157502072395689;0.0112431022692939
-0.0065625863498211;0.0106706104988629
-0.00497374965460071;0.0191148641127172
0.00815142304503932;0.0109409538348998
0.0195495993368348;0.0188286182275018
0.0346780878695765;0.00213094158993687
0.0140232108317222;0.0210072674649748
0.0124343741365018;0.0061224814337737
0.00594086764299384;-0.00547047691744984
0.0500138159712641;0.0197986737273984
0.0178226029289859;9.54152950717324e-05
0.00711522520033098;0.00591574829445163
-0.00248687482730037;0.00356217101601397
0.0256286266924571;0.0123403781626193
0.0134705719812103;0.00281475120461827
-0.000898038132081946;0.0127061367937281
-0.00614810721193576;0.0202280425552215
-0.0328820116054164;0.00943021166292957
-0.0119508151423051;0.0092393810727861
0.00732246476927451;0.0167453842851009
-0.00746062448190105;0.00874640204824828
-0.00407571152252068;0.0107183181463989
-0.016371925946394;0.0102571442202185
-0.0142995302569771;0.00111317844250414
-0.0218292345951914;0.0046117392618038
-0.00711522520033289;0.00826932557288929
-0.0183061619231825;0.00111317844250447
-0.00725338491295938;-0.0065836553599542
0.00635534678087943;0.00749010066313627
-0.000898038132082141;0.00925528362196459
0.026181265542969;0.0137079973919818
0.0241779497098633;-0.00869869440071236
0.0321221331859629;0.00240128492597358
0.0192042000552645;-0.00928708872032169
0.0187206410610659;0.0119905220806893
0.0139541309754088;0.00795127458931677
