# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYBAAC";"PMCP";"sFYBAAC";"HHSNTN";"EXRUK";"EXRCAN";"FSDXP";"FYGT10";"CES277R";"PMNO";"FYGT1";"MOCMQ";"FMRRA"
0.00680457267283585;0.0176297747306562;-0.0353016688061617;0.0238907849829351;0.00295992102169673;-0.0134928557655077;-0.00733333333333414;0.0230017251293849;0.0151448500342365;-0.0649738610903662;0.0269682470639413;0.00363283052188774;-0.000102681564050132
0.0133369624387594;-0.0739471106758089;-0.01604621309371;-0.00910125142206997;-0.00367783427149171;-0.01137328838472;-0.0126666666666659;0.0212765957446802;0.0191468728446208;-0.310679611650486;0.0448020878642884;-0.0227869218101212;0.000151105256187526
0.0127925966249315;0.0426052889324191;0.0147625160462132;0.0034129692832765;-0.00342734923870613;-0.00728924391929727;0.011333333333334;0.0069005175388154;0.0147430368494399;0.0336071695294996;0.0204436711613749;-0.00344645317803923;-0.000109099161803332
0.00299401197604816;-0.0479921645445632;0.0256739409499358;0.104095563139936;0.000297365160295882;0.00336028975003112;0.0359999999999999;-0.0083381253594014;0.0301511765724865;0.046303211351756;-0.0226185297955634;0.00216319933515227;-0.000266622015744237
-0.00517147523135521;-0.058765915768854;0.0314505776636715;-0.0654152445961378;0.00181930201963321;0.034843619869549;0.010666666666666;-0.0195514663599772;-0.000685959089213498;-0.172516803584765;-0.0456720313179644;-0.00650181947062782;-0.000156939435963049
-0.0117038649972787;-0.103330068560236;0.0545571245186135;-0.0335608646188837;0.00258782226900389;-0.00124072236924211;0.00600000000000006;-0.0368027602070157;0.02031551555537;0.035847647498133;-0.051979121357112;0.00675847023920527;0.000424144869684784
-0.000544365813826324;-0.0509304603330058;-0.0115532734274711;-0.0534698521046653;0.000215570126097631;0.00884014688084987;0.00333333333333402;0.00460034502587749;0.00668894102495736;-0.0448095593726662;-0.00521966072205307;-0.0095877394261411;0.000316795961814127
-0.00272182906913504;0.05435847208619;0.0128369704749685;0.0182025028441415;-0.0056236537900638;0.0166980552193818;-0.0720000000000001;-0.00862564692351921;0.0156979922685869;0.0395817774458559;-0.00782949108307962;-0.0120656414894306;-5.89252157334421e-05
-0.00381056069678769;0.0352595494613124;-0.00962772785622593;0.0455062571103529;-0.00429590658026169;0.00594512801928603;-0.038666666666668;0.000287521564117009;0.0289665216703791;0.339058999253173;0.00413223140495914;0.0326526995688884;-0.000242701878664111
0.00734893848666305;0.000979431929479913;-0.0192554557124519;0.00853242320819114;0.00404071391961414;0.0592961898966938;-0.00200000000000006;0.0163887291546865;-9.63851128525095e-05;0.00298730395817692;0.00500217485863372;0.01180593535456;0.000234534026978414
0.000544365813826327;0.0328109696376111;0.00256739409499293;-0.00910125142207152;0.00733605342686472;0.00656548920390079;-0.0159999999999999;-0.000575043128234892;0.0226383374677136;0.0739357729648992;0.00565463244889108;0.024284051293489;0.000435813229236009
-0.00408274360370169;0.0239960822722817;-0.0179717586649544;0.0711035267349263;0.000196347312309331;0.0177836872924751;0.0186666666666679;0.00373778033352559;0.00264590813258095;-0.190440627333831;0.00695954762940432;0.00384365079607545;-0.000200695784280095
-0.00408274360370169;-0.0553379040156714;0.0179717586649544;-0.0847554038680322;-0.0012751786986116;0.0396514190503663;0.085333333333332;-0.0123634272570448;0.0138374219999284;-0.133681852128453;-0.0123966942148761;-0.0132511236109535;-4.66734382052541e-06
0.00272182906913504;-0.0617042115572968;-0.0160462130937092;-0.0437997724687129;-0.00453128797363689;0.00713415362314218;0.0466666666666679;0.0100632547441061;0.013717984919464;-0.0321135175504121;0.0108742931709435;0.0133030648379278;5.25076179802421e-05
-0.00734893848666312;-0.0313418217433883;-0.000641848523749711;0.0728100113765626;-0.000941525573501689;-0.00248144473848422;-0.0159999999999998;-0.0074755606670503;0.0109384864479554;0.0896191187453323;-0.0121792083514567;0.00666069851784207;0.000241535042709113
-0.005171475231356;0.0460333006856018;-0.0102695763799737;0.00967007963595057;0.000452128426440157;0.00206787061539843;-0.05;-0.000862564692351943;0.00901701791517304;0.0575056011949223;0.00195737277076985;0.0174308646992138;-6.94267393293122e-05
-0.00326619488296136;0.16209598432909;-0.0211810012836971;-0.0705346985210457;-0.00162864309099919;-0.00020678706153518;-0.0280000000000001;0.00603795284646345;-0.000528135344694092;0.0791635548917095;0.00761200521966029;0.0145496542853046;-8.98463685440885e-05
-0.00136091453456672;-0.0107737512242909;-0.0166880616174584;0.0273037542662113;-0.000470762786750734;0.00516967653850328;-0.00333333333333402;0.00603795284646345;0.0194508915043147;-0.0560119492158327;0.0250108742931714;-0.00336701365443255;0.000142353986524331
0.000272182906913199;0.141527913809991;-0.0160462130937098;0.0102389078498293;-0.00117808387384422;-0.00387725740388142;-0.00466666666666599;0.00747556066705034;0.0114264550439578;0.032860343539956;0.0132666376685514;0.0157931883663873;0.00012660170113008
