# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP259";"CES049";"GDP264";"LHU15";"GDP258";"GDP260";"LBLCPU";"IPS25";"sFYBAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"PMCP"
0.0142744375740034;0.00850520944078146;0.00269457325479383;-0.0711677414342313;0.00299488884899903;0.00157801418439716;-0.000915001203948942;0.0064834046680511;-0.0353016688061617;0.0166358595194085;0.00764818355640529;-0.0166453265044814;0.0176297747306562
0.0141823444283646;0.00986797595345527;0.000595312695826549;-0.0228420480149173;0.00319328842574659;0.00174645390070922;0.0017625812665543;0.0019978014384176;-0.01604621309371;0.120147874306839;-0.0560866794136399;-0.0486555697823304;-0.0739471106758089
-0.0036574134982239;0.0037886842054376;-0.00142561724526883;0.00870173257711129;-0.000415694351280609;-9.75177304964551e-05;0.00298579340235973;-0.00218652157429553;0.0147625160462132;-0.0998151571164511;-0.116634799235182;0.0064020486555698;0.0426052889324191
0.0203262728588344;0.003054143390101;0.00202876300288257;-0.00543858286069454;0.00398688673273686;0.00200354609929078;-0.000443053214543697;0.00471212339272829;0.0256739409499358;-0.0369685767097968;0.0497131931166348;0.030729833546735;-0.0479921645445632
0.00599921063018027;0.00256122784296202;0.000360320842210799;-0.013052598865667;0.00166277740512249;0.00101063829787234;0.00543221767397062;-0.000980000705599948;0.0314505776636715;-0.0258780036968573;0.124920331421288;0.0486555697823303;-0.058765915768854
0.0010656492566767;0.00226161251038981;-0.00167627522245895;0.0219874135653795;-0.00272090848110953;-0.0024290780141844;0.000876474837466902;-0.00324184233412706;0.0545571245186135;0.029574861367837;0.0395156150414264;0.110115236875801;-0.103330068560236
0.0196553085120379;-0.00334409371194309;-0.00257707732798596;0.0562504855877563;-0.000566855933564472;-0.00187943262411347;0.004729111485673;-0.00275184198132622;-0.0115532734274711;-0.0147874306839187;0.0203951561504149;-0.0179257362355955;-0.0509304603330058
-0.00242073411393234;-0.00360504900160625;-0.000258491038977318;0.0507342086861923;-0.00224852853647247;-0.00176418439716312;-0.00090536961232845;-0.00154560111283281;0.0128369704749685;-0.0757855822550828;-0.0274059910771185;0.0192061459667094;0.05435847208619
-0.00895934745428229;-0.00159472677014671;0.000657977190124073;0.0565612617512245;0.00215405254754504;0.00248226950354609;-0.00388153142306765;0.000980560706004271;-0.00962772785622593;-0.00184842883549019;0.00956022944550661;0.00384122919334187;0.0352595494613124
0.000131561636626733;0.00465853517097494;0.00348571249530017;0.0058270530650299;0.000859731499239479;0.000735815602836881;-0.00155068625090297;0.00192220138398472;-0.0192554557124519;0.0609981515711645;0.0363288718929256;-0.0140845070422533;0.000979431929479913
-0.00273648204183658;0.00197166218854508;0.00133945356560973;-0.0606013518763111;0.00358063998034899;0.00329787234042553;-0.000722369371538641;0.00293972211660022;0.00256739409499293;-0.00369685767097927;-0.0312300828553232;-0.00768245838668374;0.0328109696376111
0.00970924878305485;0.00707478785301454;0.00173893971675648;-0.0457617900707008;0.0025791944977184;0.00154255319148936;-0.000183000240789774;0.00222432160151155;-0.0179717586649544;-0.0536044362292054;-0.0420650095602294;-0.0166453265044817;0.0239960822722817
0.0193000920931456;0.00601163667291572;0.00128462213309939;-0.0237743765053221;0.00336334520581594;0.00153368794326241;0.00218637129785697;0.00241248173698686;0.0179717586649544;-0.0573012939001848;-0.026131293817717;0.0115236875800256;-0.0553379040156714
0.0145507170109196;0.00290916822917869;0.000759806993357559;-0.00846865045451164;0.00150216822394589;0.000274822695035459;-0.00147363351793886;0.00229936165554012;-0.0160462130937092;0.0406654343807764;-0.00127469725940149;-0.0294494238156208;-0.0617042115572968
-0.0137350348638338;-0.00069588077242768;0.000751973931570372;-0.00660399347369983;-0.000803045905883031;0.000283687943262412;0.000654948230195053;0.000527520379814669;-0.000641848523749711;-0.0517560073937154;-0.011472275334608;0.00256081946222761;-0.0313418217433883
-0.019286935929483;0.00480351033189447;-0.00143345030705602;0.0159272783777477;-0.000188951977854821;0.00122340425531915;0.000963159162051508;-7.53200542307174e-05;-0.0102695763799737;-0.00554528650646952;-0.0197578075207138;-0.0192061459667093;0.0460333006856018
0.0250624917773977;0.0035663889586918;0.00142561724526883;-0.00396239608422033;0.00373180156263285;0.00143617021276596;-0.00118468576932336;0.00101780073281681;-0.0211810012836971;0.0147874306839186;0.00701083492670418;-0.0179257362355952;0.16209598432909
0.00390738060781483;0.00205864728509846;0.00157444541922546;-0.00326314971641675;0.0036467731725982;0.00289893617021276;-0.00262942451240067;0.00346780249681752;-0.0166880616174584;0.0221811460258779;-0.0541746335245373;-0.00128040973111419;-0.0107737512242909
0.0113406130772266;0.00640790211277131;-0.000211492668254161;-0.00940097894491418;0.00407191512277154;0.00273049645390071;0.00291837226101611;0.0032415623339249;-0.0160462130937098;0.00554528650646946;-0.0223072020395157;-0.0153649167733675;0.141527913809991
0.0147743717931852;0.00648522219859759;-5.48314325103366e-05;-0.00163157485820839;0.00318384082685385;0.00170212765957448;-0.00288947748615456;0.00331744238855909;-0.0134788189987163;0.00739371534195971;0.00509878903760369;-0.00640204865556954;-0.131243878550442
0.0199579002762794;0.00438791487058454;0.00141778418348163;-0.0120425763343952;0.00335389760692321;0.00148049645390071;0.00122321213580543;0.00467432336551227;0;-0.00924214417744934;0.0140216698534097;0.00384122919334187;0.0190989226248777
0.0200368372582555;0.00698780275646116;0.0017311066549693;-0.00800248620930766;0.00458208546297958;0.0025354609929078;0.00129063327714905;0.00275156198112491;-0.00385109114249037;-0.00554528650646946;-0.00509878903760341;0.00384122919334189;0.0137120470127334
0.00494671753716613;0.00798329886146357;0.00180160421105402;-0.0120425763343952;0.00290986045896437;0.00219858156028368;0.00470984830243198;0.00335468241537162;0.00128369704749686;0.0129390018484286;-0.0395156150414278;0.0153649167733675;0.0954946131243879
0.0324299434284963;0.00845688438713978;-0.00245958140117809;-0.0147618677647424;0.00957041767834704;0.0060195035460993;-0.0026390561040212;0.00490028352820359;-0.0102695763799745;-0.0295748613678372;-0.0337794773741237;-0.0153649167733675;-0.0337904015670911
0.0462570714379687;0.00948137552432676;0.00775473116931947;-0.0147618677647424;0.00571579733010856;0.00156914893617021;0.000115579099446188;0.00523964377254382;0.00577663671373554;-0.0166358595194084;0.00382409177820264;0.00768245838668374;0.0582761998041126
0.00732798316011055;0.00845688438714268;0.00030548940970046;-0.0132079869474012;0.00594253970353432;0.00469858156028369;-0.00196484469058513;0.00546560393523514;0.00577663671373557;0.0258780036968578;0.00892288081580633;0.00512163892445572;-0.0161606268364347
0.0331009077752927;0.00716177294956791;0.00360320842210804;-0.0133633750291352;0.00694398518616493;0.00364361702127659;-0.0011268962196003;0.00701120504806709;-0.0288831835686778;0.0295748613678372;-0.0140216698534098;-0.0422535211267606;-0.0117531831537708
0.0180107880542034;0.00813793903311337;0.00198176463215942;-0.0136741511926036;0.00745415552637299;0.00525709219858156;0.00111726462797977;0.00704872507508264;-0.0186136071887033;0;-0.0280433397068197;-0.0371318822023048;0.177766895200783
-0.014984870411788;0.00829257920476287;0.00197393157037222;-0.0167819128272862;0.00274925127778775;0.0036258865248227;0.00595232362147847;0.00516432371831307;0.0603337612323491;-0.00739371534195921;0.00637348629700435;0.0691421254801536;0.0303623898139085
0.0165899223786344;0.00943305047068507;0.00456667502193258;-0.0159272783777484;0.00220129054200875;0.000664893617021274;0.00358295208283169;0.00557844401647972;0.00320924261874205;0.0776340110905731;-0.0184831102613128;-0.0166453265044813;-0.0773751224289917
-0.0261676095250626;0.0063982371020441;0.000979132723398918;0.00520550073809331;-0.000462932345744321;0.00165780141843971;0.00187816036600048;7.53200542298743e-05;0.0783055198973036;-0.0480591497227359;-0.0579987253027407;0.0768245838668375;-0.113124387855044
0.00763057492435215;0.00518044575029283;0.00130812131846096;-0.00481703053375815;-0.00388296314491673;-0.004104609929078;0.00136768601011317;-0.000417760300787148;0.0314505776636727;-0.1090573012939;0.0528999362651371;0.0601792573623562;-0.103330068560234
-0.0213392974608604;0.00398198442000461;-0.00068147637548565;-0.00909020278144667;-0.000623541526920915;0.00113475177304964;0.0036600048157958;-0.000133280095961946;-0.0263157894736849;0.1090573012939;0.208413001912046;-0.0358514724711911;-0.0876591576885411
0.00774898039731609;0.00437824985985744;0.00117495926807871;0.00264159738948039;-0.00088807429591771;-0.00141843971631205;0.00303395136046233;-0.00207760149587279;-0.0147625160462137;0.186691312384473;-0.0407903123008285;-0.0281690140845069;0.175318315377082
