# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275A";"GDP253";"FMFBA";"BUSLOANS";"FMRRA";"GDP285A";"GDP275_1";"GDP276_8";"IPS25";"CCINRV";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.00045504962885013;0.00304475040472902;0.000129475674818692;0.000726790791133198;-0.000102681564050132;0.00028715488627821;-0.000301755669348951;-0.00183351984161142;0.0064834046680511;0.000998855522000306;0.000867093790645021;0.023744292251632;-0.0134928557655077
0.00114710427272643;0.00166347339185195;0.000182487413376498;0.000961928988264466;0.000151105256187526;0.0005996469684045;0.000713240673006578;0.000421795644314362;0.0019978014384176;0.0012707659657937;0.0013144040794695;-0.0167198081998398;-0.01137328838472
0.000843737853492967;-0.0042180932436246;-7.7441111165152e-05;0.000491652594001792;-0.000109099161803332;0.00182427810106164;0.000128017556693483;0.00129981923043815;-0.00218652157429553;0.00130488355020956;0.00122838287008045;-0.0220198041771708;-0.00728924391929727
6.63614042073269e-05;0.00268086560026141;-0.000129231381092569;0.000748166990872384;-0.000266622015744237;-0.000464515257214764;0.000201170446232645;0.00103296892485152;0.00471212339272829;0.000872087780695748;0.000543654043341299;-0.010947652910178;0.00336028975003112
0.00142203009015669;0.00187883378633278;-3.10253032112406e-05;0.000684038391654756;-0.000156939435963049;0.000143577443139105;0.00190197512801754;0.00127399500731686;-0.000980000705599948;0.00102946046667479;0.000870534639020233;0.0123455424099281;0.034843619869549
0.000673094242674189;-0.00066093362444118;0.000190549106336906;0.000235138197131269;0.000424144869684784;0.00102193356587251;9.14411119239352e-05;0.00145476456916588;-0.00324184233412706;0.000644488002129126;0.00087397548739651;-0.0119309928041498;-0.00124072236924211
0.00112814387152432;-0.00222043992930238;0.000116039519884629;0.000299266796348969;0.000316795961814127;-0.000515189648910922;0.00152706656912946;0.00116209004045795;-0.00275184198132622;0.00052899497765342;0.000812040216636186;-0.0274423603692369;0.00884014688084987
0.000407648625844916;-0.00473792867857832;-0.00010944358928066;0.000213761997392082;-5.89252157334421e-05;0.000177360370936524;0.000640087783467449;-0.000301282603081691;-0.00154560111283281;0.000408907677418206;0.00030623550542553;0.0179385900065644;0.0166980552193818
-0.00116606467392851;0.00160406362785723;-5.86304942575095e-05;0.00012825719843526;-0.000242701878664111;-0.000261817690430131;-0.000822970007315287;0.000275458379960403;0.000980560706004271;-0.000181442835622146;0.000674406281613475;0.0112361831594681;0.00594512801928603
0.00054037143425957;0.0019011124478308;0.000270677448488811;0.000213761997392146;0.000234534026978414;-0.000228034762632712;-0.000173738112655435;0.000972712404235168;0.00192220138398472;0.000280205842402334;0.000959996696785562;-0.0169547573168277;0.0592961898966938
-0.000132722808414654;0.00396560174664707;0.000406016172733253;0.000448900194523419;0.000435813229236009;-9.29030514429468e-05;9.14411119240337e-06;0.000929672032366364;0.00293972211660022;0.00069749245071608;0.000416342653444301;-0.0107293900794117;0.00656548920390079
0.000853218054094024;0.0018639813453341;7.59753488087144e-05;0.000491652594001797;-0.000200695784280095;-0.00210298725539048;0.00152706656912946;0.00134285960230697;0.00222432160151155;0.000620426419900009;0.000818921913386611;0.00307851691542482;0.0177836872924751
0.000720495245679403;0.00219816126780436;0.000232567627221429;0.000577157392958679;-4.66734382052541e-06;0.00030404635017692;0.00067666422823703;0.00107600929672032;0.00241248173698686;0.0011895104695298;0.000829244458514377;-0.0308343048321318;0.0396514190503663
0.000398168425243894;0.000757474490932587;0.000214245597765958;0.000641285992176311;5.25076179802421e-05;-0.000641875628151288;0.000557790782735917;0.000344322974950496;0.00229936165554012;0.000942471228589059;0.000633116101105564;-0.0185487215130617;0.00713415362314218
0.00113762407212538;0.00407699505413714;0.000266768748871668;0.000790919390350826;0.000241535042709113;0.000962813442226947;0.000877834674469643;0.000602565206163384;0.000527520379814669;0.0010263911906079;0.000313117202177018;0.00151531990526454;-0.00248144473848422
0.000502450631855344;0.00201993197582023;0.000228170340152191;0.000470276394262606;-6.94267393293122e-05;0.00168070065792253;0.000923555230431593;0.000740294396143568;-7.53200542307174e-05;0.0011370928888022;0.000684728826740214;-0.00106031063295092;0.00206787061539843
