# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PW561R";"LHU26";"CES155";"HSMW";"EXRUS";"LHU14";"EXRUK";"LHU5";"FSDJ"
-0.000384141000141891;-0.0826835902085224;0.0851063829787245;-0.189922480620156;-0.00442252948352995;-0.0639492311447403;0.00295992102169673;-0.01261137765593;0.00225085042840312
-0.00268167019131771;0.00670897552130593;-0.021276595744682;-0.00465116279069777;0.00589670597804492;0.0650475958018064;-0.00367783427149171;0.0418094585332432;0.00205435718354434
-0.00375231350803201;0.0261106074342702;-0.0531914893617;-0.0441860465116279;0.00061000406669387;0.0224554552111289;-0.00342734923870613;0.0482522275531172;-9.65746856113276e-05
-0.000593845166715692;-0.00235720761559421;0.0531914893617;-0.0612403100775185;0.000355835705566299;-0.0512570173297535;0.000297365160295882;-0.057162440027416;-0.00155316604153013
-0.000944272634826132;-0.009066183136899;-0.127659574468085;-0.0294573643410861;0.00955673037820748;0.00720039052965704;0.00181930201963321;0.0625085675119944;-0.000386546628058483
-0.000940664437391686;0.040435176790571;-0.0212765957446788;-0.0217054263565883;-0.00259251728344834;0.0519892604344643;0.00258782226900389;-0.00808773132282116;-0.000815946481496111
-0.00086717734101649;0.0598368087035359;-0.0638297872340425;-0.0658914728682188;0.00294835298901464;0.0528435440566257;0.000215570126097631;0.0622344071281686;-0.00142715752149502
-0.000325814340693995;0.058748866727108;-0.0212765957446819;0.0751937984496142;0.00193167954453544;0.029655845740786;-0.0056236537900638;0.0271418779986292;0.00412213634018582
0.00104191291684828;0.0250226654578423;0.0425531914893606;-0.0744186046511628;-0.00350752338348925;-0.0100073224310459;-0.00429590658026169;-0.0638793694311158;0.00301076959703606
-0.00101589813976269;-0.0130553037171351;0.095744680851064;0.0131782945736417;0.0170801138674259;-0.0290456431535258;0.00404071391961414;0.00424948594927897;0.00131560124913697
-0.000438100424281759;-0.0670897552130553;0.0744680851063852;0.0403100775193816;0.00111834078893347;-0.0375884793751538;0.00733605342686472;-0.0227553118574352;0.000926216847235839
-0.000855960579987478;-0.0469628286491391;0.0106382978723393;-0.0558139534883721;0.00447336315574953;-0.049304369050526;0.000196347312309331;-0.0352296093214544;-0.00064217866665427
-0.00086134973119617;-0.0241160471441522;0;0.0627906976744186;0.0103192354615746;0.00109836465706614;-0.0012751786986116;-0.0213845099383139;-0.00580181441940286
-0.000653008936359667;0.00435176790571168;-0.0106382978723393;-0.0271317829457373;0.00132167547784157;0.028679521601174;-0.00453128797363689;0.0413982179575064;-0.00323593752662834
-0.000321993017697766;0.0270172257479603;0;0.0713178294573653;-0.00259251728344856;-0.0220893336587771;-0.000941525573501689;0.0183687457162413;0.00197636875463818
-0.000700266904283112;-0.0143245693563014;0;-0.182945736434109;0.000711671411132819;0.0501586526726874;0.000452128426440157;0.0113776559287196;0.0043542683062234
-0.000800376738470124;-0.00126926563916574;0;0.265116279069768;0.00310085400570337;-0.0191603612399305;-0.00162864309099919;0.0023303632625099;0.00311458202612404
-0.00088872867615962;0.00471441523118785;0.0425531914893606;-0.00852713178294662;0.00208418056119364;0.00231876983158291;-0.000470762786750734;-0.0330363262508594;0.000163186197729063
-0.00271492745899046;-0.00616500453309191;0.0106382978723394;0.00232558139534889;-0.00142334282228029;-0.00744447156455827;-0.00117808387384422;0.0419465387251542;0.00251190754692916
-0.000938289095192293;0.00435176790571168;-0.0106382978723394;0.114728682170544;0.000711671411147696;-0.0130583353673432;0.000236558300342193;-0.0102810143934201;0.0033859651297242
-0.000615991484229403;-0.0255666364460563;0.0531914893617033;-0.158139534883721;0.000508336722239822;-0.0123260922626288;-0.000138875022091534;-0.0176833447566826;0.00206209586253093
-0.000659077688306808;-0.0203082502266544;0.0531914893617;0.0364341085271301;-0.000406669377800983;-0.0136685379546033;-0.00645200014358061;-0.0386566141192597;0.0021018660105961
-0.000598710457441892;0.00652765185856755;-0.0106382978723392;-0.026356589147286;-0.00345668971125468;-0.0151330241640213;-0.000156136324270473;0.0187799862919821;0.00203834274007589
-0.000836677158618668;-0.00906618313689957;0.106382978723403;-0.0759689922480629;-0.000457503050020347;0.0063461069074921;0.00390242735099999;0.00671692940369982;0.00151596770670174
-0.000666572580722558;-0.0213961922030824;-0.0319148936170213;0.143410852713179;0.00462586417242283;-0.017207712960703;0.00133422019812068;0.000274160383825869;0.000839981057407756
-0.000594351486831318;-0.0161378059836811;0.0212765957446819;0.0387596899224815;0.000915006100040694;-0.0379546009275066;-0.00139267324414016;-0.0245373543522974;-0.000773617430903203
-0.000613067525367897;-0.0190389845874887;0.0851063829787246;0.0651162790697675;-0.00355835705570851;-0.0106175250183061;0.00596319145000834;-0.0540095956134325;0.0043886133743584
-0.00107379029602771;-0.011604714415231;0.0531914893617;-0.12248062015504;0.00137250915006082;-0.0394190871369296;-0.00143249192985473;0.00699108978752569;0.000935760443343415
-0.00110746760998209;-0.0279238440616499;0.0319148936170213;-0.0821705426356582;0.00183001220008139;-0.0117158896753722;-0.00511876070126815;0.0397532556545592;-0.00429615978706625
-0.000634515766628013;-0.0099728014505897;-0.0425531914893607;-0.0945736434108536;-0.0012708418056222;0.0214791310715159;-0.00168807689282624;-0.00328992460589445;-0.00614704677859733
-0.000213003992235075;0.00942883046237573;-0.0531914893617033;-0.114728682170542;0.00284668564457602;-0.0156211862338298;0.00115709569959965;-0.0267306374228924;-0.00257077521577668
-0.00099580039298218;-0.00271985494106981;-0.106382978723403;0.104651162790698;-0.000813338755586646;0.0346595069563096;0.0016980806020449;0.0230294722412611;0.00398373095734973
-0.00138129986164628;-0.00181323662738027;-0.0638297872340425;0.124806201550386;-0.00122000813338752;0.0120820112277276;0.00113924594393722;0.00575736806031528;0.00220177940555992
-0.000880843965528011;-0.000362647325475585;0.0531914893617031;0.0697674418604651;-0.000559170394474395;0.000244081034903372;-0.00606460160031919;0.00986977381768333;0.00256562126073592
-0.00161212376672416;0.0188576609247503;-0.0106382978723425;0.072093023255814;0.0174867832452268;0.0123260922626313;-0.0990661439368992;0.0167237834132941;-0.00165902869121044
-0.00238808526293445;-0.00398912058023553;0.0212765957446819;-0.0372093023255814;0.0236884912566034;-0.0309982914327558;-0.124212526644684;-0.0283755997258396;-0.00241275071951378
-0.00239912231103079;-0.0224841341795103;0.0212765957446819;-0.0147286821705418;-0.00172834485562734;-0.0141567000244079;-0.00831798613956491;-0.00836189170664704;0.00358091941806784
-0.000738354306127245;0.00072529465095177;0.0319148936170213;-0.00155038759690007;-0.00320252135014221;-0.00488162069807199;-0.00139757702316679;0.0093214530500356;0.000166029135855256
-0.00242360291263867;-0.014687216681777;0.0531914893617;0.0410852713178304;-0.00223668157788237;-0.00122040517451783;-0.00172573791576636;-0.0272789581905441;0.00454818199142006
0.000209353157050993;0.00308250226654597;-0.0319148936170212;0.206976744186047;0.00183001220008139;0.0062240663900415;0.00137600039543873;-0.00383824537354218;-0.00271589674944496
0.00535452034586582;0.0130553037171351;0;-0.269767441860465;0.00213501423342832;-0.0241640224554552;0.000470566635591751;0.0430431802604536;-0.000101992019116089
-0.002398745281613;-0.0103354487760653;-0.0212765957446788;0.00542635658914647;0.00777755185034557;0.0517451793995606;-0.00184911699612345;0.0141192597669623;-0.00729868460532225
-0.00233117870339679;0.011604714415231;-0.0319148936170213;-0.180620155038758;-0.0133184221228091;-0.00244081034903566;0.00472724298362204;-0.0050719671007526;-0.000861916352032671
-0.00216333477291265;0.0335448776065279;-0.0851063829787245;-0.061240310077521;-0.00366002440016278;0.059799853551379;0.00531569646706065;0.102673063742286;-0.00379084496459109
-0.00208105975077054;0.044061650045331;-0.0744680851063821;0.0596899224806209;-0.00696421309475903;0.0638271906272871;-0.000666913947895198;0.0849897189856078;-0.00395352248038473
-0.00498544974294567;0.0355394378966454;-0.0319148936170214;0.031782945736435;-0.0159109394062578;0.0595557725164767;-0.00861103597431723;0.027553118574366;0.00108373266156332
0.00218199947933941;0.0690843155031733;-0.0851063829787245;0.135658914728681;-0.00284668564457602;0.0785940932389567;0.000921910457383213;0.0745716244002726;0.0038615879035952
0.0101709485400819;0.0322756119673616;0.0638297872340426;0.0348837209302326;-0.00757421716145279;0.0154991457163766;0.0145151859248224;-0.0642906100068525;0.00711664102599855
-0.0023892452270794;0.00689029918404369;0.0212765957446819;0.124806201550388;-0.00427002846685653;-0.0181840371003185;0.00254996509489891;-0.00123372172721042;0.00331650293305484
-0.00190415806605795;0.0154125113327288;0;0.0604651162790698;-0.020892639284262;-0.00756651208200881;0.0131813580290261;0.03193968471556;-0.0024279853561574
-0.00113836799833437;0.00036264732547614;0.0212765957446788;0.0596899224806186;-0.040209434729555;0.000976324139611962;0.0368764182954916;-0.000274160383825994;-0.00258911616901042
