# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
PW561R;EXRUS;EXRUK
-0.000384141000141891;-0.00442252948352995;0.0029599210216967303
-0.00268167019131771;0.005896705978044921;-0.0036778342714917102
-0.0037523135080320103;0.00061000406669387;-0.00342734923870613
-0.000593845166715692;0.000355835705566299;0.000297365160295882
-0.000944272634826132;0.00955673037820748;0.00181930201963321
-0.0009406644373916859;-0.00259251728344834;0.00258782226900389
-0.00086717734101649;0.0029483529890146397;0.000215570126097631
-0.000325814340693995;0.00193167954453544;-0.0056236537900638
0.0010419129168482801;-0.00350752338348925;-0.00429590658026169
-0.00101589813976269;0.0170801138674259;0.00404071391961414
-0.000438100424281759;0.00111834078893347;0.00733605342686472
-0.000855960579987478;0.00447336315574953;0.000196347312309331
-0.00086134973119617;0.0103192354615746;-0.0012751786986116
-0.000653008936359667;0.00132167547784157;-0.00453128797363689
-0.000321993017697766;-0.00259251728344856;-0.0009415255735016891
-0.000700266904283112;0.0007116714111328191;0.00045212842644015705
-0.000800376738470124;0.0031008540057033697;-0.00162864309099919
-0.0008887286761596199;0.00208418056119364;-0.000470762786750734
-0.00271492745899046;-0.00142334282228029;-0.00117808387384422
-0.000938289095192293;0.000711671411147696;0.000236558300342193
-0.0006159914842294031;0.000508336722239822;-0.000138875022091534
-0.000659077688306808;-0.000406669377800983;-0.00645200014358061
-0.000598710457441892;-0.00345668971125468;-0.000156136324270473
-0.000836677158618668;-0.00045750305002034697;0.00390242735099999
-0.000666572580722558;0.00462586417242283;0.0013342201981206801
-0.000594351486831318;0.0009150061000406939;-0.00139267324414016
-0.000613067525367897;-0.00355835705570851;0.00596319145000834
-0.00107379029602771;0.00137250915006082;-0.00143249192985473
-0.00110746760998209;0.0018300122000813898;-0.00511876070126815
-0.000634515766628013;-0.0012708418056222;-0.00168807689282624
-0.000213003992235075;0.00284668564457602;0.00115709569959965
-0.00099580039298218;-0.000813338755586646;0.0016980806020449
-0.00138129986164628;-0.0012200081333875199;0.00113924594393722
-0.0008808439655280109;-0.000559170394474395;-0.0060646016003191895
-0.0016121237667241599;0.0174867832452268;-0.0990661439368992
-0.00238808526293445;0.0236884912566034;-0.124212526644684
-0.0023991223110307897;-0.00172834485562734;-0.00831798613956491
-0.0007383543061272451;-0.00320252135014221;-0.00139757702316679
-0.00242360291263867;-0.00223668157788237;-0.0017257379157663599
0.000209353157050993;0.0018300122000813898;0.00137600039543873
0.00535452034586582;0.00213501423342832;0.00047056663559175095
-0.002398745281613;0.007777551850345571;-0.00184911699612345
-0.0023311787033967898;-0.0133184221228091;0.00472724298362204
-0.00216333477291265;-0.0036600244001627797;0.00531569646706065
-0.00208105975077054;-0.00696421309475903;-0.0006669139478951981
-0.0049854497429456706;-0.0159109394062578;-0.008611035974317229
0.00218199947933941;-0.00284668564457602;0.0009219104573832131
0.0101709485400819;-0.007574217161452791;0.0145151859248224
-0.0023892452270794;-0.0042700284668565295;0.0025499650948989103
-0.00190415806605795;-0.020892639284262;0.0131813580290261
-0.00113836799833437;-0.040209434729555;0.0368764182954916
-0.004630863072317;-0.0643554290361985;0.0552753972110036
-0.00133710971391747;-0.0133692557950391;-0.000117690696687656
0.00022576481099487202;0.00320252135014226;-0.0894056992504462
-0.000375135449987463;0.00996339975599803;-0.0482139554097393
-0.0009433671576401099;-0.0537820252135007;0.032561092750271
0.009125793688363429;-0.0631354209028064;0.0655733331711799
0.009402012706211509;-0.0383794225294843;-0.0311684195061308
0.0157356733573528;0.0388877592517285;-0.0584334309054594
0.0849271117439291;0.0576453843025623;-0.0576880564931077
0.005192680515661021;-0.0559678731191545;0.0692413598846182
0.0273233992605543;0.037972753151687993;-0.027618083489386002
-0.00558932961680475;-0.00310085400569293;-0.0125929045455876
-0.00537181758611896;-0.0451911346075652;0.0369941089921736
0.0143533398904409;0.00838755591703944;-0.040132527570516996
0.0138162158836115;0.0634912566083787;-0.11557226414735401
0.00352517661830343;0.0189101260675074;-0.0500185460922866
-0.0212464116058823;0.0041175274501829605;-0.0254431594145967
-0.00857126520241275;0.0214009760065062;-0.11364762895418501
0.00605330203099633;-0.00686254575030509;-0.0241658230532165
0.00836946534669267;0.00818422122814216;-0.0668483157186325
-0.000253405938942103;0.00289751931679544;0.03646607006637
-0.0015979443266009;-0.00726921512810147;0.00323943642632984
-0.00359586696138453;-0.007777551850345571;0.00957511893135471
0.00751040047568993;-0.0329910532736881;0.0466837802016397
0.00341950895220838;-0.0460044733631566;0.0660888184226722
0.0009228203370407471;-0.0131150874339163;-0.0540078684076764
0.00303932920624184;-0.0657787718584787;0.0568765791394399
0.00120400282364616;-0.0196217974786505;0.0312692412029637
0.008024722284200541;0.015148434322895;0.0182216582658434
0.0136497953386981;0.0217059780398548;0.0385868564206827
0.0528692928569571;-0.0235359902399362;0.0881071785636619
0.0567073857703681;0.0247559983733237;-0.0418782729047202
0.0575619922290136;0.0012708418056115401;0.0545345342753542
0.0132337751522661;-0.00366002440016261;0.0175749478875442
0.0104642071519364;-0.0360410736071571;0.05833888604578501
0.0271786884448381;0.0309068727124839;0.00230026466676181
0.1755687409618;0.0495628304188697;-0.044639688951332995
0.0208958265019451;0.0927714518096802;-0.135616755153725
-0.0479748026394766;0.0799105327368899;-0.14297458135948302
-0.0230985323206465;-0.0546970313135475;0.0270568950173506
-0.0287856676903353;0.0551037006913331;-0.0212900508796517
-0.054053231990949996;0.0570862139081033;-0.0391125415325585
-0.0097655476933346;0.0693879625864176;-0.0326003229825022
0.000799691842763961;0.0203334688897877;-0.0447420798574511
-0.0370542713555056;-0.0433102887352586;-0.0678290715243656
-0.0208851294058639;0.0381760878405808;0.0113375371142537
-0.0112138173310743;0.0561203741358277;-0.0250681183944872
-0.00462230155376026;0.0055917039446981;-0.023773520730922
-0.0052946110348265395;0.0134709231394825;-0.0200662637852585
-0.00797303800228344;0.0199776331842214;-0.0230673765507956
-0.00711349067011025;0.102582350549009;-0.0584334309054595
-0.0143075789447663;0.0507828385522574;-0.047978574016364
-0.0365289544416078;0.106954046360304;-0.0587276576471788
-0.00461697335153116;-0.0619662464416381;0.0826384841909013
-0.00699035578143609;-0.100294835298908;0.0710263354510469
6.13250637707119e-05;-0.124339162261077;0.0346991404067687
-0.10808085564088302;-0.0925172834485619;0.0030795732299937198
-0.147084361744272;-0.0742171614477332;0.0405248298928114
-0.0138029378388745;-0.0636945912972807;-0.0127694405906192
0.0168260489796984;-0.0029991866612494897;-0.0340322264588733
0.0507418269581054;-0.0860614070760426;0.0659460203773617
0.014112655708822999;-0.0452419682797893;0.05876688787941001
0.0227349240254058;0.0186051240341603;-0.0141424987186465
-0.0227168354846314;-0.0773688491256607;0.0810104295533915
-0.038952944670306;-0.0418869459129734;0.0246954311883113
0.00411181769873534;-0.0120475803172023;0.0259704137357579
-0.0332569839562424;0.0733529890199272;-0.0860907446270767
-0.0201474132885272;-0.0573912159414395;0.0563934588295368
0.0494323525969571;0.0258235054900364;-0.0260096439679891
0.0355124067396159;0.0576453843025621;-0.0814419621079113
-0.0138579604897637;0.00503253355022387;-0.00633568250501904
0.00611346084995695;-0.0307543716958106;-0.00715951738183895
0.0196581643217342;-0.0266876779178529;0.0422313449947834
-0.0582386357855048;0.0021858479056522397;0.0104156266568645
0.0873909127028337;-0.0667954453029689;0.110943096744301
0.125247618163004;-0.0581537210248067;0.0473116600684687
-0.140964009438526;0.0172834485563232;-0.0218904695839183
-0.0557766131644841;0.0824522163481101;-0.11708262808818198
0.0108556947475204;0.000508336722244151;-0.0120240661782615
0.00552197711193705;-0.0583570557137055;0.0525685111871854
-0.0466120409105448;0.009709231394876509;-0.00378571741011996
0.03325682944179;0.00533753558357072;0.021694318422773997
0.00696450414997635;-0.0617120780805215;0.056177692552274
-0.0160194008525553;0.0763013420089482;-0.191620069323742
-0.0152707074608513;0.0423444489629923;-0.0582568948604279
0.00153197101518335;-0.0369052460349738;0.0327376287953026
-0.034621245942535;0.0277551850345672;-0.0174378382258973
-0.0127195740917367;0.0187576250508336;-0.0073164383107521
-0.0292665335119649;0.007930052867019309;-0.0021576627726103397
0.0378682097922201;-0.0226209841398939;0.00967025224450679
0.0185243530780703;-0.0479869865799114;0.0279123102311112
-0.0196188083267905;-0.0104209028060182;0.0194778103018198
0.00516122583656575;-0.0100142334282234;-0.00147113370859664
0.0188718951811801;-0.06826962179747799;0.00837565458094175
-0.0226715102047609;0.0319743798291979;-0.0134363545385143
-2.60830808909707e-07;0.0186051240341603;-0.00786566156196539
0.0220267765807515;0.0276535176901192;-0.0174574533420158
0.0235478052127411;0.0157076047173649;-0.00374648717788895
0.00485880508761111;-0.0054392029280200295;0.0175359138064723
0.0284327381167589;0.007269215128101441;0.0490966356348973
-0.0238687939054532;0.0661346075640498;-0.00368764182955095
-0.0357136889396954;0.0217568117120785;0.0024911197465609103
-0.00706778267410255;0.0246543310288742;-0.00631606738891227
0.0011872240730860801;0.00920089467263063;0.0210666347071043
-0.0559444605575476;0.0385319235461577;-0.00861103597431717
-0.0166726428432645;0.0177917852785676;0.00455070693859039
-0.010537825611501999;0.0212484749898345;-0.000137305812800359
-0.0113172642326109;-0.0806730378202524;0.0129655917517633
-0.00594778589698639;0.0116917446116297;-0.0250288881622561
0.0622004992363125;0.0381760878405868;-0.0155744021950119
0.0481046000366631;-0.0125050833672227;-0.0026872709076992698
0.0273253509296094;-0.0266876779178529;0.0167316940457707
0.0543090483907341;0.0346177307848722;-0.0138512142443385
-0.00549905373597134;0.0454961366409106;-0.0431004907898224
0.0384360649253927;0.0285176901179343;-0.0334429883707862
-0.00034088021381559197;0.0501220008133441;-0.0177973833042782
-0.0542118265121639;-0.0114375762505083;0.0068927518026762604
-0.00145756960825361;0.0585603904026031;-0.0218088707008795
-0.0143843212197486;-0.0156567710451457;0.0102920514253422
-0.0814385703923803;0.0104717364782485;0.00220160063270317
0.015918656418527;0.044225294835299;-0.0096066992682953
0.0531858497385188;-0.0642029280195204;0.0212645512286989
0.00752710502089643;-0.07111630744206;0.05164365846238501
-0.00247639503044877;-0.00218584790564769;0.0127845442300233
0.0707886292609248;-0.0728954859699069;0.0182589269864591
-0.0540493946566813;-0.0646095973973167;0.009639848814533109
0.00934003432697908;-0.00111834078893824;-0.0050338272484994895
0.00384965106708773;-0.0804188694591296;0.0567014161525404
0.0362289740782719;-0.0398027653517692;0.0781372073449196
0.0293546825728224;0.0408194387962579;-0.0199801534255172
0.04426095631760401;-0.0217059780398533;0.007988648340004291
0.0335878277442597;-0.0690829605530707;0.0274333090955863
0.0144968681846954;-0.00838755591703944;0.0144269179023065
0.0344442351360174;0.0344652297681985;-0.0198958084262204
0.0956517502696789;0.0192659617730782;-0.0427821374552821
-0.0243533370244611;0.0232309882065891;-0.0207508313376569
0.0114128748364425;-0.0119459129727543;0.00293579442887543
0.0713208377443512;-0.0425986173241151;0.0430410569879893
0.00393483368298042;-0.00594753965026437;0.0278730799988801
-0.114686740908448;-5.0833672223998796e-05;0.0254211904845503
-0.0169725938504984;0.0031516876779169602;0.0221846963256377
0.0582007762315054;-0.0346685644570962;0.0183989789155176
0.10457518560340598;-0.0339060593737288;0.0208116381976101
0.11605118440214801;-0.0558153721024809;0.012985206867882
0.0885821867176254;-0.0244001626677512;-0.0382102461912821
0.23678202027941603;-0.018401789345263;-0.0045703220547089795
-0.0429237181091265;0.0392435949572996;-0.0471547391395497
-0.568194557207525;0.10309068727124901;-0.18993316933788898
