# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=5)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA";"GDP276A";"GDP281A"
0.000891729741683906;0.000867093790645021;0.000709594376052017;0.000129475674818692;0.000314374787142068;0.00405836036525242
0.00071338379334679;0.0013144040794695;0.000660087791676294;0.000182487413376498;0.000925659095473875;0.00354392031895289
0.00107007569002049;0.00122838287008045;0.00103138717449421;-7.7441111165152e-05;0.00116144018583044;0.00202918018262616
0.000713383793347322;0.000543654043341299;8.2510973959493e-06;-0.000129231381092569;0.000681145372141149;-0.00150045013504047
0.000356691896673148;0.000870534639020233;0.00131192448595664;-3.10253032112406e-05;0.000925659095473875;0.00402978036268018
-0.000178345948336565;0.00087397548739651;0.00108089375886992;0.000190549106336906;0.00101298542523556;0.00102888009259925
0.000891729741683906;0.000812040216636186;0.000866365226575138;0.000116039519884629;0.000864530664640698;-0.00122894011060459
0.000356691896673129;0.00030623550542553;0.000247532921878605;-0.00010944358928066;0.000261978989285069;-0.00168622015175984
0.000535037845010244;0.000674406281613475;0.000181524142710983;-5.86304942575095e-05;0.000532690611546287;-0.00228640020577597
0.000713383793347322;0.000959996696785562;0.00061058120730057;0.000270677448488811;0.000646214840236463;-0.00190057017105135
0.000535037845010244;0.000416342653444301;0.00056932572032081;0.000406016172733253;0.00050649271261778;-0.00102888009259925
0.000356691896673128;0.000818921913386611;0.000618832304696519;7.59753488087144e-05;0.000899461196545383;-0.000757370068163267
0.000713383793347342;0.000829244458514377;0.000717845473447982;0.000232567627221429;0.000637482207260315;7.14500064305373e-05
0.000535037845010245;0.000633116101105564;0.000404303772401724;0.000214245597765958;0.000480294813689273;0.000200060018005341
0.000356691896673127;0.000313117202177018;0.000503316941153173;0.000266768748871668;0.000401701116903753;-0.00272939024564506
0.000356691896673681;0.000684728826740214;0.000404303772401726;0.000228170340152191;0.000637482207260313;-0.000557310050157926
0.000713383793346791;0.000787954278006431;0.000354797188026015;0.000331750880007025;0.000375503217975246;-0.00160048014404324
0.000713383793347341;0.000880857184147011;0.000767352057823691;0.000424093908462677;0.00050649271261778;-0.000257220023149812
0.000891729741683393;0.00101505027079546;0.000511568038549121;0.000401863179389988;0.000716075904045835;-0.000657340059160596
0.000891729741683906;0.000953115000034036;0.000833360836991313;0.000325887830581349;0.000724808537022016;0.000614470055302294
0.000178345948336545;0.000629675252730316;0.000676589986468206;0.000379876744043422;0.00074227380297431;0.000500150045013557
0.000356691896673662;0.000677847129988723;0.000709594376052019;0.000534270378921555;0.000812134866783684;-0.00027151002443598
0.000891729741683906;0.000619352707603611;0.000866365226575138;0.000445347462631025;0.000724808537022016;-0.000557310050157824
0.000713383793346827;0.000870534639020235;0.000734347668239864;0.000311474500743019;0.0005850864094033;0.000885980079738173
0.000535037845010244;0.000698492220242163;0.000800356447407516;0.00029706117090469;0.000654947473212642;-0.00021435001929151
0.000178345948336546;0.000626234404354074;0.000750849863031776;0.000455607799126088;0.000681145372141149;0.00211492019034286
0.000891729741683904;0.000650320342983759;0.000775603155219642;0.00059534381043977;0.000890728563569206;-0.00280084025207569
0.000891729741683906;0.00114580250906664;0.00110564705105779;0.000535491847551945;0.000951856994402398;-0.0007430800668772
0.00178345948336728;0.00178580030692366;0.00132017558335259;0.000417497977858707;0.00132736021237761;0.00207205018648456
0.00160511353503073;0.00188214406144048;0.00156770850523119;0.000336636754528509;0.00133609284535382;0.00182912016462082
0.00178345948336728;0.00201977799646213;0.00172447935575433;0.000250401069224805;0.00150201287190098;0.0051586904642821
0.00107007569002045;0.001107953176936;0.00123766460939304;0.000575556018627861;0.000847065398688372;0.0042870003858301
0.00142676758669415;0.00155526346575942;0.00125416680418497;0.000372059344809137;0.00101298542523556;0.0036296603266694
0.00196180543170439;0.00220902465711949;0.00178223703752598;0.000516925524370351;0.00120510335071129;0.00475857042827131
0.00196180543170382;0.00247396998203913;0.00190600349846529;0.000655195773327668;0.00148454760594865;0.00537304048357361
0.00231849732837806;0.00282149566797154;0.00218654080992772;0.000643713968202215;0.00195610978666178;0.00261507023535632
0.00196180543170386;0.00289719433223491;0.00207102544638436;0.00058337341786222;0.00193864452070945;0.00615899055430921
0.00267518922505119;0.00278020548746466;0.00193900788804913;0.0007023444624598;0.00182512029201924;0.0066448505980365
0.00285353517338826;0.00303826911563387;0.00183999471929765;0.000722865135449852;0.00202597085047112;0.0080452707240744
0.00267518922505119;0.00287999009035669;0.00164196838179478;0.000682068083195719;0.00217442561106598;0.00234356021092044
0.00321022707006143;0.00317590305065548;0.00219479190732368;0.000462936610908203;0.00232288037166088;0.00405836036525242
0.00285353517338777;0.00306579590263777;0.00174098155054622;0.000439484413205272;0.0022530193078515;0.00650195058517553
0.00285353517338773;0.00304859166076057;0.002137034225552;0.000787602972859236;0.00231414773868469;0.00634476057102848
0.00321022707006142;0.00289031263548342;0.00211228093336414;0.000610001434004147;0.00232288037166085;0.00877406078966543
0.00392361086340876;0.00283869990984977;0.00254958909534968;0.000706253162076943;0.00228794983975619;0.00731648065848327
0.00285353517338777;0.00308988184126646;0.00195551008284102;0.000595343810439769;0.00229668247273237;0.00604467054402037
0.00356691896673508;0.00405331938642826;0.00207102544638438;0.000643469674476167;0.00282064045130248;0.00971720087454807
0.00214015138004095;0.00353031043334044;0.00169147496617049;0.000994275465116958;0.00249753303118421;0.00780234070221066
