# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES003;LHEL;sFYAAAC
0.0678832848691576;0.0516605166051662;-0.0166453265044814
-0.0240148400681895;0.0258302583025826;-0.0486555697823304
-0.00862328286372706;-0.011070110701107002;0.0064020486555698
0.0506868545071699;0.00369003690036862;0.030729833546735003
-0.0205053644841175;-0.0295202952029512;0.0486555697823303
-0.036498546074391;-0.0295202952029523;0.11011523687580099
-0.051789832547890005;-0.0405904059040592;-0.0179257362355955
-0.0468765667301617;-0.0147601476014756;0.0192061459667094
0.0104782913867341;0.0147601476014756;0.00384122919334187
0.0261706607841174;0.0295202952029523;-0.0140845070422533
0.0309836558708516;0.0405904059040592;-0.00768245838668374
0.0221096961796854;0.0184501845018442;-0.0166453265044817
0.0272235034593405;0.0;0.0115236875800256
0.00536448410709429;-0.011070110701107002;-0.0294494238156208
-0.00120324877168355;-0.0147601476014756;0.00256081946222761
-0.00310839266018763;0.011070110701107002;-0.0192061459667093
0.019803469367297;-0.0073800738007383;-0.0179257362355952
0.0115311340619725;0.0073800738007383;-0.00128040973111419
0.00616664995487823;0.011070110701107002;-0.0153649167733675
0.00486313045221592;0.011070110701107002;-0.00640204865556954
0.0171462949964907;0.0258302583025826;0.00384122919334187
0.0294795949062472;0.0258302583025837;0.0038412291933418896
0.0183996791336559;0.0184501845018442;0.0153649167733675
0.0411611350646801;0.0258302583025836;-0.0153649167733675
0.0301814900230677;0.0405904059040582;0.00768245838668374
0.0432166850496293;0.0295202952029523;0.005121638924455721
0.0462248069788382;0.0774907749077487;-0.0422535211267606
0.0489822520806233;0.0553505535055349;-0.0371318822023048
0.0523914569337165;0.011070110701107002;0.0691421254801536
