# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSSOU;0;1;2;3;4;5;6;7
0.010855405992184998;-0.020959240666335085;0.029408605099046706;0.020469516152188484;-0.002921159837923535;0.005975200062745774;0.03524691571134778;-0.026890252217827898;-0.015829996434907796
0.0112896222318707;0.06010853721713623;0.016722932391463784;0.008500518256795033;0.02142219464792079;-0.033535987396223293;-0.022666528242559564;-0.002118008008735019;-0.008507841116230782
-0.0138949196699948;0.016225303569037498;0.01472872378007645;-0.015764892716197153;-0.009949999913652686;-0.004756298331474771;-0.022326429093717036;0.005753439251768046;0.0014655343085470483
-0.0495006513243595;-0.013032409375150399;0.00826527346006629;0.0069006394461320055;-0.0179592975177934;0.009261923399717459;0.022526420511040705;-0.023362072654420727;0.013568478332061793
-0.0386452453321759;0.05870866686713616;0.0021677059335275;0.009424155735205764;0.018398558969131996;-0.0031262286003790104;-0.009784933908665597;-0.006424823259675811;7.938279179963655e-05
-0.0325662179765523;0.016396851722112207;-0.018314988830159397;-0.006505576260705711;-0.014272241896407183;0.00825703056449933;-0.00450553271112064;0.003189880771546709;-0.0012256203893126617
-0.0555796786799831;0.02151323537705732;-0.014049977177289702;-0.002314139455189473;-0.008251724381930052;0.0026124726746189738;-0.014485673307098015;0.007805305608661829;-0.008630631714490484
0.0751194094659145;-0.007313456511724669;-0.010497884480658571;-0.014316700241371478;-0.008244666412842315;0.00514572471832348;-0.006261973490140197;0.008449471373340248;-0.006813585957227609
0.0295267042987412;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156648;-0.0326163350147396;0.012505697675496422;0.00198342085006151;0.007900128347991071;0.015012342056495766
0.0542770299609196;-0.027643190731449;-0.004740130224317685;0.004150836308834694;0.009479630454342101;0.003006621245275364;0.021887216181176897;-5.837515492460531e-05;0.0005519864736115976
