# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Sfygt1";"p_gfsm"
0.0668257756563248;0.0166358595194085
0.0525059665871109;0.120147874306839
-0.134844868735082;-0.0998151571164511
0.00357995226730307;-0.0369685767097968
0.0644391408114559;-0.0258780036968573
-0.0584725536992843;0.029574861367837
-0.00954653937947469;-0.0147874306839187
-0.0584725536992843;-0.0757855822550828
0.0393794749403342;-0.00184842883549019
0.0274463007159906;0.0609981515711645
-0.0250596658711217;-0.00369685767097927
-0.0560859188544155;-0.0536044362292054
-0.0656324582338902;-0.0573012939001848
0.0155131264916467;0.0406654343807764
-0.0572792362768497;-0.0517560073937154
-0.0226730310262529;-0.00554528650646952
0.0298329355608591;0.0147874306839186
0.0107398568019093;0.0221811460258779
0;0.00554528650646946
0.0226730310262533;0.00739371534195971
0.0310262529832933;-0.00924214417744934
-0.0405727923627685;-0.00554528650646946
-0.00835322195704044;0.0129390018484286
-0.0453460620525062;-0.0295748613678372
0.00954653937947508;-0.0166358595194084
0.0250596658711217;0.0258780036968578
0.0286396181384249;0.0295748613678372
0.00835322195704044;0
0.00954653937947506;-0.00739371534195921
0.0429594272076373;0.0776340110905731
-0.0847255369928404;-0.0480591497227359
-0.0501193317422435;-0.1090573012939
0.177804295942721;0.1090573012939
0.0859188544152746;0.186691312384473
-0.00596658711217202;-0.0110905730129388
-0.138424821002387;-0.177449168207024
0;-0.0351201478743072
-0.0393794749403342;-0.0184842883548981
-0.0226730310262529;0.00184842883548969
0.00715990453460622;0.0277264325323475
0.0381861575178999;-0.00369685767097933
0.090692124105012;0.044362292051756
-0.0298329355608591;0.0129390018484287
-0.0727923627684967;-0.147874306839187
0.155131264916468;0.0924214417744917
-0.0596658711217185;0.0166358595194084
-0.113365155131265;-0.0147874306839188
-0.0298329355608591;-0.042513863216266
0.190930787589499;0.0702402957486136
-0.00119331742243423;0.033271719038817
-0.0871121718377088;-0.0499075785582256
0.16945107398568;0.107208872458411
