# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"BUSLOANS";"GDP274A";"IPS18";"CES277R";"CES048";"EXRUK";"EXRUS";"GDP274_2";"MSONDQ";"GDP281A";"IPS32";"GDP279A";"FYGT1"
0.000726790791133198;0.00269005136934253;0.00722620164260229;0.0151448500342365;0.00753742467824435;0.00295992102169673;-0.00442252948352995;0.00283483424773029;0.0176932789667134;0.00405836036525242;0.0204669819385224;0.00256131636137846;0.0269682470639413
0.000961928988264466;-0.000258366515699503;0.00682534020905197;0.0191468728446208;0.00317033739948135;-0.00367783427149171;0.00589670597804492;0.000806461467026592;0.00382818217643254;0.00354392031895289;-0.0317118693082068;0.00204387871261515;0.0448020878642884
0.000491652594001792;-0.000379950758381693;0.00281021536303869;0.0147430368494399;0.00222553486321786;-0.00342734923870613;0.00061000406669387;-0.000378792507239711;-0.00566989166887832;0.00202918018262616;0.00652216935268725;0.000879644002897623;0.0204436711613749
0.000748166990872384;-0.00120064439648622;0.00401465980954802;0.0301511765724865;0.00556383715803181;0.000297365160295882;0.000355835705566299;0.00312809296301272;-0.00926484425893238;-0.00150045013504047;0.0274384529656716;7.7615647314502e-05;-0.0226185297955634
0.000684038391654756;-0.00113985227514518;0.00702530588936177;-0.000685959089213498;0.00508093808394257;0.00181930201963321;0.00955673037820748;0.00193061987560947;0.00961870983826741;0.00402978036268018;-0.0151808598234888;0.000452757942667956;-0.0456720313179644
0.000235138197131269;-0.0023404966716313;-0.000802187903564521;0.02031551555537;-0.00371622330932833;0.00258782226900389;-0.00259251728344834;0.000647612996248687;-0.0100932114105564;0.00102888009259925;-0.00618509957026407;-0.000465693883887009;-0.051979121357112
0.000299266796348969;-0.00135262469983899;0.000401791506481036;0.00668894102495736;-0.00352726280207435;0.000215570126097631;0.00294835298901464;-0.000256601375872162;-0.00451178613651168;-0.00122894011060459;-0.0120327552517975;-0.00173341612335714;-0.00521966072205307
0.000213761997392082;0;0.00200709738654197;0.0156979922685869;-0.00422011799533895;-0.0056236537900638;0.00193167954453544;-0.00145407446327545;0.00205081188023257;-0.00168622015175984;-0.00562281779114918;-0.000633861119735065;-0.00782949108307962
0.00012825719843526;0.00357153712878821;0.00923376406560833;0.0289665216703791;-0.00201557874404249;-0.00429590658026169;-0.00350752338348925;0.000232163149598674;-0.0013591655206249;-0.00228640020577597;0.0160813337039473;-0.000465693883887009;0.00413223140495914
0.000213761997392146;0.00334356667375906;0.00742709739584271;-9.63851128525095e-05;0.00321232862331771;0.00404071391961414;0.0170801138674259;-0.00166179938660063;0.0209906627741446;-0.00190057017105135;0.0138314583748747;-0.000478629825106062;0.00500217485863372
