# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP259";"p_gfsm"
0.0142744375740034;0.0238907849829351
0.0141823444283646;-0.00910125142206997
-0.0036574134982239;0.0034129692832765
0.0203262728588344;0.104095563139936
0.00599921063018027;-0.0654152445961378
0.0010656492566767;-0.0335608646188837
0.0196553085120379;-0.0534698521046653
-0.00242073411393234;0.0182025028441415
-0.00895934745428229;0.0455062571103529
0.000131561636626733;0.00853242320819114
-0.00273648204183658;-0.00910125142207152
0.00970924878305485;0.0711035267349263
0.0193000920931456;-0.0847554038680322
0.0145507170109196;-0.0437997724687129
-0.0137350348638338;0.0728100113765626
-0.019286935929483;0.00967007963595057
0.0250624917773977;-0.0705346985210457
0.00390738060781483;0.0273037542662113
0.0113406130772266;0.0102389078498293
0.0147743717931852;0.0278725824800905
0.0199579002762794;-0.0216154721274182
0.0200368372582555;0.0255972696245733
0.00494671753716613;0.0329920364050119
0.0324299434284963;0.0307167235494878
0.0462570714379687;0.0136518771331057
0.00732798316011055;0.015358361774744
0.0331009077752927;0.0273037542662113
0.0180107880542034;-0.0989761092150165
-0.014984870411788;-0.0773606370876054
0.0165899223786344;-0.0784982935153579
-0.0261676095250626;-0.00455062571103426
0.00763057492435215;0.0767918088737198
-0.0213392974608604;-0.0136518771331058
0.00774898039731609;0.0034129692832765
0.00111827391132746;-0.0494880546075084
0.0149059334298118;0.0250284414106927
-0.00651230101302458;-0.0523321956769041
-0.00489409288251547;-0.00853242320819103
0.0152085251940534;0.0375426621160407
0.0116168925141429;0.0762229806598392
0.00634127088540981;-0.0881683731513068
