# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS32";"FSDXP";"PMDEL"
0.0204669819385224;-0.00733333333333414;-0.0172872340425532
-0.0317118693082068;-0.0126666666666659;-0.0775709219858152
0.00652216935268725;0.011333333333334;-0.0319148936170213
0.0274384529656716;0.0359999999999999;-0.266400709219858
-0.0151808598234888;0.010666666666666;-0.0474290780141848
-0.00618509957026407;0.00600000000000006;0.0669326241134748
-0.0120327552517975;0.00333333333333402;0.0137411347517739
-0.00562281779114918;-0.0720000000000001;0.036347517730496
0.0160813337039473;-0.038666666666668;0.098847517730496
0.0138314583748747;-0.00200000000000006;0.0265957446808511
0.0119201492534522;-0.0159999999999999;0.038120567375887
0.00539797990076493;0.0186666666666679;0.0487588652482274
-0.00168684533734473;0.085333333333332;-0.152482269503547
0.00191168322772899;0.0466666666666679;-0.00886524822695078
0.00326145878265057;-0.0159999999999998;0.0514184397163125
0.00584765568153455;-0.05;0.047872340425532
0.0133817825941051;-0.0280000000000001;0.064716312056738
0.000337443888730679;-0.00333333333333402;-0.128989361702128
0.00618472546395657;-0.00466666666666599;0.00842198581560233
0.00562319189745672;-0.012;0.105496453900709
0.00865869047080152;-0.00533333333333402;0.0407801418439721
0.010120697917761;-0.00466666666666599;0.102836879432624
0.00843422668672376;-0.002;0.0416666666666675
0.0142818823682583;0.000666666666666038;-0.0301418439716316
0.0112456355822984;-0.00200000000000006;0.0226063829787234
0.00899613435953109;0.012666666666666;-0.0704787234042553
0.00393559834749804;-0.013333333333332;0.0265957446808511
0.0140570444778729;0.0253333333333319;0.193705673758866
0.0100080919194156;0.0333333333333341;-0.0704787234042553
0.00843422668672375;0.060666666666666;-0.0252659574468086
0.00168684533734478;0.0193333333333339;-0.13563829787234
-0.0125000140289858;-0.0566666666666659;-0.235372340425532
-0.00760745174870461;-0.036;-0.125443262411348
0.00519895534554973;-0.019333333333334;0.108156028368795
0.013129634943324;0.000666666666666094;0.0895390070921981
0.00818394956747701;0.0273333333333339;0.0270390070921982
0.00999424998606449;-0.037333333333334;-0.0452127659574468
0.00236173311480617;-0.00599999999999995;0.0168439716312062
