# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU27";"GDP256";"GDP253";"IPS34";"GDP255";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP276_7";"IPS12";"CPILFESL";"CES088"
-0.057636887608069;0.0127264621245896;0.00304475040472902;0.0143273834527761;0.00394605394605394;0.0106858054226485;0.0851063829787245;0.00322597593653131;0.00161587192877322;0.00192789302083823;0.007797060644623;0.000891729741683906;0.0040451710770268
-0.0414734995614586;-0.0114700279657925;0.00166347339185195;-0.0279503152617967;0.00306693306693309;-0.000628576789567983;-0.021276595744682;0.00303683076761416;0.00264318123448335;0.00249492037990836;0.00445552512412725;0.00071338379334679;0.0030338783077701
-0.00400952261621323;0.00508653183642037;-0.0042180932436246;0.00569557936907694;0.00273726273726271;0.00129937142320996;-0.0531914893617;0.00131350811748017;0.00107011386011469;0.00209800122855926;-0.00413705668434964;0.00107007569002049;0.00320242710264622
-0.00714196216013031;0.017296234750537;0.00268086560026141;0.0226657164948591;0.00252747252747253;0.00860774931982414;0.0531914893617;0.0138286134608311;0.000674171731872297;0.00120965836601616;0.0155936879988521;0.000713383793347322;0.00359570762402323
-0.0147851146472875;-0.017782596360394;0.00187883378633278;-0.0133291579077117;0.00205794205794205;0.000684867248335223;-0.127659574468085;-0.0104660326800819;1.07011386011229e-05;0.000708784198837588;0.00222797920726053;0.000356691896673148;0.00314624417102143
0.00751785490540031;-0.000962590686175158;-0.00066093362444118;-0.00434512800213515;8.99100899100919e-05;-0.00393095037057983;-0.0212765957446788;0.00102979036410444;9.6310247410328e-05;0.0013608656617682;-0.00493301113859615;-0.000178345948336565;0.00320242710264622
0.049367247212129;-0.0191504883881166;-0.00222043992930238;-0.00962972676907102;0.00223776223776224;-0.00544610188573039;-0.0638297872340425;-0.00393001628750068;0.000235425049225259;0.00125691064593866;-0.00270503193133557;0.000891729741683906;0.00207876847013819
0.0412229043979448;0.00338426620192112;-0.00473792867857832;-0.00616592047086262;0.00232767232767233;-0.00513650436251058;-0.0212765957446819;0.00538012924919876;0.000192620494820618;0.00123800973396967;-0.00620601831691769;0.000356691896673129;0.00191021967526207
0.0739255732364365;0.0104973047460787;0.00160406362785723;0.0110979905562294;0.00403596403596404;0.00124777183600761;0.0425531914893606;0.0178006620080912;0.000149815940416092;0.000481973255209548;0.0151170685651722;0.000535037845010244;0.00230350019664085
0.0184187445182308;0.0126352693227415;0.0019011124478308;0.0110392357759674;0.000879120879120888;0.00525846702317341;0.095744680851064;0.00545368570377764;-0.000224723910624099;0.00150262250153572;0.00811552908440057;0.000713383793347322;0.00309006123939488
-0.0513720085202356;0.00277631418959998;0.00396560174664707;0.00634188195195495;0.00407592407592409;0.00542264752791023;0.0744680851063852;0.00587400830137128;0;0.000897793318527608;0.013048106932603;0.000535037845010244;0.00269678071801786
-0.0413482019797017;0.00985895513314148;0.0018639813453341;0.004051656960518;0.00207792207792206;0.00488788816962146;0.0106382978723393;0.00536962118425895;0.000588562623063091;0.0013608656617682;0.00286404950602685;0.000356691896673128;0.00269678071801787
-0.021676481643904;-0.0017225307015766;0.00219816126780436;-0.00211396065065103;0.0037062937062937;0.00594333427150863;0;0.00312089528713284;3.21034158034432e-05;0.000444171431271529;0.00763804306993167;0.000713383793347342;0.0030338783077701
-0.0166645783736376;0.00306002512868317;0.000757474490932587;0.000645696863493559;0.0020979020979021;0.00183882165306219;-0.0106382978723393;0.00777596805548261;-0.000203321633421817;0.00121910882200068;0.00397803910965846;0.000535037845010245;0.00264059778639308
-0.0293196341310612;-0.0060085923884408;0.00407699505413714;0.00234897977169891;0.00313686313686314;0.00166525940519845;0;0.00464456470340986;0.000310333019433267;0.00147427113358218;0.00175049319279034;0.000356691896673127;0.00309006123939488
0.0355845132188949;0.00953471405990353;0.00201993197582023;0.00252494125279122;0.00112887112887113;0.00117740876254713;0;0.00415068565123737;0.000353137573837869;0.000236261399612553;0.012093568194059;0.000356691896673681;0.00337097589752233
-0.00551309359729368;0.00260406111944232;0.0021090466218123;0.00951221720854797;0.00270729270729272;0.0047424711511399;0;0.00398255661219983;0.00178709014639159;0.00117185654207814;0.00652405346630154;0.000713383793346791;0.00325861003427276
-0.00852023555945344;0.0060085923884408;0.00109908063390218;-0.00223116735148322;0.00493506493506493;0.00311473871845486;0.0425531914893606;0.0120737666158777;0.00130553890933995;0.00189954165288476;0.00381902153496584;0.000713383793347341;0.00258441485476654
