# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS32";"HSFR"
0.0204669819385224;-0.0667044595616043
-0.0317118693082068;-0.0139833711262246
0.00652216935268725;-0.027399848828424
0.0274384529656716;-0.0566893424036281
-0.0151808598234888;-0.0500755857898696
-0.00618509957026407;-0.0319349962207087
-0.0120327552517975;-0.0156840513983389
-0.00562281779114918;0.0313681027966724
0.0160813337039473;0.0103930461073355
0.0138314583748747;0.0566893424036281
0.0119201492534522;0.016817838246406
0.00539797990076493;-0.0156840513983334
-0.00168684533734473;0.0621693121693085
0.00191168322772899;-0.0226757369614513
0.00326145878265057;0.0808767951625113
0.00584765568153455;-0.0916477702192006
0.0133817825941051;0.129251700680272
0.000337443888730679;0.0185185185185204
0.00618472546395657;-0.0234315948601644
0.00562319189745672;0.00907029478458043
0.00865869047080152;-0.0897581254724149
0.010120697917761;0.0228647014361337
0.00843422668672376;-0.0173847316704478
0.0142818823682583;-0.0523431594860148
0.0112456355822984;0.0353363567649264
0.00899613435953109;0.00736961451247165
0.00393559834749804;0.0236205593348469
0.0140570444778729;-0.0804988662131519
0.0100080919194156;-0.0625472411186734
0.00843422668672375;-0.105820105820102
0.00168684533734478;-0.0863567649281955
-0.0125000140289858;0.0854119425547999
-0.00760745174870461;0.075018896447466
0.00519895534554973;0.103741496598639
0.013129634943324;0.0273998488284239
0.00818394956747701;0.00547996976568038
0.00999424998606449;0.000188964474682418
0.00236173311480617;0.0370370370370352
0.00649224084814315;0.0347694633408901
0.0107578009582366;0.0544217687074829
0.00609568816293932;-0.0755857898715023
0.00805563110424629;-0.0759637188208616
-0.00027309760396213;-0.0559334845049149
-0.0164879872594356;-0.0430839002267574
-0.00678254734221748;0.0434618291761167
0.00316980273748513;0.0965608465608447
-0.0113376657337703;0.126606198034773
0.0111195617569083;0.0678382464096713
0.00735979337360501;0.109977324263039
-0.00733285771951564;0.0417611489040079
0.0104854515668885;0.0610355253212416
0.0276898524038388;0.115835222978078
0.0113518817734278;-0.0933484504913096
0.00443128920400354;0.0738851095993992
0.0199282688567344;0.0296674225245634
0.0186503217127189;-0.0258881330309921
0.00544436908280738;-0.135676492819348
0.00554949295501628;-0.0697278911564626
0.00960742406483789;-0.211829176114892
-0.00271563768103511;-0.0319349962207087
-0.000981280842726473;-0.040060468631899
-0.00411853633152137;-0.177248677248674
-0.0293127255627214;-0.101473922902494
-0.0385086326900828;-0.026832955404386
-0.0131472179397438;0.0536659108087681
0.0114360556924581;0.101473922902494
0.0144008481738184;0.051965230536661
0.0206110128666386;0.056878306878305
0.00878738304033883;0.00434618291761335
0.00658801206268367;0.0608465608465589
0.00637776431826464;0.0761526832955386
0.0113283130761007;0.0867346938775511
0.0195305938526104;0.0421390778533672
0.00388434578346653;0.0512093726379422
