# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSBR";"sFYAAAC";"FYGT10";"sFYBAAC";"FYGT1";"FYAAAC";"IPS38";"PMP";"Sfygm6";"CES006";"LHU26";"PMNO"
-0.0173998044965805;-0.0166453265044814;0.0230017251293849;-0.0353016688061617;0.0269682470639413;0.0205269607843134;0.0194458177866979;0.000775193798450924;0.0166358595194085;0.00440506830330667;-0.0826835902085224;-0.0649738610903662
-0.0418377321603108;-0.0486555697823304;0.0212765957446802;-0.01604621309371;0.0448020878642884;0.0110294117647059;0.00143942327844211;-0.303875968992249;0.120147874306839;-0.0422688576519507;0.00670897552130593;-0.310679611650486
-0.0543499511241465;0.0064020486555698;0.0069005175388154;0.0147625160462132;0.0204436711613749;0.00888480392156895;-0.00382599217542088;-0.0705426356589141;-0.0998151571164511;-0.00430607800435556;0.0261106074342702;0.0336071695294996
-0.178885630498533;0.030729833546735;-0.0083381253594014;0.0256739409499358;-0.0226185297955634;-0.00153186274509836;0.01106817025325;0.146511627906977;-0.0369685767097968;0.0148485448426055;-0.00235720761559421;0.046303211351756
-0.0213098729227741;0.0486555697823303;-0.0195514663599772;0.0314505776636715;-0.0456720313179644;-0.00919117647058828;-0.00366402517332808;-0.306976744186046;-0.0258780036968573;-0.00267273807166912;-0.009066183136899;-0.172516803584765
-0.00957966764418591;0.110115236875801;-0.0368027602070157;0.0545571245186135;-0.051979121357112;-0.0128676470588235;-0.00513618194038122;0.040310077519379;0.029574861367837;-0.0180657295585038;0.040435176790571;0.035847647498133
-0.0146627565982405;-0.0179257362355955;0.00460034502587749;-0.0115532734274711;-0.00521966072205307;0.000612745098039557;-0.00790364961393568;-0.0325581395348837;-0.0147874306839187;-0.0112353989309039;0.0598368087035359;-0.0448095593726662
0.00547409579667679;0.0192061459667094;-0.00862564692351921;0.0128369704749685;-0.00782949108307962;-0.00459558823529418;0.00318620126164173;0.0589147286821697;-0.0757855822550828;-0.0288061769946546;0.058748866727108;0.0395817774458559
0.0330400782013683;0.00384122919334187;0.000287521564117009;-0.00962772785622593;0.00413223140495914;0.00122549019607813;0.0158498102520435;0.323255813953489;-0.00184842883549019;-0.010690952286676;0.0250226654578423;0.339058999253173
0.0471163245356774;-0.0140845070422533;0.0163887291546865;-0.0192554557124519;0.00500217485863372;0.0140931372549026;0.0114367408328168;0.0457364341085278;0.0609981515711645;0.00598891308651717;-0.0130553037171351;0.00298730395817692
0.0187683284457478;-0.00768245838668374;-0.000575043128234892;0.00256739409499293;0.00565463244889108;-0.00245098039215716;0.0193059565171738;-0.0682170542635653;-0.00369685767097927;-0.00509800039596081;-0.0670897552130553;0.0739357729648992
0.00273704789834012;-0.0166453265044817;0.00373778033352559;-0.0179717586649544;0.00695954762940432;0;0.00301743249568187;0.0565891472868212;-0.0536044362292054;-0.00569194218966634;-0.0469628286491391;-0.190440627333831
0.0158357771260997;0.0115236875800256;-0.0123634272570448;0.0179717586649544;-0.0123966942148761;-0.0104166666666663;0.00556426795378713;-0.236434108527133;-0.0573012939001848;-0.0115818649772324;-0.0241160471441522;-0.133681852128453
0.0158357771260997;-0.0294494238156208;0.0100632547441061;-0.0160462130937092;0.0108742931709435;0.00367647058823522;0.00373119259151795;-0.0612403100775186;0.0406654343807764;-0.0138586418530979;0.00435176790571168;-0.0321135175504121
0.00801564027370666;0.00256081946222761;-0.0074755606670503;-0.000641848523749711;-0.0121792083514567;-0.00735294117647051;0.00163412376914721;0.113178294573644;-0.0517560073937154;-0.0122253019204114;0.0270172257479603;0.0896191187453323
0.0127077223851379;-0.0192061459667093;-0.000862564692351943;-0.0102695763799737;0.00195737277076985;-0.00551470588235299;0.0069020898844593;-0.0286821705426372;-0.00554528650646952;-0.00876064145713737;-0.0143245693563014;0.0575056011949223
0.0518084066471201;-0.0179257362355952;0.00603795284646345;-0.0211810012836971;0.00761200521966029;0.00214460784313694;0.0126181221945381;0.089147286821707;0.0147874306839186;0.00910710750346436;-0.00126926563916574;0.0791635548917095
0.0119257086999003;-0.00128040973111419;0.00603795284646345;-0.0166880616174584;0.0250108742931714;0.00612745098039246;0.00880445821612599;-0.0124031007751955;0.0221811460258779;0.000148485448425911;0.00471441523118785;-0.0560119492158327
0.0293255131964809;-0.0153649167733675;0.00747556066705034;-0.0160462130937098;0.0132666376685514;0.00428921568627396;0.00760012090135354;0.0596899224806212;0.00554528650646946;-0.00346466046327398;-0.00616500453309191;0.032860343539956
-0.0279569892473137;-0.00640204865556954;0.0051753881541115;-0.0134788189987163;0.00630709003914767;0.00398284313725544;0.00898002874595412;0.0279069767441857;0.00739371534195971;-0.00386062165907747;0.00435176790571168;-0.0112023898431666
-0.0406647116324516;0.00384122919334187;0.00172512938470389;0;0.00217485863418854;0.0027573529411765;0.0141128098044024;-0.0620155038759697;-0.00924214417744934;0.000395961195801764;-0.0255666364460563;0.0253920836445101
0.00625610948191785;0.00384122919334189;-0.000575043128234934;-0.00385109114249037;-0.00608960417572837;0.000306372549019329;0.0109385116295283;0.0682170542635675;-0.00554528650646946;0.000940407840032687;-0.0203082502266544;0.0970873786407784
-0.044379276637343;0.0153649167733675;-0.0017251293847038;0.00128369704749686;0.0106568073075248;0.00183823529411761;0.0100674607442575;-0.0395348837209304;0.0129390018484286;0.00806770936448192;0.00652765185856755;-0.128454070201645
0.00234604105571845;-0.0153649167733675;0.00258769407705571;-0.0102695763799745;0.00521966072205302;-0.000919117647058803;0.0130092236169148;-0.0286821705426371;-0.0295748613678372;-0.000742427242130278;-0.00906618313689957;0.0761762509335326
