# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274_1";"GDP256";"PW561R";"GDP274A";"GDP274_2";"CES277R";"EXRCAN"
0.00301337540687675;0.0127264621245896;-0.000384141000141891;0.00269005136934253;0.00283483424773029;0.0151448500342365;-0.0134928557655077
-0.00069648771196679;-0.0114700279657925;-0.00268167019131771;-0.000258366515699503;0.000806461467026592;0.0191468728446208;-0.01137328838472
-0.000440635083081016;0.00508653183642037;-0.00375231350803201;-0.000379950758381693;-0.000378792507239711;0.0147430368494399;-0.00728924391929727
-0.003624578909215;0.017296234750537;-0.000593845166715692;-0.00120064439648622;0.00312809296301272;0.0301511765724865;0.00336028975003112
-0.00281437891774333;-0.017782596360394;-0.000944272634826132;-0.00113985227514518;0.00193061987560947;-0.000685959089213498;0.034843619869549
-0.00385200346822454;-0.000962590686175158;-0.000940664437391686;-0.0023404966716313;0.000647612996248687;0.02031551555537;-0.00124072236924211
-0.0021178912057766;-0.0191504883881166;-0.00086717734101649;-0.00135262469983899;-0.000256601375872162;0.00668894102495736;0.00884014688084987
0.000227424559009592;0.00338426620192112;-0.000325814340693995;0;-0.00145407446327545;0.0156979922685869;0.0166980552193818
0.00498912626327234;0.0104973047460787;0.00104191291684828;0.00357153712878821;0.000232163149598674;0.0289665216703791;0.00594512801928603
0.00552925959092007;0.0126352693227415;-0.00101589813976269;0.00334356667375906;-0.00166179938660063;-9.63851128525095e-05;0.0592961898966938
-0.000568561397523903;0.00277631418959998;-0.000438100424281759;-0.00100307000212776;-0.00260267109813164;0.0226383374677136;0.00656548920390079
0.000326922803576246;0.00985895513314148;-0.000855960579987478;-0.000151980303352655;-0.00200393455443004;0.00264590813258095;0.0177836872924751
0.00328344207070058;-0.0017225307015766;-0.00086134973119617;0.00179336757956172;-0.00239494617480662;0.0138374219999284;0.0396514190503663
0.00294230523218627;0.00306002512868317;-0.000653008936359667;0.00153500106386211;-0.00249269907990085;0.013717984919464;0.00713415362314218
-0.00349665259477206;-0.0060085923884408;-0.000321993017697766;-0.00275084349068368;-0.000989748164078125;0.0109384864479554;-0.00248144473848422
0.000241638593947657;0.00953471405990353;-0.000700266904283112;1.51980303353411e-05;-0.000794242353890112;0.00901701791517304;0.00206787061539843
0.00277173681292909;0.00260406111944232;-0.000800376738470124;0.00217331833794341;-0.00100196727721494;-0.000528135344694092;-0.00020678706153518
0.00227424559009566;0.0060085923884408;-0.00088872867615962;0.0021277242469375;0.000562079204291438;0.0194508915043147;0.00516967653850328
0.00144983156368599;0.00240141044866857;-0.00271492745899046;0.00232529864129618;0.00268820489008906;0.0114264550439578;-0.00387725740388142
0.00142140349380976;0.00780205082478823;-0.000938289095192293;0.00153500106386211;-0.000525421864881109;-0.000518762689101393;0.0030501091577253
-0.000696487711966787;-0.000871397884326983;-0.000615991484229403;-0.000911881820116148;-0.0016007038209167;0.00986203789487466;0.000982238542311359
0.000142140349380999;0.00467109796133423;-0.000659077688306808;-0.000759901516763384;-0.0033969134520217;0.00787183941119018;-0.0034636832807956
-0.00115133682998592;0.00155027763141899;-0.000598710457441892;-0.00151980303352688;-0.00274930045577285;0.0134116479501966;-0.00630700537698572
0.00159197191306694;0.0206906334859968;-0.000836677158618668;0.000577525152740154;-0.00206503012011386;0.0191663522157482;0.00351538004619101
-0.0027290947081148;-7.09277347707843e-05;-0.000666572580722558;-0.00288762576370099;-0.00233385060912281;0.0160280985529973;0.00527307006927896
-0.00312708768638152;0.00805536416325536;-0.000594351486831318;-0.00395148788716979;-0.00461882476569853;0.00467904805156555;-0.00129241913463771
-0.00271488067317673;0.00115510882341022;-0.000613067525367897;-0.00434663667588683;-0.00615843302093139;0.0193343156720923;-0.00641039890774556
-0.0012224070046764;0.0196976451992056;-0.00107379029602771;-0.00110945621447461;-0.00120969220053996;0.00823090571013591;0.00067205795000122
0.00231688769490996;-0.00459003769302475;-0.00110746760998209;0.0025076750053193;0.00272486222949936;0.0303915299949017;0.00155090296155244
0.00126504910949069;-0.00244194058282333;-0.000634515766628013;0.00276604152101891;0.00455772920001454;0.011599088544206;-0.00201617385001815
0.000994982445666858;0.00121590402464233;-0.000213003992235075;0.00281163561202461;0.00541306711958861;0.00362351742143252;0.00940881130009091
-0.00488962801870564;-0.00687999027276782;-0.00099580039298218;-0.00188455576157323;0.00322584586810684;0.0205295718052967;-0.00139581266539754
0.00362457890921494;-0.0102743890082276;-0.00138129986164628;0.00348034894677648;0.000684270335659015;0.0217019795193471;0.00155090296155277
0.00922490867482549;0.00665707453491672;-0.000880843965528011;0.0081613422900392;0.0049609599335281;0.029507651975826;-0.0082714824616088
0.00732022799312041;0.00512706197057512;-0.00161212376672416;0.00749262895528743;0.00557191559036629;0.020836349296238;-0.000155090296155236
1.42140349381689e-05;0.00533984517488753;-0.00238808526293445;0.00452901303990995;0.0117059103850244;0.0253105856250682;0.0144750943078192
0.00234531576478614;0.0100109431362218;-0.00239912231103079;0.00445302288823378;0.0086511321008321;0.00765858064259561;-0.0112181980885588
0.00361036487427683;-0.00841000283710941;-0.000738354306127245;0.00601842001276625;0.00678160779090645;0.0139493406439247;-0.00806469540007365
0.00405099995735785;0.00256353098528757;-0.00242360291263867;0.0067175294081887;0.00775913684184809;0.020434601675464;-0.000258483826930556
0.000682273677028722;0.0166274875369838;0.000209353157050993;0.00370831940180552;0.00664719754640203;0.017438604801293;0.00263653503463945
0.00270066663823867;-0.00212783204312408;0.00535452034586582;0.00559287516337886;0.00846784540378057;0.0496727135256506;0.00454931535388264
0.0012224070046764;0.00621124305921453;-0.002398745281613;0.00361713121979391;0.00652500641503445;0.0203020170800716;0.00217126414617341
0.00373829118871971;-0.0146313784298626;-0.00233117870339679;0.00460500319158644;0.00586517430564881;0.032807223559842;-0.00471009229423519
0;-0.00815668949864223;-0.00216333477291265;0.00142861485151516;0.00376348684612476;0.02690540648277;-0.00480262950426433
0.0024021719045385;0.000841000283710924;-0.00208105975077054;0.00273564546034843;0.00475323501020292;0.0243209348392244;-0.0177764497453157
0.00685116484016327;0.00425566408624814;-0.00498544974294567;0.00572965743639617;0.00182064785737851;0.0440155222455489;-0.0593142837645792
0.0153227296632695;-0.0149150893689458;0.00218199947933941;0.0137086233624123;0.00608511834211078;0.0081439541031546;-0.00543798275086768
