# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"sFYAAAC";"GDP254";"GDP282A";"Sfygt1";"EXRUS"
-0.0166453265044814;0.00314724040749634;9.77987139469153e-05;0.0668257756563248;-0.00442252948352995
-0.0486555697823304;0.00202870897347328;-3.25995713156481e-05;0.0525059665871109;0.00589670597804492
0.0064020486555698;0.00251121272932635;9.77987139469153e-05;-0.134844868735082;0.00061000406669387
0.030729833546735;-0.00018642190567047;0.000399344748616551;0.00357995226730307;0.000355835705566299
0.0486555697823303;0.00433156780822664;0.000513443248221276;0.0644391408114559;0.00955673037820748
0.110115236875801;-0.0026208726738384;2.44496784867288e-05;-0.0584725536992843;-0.00259251728344834
-0.0179257362355955;0.000339945827987399;0.000162997856578183;-0.00954653937947469;0.00294835298901464
0.0192061459667094;0.00244541676261911;-0.000431944319932171;-0.0584725536992843;0.00193167954453544
0.00384122919334187;0.00393679200798326;0.000529743033879086;0.0393794749403342;-0.00350752338348925
-0.0140845070422533;0.00020835389457291;4.07494641445675e-05;0.0274463007159906;0.0170801138674259
-0.00768245838668374;0.00535140529218892;-0.000122248392433644;-0.0250596658711217;0.00111834078893347
-0.0166453265044817;0.00343235626322776;0.000236346892038369;-0.0560859188544155;0.00447336315574953
0.0115236875800256;0.00183132107335155;-1.62997856578383e-05;-0.0656324582338902;0.0103192354615746
-0.0294494238156208;0.00288405654066737;-5.70492498023481e-05;0.0155131264916467;0.00132167547784157
0.00256081946222761;0.00236865480146068;-0.000187447535064912;-0.0572792362768497;-0.00259251728344856
-0.0192061459667093;0.00165586516213219;3.25995713156193e-05;-0.0226730310262529;0.000711671411132819
-0.0179257362355952;0.00167779715103462;-0.000529743033879086;0.0298329355608591;0.00310085400570337
-0.00128040973111419;0.0032020703797524;-0.00152402995900605;0.0107398568019093;0.00208418056119364
-0.0153649167733675;0.000263183866828977;0.000896488211180018;0;-0.00142334282228029
-0.00640204865556954;0.00756653617133267;-0.00127138328130984;0.0226730310262533;0.000711671411147696
0.00384122919334187;0.00755557017688149;0.00217602138531878;0.0310262529832933;0.000508336722239822
0.00384122919334189;0.00753363818797913;0.000383044962958742;-0.0405727923627685;-0.000406669377800983
0.0153649167733675;0.00142557927865683;0.0029828607753808;-0.00835322195704044;-0.00345668971125468
-0.0153649167733675;0.00490179951968947;-0.000122248392433644;-0.0453460620525062;-0.000457503050020347
0.00768245838668374;0.00482503755853098;0.000154847963749293;0.00954653937947508;0.00462586417242283
0.00512163892445572;0.00633834479279757;-0.000130398285262564;0.0250596658711217;0.000915006100040694
-0.0422535211267606;0.0153633582261407;0.0039363982363632;0.0286396181384249;-0.00355835705570851
-0.0371318822023048;0.00415611189700743;-0.00206192288571405;0.00835322195704044;0.00137250915006082
0.0691421254801536;0.00405741794694649;0.00518333183918631;0.00954653937947506;0.00183001220008139
-0.0166453265044813;0.00316917239639879;-0.0008883383183511;0.0429594272076373;-0.0012708418056222
0.0768245838668375;-0.00179842308999793;0.00321105777459025;-0.0847255369928404;0.00284668564457602
0.0601792573623562;0.00358588018554461;0.000293396141840745;-0.0501193317422435;-0.000813338755586646
-0.0358514724711911;0.00225899485694864;0.000497143462563467;0.177804295942721;-0.00122000813338752
-0.0281690140845069;0.000318013839084946;0.000847588854206559;0.0859188544152746;-0.000559170394474395
0.00512163892445569;0.00263183866828966;0.002876912168605;-0.00596658711217202;0.0174867832452268
0.0512163892445586;0.0104505927120001;0.00262426549090879;-0.138424821002387;0.0236884912566034
-0.00256081946222808;0.00619578686493182;0.00145883081637475;0;-0.00172834485562734
