# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_6";"GDP259";"GDP276_7";"GDP280A";"GDP282A";"IPS299";"LHEM";"IPS18";"CES088";"MZMSL"
0.000709594376052017;0.0142744375740034;0.00192789302083823;0.000613991074022236;9.77987139469153e-05;0.00796891432553567;0.0101090252502962;0.00722620164260229;0.0040451710770268;0.000453220361116727
0.000660087791676294;0.0141823444283646;0.00249492037990836;0.000402725328122111;-3.25995713156481e-05;0.00371149256068207;0.00125097669296822;0.00682534020905197;0.0030338783077701;0.000441697809563026
0.00103138717449421;-0.0036574134982239;0.00209800122855926;7.26226001531627e-05;9.77987139469153e-05;-0.00305630242225071;0.00063560951713878;0.00281021536303869;0.00320242710264622;0.000168997422789221
8.2510973959493e-06;0.0203262728588344;0.00120965836601616;0.00037631710988461;0.000399344748616551;0.0102603902079675;0.00347358576882438;0.00401465980954802;0.00359570762402323;0.000211246778486711
0.00131192448595664;0.00599921063018027;0.000708784198837588;-0.00064039929225976;0.000513443248221276;0;0.0102993032586122;0.00702530588936177;0.00314624417102143;0.000234291881594218
0.00108089375886992;0.0010656492566767;0.0013608656617682;-0.000501756146512798;2.44496784867288e-05;-0.00371149256068207;-0.000457476913608913;-0.000802187903564521;0.00320242710264622;0.000530037371475542
0.000866365226575138;0.0196553085120379;0.00125691064593866;-0.000713021892412922;0.000162997856578183;-0.00316593882363938;-0.00223475448064226;0.000401791506481036;0.00207876847013819;0.000503151417850009
0.000247532921878605;-0.00242073411393234;0.00123800973396967;0;-0.000431944319932171;-0.00403814896207745;-0.0012347828199205;0.00200709738654197;0.00191021967526207;0.000591490979762519
0.000181524142710983;-0.00895934745428229;0.000481973255209548;0.000211265745900124;0.000529743033879086;0.00720446325284449;-0.00161129036828958;0.00923376406560833;0.00230350019664085;0.000564605026136986
0.00061058120730057;0.000131561636626733;0.00150262250153572;0.000138643145746962;4.07494641445675e-05;0.00534815377181136;0.000748966628476531;0.00742709739584271;0.00309006123939488;0.000499310567331995
0.00056932572032081;-0.00273648204183658;0.000897793318527608;0.000376317109884599;-0.000122248392433644;0.00993373380657215;0.00363957296756815;0.0128475624416089;0.00269678071801786;0.00066062628908553
0.000618832304696519;0.00970924878305485;0.0013608656617682;0.000165051363984474;0.000236346892038369;0.00458445363337664;0.00501605217665898;0.00301064607981237;0.00269678071801787;0.00062989948494187
0.000717845473447982;0.0193000920931456;0.000444171431271529;0.000363113000765836;-1.62997856578383e-05;0.00665853404867296;0.00239264474286155;0.00602222223255673;0.0030338783077701;0.000622217783906065
0.000404303772401724;0.0145507170109196;0.00121910882200068;-0.000112234927509449;-5.70492498023481e-05;0.00414778536346608;0.00369625152323579;0.00481824282251009;0.00264059778639308;0.000506992268367912
0.000503316941153173;-0.0137350348638338;0.00147427113358218;0.000323500673409573;-0.000187447535064912;0.00218334134955613;0.00107284408943836;0.000802652940031165;0.00309006123939488;0.000729761598408428
0.000404303772401726;-0.019286935929483;0.000236261399612553;0.000336704782528312;3.25995713156193e-05;0.00753187058849634;0.00218212439323624;0.0160586392381949;0.00337097589752233;0.000818101160320939
0.000354797188026015;0.0250624917773977;0.00117185654207814;0.000237673964137649;-0.000529743033879086;0.00316518788938287;0.00590671519430585;0.00501867353928653;0.00325861003427276;0.00075664755203385
0.000767352057823691;0.00390738060781483;0.00189954165288476;0.000264082182375149;-0.00152402995900605;0.00360223162642224;0.00437639419125858;0.00120444444651081;0.00258441485476654;0.000702875644782776
0.000511568038549121;0.0113406130772266;0.00170108207721022;0.000118836982068824;0.000896488211180018;0.00502149737041597;0.00318614452221962;0.00722666667906764;0.00404517107702679;0.000687512242711069
0.000833360836991313;0.0147743717931852;0.0015593252374427;-0.000145245200306325;-0.00127138328130984;0.00360185615929347;0.0043197156355897;0.0072262016426022;0.00415753694027814;0.000668307990121327
0.000676589986468206;0.0199579002762794;0.00133251429381469;0.00120157392980695;0.00217602138531878;0.00764113152275613;0.0095705789714462;0.0150550905449246;0.00337097589752233;0.000695193943746867
0.000709594376052019;0.0200368372582555;0.00192789302083826;0.000132041091187575;0.000383044962958742;0.00360223162642224;0.000951390041577363;0.00361333333953384;0.00247204899151519;0.000898759021197655
0.000866365226575138;0.00494671753716613;0.00146482067759767;0.00169012596720099;0.0029828607753808;0.0039296389620741;0.00279749156906445;0.00702577092582712;0.00207876847013995;0.000887236469643837
0.000734347668239864;0.0324299434284963;0.00122855927798518;0.000204663691340737;-0.000122248392433644;0.0148455947755994;0.00579740655123219;0.0114422222418576;0.00280914658126744;0.000791215206695412
0.000800356447407516;0.0462570714379687;0.00138921702972167;0.000798848601684859;0.000154847963749293;0.00796816339127919;0.0086191889298676;0.000803583012961961;0.00286532951289399;0.000683671392193047
0.000750849863031776;0.00732798316011055;0.00123800973396966;0.000297092455172037;-0.000130398285262564;0.00731372418710435;0.00573263105903883;0.00381376405630751;0.00342715882914887;0.000814260309803043
0.000775603155219642;0.0331009077752927;0.00170108207721022;0.0021852800591544;0.0039363982363632;0.0106974339450069;0.00555854692377183;0.0106386392288956;0.00387662228215069;0.001002461985182
0.00110564705105779;0.0180107880542034;0.00221140670037331;-0.000310296564290788;-0.00206192288571405;0.0108066948792667;0.00420635852425195;0.00863154184235362;0.00292151244451877;0.000718239046854498
0.00132017558335259;-0.014984870411788;0.00220195624438876;0.00250217867800458;0.00518333183918631;0.0087322389968427;0.00510916694668616;0.00722666667906763;0.00387662228215067;-9.60212629484321e-05
0.00156770850523119;0.0165899223786344;0.00139866748570618;0.00017165341854385;-0.0008883383183511;0.00633112671302113;0.00599982996433303;0.0094351248553155;0.00415753694027814;-0.000268859536255668
0.00172447935575433;-0.0261676095250626;0.00244766809998583;0.00146565611218212;0.00321105777459025;0.00720446325284449;0.00690668685502883;0.0100364170056395;0.00292151244451877;-4.99310567332809e-05
0.00123766460939304;0.00763057492435215;0.000982847422388154;0.000501756146512797;0.000293396141840745;0.00219122615924608;-0.00102831093855681;0.014516113281023;0.00539356143603573;0.00025733698470197
0.00125416680418497;-0.0213392974608604;0.00228701034824928;0.000627195183140986;0.000497143462563467;0.00189197885819622;0.00521442712149819;0.00463269327264343;0.00702286645317211;0.000687512242710946
0.00178223703752598;0.00774898039731609;0.00253272220384634;0.000805450656244223;0.000847588854206559;-0.00063904505192483;0.00865157667596551;-0.00109888116876736;0.0073037811112978;0.000914122423269489
0.00190600349846529;0.00111827391132746;0.00413929972121153;0.00167031980352286;0.002876912168605;0.0121414805194513;0.00610509013914504;0.018093638812687;0.00634867127366764;0.000626058634423967
0.00218654080992772;0.0149059334298118;0.00410149789727356;0.00161750336704783;0.00262426549090879;0.00541348505209038;-0.00138052767735244;0.00349567911367815;0.00573065902578797;0.000326472294024754
0.00207102544638436;-0.00651230101302458;0.00320370457874595;0.00155808487601342;0.00145883081637475;0.00281149785476859;0.0102912063220877;0.0054725491299405;0.00466318332490473;0.000460902062152643
0.00193900788804913;-0.00489409288251547;0.00305249728299387;0.00100351229302557;5.70492498023767e-05;0.00434790934271106;0.00182990765443936;0.00916912399685776;0.00691050058992076;0.000533878221993557
0.00183999471929765;0.0152085251940534;0.00253272220384634;0.00313597591570498;0.0062265181212867;0.00657029927358377;0.00483387110486749;0.00701507508711247;0.00803415922242881;0.000725920747890407
0.00164196838179478;0.0116168925141429;0.00246656901195483;0.00182876911294796;0.00314585863195898;0.0063927033220201;0.00810908192885143;0.0105116842737228;0.00741614697454915;0.000518514819921725
0.00219479190732368;0.00634127088540981;0.00336436233048246;0.00209285129532311;0.00245311774150171;-0.00142302041527378;0.00532778423283595;-0.00290322265620457;0.00741614697454912;7.68170103586964e-05
0.00174098155054622;0.036745165109854;0.00308084865094742;0.00179575884015104;0.000619391854997112;0.00563425972337836;0.00665568182278237;0.0135860403493535;0.00758469576942525;-0.00020356507745067
0.002137034225552;-0.00584133666622816;0.00340216415442045;0.00256159716903899;0.00255906634827752;-0.00590647339120814;0.00512940928799552;-0.00269488631950981;0.00500028091465873;7.68170103579782e-06
0.00211228093336414;-0.00636758321273512;0.00269337995558286;0.00137322734835082;-0.000154847963749295;-0.00864024955047127;0.00248980798115034;0.00483870442700718;0.0064610371369172;-0.000337994845578567
0.00254958909534968;-0.00820944612550983;0.00321315503473042;0.0042847334090369;0.00644656522766726;-0.000304879307969491;-0.00175703522572154;0.00641610811911825;0.00438226866677904;-0.000714398196336594
0.00195551008284102;0.00301276147875279;0.00374238056986249;0.000376317109884589;-0.00477583719774084;-0.00613550833931265;-0.000238859627460369;-0.00297809352720446;0.00269678071801785;0.000610695232352253
