# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXRUK";"GDP255";"GDP276_2";"FMRRA";"IPS10"
0.00295992102169673;0.00394605394605394;0.00090698554987101;-0.000102681564050132;0.0138960315501438
-0.00367783427149171;0.00306693306693309;0.00290587603356726;0.000151105256187526;-0.0122882641384579
-0.00342734923870613;0.00273726273726271;0.0018227767846922;-0.000109099161803332;0.001378523008879
0.000297365160295882;0.00252747252747253;0.00165546877063831;-0.000266622015744237;0.0174558150517291
0.00181930201963321;0.00205794205794205;0.00140890959203262;-0.000156939435963049;-0.00666069612355358
0.00258782226900389;8.99100899100919e-05;0.000836540070269388;0.000424144869684784;-0.00493830651046541
0.000215570126097631;0.00223776223776224;0.000466701302360812;0.000316795961814127;-0.00712033115118134
-0.0056236537900638;0.00232767232767233;0.00036103308295833;-5.89252157334421e-05;-0.00436404928143309
-0.00429590658026169;0.00403596403596404;0.000475506987311027;-0.000242701878664111;0.0112547539558033
0.00404071391961414;0.000879120879120888;-0.000132085274253064;0.000234534026978414;0.00941697799330187
0.00733605342686472;0.00407592407592409;0.000484312672261209;0.000435813229236009;0.0106804967267721
0.000196347312309331;0.00207792207792206;0.000422672877609801;-0.000200695784280095;0.00470829795964765
-0.0012751786986116;0.0037062937062937;0.000396255822759158;-4.66734382052541e-06;0.00310091262196831
-0.00453128797363689;0.0020979020979021;0.000695649111066109;5.25076179802421e-05;0.00344516130018181
-0.000941525573501689;0.00313686313686314;0.000202530753854686;0.000241535042709113;0.00275666394375262
0.000452128426440157;0.00112887112887113;0.00106548787897465;-6.94267393293122e-05;0.00608643889452237
-0.00162864309099919;0.00270729270729272;0.000563563836813047;-8.98463685440885e-05;0.00884310283827498
-0.000470762786750734;0.00493506493506493;-0.000123279589302848;0.000142353986524331;0.00229626476811624
-0.00117808387384422;0.00346653346653348;0.00054595246691265;0.00012660170113008;0.00585719449171551
0.000236558300342193;0.00386613386613387;-8.80568495021522e-06;1.10849415735472e-05;0.00482330223505656
