# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP275A";"CES003";"GDP284A";"EXRSW";"CES151"
0.00045504962885013;0.0678832848691576;0.000287530421745538;0.000856018408624704;0.142857142857155
0.00114710427272643;-0.0240148400681895;0.00248508435937196;-0.000785522774974012;-0.103896103896116
0.000843737853492967;-0.00862328286372706;0.00325525513190455;0.00544830540078312;-0.090909090909076
6.63614042073269e-05;0.0506868545071699;0.000318337252646845;-0.000201416096147988;0.0129870129869982
0.00142203009015669;-0.0205053644841175;-0.000410757745350728;-0.00229614349607787;-0.0259740259739992
0.000673094242674189;-0.036498546074391;0.00145818999599511;-0.00475341986907263;-0.129870129870154
0.00112814387152432;-0.05178983254789;-0.000996087532475548;-0.000986938871122112;-0.207792207792193
0.000407648625844916;-0.0468765667301617;0.00145818999599511;0.00270904649318049;0.168831168831154
-0.00116606467392851;0.0104782913867341;0.00404596379170477;0.00264862166433344;0.0389610389610389
0.00054037143425957;0.0261706607841174;-0.00057506084349104;-0.00248748878741656;0.0649350649350769
-0.000132722808414654;0.0309836558708516;0.0023105123175979;0.00119842577207663;0.181818181818191
0.000853218054094024;0.0221096961796854;0.00052371612532217;0.00234649752011262;-0.0909090909091148
0.000720495245679403;0.0272235034593405;-0.0029574557665253;0.000574035874019496;0.142857142857155
0.000398168425243894;0.00536448410709429;-0.000195109929041582;-0.00275940051721513;0
0.00113762407212538;-0.00120324877168355;0.000431295632618251;-0.000926514042278281;-0.0909090909090761
0.000502450631855344;-0.00310839266018763;0.000431295632618289;0.00246734717780406;0.0519480519480371
-4.74010030052149e-05;0.019803469367297;-0.000441564576252032;-0.00011077885288191;0.0779220779220778
0.00146943109316194;0.0115311340619725;-0.000729094997997571;-0.002135010619158;0
0.000540371434259536;0.00616664995487823;0.000308068309013063;-0.000805664384590066;-0.012987012987001
