# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"HStartsVIC";"Cap.IntPro";"Gov";"Gov.NatLoc";"LabForce";"ExrateGBP"
6.692154164;3.259824627;-17.13685898;8.297846613;29.76811729;4.194470664;13.39643473;1.963440694;-89.60769201
7.995811782;3.576839175;3.193139462;23.59597624;14.87555217;-0.552235124;-12.34831118;4.185857054;-9.279707455
9.984866965;3.672689016;16.53424962;-49.13599022;-27.52265376;6.125980765;6.073132693;3.590961638;-25.25321553
2.198485258;3.365366308;-67.6120002;7.603146754;65.78893105;2.711874794;-0.595238205;4.756763368;11.9544038
21.37519761;3.650694106;-0.278067443;-42.35701267;-31.54342996;10.55174941;10.63908135;4.713191087;-18.32509235
1.406759657;3.576279151;2.219145775;20.21919848;7.115816625;5.166959114;2.544096463;2.208072429;-46.46443698
6.324598879;4.159625645;-91.96364995;15.42578449;16.28849351;-4.461344486;1.840141256;2.317885094;35.05825034
7.096578804;3.792270619;16.70460033;-12.20088939;20.73491273;-1.759938608;-1.801718509;1.597391408;-17.12983398
5.298861971;3.475120353;-55.03760409;-4.518301285;23.62803792;6.538054575;4.01398695;2.217749343;2.353217926
6.360346907;3.026142342;23.07616546;1.466829127;47.3055682;3.028310102;2.35138631;2.483358419;1.034692908
4.144038669;3.498506623;14.90855792;40.09300888;24.97317623;10.21384897;7.176676877;1.45121773;-48.26600249
5.447083288;3.899587754;24.98702514;0.974761109;10.34386663;4.532488337;5.367970067;4.563907661;11.29216368
3.991322243;3.687201469;21.35114528;69.00353991;13.16136044;-4.44672373;-1.156043652;3.120632701;32.4809549
4.768419249;4.076640691;8.595879522;-30.67089925;-1.365189038;5.148796841;3.567450297;0.465583724;31.6338801
3.698801791;3.883247064;48.29260941;7.449354547;12.78494028;-3.986663204;4.635633594;3.531123134;2.209011562
13.51721545;3.789342473;-2.429977099;-38.10236539;5.916295201;5.652175673;-10.00804137;4.569442169;9.019894492
6.262173571;3.903202298;19.03862315;-50.05957235;10.62436702;20.15101736;24.29653781;3.180850077;-4.33096957
12.61053076;3.8654826;6.658284337;-64.91094175;18.92559261;-16.4944108;-4.36666491;3.433344521;-4.152675344
4.954592049;3.131780379;0.761180058;-25.48363361;13.11592913;6.20516307;2.765270256;2.26835497;19.29842712
