# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CPI-ALL";"Emp.HoursPer";"IP.Total";"M3";"IP.EGWWS"
4.075490749;3.527630443;14.9476586;-3.987001374;-2.0495348
-0.215277391;6.089810948;1.541427726;2.778291027;6.791334614
-1.192061858;5.771202084;-3.088818438;-6.683771145;-2.025320783
0.81124812;7.171166061;-3.112856177;-3.875985638;5.378232284
-2.084818745;2.345174679;-7.093781976;8.116052664;12.49074374
3.610357882;0.33485441;5.528222247;-7.042886941;-3.902469978
0.642487851;0.769663088;0.783545794;-0.433353744;-3.940918577
-2.932564455;-0.180107794;6.213717185;4.435745654;6.546790986
-1.89327962;6.294911543;13.63768454;-1.866771427;8.353717267
0.762976974;2.872041874;7.380283165;4.750056016;5.055359549
-0.116899248;4.818726604;20.66354331;-0.838940086;6.230655571
-0.113002331;5.545089168;0;-4.525349828;2.465339083
0.702885936;-0.141541605;-1.391305751;3.666095755;-1.847578343
-0.133328671;2.969144989;4.159482888;0.64640543;3.07457317
0.653423879;9.003839386;17.54075301;9.276851765;12.06728015
-4.002502352;6.742670614;-3.980132341;4.31479308;9.398376548
6.046353028;0.301365762;5.2980907;-4.746177839;-3.498564577
-0.978054858;4.54101378;0;-1.124535324;10.40521099
-1.642780022;2.094733335;-2.640273613;-11.36728695;1.13960191
-0.131296488;-1.783554004;13.67098072;2.535465817;5.088407841
-0.826577542;2.355509522;-1.924622799;-0.710492155;0.561403601
-3.562611448;-1.113515296;0.642570419;-4.114094003;0
7.508665984;-7.291988619;0;3.332686572;5.017487391
-10.97953974;-3.659634643;-5.820636256;-9.735473151;-2.222227938
1.357082599;-2.71715554;1.300814155;3.002008478;1.667827295
1.35020354;0.170355089;1.94332366;0.839132985;2.213007028
1.998134808;0.663240169;1.933928022;-3.101391259;0.551343988
-4.026879647;-0.440785739;-3.228427534;1.548531906;-0.551343988
-1.337793889;-1.335215375;-0.648824149;0.947168678;-0.552104988
2.007250112;-0.333750649;1.29659757;2.154272395;5.487054492
1.332216011;-1.749234646;5.78323327;-3.191084067;-8.259068357
1.31234838;3.785636023;2.543728763;5.194427602;10.97462529
-1.996062255;-0.081035849;6.912976459;-2.946386192;9.626132996
0.650872523;1.656238631;-4.385321919;0.20310832;-5.319227322
-1.314701546;6.229971623;6.250127161;0.194397238;13.16774596
1.301864781;2.097071766;8.589287083;4.299853237;-5.215197735
0.637207834;5.084107326;2.420582273;-0.531259109;0.524590239
-0.01670351;5.980659055;8.358513091;-3.545340533;7.272927633
0.620960631;1.889278149;0;4.897243593;4.606576825
3.121787678;2.811530525;-3.560854376;-3.654955516;-5.63750523
-0.716042288;5.277779685;5.329464479;0.207577977;3.596684477
-0.687628009;1.023288552;8.151664935;0.376661596;5.587392436
