# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-MV;Imports;PIMP;Exrateavg
0.892331777;-1.793193953;-50.19334541;-54.46786474
-3.2870124589999996;9.516280621;13.32128842;11.58323254
3.239384907;-5.366970802;-24.2423685;-30.58416614
6.770246731;-2.693839628;-0.978354029;-3.038538778
-8.723633673;0.9449089009999999;-4.232215341;-11.49250319
9.951232591;-24.89290348;-59.00025761;-65.37703810000001
5.700608562999999;10.33960374;21.32661008;30.00134999
-13.29502096;-10.37547657;6.89126338;-2.457010158
-4.846251675;19.46481319;15.39237958;11.17934243
1.612604315;9.321597117;7.4901458210000005;-0.47961631600000004
1.499091824;19.79892976;-18.40331747;-26.53591303
-2.78746454;8.580850016;3.8805501280000003;8.624303617999999
1.4796394659999998;7.791154354;31.30298799;34.82546205
0.5767712970000001;27.34495973;29.84628989;19.96489502
-4.94022477;43.66793099;9.550460729;11.21972157
0.7105816779999999;19.97302524;10.32220264;1.0624175809999998
-3.537772923;12.69568361;-22.65298961;-22.47659672
2.2789046969999998;5.562136829;-0.79327656;-1.349073791
2.2012787769999997;-10.05869347;9.434737147;10.22846169
-2.700252252;2.443878646;-4.983084583;-8.879387894
-4.840893536;-26.77852246;5.280406537;7.11920908
-6.755761274;14.79719398;7.788892881000001;4.386008813
13.50737922;-20.81119527;-24.42203168;-27.06782147
-8.627557866;-2.96364465;2.042067818;8.542893297
10.42136812;1.136511161;10.16759393;7.468392341
-1.958460105;10.06070035;6.621046877;6.229269362999999
2.054865301;12.04104296;-11.00859982;-15.75893165
-6.125879327000001;-6.743945126;-18.05533936;-6.948640284
-6.402283882000001;15.81714586;1.198946825;-2.813610663
9.25689011;8.218011471;-26.40520576;-29.28136161
-1.806563863;8.83068689;-8.006121617;-4.839282253
7.2437258479999995;-5.780347573999999;0.533092176;2.808821015
-2.931659986;6.693850682999999;-9.945564438;-15.566166500000001
0.866319628;10.55802874;-13.63019204;-9.910115159
-11.3142873;0.3553187;0.181056876;4.851811506000001
8.931626368;17.71507208;30.34238283;26.93574022
-4.961867903;15.25025863;0.30389200899999996;1.25039179
6.487309108;24.44219341;-1.3725158130000001;2.48911815
-2.663000128;19.03869764;5.2518585269999996;8.834714962
